hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,IwonaKra72902,"Jun 8, 2025 · 10:33 AM UTC","Nie ośmieszaj się Siebie i Polaków 🇵🇱👍👍,bo to aż wstyd,a a co jak wyjdzie dużo,dużo więcej na korzyść Prezydenta elekta Doktora Nawrockiego 👏👏👏",0,0,0,0,https://nitter.net/IwonaKra72902/status/1931660779360489694#m
#trzaskowski,MSWiA_GOV_PL,"Jun 8, 2025 · 7:00 AM UTC","❗  Strefa buforowa sprawdza się. 

O około 28 proc. spadła liczba prób nielegalnego przekroczenia granicy polsko-białoruskiej. 

📄Szef #MSWiA podpisał rozporządzenie, które przedłuża o kolejne 90 dni funkcjonowanie strefy buforowej na granicy z Białorusią. 

🔴 Regulacja obowiązuje od dziś, 8 czerwca br.

🇵🇱 To kolejna decyzja, która wzmocni bezpieczeństwo naszego kraju.",76,39,35,2,https://nitter.net/MSWiA_GOV_PL/status/1931607170589630756#m
#trzaskowski,HerontheHeron,"Jun 7, 2025 · 8:58 PM UTC","Brytolom odjebało tak z 15 -20 lat temu.
Nie do naprawienia, trzeba zezłomować całe państwo.",8,4,4,0,https://nitter.net/HerontheHeron/status/1931455843117240799#m
#trzaskowski,anno_Will,"Jun 8, 2025 · 8:06 AM UTC","Te zamrożone w pandemii przez @trzaskowski_  żeby zaszkodzić PiS-owi? 
To mrożonka a ni świeże środki. #stopPATOwładzy",1,0,1,0,https://nitter.net/anno_Will/status/1931623741244543040#m
#trzaskowski,PPawlik4343,"Jun 8, 2025 · 9:31 AM UTC","Dla PKW nawet nie ma znaczenia jak się okazuje, czy pod kandydatem na kandydata podpisują się żywi czy umarli… Za moment okaże się, że kto bardziej wręczy, ten rządzi.. Im większy drań, tym lepiej.. No nie tak wyobrażałem sobie demokrację, a mam już 5 dych na karku.",43,5,36,2,https://nitter.net/PPawlik4343/status/1931645292429910316#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1467,114,1309,44,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,pivko119,"Jun 8, 2025 · 10:32 AM UTC","Oczywiście. 
Ta kampania prezydencka to pokazała.
Trzaskowski chciał łączyć i wprowadzić spokój. 
Jak wyszło, wszyscy wiemy. 
Potrzebny nowy pomysł. I to jest ostatnia chwila, bo to tylko dwa lata do wyborów.",0,0,0,0,https://nitter.net/pivko119/status/1931660719805902882#m
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",131,73,56,2,https://nitter.net/KoneserUnii/status/1931291745087586807#m
#trzaskowski,monikaweitzel1,"Jun 7, 2025 · 7:36 PM UTC","Myślę, że będą nowe wybory. 
Część osób nie mogła zagłosować, zabrano im nielegalnie możliwość głosowania - nielegalna aplikacja",8,6,2,0,https://nitter.net/monikaweitzel1/status/1931435140577722469#m
#trzaskowski,arekzam,"Jun 7, 2025 · 7:19 PM UTC","Brawo za ten głos rozsądku. Glosy powinny być ponownie przeliczone ze względu na szacunek do wyborcow. Nie moze tak być, ze ktos glosował na kompetentnego, uczciwego kandydata, a jego glos zaliczono na konto kibolskiego chuligana z kontaktami w półświatku",12,10,2,0,https://nitter.net/arekzam/status/1931430722104934590#m
#trzaskowski,ListyLiterackie,"Jun 8, 2025 · 9:55 AM UTC",Życzymy @Dulkiewicz_A aby czerwone korale @Joanna_Senyszyn przyniosły jej tyle samo szczęścia co @trzaskowski_,11,3,7,1,https://nitter.net/ListyLiterackie/status/1931651291496821123#m
#trzaskowski,aloha__1974,"Jun 8, 2025 · 10:32 AM UTC",@GiertychRoman jak zwykle robi ludzi w uja - 3 lata temu arcy wróg teraz idol -  zrobi z was debili i wyrzuci - on walczy o życie- mdlenie juz nie wystarczy  - sprawa Polnordu to gruba sprawa i nie jest umozona,0,0,0,0,https://nitter.net/aloha__1974/status/1931660569657897221#m
#trzaskowski,dorotagma,"Jun 8, 2025 · 6:59 AM UTC","Dzień dobry 🙂
Powoli PiSowskie trolle otrząsają się z pijackiego ciągu po wygranej Nawrockiego i zaczynają łapać, że być może czeka nas rumuński wariant #PowtorzyćWybory i podają przykład, że, cyt. ""w 80 proc.komisji nie było nikogo od Nawrockiego"" - no popatrzcie oszuści, nie było, a głosy były policzone uczciwie. Wystarczył przekręt  w 20 proc.  pozostałych. Taka  jest różnica między nami, a wami. 
Mamy mocne dowody na #FałszerstwoWyborcze - nie pomyłkę, nie pozwólmy napluć sobie w twarz akolitom gangsterki, to obraża naszą inteligencję. 
Panie @donaldtusk proszę nie milczeć i zabrać w tej sprawie mocny głos, bo to bardzo źle wygląda.",121,23,96,2,https://nitter.net/dorotagma/status/1931607014704029829#m
#trzaskowski,AleksZawisza,"Jun 8, 2025 · 2:12 AM UTC","Wojciech Czuchnowski:
""Polaków łączy wiara, że akurat akt wyborczy wolny jest od nadużyć i fałszerstw. Ta wiara przechodzi dzisiaj ciężką próbę.""
wyborcza.pl/7,75398,32006136…
Rzesza obywateli domaga się: 
#PrzeliczmyGłosy 
#OddajcieGłosyRafała

#Siódemka",77,0,77,0,https://nitter.net/AleksZawisza/status/1931534846188257622#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,142,24,118,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,Piotr___alex,"Jun 8, 2025 · 5:35 AM UTC","Przykro mi...,ale nikt mi nie powie,że żyjemy w państwie prawa i sprawiedliwości, równym dla wszystkich. .Skurwysyny kradli,okradali nas z demokracji,byli sutenerami i chujami...,a nie siedzą...Za to babcia,która zajebała w sklepie jedzenia za 50 zł...siedzi...Kraj dewiantów...",163,52,109,2,https://nitter.net/Piotr___alex/status/1931585860849316109#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",2099,515,1537,47,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,RuchOporu2027,"Jun 8, 2025 · 10:31 AM UTC",Przez takich Szczerbow przegrał Trzaskowski. Chłop się wiecznie kompromituje i zawsze kłamie- akurat kłamstwo to DNA platformy.,0,0,0,0,https://nitter.net/RuchOporu2027/status/1931660409494249949#m
#trzaskowski,Klauzch,"Jun 8, 2025 · 10:31 AM UTC","Nigdy nie widziałem aż tak niepopularnego rządu jakim teraz jest rząd Tuska.
W całe 2 lata zrobili nic, a teraz Tusk chce zabrać nam  pieniądze i dać Rafałowi Brzoska. 
Trzaskowski przegrał dlatego, że koalicja po prostu złamała wszystkie swoje obietnice które złożyła.",0,0,0,0,https://nitter.net/Klauzch/status/1931660400363241770#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 10:13 PM UTC","Daniel T. T jak Trzaskowski i Tusk retweeted
Grażyna Miziuła Gracja
@GMiziula
12h
2
53
125",55,2,53,0,https://nitter.net/GMiziula/status/1931474716142747950#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",40,1,39,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1232,314,897,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,AneczkaKon69192,"Jun 8, 2025 · 10:31 AM UTC","🇵🇱Choć Trzaskowski przegrał wybory, trudno mówić o całkowitej porażce. Jest kilka pozytywnych aspektów, poza tym, że wielu obywateli mogło zobaczyć prawdziwe oblicze tzw. elity.

🤣Jednym z sukcesów Rafała jest gra komputerowa, w której występuje jako główny bohater.

Warto też🧵",1,1,0,0,https://nitter.net/AneczkaKon69192/status/1931660342158823799#m
#trzaskowski,Monika_TeoriaZ,"Jun 8, 2025 · 9:03 AM UTC","Takie rzeczy odpierdalaly pisowskie czopki w dniu wyborów w wielu komisjach!
@TomaszSiemoniak @donaldtusk @Adbodnar 
Oczekuje konkretnych reakcji i unieważnienia II tury oraz ponownego rozpisania jej!",50,0,50,0,https://nitter.net/Monika_TeoriaZ/status/1931638265045553497#m
#trzaskowski,KrzychuKillzook,"Jun 8, 2025 · 10:31 AM UTC","Kłamiecie, ja nie mam złudzeń że Trzaskowski to lepszy wybór. To jakieś dyrdymały.",0,0,0,0,https://nitter.net/KrzychuKillzook/status/1931660304200417451#m
#trzaskowski,Bartomiej130332,"Jun 8, 2025 · 10:31 AM UTC","Debil zawsze uważa się za mędrca i się z tym publicznie obnosi. Niestety dziś mamy czasy, gdy głupota i brzydota są trendy.",0,0,0,0,https://nitter.net/Bartomiej130332/status/1931660277356904755#m
#trzaskowski,SZakolak,"Jun 8, 2025 · 10:31 AM UTC","Chyba cie pojebało pedalarzu, zakało polskich dróg",0,0,0,0,https://nitter.net/SZakolak/status/1931660259375956052#m
#trzaskowski,ZPanzet,"Jun 8, 2025 · 5:41 AM UTC","NIE BYŁO ŻADNEJ POMYŁKI !!!
- BYŁO CHAMSKIE FAŁSZERSTWO, OSZUSTWO !!!
- TYSIĄCE PISIORÓW WZIĘŁO W TYM UDZIAŁ I TO ONI PIERDOLĄ O JAKICHŚ TAM NIC NIE ZNACZĄCYCH POMYŁKACH
- NIE BĄDŹMY DEBILAMI PO RAZ KOLEJNY !!!",222,29,189,4,https://nitter.net/ZPanzet/status/1931587284895195488#m
#trzaskowski,monikaweitzel1,"Jun 8, 2025 · 9:21 AM UTC","Daniel T. T jak Trzaskowski i Tusk retweeted
Monika Raczynska - Weitzel
@monikaweitzel1
1h
10
18",10,0,10,0,https://nitter.net/monikaweitzel1/status/1931642802993082734#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",200,89,109,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 2:40 PM UTC","Pisowcy siedzą jak mysz pod miotłą. Zadziwiające, prawda?",209,32,175,2,https://nitter.net/agnes51235072/status/1931360575159730196#m
#trzaskowski,HerontheHeron,"Jun 8, 2025 · 7:47 AM UTC","Oni zaczęli a po nich Konserwatyści postanowili udowodnić, że też chcą coś spieprzyć.
No i udało im się lepiej niż zamierzali.",1,0,1,0,https://nitter.net/HerontheHeron/status/1931619121214492874#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",706,102,572,32,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Bertold_K,"Jun 8, 2025 · 8:54 AM UTC","Aktor Will Smith po raz pierwszy odwiedził Polskę. Spotkał się z Prezydentem Wałęsą: ""Jestem prawie pewien, że to pierwszy raz, kiedy spotykam kogoś, o kim uczyłem się w szkole” onet.pl/styl-zycia/plejada/w…",144,18,122,4,https://nitter.net/Bertold_K/status/1931635891635655069#m
#trzaskowski,GrenacheRouge,"Jun 8, 2025 · 7:45 AM UTC",Tony Blair i New Labour,2,1,1,0,https://nitter.net/GrenacheRouge/status/1931618450457129441#m
#trzaskowski,KamilKanclerz88,"Jun 8, 2025 · 8:58 AM UTC","Niestety z przykrością trzeba stwierdzić, że wiara s mądrość i uczciwość społeczeństwa odeszły w zapomnienie.",16,7,9,0,https://nitter.net/KamilKanclerz88/status/1931636914597089620#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",57,2,54,1,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,HerontheHeron,"Jun 7, 2025 · 9:11 PM UTC","A będzie tak:
Bezrobocie, inflacja, drożyzna, braki zaopatrzenia, frustracja z powodu czarnych i beżowych więc brytole wyjdą na ulice i splądrują sklepy a wieczorem  nachlani ruszą grabić, gwałcić i zabijać polonię brytyjską

Jako jedyna mniejszość nie będzie zorganizowana.
Tyle.",1,1,0,0,https://nitter.net/HerontheHeron/status/1931459112006516979#m
#trzaskowski,Monika_TeoriaZ,"Jun 8, 2025 · 3:01 AM UTC","Wykryto tyle nieprawidłowości (obserwujemy ich schematyczność i powtarzalność) w podawaniu wyniku w głosowaniu, to nie mamy prawa tego traktować jako pomyłkę.
Zorganizowana akcja.
Demokracja to nie jest zgoda oszustwa. 
II turę należy powtórzyć a pomyłką nazwać ex narzyczonego.",58,1,57,0,https://nitter.net/Monika_TeoriaZ/status/1931547073838510309#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",254,37,215,2,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,PolsatNewsPL,"Jun 8, 2025 · 10:08 AM UTC",".@sikorskiradek w roli premiera, a @trzaskowski_   szefem MSZ?

- W polityce wszystko jest możliwe - oceniła @JoankaSW  z @__Lewica w ""Śniadaniu Rymanowskiego"".

🎙️@BogRymanowski
polsatnews.pl/wiadomosc/2025…",1,0,1,0,https://nitter.net/PolsatNewsPL/status/1931654648978374820#m
#trzaskowski,IwonaKra72902,"Jun 8, 2025 · 10:33 AM UTC","Nie ośmieszaj się Siebie i Polaków 🇵🇱👍👍,bo to aż wstyd,a a co jak wyjdzie dużo,dużo więcej na korzyść Prezydenta elekta Doktora Nawrockiego 👏👏👏",0,0,0,0,https://nitter.net/IwonaKra72902/status/1931660779360489694#m
#trzaskowski,MSWiA_GOV_PL,"Jun 8, 2025 · 7:00 AM UTC","❗  Strefa buforowa sprawdza się. 

O około 28 proc. spadła liczba prób nielegalnego przekroczenia granicy polsko-białoruskiej. 

📄Szef #MSWiA podpisał rozporządzenie, które przedłuża o kolejne 90 dni funkcjonowanie strefy buforowej na granicy z Białorusią. 

🔴 Regulacja obowiązuje od dziś, 8 czerwca br.

🇵🇱 To kolejna decyzja, która wzmocni bezpieczeństwo naszego kraju.",76,39,35,2,https://nitter.net/MSWiA_GOV_PL/status/1931607170589630756#m
#trzaskowski,HerontheHeron,"Jun 7, 2025 · 8:58 PM UTC","Brytolom odjebało tak z 15 -20 lat temu.
Nie do naprawienia, trzeba zezłomować całe państwo.",8,4,4,0,https://nitter.net/HerontheHeron/status/1931455843117240799#m
#trzaskowski,anno_Will,"Jun 8, 2025 · 8:06 AM UTC","Te zamrożone w pandemii przez @trzaskowski_  żeby zaszkodzić PiS-owi? 
To mrożonka a ni świeże środki. #stopPATOwładzy",1,0,1,0,https://nitter.net/anno_Will/status/1931623741244543040#m
#trzaskowski,PPawlik4343,"Jun 8, 2025 · 9:31 AM UTC","Dla PKW nawet nie ma znaczenia jak się okazuje, czy pod kandydatem na kandydata podpisują się żywi czy umarli… Za moment okaże się, że kto bardziej wręczy, ten rządzi.. Im większy drań, tym lepiej.. No nie tak wyobrażałem sobie demokrację, a mam już 5 dych na karku.",43,5,36,2,https://nitter.net/PPawlik4343/status/1931645292429910316#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1467,114,1309,44,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,pivko119,"Jun 8, 2025 · 10:32 AM UTC","Oczywiście. 
Ta kampania prezydencka to pokazała.
Trzaskowski chciał łączyć i wprowadzić spokój. 
Jak wyszło, wszyscy wiemy. 
Potrzebny nowy pomysł. I to jest ostatnia chwila, bo to tylko dwa lata do wyborów.",0,0,0,0,https://nitter.net/pivko119/status/1931660719805902882#m
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",131,73,56,2,https://nitter.net/KoneserUnii/status/1931291745087586807#m
#trzaskowski,monikaweitzel1,"Jun 7, 2025 · 7:36 PM UTC","Myślę, że będą nowe wybory. 
Część osób nie mogła zagłosować, zabrano im nielegalnie możliwość głosowania - nielegalna aplikacja",8,6,2,0,https://nitter.net/monikaweitzel1/status/1931435140577722469#m
#trzaskowski,arekzam,"Jun 7, 2025 · 7:19 PM UTC","Brawo za ten głos rozsądku. Glosy powinny być ponownie przeliczone ze względu na szacunek do wyborcow. Nie moze tak być, ze ktos glosował na kompetentnego, uczciwego kandydata, a jego glos zaliczono na konto kibolskiego chuligana z kontaktami w półświatku",12,10,2,0,https://nitter.net/arekzam/status/1931430722104934590#m
#trzaskowski,ListyLiterackie,"Jun 8, 2025 · 9:55 AM UTC",Życzymy @Dulkiewicz_A aby czerwone korale @Joanna_Senyszyn przyniosły jej tyle samo szczęścia co @trzaskowski_,11,3,7,1,https://nitter.net/ListyLiterackie/status/1931651291496821123#m
#trzaskowski,aloha__1974,"Jun 8, 2025 · 10:32 AM UTC",@GiertychRoman jak zwykle robi ludzi w uja - 3 lata temu arcy wróg teraz idol -  zrobi z was debili i wyrzuci - on walczy o życie- mdlenie juz nie wystarczy  - sprawa Polnordu to gruba sprawa i nie jest umozona,0,0,0,0,https://nitter.net/aloha__1974/status/1931660569657897221#m
#trzaskowski,dorotagma,"Jun 8, 2025 · 6:59 AM UTC","Dzień dobry 🙂
Powoli PiSowskie trolle otrząsają się z pijackiego ciągu po wygranej Nawrockiego i zaczynają łapać, że być może czeka nas rumuński wariant #PowtorzyćWybory i podają przykład, że, cyt. ""w 80 proc.komisji nie było nikogo od Nawrockiego"" - no popatrzcie oszuści, nie było, a głosy były policzone uczciwie. Wystarczył przekręt  w 20 proc.  pozostałych. Taka  jest różnica między nami, a wami. 
Mamy mocne dowody na #FałszerstwoWyborcze - nie pomyłkę, nie pozwólmy napluć sobie w twarz akolitom gangsterki, to obraża naszą inteligencję. 
Panie @donaldtusk proszę nie milczeć i zabrać w tej sprawie mocny głos, bo to bardzo źle wygląda.",121,23,96,2,https://nitter.net/dorotagma/status/1931607014704029829#m
#trzaskowski,AleksZawisza,"Jun 8, 2025 · 2:12 AM UTC","Wojciech Czuchnowski:
""Polaków łączy wiara, że akurat akt wyborczy wolny jest od nadużyć i fałszerstw. Ta wiara przechodzi dzisiaj ciężką próbę.""
wyborcza.pl/7,75398,32006136…
Rzesza obywateli domaga się: 
#PrzeliczmyGłosy 
#OddajcieGłosyRafała

#Siódemka",77,0,77,0,https://nitter.net/AleksZawisza/status/1931534846188257622#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,142,24,118,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,Piotr___alex,"Jun 8, 2025 · 5:35 AM UTC","Przykro mi...,ale nikt mi nie powie,że żyjemy w państwie prawa i sprawiedliwości, równym dla wszystkich. .Skurwysyny kradli,okradali nas z demokracji,byli sutenerami i chujami...,a nie siedzą...Za to babcia,która zajebała w sklepie jedzenia za 50 zł...siedzi...Kraj dewiantów...",163,52,109,2,https://nitter.net/Piotr___alex/status/1931585860849316109#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",2099,515,1537,47,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,RuchOporu2027,"Jun 8, 2025 · 10:31 AM UTC",Przez takich Szczerbow przegrał Trzaskowski. Chłop się wiecznie kompromituje i zawsze kłamie- akurat kłamstwo to DNA platformy.,0,0,0,0,https://nitter.net/RuchOporu2027/status/1931660409494249949#m
#trzaskowski,Klauzch,"Jun 8, 2025 · 10:31 AM UTC","Nigdy nie widziałem aż tak niepopularnego rządu jakim teraz jest rząd Tuska.
W całe 2 lata zrobili nic, a teraz Tusk chce zabrać nam  pieniądze i dać Rafałowi Brzoska. 
Trzaskowski przegrał dlatego, że koalicja po prostu złamała wszystkie swoje obietnice które złożyła.",0,0,0,0,https://nitter.net/Klauzch/status/1931660400363241770#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 10:13 PM UTC","Daniel T. T jak Trzaskowski i Tusk retweeted
Grażyna Miziuła Gracja
@GMiziula
12h
2
53
125",55,2,53,0,https://nitter.net/GMiziula/status/1931474716142747950#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",40,1,39,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1232,314,897,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,AneczkaKon69192,"Jun 8, 2025 · 10:31 AM UTC","🇵🇱Choć Trzaskowski przegrał wybory, trudno mówić o całkowitej porażce. Jest kilka pozytywnych aspektów, poza tym, że wielu obywateli mogło zobaczyć prawdziwe oblicze tzw. elity.

🤣Jednym z sukcesów Rafała jest gra komputerowa, w której występuje jako główny bohater.

Warto też🧵",1,1,0,0,https://nitter.net/AneczkaKon69192/status/1931660342158823799#m
#trzaskowski,lemoniadowy1969,"Jun 8, 2025 · 7:40 AM UTC","Coraz bardziej przychylam się do głosów, że te wybory należy powtórzyć.
Skala nadużyć po stronie PiS jest tak wielka, że przeliczenie głosów nie wystarczy. Dlatego #PowtorzyćWybory 
Kto bowiem poda dokładnie ilu osobom odmówiono karty do głosowania, ile krzyżyków dostawiono etc?",123,11,112,0,https://nitter.net/lemoniadowy1969/status/1931617427038564663#m
#trzaskowski,TomaszJanusz,"Jun 7, 2025 · 3:43 PM UTC","Mam nadzieję, że osoba od SM wrocławskiego ZOO dostaje cyklicznie podwyżkę.",352,41,303,8,https://nitter.net/TomaszJanusz/status/1931376405306056922#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",200,89,109,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,MarcinPRZE,"Jun 8, 2025 · 9:14 AM UTC","Nawrocki po prostu przez całe życie musiał o coś wlaczyć, coś udowadniać, „robić jakiś postęp”. Ta kampania była po prostu kolejnym krokiemna  ścieżce jego życia. Trzaskowski całe życie był klepany po plecach i zapewniany o swojej zajebistości. Jaki postęp miałby wykonać?",3,0,3,0,https://nitter.net/MarcinPRZE/status/1931640890168078728#m
#trzaskowski,ZPanzet,"Jun 8, 2025 · 5:41 AM UTC","NIE BYŁO ŻADNEJ POMYŁKI !!!
- BYŁO CHAMSKIE FAŁSZERSTWO, OSZUSTWO !!!
- TYSIĄCE PISIORÓW WZIĘŁO W TYM UDZIAŁ I TO ONI PIERDOLĄ O JAKICHŚ TAM NIC NIE ZNACZĄCYCH POMYŁKACH
- NIE BĄDŹMY DEBILAMI PO RAZ KOLEJNY !!!",222,29,189,4,https://nitter.net/ZPanzet/status/1931587284895195488#m
#trzaskowski,monikaweitzel1,"Jun 8, 2025 · 9:21 AM UTC","Daniel T. T jak Trzaskowski i Tusk retweeted
Monika Raczynska - Weitzel
@monikaweitzel1
1h
10
18",10,0,10,0,https://nitter.net/monikaweitzel1/status/1931642802993082734#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 2:40 PM UTC","Pisowcy siedzą jak mysz pod miotłą. Zadziwiające, prawda?",209,32,175,2,https://nitter.net/agnes51235072/status/1931360575159730196#m
#trzaskowski,HerontheHeron,"Jun 8, 2025 · 7:47 AM UTC","Oni zaczęli a po nich Konserwatyści postanowili udowodnić, że też chcą coś spieprzyć.
No i udało im się lepiej niż zamierzali.",1,0,1,0,https://nitter.net/HerontheHeron/status/1931619121214492874#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",706,102,572,32,https://nitter.net/czardam/status/1931344825988653333#m
