hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,WIK70,"Jun 8, 2025 · 6:52 AM UTC","Dodam jeszcze, że chcą wyjścia z Unii Europejskiej, bo twierdzą że Polska sama się wyżywi. 🤣",0,0,0,0,https://nitter.net/WIK70/status/1931605271622652102#m
#trzaskowski,warszawa,"Jun 8, 2025 · 9:49 AM UTC","Dzieje się! Dziś pierwszy pomiarowy wagon @TramwajeW przejechał nowym odcinkiem na ul. Bonifacego, sprawdzając zasilanie sieci trakcyjnej! ⚡Odnoga na Stegny coraz bliżej - uruchomienie planujemy na lato! 

#StolicaWygody #Warszawa @trzaskowski_ @WTP_Warszawa",16,5,9,2,https://nitter.net/warszawa/status/1931649819409297671#m
#trzaskowski,Jasiek1088222,"Jun 8, 2025 · 5:56 PM UTC",Oj ta banda rządzi  szok,0,0,0,0,https://nitter.net/Jasiek1088222/status/1931772256515977226#m
#trzaskowski,MadaKulka,"May 25, 2025 · 8:48 PM UTC",Jak zlikwidują TVP I TVN TRZASKOWSKI NIE BĘDZIE MIAŁ JUŻ ŻADNEGO PROGRAMU#klubrepubliki,2,0,2,0,https://nitter.net/MadaKulka/status/1926742086176346406#m
#trzaskowski,AggaZet,"Jun 7, 2025 · 10:41 AM UTC","Ale rolnicy mają we doopie, że wszyscy za to zapłacimy. Ważne żeby oni byli poszkodowani jak najmniej.",1,1,0,0,https://nitter.net/AggaZet/status/1931300395638231135#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 5:40 PM UTC","Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ 
Są podziękowania i podniosła atmosfera.
Więźniowie zachwyceni choć liczyli na ułaskawienia.
Na spotkanie z funkcjonariuszami nie starczyło czasu.",28,8,18,2,https://nitter.net/waldemar_buda/status/1931768357583257753#m
#trzaskowski,tvp_info,"Jun 7, 2025 · 7:30 PM UTC","🗣️ ""Ja traktuje wynik @trzaskowski_, te 10 milionów głosów, jako wsparcie dla rządu, de facto, wotum zaufania""

@KGawkowski w programie ""Pytanie dnia"" ⤵️",66,53,11,2,https://nitter.net/tvp_info/status/1931433479537057855#m
#trzaskowski,SabinaKociol,"Jun 8, 2025 · 7:58 AM UTC","Żeby było zabawniej
a) w województwie kujawsko-pomorskim wygrał Trzaskowski
b) w powiecie bydgoskim wygrał Trzaskowski
c) w gminie Dobrcz wygrał Trzaskowski
d) we wsi Nekla wygrał Nawrocki 
🤣🤣🤣🤣🤣",20,7,12,1,https://nitter.net/SabinaKociol/status/1931621903489233006#m
#trzaskowski,BorekB9,"Jun 8, 2025 · 5:55 PM UTC","Nic nie zostanie powtórzone, ale kto powiedział że Trzaskowski by był kandydatem PO 😜",0,0,0,0,https://nitter.net/BorekB9/status/1931772161334837728#m
#trzaskowski,Jan_Pawlicki,"Jun 8, 2025 · 10:10 AM UTC","Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",172,40,130,2,https://nitter.net/Jan_Pawlicki/status/1931655168426160391#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",1013,268,714,31,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 6:24 AM UTC","R. Trzaskowski był przede wszystkim widziany jako kontynuator władzy D. Tuska. Uważam, że hasło „Byle nie Trzaskowski” można by było sformułować jako „Byle nie jednowładztwo Tuska"" – mówił prof. Arkadiusz Jabłoński w @TV_Trwam.

radiomaryja.pl/informacje/pr…",32,2,29,1,https://nitter.net/RadioMaryja/status/1931235696934617437#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",161,9,149,3,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Lacraa6,"Jun 8, 2025 · 5:07 PM UTC","Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆
(Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",123,27,96,0,https://nitter.net/Lacraa6/status/1931759894820004231#m
#trzaskowski,RavAndEnough,"Jun 8, 2025 · 5:07 PM UTC","Warto przypomnieć, że w I turze wyborów, po ogłoszeniu wyników exit poll, Trzaskowski wygrał, a wyniki late poll i ostateczne tylko umocniły jego zwycięstwo.
Cuda zaczęły się w II turze. 

Kaczyński: „wygramy w nocy”, a ja dodam „nie śpij, bo cię okradną”",33,0,33,0,https://nitter.net/RavAndEnough/status/1931760072494879086#m
#trzaskowski,SybiKyme,"Jun 8, 2025 · 11:04 AM UTC","Macie prawników, macie środki. Działać! Nie pisać tu. Nie bagatelizować! Organizować!",54,12,42,0,https://nitter.net/SybiKyme/status/1931668692368064610#m
#trzaskowski,lostson_,"Jun 8, 2025 · 3:31 PM UTC","Trzaskowski w kampanii prezydenckiej 2025 obiecywał samorządom 2 mld na inwestycje. Wiecie jaki był fundusz takich inwestycji za rządów PiS??? 

40 mld złotych!!!
2 mld vs 40 mld...",31,1,29,1,https://nitter.net/lostson_/status/1931735922501996758#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",98,3,94,1,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,HolinkaPis,"May 23, 2025 · 8:53 AM UTC","Podróż życia na koszt podatnika. 6 dni w Brazylii, by wystąpić przez 30 minut. Koszt: 60 tysięcy
Rafał Trzaskowski jako minister administracji i  cyfryzacji (w latach 2013-2014) odwiedził Brazylię, by wystąpić przez...  30 minut na konferencji. Całkowity koszt podróży i jego 6-dniowego  pobytu wyniósł ponad 63 tys. i został sfinansowany przez jego resort niezalezna.pl/polska/podroz-…",250,28,218,4,https://nitter.net/HolinkaPis/status/1925837601585406238#m
#trzaskowski,Lacraa6,"Jun 8, 2025 · 5:07 PM UTC","Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆
(Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",123,27,96,0,https://nitter.net/Lacraa6/status/1931759894820004231#m
#trzaskowski,Tomas_Marci,"Jun 8, 2025 · 5:57 PM UTC","Tomasz
@Tomas_Marci
17s
Replying to @trzaskowski_
Enable hls playback
0",0,0,0,0,https://nitter.net/Tomas_Marci/status/1931772530316206348#m
#trzaskowski,RavAndEnough,"Jun 8, 2025 · 5:07 PM UTC","Warto przypomnieć, że w I turze wyborów, po ogłoszeniu wyników exit poll, Trzaskowski wygrał, a wyniki late poll i ostateczne tylko umocniły jego zwycięstwo.
Cuda zaczęły się w II turze. 

Kaczyński: „wygramy w nocy”, a ja dodam „nie śpij, bo cię okradną”",33,0,33,0,https://nitter.net/RavAndEnough/status/1931760072494879086#m
#trzaskowski,KrzychuBlues,"May 8, 2025 · 5:56 AM UTC","A wiecie, że Joanna Popielawska, ta którą Trzaskowski zabrał do Brazylii i którą usadził na stołku w warszawskiej SKM, jest powiązana z Fundacją Batorego Georga Sorosa? 

Jaki ten świat mały...",1416,56,1336,24,https://nitter.net/KrzychuBlues/status/1920357101638910041#m
#trzaskowski,szachmad,"Mar 4, 2025 · 9:07 PM UTC","R. Trzaskowski stały w ""uczuciach"". Podczas pamiętnej podróży do Sao Paulo (2014) była z nim Joanna Popielawska, u jego boku też w Brukseli (2025). 

Popielawska 23.10.2024 r. trafiła do rady nadzorczej spółki Szybka Kolej Miejska. 🫣",433,55,370,8,https://nitter.net/szachmad/status/1897031067858874641#m
#trzaskowski,WaldemarKowall,"Jun 8, 2025 · 3:11 PM UTC","Dlaczego Trzaskowski przegrał. ""Czarno na Białym"" TVN24:",31,1,24,6,https://nitter.net/WaldemarKowall/status/1931730898388656486#m
#trzaskowski,robert48843433,"Jun 8, 2025 · 5:56 PM UTC","a tak z ciekawisci kretynie kto ma zatwierdzic poprawny wybór prezydenta w kolejnych wyborach?:)) Rozumiem ze mamy głosowac do skutku az wygra Trzaskowski? ,a wtedy orzeczenie nie będzie konieczne?😀",0,0,0,0,https://nitter.net/robert48843433/status/1931772448179147180#m
#trzaskowski,Mir_AS_,"Jun 8, 2025 · 5:04 PM UTC","#TuskDoDymisji
Trzaskowski za pięć lat też powinien być kandydatem. Ma przegryw doświadczenie 😂",3,0,3,0,https://nitter.net/Mir_AS_/status/1931759373988090044#m
#trzaskowski,grzybowski__,"Jun 8, 2025 · 5:56 PM UTC","To wszystko różnice estetyczne, Trzaskowski jako prezydent nie podpisałby ani związków partnerskich, ani tym bardziej małżeństw jednopłciowych - zwyczajnie nie dostałby ustaw na biurko. Nawrocki za bardzo nie pogorszy, bo zaostrzenie prawa aborcyjnego nauczyło pisowców, że/",1,1,0,0,https://nitter.net/grzybowski__/status/1931772428667003047#m
#trzaskowski,MattyBro812,"Jun 8, 2025 · 5:56 PM UTC","Trzaskowski as FM makes sense. He can make some big speeches at the UN and move up the career ladder, while resigning from the current job he hates and is hardly ever at, being the mayor of Poland's capital.",0,0,0,0,https://nitter.net/MattyBro812/status/1931772405216575710#m
#trzaskowski,AnthonyAntoniak,"Jun 8, 2025 · 5:56 PM UTC","Dziwne Romanek, że sam Trzaskowski o tym milczy tylko Ty kłapiesz ryjem 🤡🤡🤡 ale wasi wyborcy to debile. Rządzicie sejmem, a wmawiacie ludziom, że sądy nie są po waszych stronach. Jakby to było prawdą, już byście unieważnili wybory, ale wy chcecie, aby ludzie na ulicę wyszli 🤡",0,0,0,0,https://nitter.net/AnthonyAntoniak/status/1931772364234137864#m
#trzaskowski,r_pingwin,"Jun 8, 2025 · 5:56 PM UTC","I powie wam to co teraz ogłaszam:

Trzaskowski dostał wpierdol od Nawrockiego!

Dziękuję za uwagę",0,0,0,0,https://nitter.net/r_pingwin/status/1931772356600487943#m
#trzaskowski,jarjakubowski,"Jun 8, 2025 · 5:56 PM UTC","Tusk, Komorowski, Trzaskowski, za chwilę znowu Tusk. To jest lista waszych klęsk, a na końcu będzie zniknięcie tej zarazy jaką jest tuskizm, czyli połączenie nienawiści i marazmu. Polska będzie wolna.",0,0,0,0,https://nitter.net/jarjakubowski/status/1931772347402289249#m
#trzaskowski,M75796Marcin,"Jun 8, 2025 · 5:56 PM UTC",Nie mógł . A je wygrał na pewno . A że mamy pizdy u władzy to na to pozwalają,0,0,0,0,https://nitter.net/M75796Marcin/status/1931772341010182511#m
#trzaskowski,Renata512339531,"Jun 8, 2025 · 11:23 AM UTC","Mieszkamy w miejscu, w którym zawsze zwyciężał PiS, a ludzie daliby się pokroić za Kaczyńskiego i kościół.
W naszej komisji wygrał Trzaskowski! Dlatego nie wierzę w to, że te wybory nie zostały sfałszowane.
I nie uwierzę w zwycięstwo gagnusa jeżeli nie zostaną przeliczone głosy!",199,10,189,0,https://nitter.net/Renata512339531/status/1931673317770985932#m
#trzaskowski,Gustaw14PL,"Jun 8, 2025 · 5:56 PM UTC","No Ty to jesteś wyjątkowym specem od oceniania szans wyborczych. Wyłeś, że Kamala zgniecie Trumpa, że Trzaskowski WYGRAŁ...",0,0,0,0,https://nitter.net/Gustaw14PL/status/1931772332395340015#m
#trzaskowski,KoneserUnii,"Jun 8, 2025 · 1:25 PM UTC","❗️BOOOM❗️

Sikorski Premierem 
Trzaskowski Ministrem",50,26,22,2,https://nitter.net/KoneserUnii/status/1931704210803826929#m
#trzaskowski,MarekSzelag,"Jun 8, 2025 · 5:56 PM UTC",Jeszcze sobie robi wycieczki turystyczne na koszt Państwa!!,0,0,0,0,https://nitter.net/MarekSzelag/status/1931772318352629953#m
#trzaskowski,MarcinD52218525,"Jun 7, 2025 · 5:20 PM UTC","Rolnicy w Polsce to w większości egoistyczne stado baranów, opętanych pod kler. Powtarzam że nie wszyscy.",2,1,1,0,https://nitter.net/MarcinD52218525/status/1931400976411287839#m
#trzaskowski,WIK70,"Jun 8, 2025 · 6:52 AM UTC","Dodam jeszcze, że chcą wyjścia z Unii Europejskiej, bo twierdzą że Polska sama się wyżywi. 🤣",0,0,0,0,https://nitter.net/WIK70/status/1931605271622652102#m
#trzaskowski,warszawa,"Jun 8, 2025 · 9:49 AM UTC","Dzieje się! Dziś pierwszy pomiarowy wagon @TramwajeW przejechał nowym odcinkiem na ul. Bonifacego, sprawdzając zasilanie sieci trakcyjnej! ⚡Odnoga na Stegny coraz bliżej - uruchomienie planujemy na lato! 

#StolicaWygody #Warszawa @trzaskowski_ @WTP_Warszawa",16,5,9,2,https://nitter.net/warszawa/status/1931649819409297671#m
#trzaskowski,Jasiek1088222,"Jun 8, 2025 · 5:56 PM UTC",Oj ta banda rządzi  szok,0,0,0,0,https://nitter.net/Jasiek1088222/status/1931772256515977226#m
#trzaskowski,MadaKulka,"May 25, 2025 · 8:48 PM UTC",Jak zlikwidują TVP I TVN TRZASKOWSKI NIE BĘDZIE MIAŁ JUŻ ŻADNEGO PROGRAMU#klubrepubliki,2,0,2,0,https://nitter.net/MadaKulka/status/1926742086176346406#m
#trzaskowski,AggaZet,"Jun 7, 2025 · 10:41 AM UTC","Ale rolnicy mają we doopie, że wszyscy za to zapłacimy. Ważne żeby oni byli poszkodowani jak najmniej.",1,1,0,0,https://nitter.net/AggaZet/status/1931300395638231135#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 5:40 PM UTC","Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ 
Są podziękowania i podniosła atmosfera.
Więźniowie zachwyceni choć liczyli na ułaskawienia.
Na spotkanie z funkcjonariuszami nie starczyło czasu.",28,8,18,2,https://nitter.net/waldemar_buda/status/1931768357583257753#m
#trzaskowski,tvp_info,"Jun 7, 2025 · 7:30 PM UTC","🗣️ ""Ja traktuje wynik @trzaskowski_, te 10 milionów głosów, jako wsparcie dla rządu, de facto, wotum zaufania""

@KGawkowski w programie ""Pytanie dnia"" ⤵️",66,53,11,2,https://nitter.net/tvp_info/status/1931433479537057855#m
#trzaskowski,SabinaKociol,"Jun 8, 2025 · 7:58 AM UTC","Żeby było zabawniej
a) w województwie kujawsko-pomorskim wygrał Trzaskowski
b) w powiecie bydgoskim wygrał Trzaskowski
c) w gminie Dobrcz wygrał Trzaskowski
d) we wsi Nekla wygrał Nawrocki 
🤣🤣🤣🤣🤣",20,7,12,1,https://nitter.net/SabinaKociol/status/1931621903489233006#m
#trzaskowski,BorekB9,"Jun 8, 2025 · 5:55 PM UTC","Nic nie zostanie powtórzone, ale kto powiedział że Trzaskowski by był kandydatem PO 😜",0,0,0,0,https://nitter.net/BorekB9/status/1931772161334837728#m
#trzaskowski,Jan_Pawlicki,"Jun 8, 2025 · 10:10 AM UTC","Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",172,40,130,2,https://nitter.net/Jan_Pawlicki/status/1931655168426160391#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",1013,268,714,31,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 6:24 AM UTC","R. Trzaskowski był przede wszystkim widziany jako kontynuator władzy D. Tuska. Uważam, że hasło „Byle nie Trzaskowski” można by było sformułować jako „Byle nie jednowładztwo Tuska"" – mówił prof. Arkadiusz Jabłoński w @TV_Trwam.

radiomaryja.pl/informacje/pr…",32,2,29,1,https://nitter.net/RadioMaryja/status/1931235696934617437#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",161,9,149,3,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Lacraa6,"Jun 8, 2025 · 5:07 PM UTC","Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆
(Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",123,27,96,0,https://nitter.net/Lacraa6/status/1931759894820004231#m
#trzaskowski,Jan_Pawlicki,"Jun 8, 2025 · 10:10 AM UTC","Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",173,40,131,2,https://nitter.net/Jan_Pawlicki/status/1931655168426160391#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 5:40 PM UTC","Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ 
Są podziękowania i podniosła atmosfera.
Więźniowie zachwyceni choć liczyli na ułaskawienia.
Na spotkanie z funkcjonariuszami nie starczyło czasu.",29,8,19,2,https://nitter.net/waldemar_buda/status/1931768357583257753#m
#trzaskowski,AleksandraB1976,"Jun 8, 2025 · 5:57 PM UTC","A okrzyki w sztabie RT wygraliśmy i nagłówki gazet o nowym prezydencie po exit poll, który wskazywał niewielka różnicę i wiadomo było, że około 24% odmówiło odpowiedzi? Tak byliście pewni swoich przekrętów? Źli, że pisiory pilnowały uczciwości?",0,0,0,0,https://nitter.net/AleksandraB1976/status/1931772624075366505#m
#trzaskowski,KawaKrzysiek,"Jun 8, 2025 · 5:57 PM UTC","Czyli wszystkie partie na spółkę oszukały obywateli wystawiając swoich kandydatów? Dlaczego  Hołownia z Trzaskowski kandydowali na urząd? Moim zdaniem wystawienie swojego kandydata jest jasnym sygnałem, że widzi się możliwość zaprzysiężenia prezydenta w obecnej sytuacji prawnej.",0,0,0,0,https://nitter.net/KawaKrzysiek/status/1931772620132724995#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",98,3,94,1,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,HolinkaPis,"May 23, 2025 · 8:53 AM UTC","Podróż życia na koszt podatnika. 6 dni w Brazylii, by wystąpić przez 30 minut. Koszt: 60 tysięcy
Rafał Trzaskowski jako minister administracji i  cyfryzacji (w latach 2013-2014) odwiedził Brazylię, by wystąpić przez...  30 minut na konferencji. Całkowity koszt podróży i jego 6-dniowego  pobytu wyniósł ponad 63 tys. i został sfinansowany przez jego resort niezalezna.pl/polska/podroz-…",250,28,218,4,https://nitter.net/HolinkaPis/status/1925837601585406238#m
#trzaskowski,Lacraa6,"Jun 8, 2025 · 5:07 PM UTC","Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆
(Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",123,27,96,0,https://nitter.net/Lacraa6/status/1931759894820004231#m
#trzaskowski,Tomas_Marci,"Jun 8, 2025 · 5:57 PM UTC","Tomasz
@Tomas_Marci
31s
Replying to @trzaskowski_
Enable hls playback
0",0,0,0,0,https://nitter.net/Tomas_Marci/status/1931772530316206348#m
#trzaskowski,RavAndEnough,"Jun 8, 2025 · 5:07 PM UTC","Warto przypomnieć, że w I turze wyborów, po ogłoszeniu wyników exit poll, Trzaskowski wygrał, a wyniki late poll i ostateczne tylko umocniły jego zwycięstwo.
Cuda zaczęły się w II turze. 

Kaczyński: „wygramy w nocy”, a ja dodam „nie śpij, bo cię okradną”",33,0,33,0,https://nitter.net/RavAndEnough/status/1931760072494879086#m
#trzaskowski,KrzychuBlues,"May 8, 2025 · 5:56 AM UTC","A wiecie, że Joanna Popielawska, ta którą Trzaskowski zabrał do Brazylii i którą usadził na stołku w warszawskiej SKM, jest powiązana z Fundacją Batorego Georga Sorosa? 

Jaki ten świat mały...",1416,56,1336,24,https://nitter.net/KrzychuBlues/status/1920357101638910041#m
#trzaskowski,szachmad,"Mar 4, 2025 · 9:07 PM UTC","R. Trzaskowski stały w ""uczuciach"". Podczas pamiętnej podróży do Sao Paulo (2014) była z nim Joanna Popielawska, u jego boku też w Brukseli (2025). 

Popielawska 23.10.2024 r. trafiła do rady nadzorczej spółki Szybka Kolej Miejska. 🫣",433,55,370,8,https://nitter.net/szachmad/status/1897031067858874641#m
#trzaskowski,WaldemarKowall,"Jun 8, 2025 · 3:11 PM UTC","Dlaczego Trzaskowski przegrał. ""Czarno na Białym"" TVN24:",31,1,24,6,https://nitter.net/WaldemarKowall/status/1931730898388656486#m
#trzaskowski,robert48843433,"Jun 8, 2025 · 5:56 PM UTC","a tak z ciekawisci kretynie kto ma zatwierdzic poprawny wybór prezydenta w kolejnych wyborach?:)) Rozumiem ze mamy głosowac do skutku az wygra Trzaskowski? ,a wtedy orzeczenie nie będzie konieczne?😀",0,0,0,0,https://nitter.net/robert48843433/status/1931772448179147180#m
#trzaskowski,Mir_AS_,"Jun 8, 2025 · 5:04 PM UTC","#TuskDoDymisji
Trzaskowski za pięć lat też powinien być kandydatem. Ma przegryw doświadczenie 😂",3,0,3,0,https://nitter.net/Mir_AS_/status/1931759373988090044#m
#trzaskowski,grzybowski__,"Jun 8, 2025 · 5:56 PM UTC","To wszystko różnice estetyczne, Trzaskowski jako prezydent nie podpisałby ani związków partnerskich, ani tym bardziej małżeństw jednopłciowych - zwyczajnie nie dostałby ustaw na biurko. Nawrocki za bardzo nie pogorszy, bo zaostrzenie prawa aborcyjnego nauczyło pisowców, że/",1,1,0,0,https://nitter.net/grzybowski__/status/1931772428667003047#m
#trzaskowski,MattyBro812,"Jun 8, 2025 · 5:56 PM UTC","Trzaskowski as FM makes sense. He can make some big speeches at the UN and move up the career ladder, while resigning from the current job he hates and is hardly ever at, being the mayor of Poland's capital.",0,0,0,0,https://nitter.net/MattyBro812/status/1931772405216575710#m
#trzaskowski,AnthonyAntoniak,"Jun 8, 2025 · 5:56 PM UTC","Dziwne Romanek, że sam Trzaskowski o tym milczy tylko Ty kłapiesz ryjem 🤡🤡🤡 ale wasi wyborcy to debile. Rządzicie sejmem, a wmawiacie ludziom, że sądy nie są po waszych stronach. Jakby to było prawdą, już byście unieważnili wybory, ale wy chcecie, aby ludzie na ulicę wyszli 🤡",0,0,0,0,https://nitter.net/AnthonyAntoniak/status/1931772364234137864#m
