hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Albert19700417,"Jun 5, 2025 · 5:48 PM UTC",Trzaskowski przegrał bo był drugi na liście. Gdyby był pierwszy to by wygrał. To dowodzi że wszystko było z góry ukartowane i należy przeliczyć głosy. Na wszelki wypadek 3x.,20,15,5,0,https://nitter.net/Albert19700417/status/1930683068110590297#m
#trzaskowski,smokingun44,"Jun 6, 2025 · 1:02 PM UTC","nudna ta rozmowa ze ścianą, która ewidentnie nawet nie próbuje czytać tego, co druga strona pisze 

coś mało zaawansowane te boty PO wykupuje muszę przyznać, jedynie stać na stare komunistyczne baby i dziadów XDDDD",0,0,0,0,https://nitter.net/smokingun44/status/1930973586820313105#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",43,7,36,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,Scibior89,"Jun 6, 2025 · 1:02 PM UTC","Wydaje mi się, że niekoniecznie tak musi być. Być może zwolennicy reszty kandydatów oddali głos na Nawrockiego i uzyskał większą ilość niż Trzaskowski. Bądźmy realistami",0,0,0,0,https://nitter.net/Scibior89/status/1930973540360036552#m
#trzaskowski,Pani_Misato,"Jun 6, 2025 · 12:25 PM UTC","I jak będziecie chcieli powtórzyć wybory, to koniecznie nie zapomnijcie o zmianie kolejności kandydatów na liście, tak żeby Trzaskowski był pierwszy, bo się wykształcona elyta znowu pomyli.",3,1,2,0,https://nitter.net/Pani_Misato/status/1930964201779929585#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",88,7,81,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2140,626,1465,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",22,2,20,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,MarekBrzeg,"Jun 6, 2025 · 6:27 AM UTC","Ile razy należy przeliczać głosy wyborców, żeby w końcu wygrał Trzaskowski?!  😯",177,84,84,9,https://nitter.net/MarekBrzeg/status/1930874187398410607#m
#trzaskowski,V3G4_282,"Jun 6, 2025 · 1:01 PM UTC","Moim zdaniem Biejat i Zandberg są lewicowi, Trzaskowski jest centro-lewicowy (chyba że idą wybory) Hołownia centrowy, Nawrocki centro-prawicowy z naciskiem na bardziej prawicowy, Mentzen i Braun prawicowi. Możliwe, że tak ich postrzegam bo dla mnie skrajna lewica nawołuje do 1/2.",1,1,0,0,https://nitter.net/V3G4_282/status/1930973400660410623#m
#trzaskowski,JablonskiDoktor,"Jun 6, 2025 · 1:01 PM UTC","Giertych w Platformie to nie tyle kurs na jeszcze krzykliwszy antyPiS.
To znak, że Koniowi 🐎 zamarzyło się przejęcie sterów zdychającej partyjki po Tusku. Giertych to ten sam rocznik co przegrany podwójnie Trzaskowski. Tylko Koń 🐎 ma pół metra więcej wzrostu, no i kutasa.",0,0,0,0,https://nitter.net/JablonskiDoktor/status/1930973395778167228#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",3354,2084,1185,85,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",245,65,174,6,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",14,1,13,0,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,MichalWawer,"Jun 2, 2025 · 10:02 AM UTC","Rozmowa w @PolsatNewsPL 

Po stronie pana Rafała Trzaskowskiego mamy aferę z nielegalnym finansowaniem spotów wyborczych z zagranicy. 

👉🏻 I oczywiście pan Rafał Trzaskowski twierdzi, że on z tym nie miał nic wspólnego, ale tak się dziwnie złożyło, że do jego profilu facebookowego miały dostęp osoby z Węgier i Belgii, czyli dwóch krajów, gdzie są biura firmy Estratos, która te nielegalne reklamy finansowała.",136,10,123,3,https://nitter.net/MichalWawer/status/1929478752120996178#m
#trzaskowski,smokingun44,"Jun 6, 2025 · 1:03 PM UTC",nie zapomnij swojego pampersa dla dorosłych stara prukwo xDDDD,0,0,0,0,https://nitter.net/smokingun44/status/1930973832183222568#m
#trzaskowski,pollosos01x,"Jun 6, 2025 · 1:03 PM UTC","Ale wiesz że podział lewica/prawica jest względny? We Francji faktycznie Zandberg to centrolewica, a taka Le Pen jest bardziej progresywna niż Trzaskowski „ skrajny lewak”",0,0,0,0,https://nitter.net/pollosos01x/status/1930973822271750235#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",88,7,81,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",672,86,572,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",721,146,564,11,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,BruszewskiPawel,"Jun 6, 2025 · 1:03 PM UTC","Warszawy…
Zgadza się 🤣",0,0,0,0,https://nitter.net/BruszewskiPawel/status/1930973781800972613#m
#trzaskowski,PogPsych,"Jun 5, 2025 · 5:34 PM UTC","Po prostu nie jest kretynem, jak wafel Trzaskowski, czy ty.",18,1,17,0,https://nitter.net/PogPsych/status/1930679616177361118#m
#trzaskowski,AKaplon,"Jun 6, 2025 · 12:39 PM UTC","🤣🤣🤣

Brawo! @DyrKrzysztofiak 🫶💪🫡

834.95% : 18 = 46,3861111111%

Zaprawdę powiadam Wam, te wybory zdecydowanie wygrał Trzaskowski zdobywając aż 46,3861111111%, z czego wynika, że @NawrockiKn
zdobył tylko 53,6138888889% głosów.
@cezarykrysztopa",6,1,5,0,https://nitter.net/AKaplon/status/1930967762957967636#m
#trzaskowski,CiemnejW,"Jun 6, 2025 · 5:38 AM UTC","Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted
w ciemnej dupie zabobonu
@CiemnejW
7h
Enable hls playback
17
47
2
120
0",66,17,47,2,https://nitter.net/CiemnejW/status/1930861711268909141#m
#trzaskowski,MarekBrzeg,"Jun 6, 2025 · 6:27 AM UTC","Ile razy należy przeliczać głosy wyborców, żeby w końcu wygrał Trzaskowski?!  😯",177,84,84,9,https://nitter.net/MarekBrzeg/status/1930874187398410607#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",169,32,136,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",778,107,656,15,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",474,77,391,6,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,MattEuropejczyk,"Jun 6, 2025 · 12:07 PM UTC","@WiolaPaprocka różnica między tymi liczbami sugeruje osoby z zagranicy - a ta różnica to 514 tysięcy ale na @trzaskowski_ oddano 383tys głosów a Sutenera 220 tysięcy - czyli w sumie 604, 359 głosów + nieważne głosy to co tu się wydarzyło z tym bezwzględnymi liczbami ??",9,2,6,1,https://nitter.net/MattEuropejczyk/status/1930959624682783197#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2629,991,1518,120,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",327,109,218,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",246,65,175,6,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,XShiv3Rx,"Jun 6, 2025 · 1:02 PM UTC",Aaaa. To to jest u nich to wyższe wykształcenie xd,0,0,0,0,https://nitter.net/XShiv3Rx/status/1930973618625712488#m
#trzaskowski,Albert19700417,"Jun 5, 2025 · 5:48 PM UTC",Trzaskowski przegrał bo był drugi na liście. Gdyby był pierwszy to by wygrał. To dowodzi że wszystko było z góry ukartowane i należy przeliczyć głosy. Na wszelki wypadek 3x.,20,15,5,0,https://nitter.net/Albert19700417/status/1930683068110590297#m
#trzaskowski,smokingun44,"Jun 6, 2025 · 1:02 PM UTC","nudna ta rozmowa ze ścianą, która ewidentnie nawet nie próbuje czytać tego, co druga strona pisze 

coś mało zaawansowane te boty PO wykupuje muszę przyznać, jedynie stać na stare komunistyczne baby i dziadów XDDDD",0,0,0,0,https://nitter.net/smokingun44/status/1930973586820313105#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",43,7,36,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,Scibior89,"Jun 6, 2025 · 1:02 PM UTC","Wydaje mi się, że niekoniecznie tak musi być. Być może zwolennicy reszty kandydatów oddali głos na Nawrockiego i uzyskał większą ilość niż Trzaskowski. Bądźmy realistami",0,0,0,0,https://nitter.net/Scibior89/status/1930973540360036552#m
#trzaskowski,Pani_Misato,"Jun 6, 2025 · 12:25 PM UTC","I jak będziecie chcieli powtórzyć wybory, to koniecznie nie zapomnijcie o zmianie kolejności kandydatów na liście, tak żeby Trzaskowski był pierwszy, bo się wykształcona elyta znowu pomyli.",3,1,2,0,https://nitter.net/Pani_Misato/status/1930964201779929585#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",88,7,81,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2140,626,1465,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",22,2,20,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,MarekBrzeg,"Jun 6, 2025 · 6:27 AM UTC","Ile razy należy przeliczać głosy wyborców, żeby w końcu wygrał Trzaskowski?!  😯",177,84,84,9,https://nitter.net/MarekBrzeg/status/1930874187398410607#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",66,24,41,1,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",246,65,175,6,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Inonka1980,"Jun 6, 2025 · 1:03 PM UTC",Nitras... Faktycznie znawca z niego.,0,0,0,0,https://nitter.net/Inonka1980/status/1930973937778786453#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",14,1,13,0,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,MichalWawer,"Jun 2, 2025 · 10:02 AM UTC","Rozmowa w @PolsatNewsPL 

Po stronie pana Rafała Trzaskowskiego mamy aferę z nielegalnym finansowaniem spotów wyborczych z zagranicy. 

👉🏻 I oczywiście pan Rafał Trzaskowski twierdzi, że on z tym nie miał nic wspólnego, ale tak się dziwnie złożyło, że do jego profilu facebookowego miały dostęp osoby z Węgier i Belgii, czyli dwóch krajów, gdzie są biura firmy Estratos, która te nielegalne reklamy finansowała.",136,10,123,3,https://nitter.net/MichalWawer/status/1929478752120996178#m
#trzaskowski,smokingun44,"Jun 6, 2025 · 1:03 PM UTC",nie zapomnij swojego pampersa dla dorosłych stara prukwo xDDDD,0,0,0,0,https://nitter.net/smokingun44/status/1930973832183222568#m
#trzaskowski,pollosos01x,"Jun 6, 2025 · 1:03 PM UTC","Ale wiesz że podział lewica/prawica jest względny? We Francji faktycznie Zandberg to centrolewica, a taka Le Pen jest bardziej progresywna niż Trzaskowski „ skrajny lewak”",0,0,0,0,https://nitter.net/pollosos01x/status/1930973822271750235#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",88,7,81,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",672,86,572,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",721,146,564,11,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,BruszewskiPawel,"Jun 6, 2025 · 1:03 PM UTC","Warszawy…
Zgadza się 🤣",0,0,0,0,https://nitter.net/BruszewskiPawel/status/1930973781800972613#m
#trzaskowski,PogPsych,"Jun 5, 2025 · 5:34 PM UTC","Po prostu nie jest kretynem, jak wafel Trzaskowski, czy ty.",18,1,17,0,https://nitter.net/PogPsych/status/1930679616177361118#m
#trzaskowski,AKaplon,"Jun 6, 2025 · 12:39 PM UTC","🤣🤣🤣

Brawo! @DyrKrzysztofiak 🫶💪🫡

834.95% : 18 = 46,3861111111%

Zaprawdę powiadam Wam, te wybory zdecydowanie wygrał Trzaskowski zdobywając aż 46,3861111111%, z czego wynika, że @NawrockiKn
zdobył tylko 53,6138888889% głosów.
@cezarykrysztopa",6,1,5,0,https://nitter.net/AKaplon/status/1930967762957967636#m
#trzaskowski,CiemnejW,"Jun 6, 2025 · 5:38 AM UTC","Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted
w ciemnej dupie zabobonu
@CiemnejW
7h
Enable hls playback
17
47
2
120
0",66,17,47,2,https://nitter.net/CiemnejW/status/1930861711268909141#m
#trzaskowski,MarekBrzeg,"Jun 6, 2025 · 6:27 AM UTC","Ile razy należy przeliczać głosy wyborców, żeby w końcu wygrał Trzaskowski?!  😯",177,84,84,9,https://nitter.net/MarekBrzeg/status/1930874187398410607#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",169,32,136,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",778,107,656,15,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",474,77,391,6,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,MattEuropejczyk,"Jun 6, 2025 · 12:07 PM UTC","@WiolaPaprocka różnica między tymi liczbami sugeruje osoby z zagranicy - a ta różnica to 514 tysięcy ale na @trzaskowski_ oddano 383tys głosów a Sutenera 220 tysięcy - czyli w sumie 604, 359 głosów + nieważne głosy to co tu się wydarzyło z tym bezwzględnymi liczbami ??",9,2,6,1,https://nitter.net/MattEuropejczyk/status/1930959624682783197#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2629,991,1518,120,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",327,109,218,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",246,65,175,6,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,XShiv3Rx,"Jun 6, 2025 · 1:02 PM UTC",Aaaa. To to jest u nich to wyższe wykształcenie xd,0,0,0,0,https://nitter.net/XShiv3Rx/status/1930973618625712488#m
#trzaskowski,Albert19700417,"Jun 5, 2025 · 5:48 PM UTC",Trzaskowski przegrał bo był drugi na liście. Gdyby był pierwszy to by wygrał. To dowodzi że wszystko było z góry ukartowane i należy przeliczyć głosy. Na wszelki wypadek 3x.,20,15,5,0,https://nitter.net/Albert19700417/status/1930683068110590297#m
#trzaskowski,smokingun44,"Jun 6, 2025 · 1:02 PM UTC","nudna ta rozmowa ze ścianą, która ewidentnie nawet nie próbuje czytać tego, co druga strona pisze 

coś mało zaawansowane te boty PO wykupuje muszę przyznać, jedynie stać na stare komunistyczne baby i dziadów XDDDD",0,0,0,0,https://nitter.net/smokingun44/status/1930973586820313105#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",43,7,36,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,Scibior89,"Jun 6, 2025 · 1:02 PM UTC","Wydaje mi się, że niekoniecznie tak musi być. Być może zwolennicy reszty kandydatów oddali głos na Nawrockiego i uzyskał większą ilość niż Trzaskowski. Bądźmy realistami",0,0,0,0,https://nitter.net/Scibior89/status/1930973540360036552#m
#trzaskowski,Pani_Misato,"Jun 6, 2025 · 12:25 PM UTC","I jak będziecie chcieli powtórzyć wybory, to koniecznie nie zapomnijcie o zmianie kolejności kandydatów na liście, tak żeby Trzaskowski był pierwszy, bo się wykształcona elyta znowu pomyli.",3,1,2,0,https://nitter.net/Pani_Misato/status/1930964201779929585#m
#trzaskowski,czardam,"Jun 6, 2025 · 12:11 PM UTC","Kiedy komisja śledcza ds wyjaśnienia druzgocącego dla @Platforma_org raportu OBWE o nielegalnych kampaniach w sieci Pana Trzaskowskiego? 

Strony ""Wiesz Jak Nie Jest"" i ""Stół Dorosłych"" zapłaciły prawie 500 tys. zł za 136 reklam nielegalnie wspierających @trzaskowski_",88,7,81,0,https://nitter.net/czardam/status/1930960749829951618#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2140,626,1465,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2141,626,1466,49,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",408,74,323,11,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3636,2722,844,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",358,144,205,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",66,24,41,1,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",246,65,175,6,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Inonka1980,"Jun 6, 2025 · 1:03 PM UTC",Nitras... Faktycznie znawca z niego.,0,0,0,0,https://nitter.net/Inonka1980/status/1930973937778786453#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",14,1,13,0,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
