hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,w_niestety,"Jun 6, 2025 · 7:22 PM UTC","Kiedy słucham Pana, i wiem jak blisko byliśmy zwycięstwa, po prostu chce mi się ryczeć💔
A gorycz jest stokroć większa, wiedząc z jaką szują wyciągniętą z rynsztoka Pan przegrał
Pozdrawiam i dziękuję za ogrom pracy ✌🏻
#MójPrezydentTrzaskowski",2,0,2,0,https://nitter.net/w_niestety/status/1931069153378468003#m
#trzaskowski,jola_mor,"Jun 6, 2025 · 1:55 PM UTC","Bardzo energetyczny i optymistyczny apel prezydenta @trzaskowski_
To mi się podoba 😍
piped.video/NTQK1r02swk?si=kZVa…",24,4,20,0,https://nitter.net/jola_mor/status/1930986978234839488#m
#trzaskowski,NvvAue,"Jun 6, 2025 · 7:26 PM UTC","We hate this. Mr. Kaczyński, please give power to Mr. Tusk and Trzaskowski, and stop tormenting the boy by using the local population for this, because we will take revenge. With a bloody attack that is being prepared for you.",0,0,0,0,https://nitter.net/NvvAue/status/1931070234162536484#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",110,11,97,2,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,janusz934921,"Jun 6, 2025 · 7:26 PM UTC",Mają za debili. Zwłaszcza swoich wyborców. I mają rację!,0,0,0,0,https://nitter.net/janusz934921/status/1931070197013889330#m
#trzaskowski,PFras76298,"Jun 6, 2025 · 7:26 PM UTC","Fraszka
@PFras76298
1m
Replying to @Zosia99363505 @MichalSzczerba @trzaskowski_",0,0,0,0,https://nitter.net/PFras76298/status/1931070188042235971#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",720,139,571,10,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,77szczepan,"Jun 6, 2025 · 7:26 PM UTC",Ale komisji cycu było 32 000. To zmienia skalę…,0,0,0,0,https://nitter.net/77szczepan/status/1931070163006398805#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",651,406,225,20,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",399,72,322,5,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Przemek90000000,"Jun 6, 2025 · 7:26 PM UTC",Co ja poradzę że dla polskiej elity głosowanie okazało się za trudne i zamiast dwójki zaznaczali jedynkę? Jacy kandydaci tacy wyborcy,0,0,0,0,https://nitter.net/Przemek90000000/status/1931070140465946882#m
#trzaskowski,DariuszMatecki,"Jun 6, 2025 · 1:21 PM UTC","Wszystko dały z siebie również: ABW, NIK, PKW, Policja, fundacje z zagranicznym finansowaniem, Niemcy, instytucje rządowe, TVP, PAP, media mainstreamowe, deweloperzy, celebryci - a wszystko jak krew w piach ;(",88,41,47,0,https://nitter.net/DariuszMatecki/status/1930978228295901649#m
#trzaskowski,AKaraskiewicz,"Jun 6, 2025 · 7:26 PM UTC",Oburzą się. Zrobi Giertych.,0,0,0,0,https://nitter.net/AKaraskiewicz/status/1931070140004565078#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",20,6,12,2,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",107,32,66,9,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",22,6,15,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,PP_now,"Jun 5, 2025 · 6:09 PM UTC","Fajny, młody szczeniak Zaki ❤️❤️❤️ pilnie szuka kochającego Domu! ❤️",111,1,109,1,https://nitter.net/PP_now/status/1930688365109907559#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",163,29,134,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1981,325,1575,81,https://nitter.net/Bob57PL/status/1930553528923128131#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",6,2,4,0,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",50,23,26,1,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,jacek_wolak_pm,"Jun 6, 2025 · 7:27 PM UTC",Mantra bywa dobra ale nie w polityce.,0,0,0,0,https://nitter.net/jacek_wolak_pm/status/1931070487410680038#m
#trzaskowski,TomaszBorejza,"Jun 6, 2025 · 7:27 PM UTC","W kontekście tego, co dziś towarzystwo pana Giertycha, Lisa oraz Telewizja Polska w likwidacji robi w związku z wyborami, wypada przytoczyć kilka fragmentów książki ""Rafał"". Dokładnie te, w których pan Trzaskowski tłumaczy, kiedy demokracja umiera.

A zatem pierwszy umiera kapitał społeczny.

Kiedy tak się dzieje?

""Najważniejszą rzeczą, która buduje szczęśliwość narodów, jest kapitał społeczny. Najłatwiej go zniszczyć przez podminowanie zaufania, a to najłatwiej zrobić, rozsiewając teorie spiskowe.""

A co umiera po nim?

Po nim umiera demokracja.

""Podstawa zasada: kraj przestaje być demokratyczny, jeżeli ktoś nie chce oddać władzy. To najważniejszy test. Pamiętam, jak wiele osób stawiało znak równości pomiędzy Putinem a Kaczyńskim i mówiło, że Kaczyński władzy nie odda. Powtarzałem: robicie krzywdę polskiej demokracji, mówiąc coś takiego. I jednak PiS pokojowo przekazał władzę.""

Bardzo złe jest także sianie zamętu.

""Trump w 2021 roku postawił tezę, że przegrane przez niego wybory zostały sfałszowane, ukradzione. PiS takiej tezy teraz nie postawił ani nikt z nich nie powiedział, że nie zgadza się z werdyktem wyborów. Podważają natomiast demokratyczne instytucje i sieją zamęt. Oni są w innym stadium ewolucji. Strach pomyśleć, co by było, gdyby rządzili dalej.""

Wnioskując po tym, co robią, to wydaje mi się, że pan Giertych i reszta chyba tej książki nie czytali. A szkoda, bo - jak widać - pan Rafał Trzaskowski krytykuje ich tam tak mocno i celnie, że nie ma co zbierać.",0,0,0,0,https://nitter.net/TomaszBorejza/status/1931070476513583235#m
#trzaskowski,Duopol2137,"Jun 6, 2025 · 7:27 PM UTC",Uśmiechnijcie się brygada 🙂,0,0,0,0,https://nitter.net/Duopol2137/status/1931070463364800944#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",651,406,225,20,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,MK99265,"Jun 6, 2025 · 7:27 PM UTC","Spotkałem sąsiadkę, zagorzałą wyznawczynię Tuska.
-Dzień dobry
-Dobry, Trzaskowski wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z PO jest a PO dotrzymuje słowa!
-Z czym dotrzymuje?
-No obiecali 100 konkretów i zrealizowali.
-To nieprawda!
-Prawda, w TVN pokazywali!
🫣🫣🤦🤦",0,0,0,0,https://nitter.net/MK99265/status/1931070450530148852#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",73,24,49,0,https://nitter.net/ryszcuk/status/1931051407626715641#m
#trzaskowski,pl_european,"Jun 6, 2025 · 7:20 PM UTC","🇵🇱🗳️ Onet reported that 15 electoral commissions across Poland made the same error. After verification, Trzaskowski gained an additional 5,500 votes.",3,0,2,1,https://nitter.net/pl_european/status/1931068749328839063#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1592,37,1526,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,DanielMomot_,"Jun 3, 2025 · 10:12 AM UTC","Stanowski @K_Stanowski  o tym dlaczego przegrał Trzaskowski: 

„Platforma nie rozumie, że to nie są czasy gdy można robić z ludzi debili”

Choć 30% ludzi  to lubi 😉
@OficjalneZero",45,9,36,0,https://nitter.net/DanielMomot_/status/1929843583302983716#m
#trzaskowski,andy_andy_02,"Jun 6, 2025 · 3:36 PM UTC","“The language used by Trzaskowski’s campaign was optimistic. He wanted to build a “strong, safe, honest, empathetic Poland”. This message, at least among a large part of the population, could not compete with blood, graveyards, humiliation, and treason.” theatlantic.com/ideas/archiv…",3,0,3,0,https://nitter.net/andy_andy_02/status/1931012211918746048#m
#trzaskowski,Anna1561845,"Jun 6, 2025 · 7:27 PM UTC",No i jeszcze p.Tusk w Polsacie.,0,0,0,0,https://nitter.net/Anna1561845/status/1931070434021359656#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2718,1037,1553,128,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Dawid1245813,"Jun 6, 2025 · 7:27 PM UTC",To jeszcze tylko 369 204 głosów i Trzaskowski wygrał,0,0,0,0,https://nitter.net/Dawid1245813/status/1931070430405669004#m
#trzaskowski,KochanyPrezio,"Jun 6, 2025 · 6:02 PM UTC","#PodsumowanieDniaWFajnopolsce 
Nie będzie Black Hawków.
Policjant postrzelił drugiego policjanta w nogę podczas brawurowej akcji.
Funkcjonariusze TVP w likwidacji dostaną specjalne premie.
Wybory do powtórki bo Nawrocki był wyżej na liście niż Trzaskowski.",33,8,25,0,https://nitter.net/KochanyPrezio/status/1931049019746533438#m
#trzaskowski,DawcioStanio,"Jun 6, 2025 · 7:27 PM UTC","Przeliczyć z dwòch tur ,nie nastawiać się że pierwsza była ok",0,0,0,0,https://nitter.net/DawcioStanio/status/1931070416682123533#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",256,43,190,23,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,FremdenlegionPL,"Jun 6, 2025 · 2:44 PM UTC","Mimo, że mam pana za dupka i narcyza to pierwszy raz zachował się Pan godnie. W kwestii wyborów - Pana wyborcy powinni brać z Pana przykład i zrozumieć, że przegraliście 🙃",17,6,11,0,https://nitter.net/FremdenlegionPL/status/1930999309635371448#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",707,174,517,16,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Grayna42974092,"Jun 6, 2025 · 2:37 PM UTC","Sprawdziłam, tylko w tej komisji Trzaskowski straciłby ok.800 głosów. Ostateczny wynik Trzaskowski 71,40 %,Nawrocki 28,60%.",61,6,54,1,https://nitter.net/Grayna42974092/status/1930997436824117660#m
#trzaskowski,marzenaprg,"Jun 6, 2025 · 7:27 PM UTC","Tak sobie myślę, że trzeba wyjść z nową partią. Coś wspólnie z samorządowcami. Nie można liczyć na PO to tylko obciążenie . No i Tusk on nie przetrwa jako lider . Będzie potrzeby nowy .",0,0,0,0,https://nitter.net/marzenaprg/status/1931070365612016083#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",110,11,97,2,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",101,10,89,2,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",107,32,66,9,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,kamijestzwami,"Jun 6, 2025 · 4:24 PM UTC","Wszystko w rękach służb oraz w rękach SN.
Nie dajmy się ponownie oszukać tak jak było z A Duda.",33,1,32,0,https://nitter.net/kamijestzwami/status/1931024453921612266#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",7,3,4,0,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",238,20,209,9,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",399,72,322,5,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,w_niestety,"Jun 6, 2025 · 7:22 PM UTC","Kiedy słucham Pana, i wiem jak blisko byliśmy zwycięstwa, po prostu chce mi się ryczeć💔
A gorycz jest stokroć większa, wiedząc z jaką szują wyciągniętą z rynsztoka Pan przegrał
Pozdrawiam i dziękuję za ogrom pracy ✌🏻
#MójPrezydentTrzaskowski",2,0,2,0,https://nitter.net/w_niestety/status/1931069153378468003#m
#trzaskowski,jola_mor,"Jun 6, 2025 · 1:55 PM UTC","Bardzo energetyczny i optymistyczny apel prezydenta @trzaskowski_
To mi się podoba 😍
piped.video/NTQK1r02swk?si=kZVa…",24,4,20,0,https://nitter.net/jola_mor/status/1930986978234839488#m
#trzaskowski,NvvAue,"Jun 6, 2025 · 7:26 PM UTC","We hate this. Mr. Kaczyński, please give power to Mr. Tusk and Trzaskowski, and stop tormenting the boy by using the local population for this, because we will take revenge. With a bloody attack that is being prepared for you.",0,0,0,0,https://nitter.net/NvvAue/status/1931070234162536484#m
#trzaskowski,Krzyszt22090097,"Jun 6, 2025 · 7:27 PM UTC",Tu racja. Moim jedynym powodem głosowania na nawrockiego to byle nie Trzaskowski. Nawet na stanowskiego chciałem oddać głos. Ale trzeba było kogoś wybrać kto mógłby go pokonać.,0,0,0,0,https://nitter.net/Krzyszt22090097/status/1931070554322395630#m
#trzaskowski,BAEHELPFUNY,"Jun 6, 2025 · 7:27 PM UTC",Dlaczego Rafał Trzaskowski się cieszył z exit poll??,0,0,0,0,https://nitter.net/BAEHELPFUNY/status/1931070547019837712#m
#trzaskowski,Szabadsag1956,"Jun 6, 2025 · 7:27 PM UTC",☝️Here's How Trzaskowski Can Still Win,0,0,0,0,https://nitter.net/Szabadsag1956/status/1931070537435849066#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2353,685,1613,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,ObywateleRP,"Jun 6, 2025 · 3:56 PM UTC",".@EMichalik o @trzaskowski_:
""Wystawiać przegrywa, znacie taką historię choć z jednego kraju, żeby przegrywa, który już raz przegrał wybory, wystawić drugi raz?""
Dno i gruba warstwa mułu.",3,1,2,0,https://nitter.net/ObywateleRP/status/1931017257217318967#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1046,218,800,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Megan76805859,"Jun 6, 2025 · 2:33 PM UTC","Panie Prezydencie, ponad 10 mln ludzi żąda przeliczenia głosów, mamy jako wyborcy do tego prawo, za dużo jest nieprawidłowości z każdym dniem",163,29,134,0,https://nitter.net/Megan76805859/status/1930996362524430501#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1981,325,1575,81,https://nitter.net/Bob57PL/status/1930553528923128131#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",7,3,4,0,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",50,23,26,1,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,jacek_wolak_pm,"Jun 6, 2025 · 7:27 PM UTC",Mantra bywa dobra ale nie w polityce.,0,0,0,0,https://nitter.net/jacek_wolak_pm/status/1931070487410680038#m
#trzaskowski,TomaszBorejza,"Jun 6, 2025 · 7:27 PM UTC","W kontekście tego, co dziś towarzystwo pana Giertycha, Lisa oraz Telewizja Polska w likwidacji robi w związku z wyborami, wypada przytoczyć kilka fragmentów książki ""Rafał"". Dokładnie te, w których pan Trzaskowski tłumaczy, kiedy demokracja umiera.

A zatem pierwszy umiera kapitał społeczny.

Kiedy tak się dzieje?

""Najważniejszą rzeczą, która buduje szczęśliwość narodów, jest kapitał społeczny. Najłatwiej go zniszczyć przez podminowanie zaufania, a to najłatwiej zrobić, rozsiewając teorie spiskowe.""

A co umiera po nim?

Po nim umiera demokracja.

""Podstawa zasada: kraj przestaje być demokratyczny, jeżeli ktoś nie chce oddać władzy. To najważniejszy test. Pamiętam, jak wiele osób stawiało znak równości pomiędzy Putinem a Kaczyńskim i mówiło, że Kaczyński władzy nie odda. Powtarzałem: robicie krzywdę polskiej demokracji, mówiąc coś takiego. I jednak PiS pokojowo przekazał władzę.""

Bardzo złe jest także sianie zamętu.

""Trump w 2021 roku postawił tezę, że przegrane przez niego wybory zostały sfałszowane, ukradzione. PiS takiej tezy teraz nie postawił ani nikt z nich nie powiedział, że nie zgadza się z werdyktem wyborów. Podważają natomiast demokratyczne instytucje i sieją zamęt. Oni są w innym stadium ewolucji. Strach pomyśleć, co by było, gdyby rządzili dalej.""

Wnioskując po tym, co robią, to wydaje mi się, że pan Giertych i reszta chyba tej książki nie czytali. A szkoda, bo - jak widać - pan Rafał Trzaskowski krytykuje ich tam tak mocno i celnie, że nie ma co zbierać.",1,1,0,0,https://nitter.net/TomaszBorejza/status/1931070476513583235#m
#trzaskowski,Duopol2137,"Jun 6, 2025 · 7:27 PM UTC",Uśmiechnijcie się brygada 🙂,0,0,0,0,https://nitter.net/Duopol2137/status/1931070463364800944#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",651,406,225,20,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,MK99265,"Jun 6, 2025 · 7:27 PM UTC","Spotkałem sąsiadkę, zagorzałą wyznawczynię Tuska.
-Dzień dobry
-Dobry, Trzaskowski wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z PO jest a PO dotrzymuje słowa!
-Z czym dotrzymuje?
-No obiecali 100 konkretów i zrealizowali.
-To nieprawda!
-Prawda, w TVN pokazywali!
🫣🫣🤦🤦",0,0,0,0,https://nitter.net/MK99265/status/1931070450530148852#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",73,24,49,0,https://nitter.net/ryszcuk/status/1931051407626715641#m
#trzaskowski,pl_european,"Jun 6, 2025 · 7:20 PM UTC","🇵🇱🗳️ Onet reported that 15 electoral commissions across Poland made the same error. After verification, Trzaskowski gained an additional 5,500 votes.",3,0,2,1,https://nitter.net/pl_european/status/1931068749328839063#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1592,37,1526,29,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,DanielMomot_,"Jun 3, 2025 · 10:12 AM UTC","Stanowski @K_Stanowski  o tym dlaczego przegrał Trzaskowski: 

„Platforma nie rozumie, że to nie są czasy gdy można robić z ludzi debili”

Choć 30% ludzi  to lubi 😉
@OficjalneZero",45,9,36,0,https://nitter.net/DanielMomot_/status/1929843583302983716#m
#trzaskowski,andy_andy_02,"Jun 6, 2025 · 3:36 PM UTC","“The language used by Trzaskowski’s campaign was optimistic. He wanted to build a “strong, safe, honest, empathetic Poland”. This message, at least among a large part of the population, could not compete with blood, graveyards, humiliation, and treason.” theatlantic.com/ideas/archiv…",3,0,3,0,https://nitter.net/andy_andy_02/status/1931012211918746048#m
#trzaskowski,Anna1561845,"Jun 6, 2025 · 7:27 PM UTC",No i jeszcze p.Tusk w Polsacie.,0,0,0,0,https://nitter.net/Anna1561845/status/1931070434021359656#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2718,1037,1553,128,https://nitter.net/SlawomirZa/status/1930602559699390899#m
