hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",304,82,221,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",691,170,500,21,https://nitter.perennialte.ch/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Andrzej68458785,"Jun 7, 2025 · 5:05 PM UTC","Głównie dlatego, ze Trzaskowski, wiceprezes partii, jak pytano go o problemy służby zdrowia to stwierdził, ze jeśli brak pieniędzy, to pani minister od zdrowia musi sobie coś zredtrukturyzowac, bo w Warszawie szpitale działają. A po wtore, bo w tym samym wystąpieniu uznał, ze trzeba zmniejszych podatki drobnemu biznesowi, bo takie jest oczekiwanie społeczne... tegoż biznesu.",0,0,0,0,https://nitter.perennialte.ch/Andrzej68458785/status/1931397130553303539#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1095,286,791,18,https://nitter.perennialte.ch/sjkaleta/status/1931008507777597897#m
#trzaskowski,IrekRzezni58869,"Jun 6, 2025 · 5:36 PM UTC","Jakby wygrał Trzaskowski to nie było by ani pomyłki ani przestepstwa, a wyzywanie Polaków to poniżej godności nawet Twojej na pana trzeba zasłużyć",1,0,1,0,https://nitter.perennialte.ch/IrekRzezni58869/status/1931042604939948040#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1658,39,1590,29,https://nitter.perennialte.ch/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1976,1169,760,47,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",342,70,268,4,https://nitter.perennialte.ch/w_sumlinski/status/1930954079330533860#m
#trzaskowski,DomiGasiorowski,"Apr 28, 2025 · 9:27 PM UTC","13/13 Takie powiązania wychodzą kiedy prześwietlić pobieżnie najbardziej niepozornego z kandydatów. W tym całym zamieszaniu zwykli politycy jak Biejat i Trzaskowski ledwo się przebijają. Mnie to trochę przeraża, a Was?",12,3,9,0,https://nitter.perennialte.ch/DomiGasiorowski/status/1916967501088358558#m
#trzaskowski,KacperPlazynski,"Jun 7, 2025 · 8:05 AM UTC","❗️Władze Gdańska w bezczelny sposób angażowały publiczne środki w kampanię @trzaskowski_. W tej sprawie w przyszłym tygodniu przeprowadzę kontrolę poselską w gdańskim ratuszu. Co dalej, zobaczymy po kontroli.

Link do całego wywiadu dla @RadioWNET w komentarzu👇",22,4,17,1,https://nitter.perennialte.ch/KacperPlazynski/status/1931261270621130831#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",66,35,31,0,https://nitter.perennialte.ch/agnes51235072/status/1931388404714906005#m
#trzaskowski,maryjusz209,"Jun 7, 2025 · 5:07 PM UTC","Dlaczego tylko jeszcze jeden raz? Za drugim razem mogą być pomyłki. Trzeba liczyć i trzeci i kolejny raz aż do skutku! Aż Trzaskowski wygra.
No ale wtedy pisowcy będą protestować i policzymy znowu i znowu i znowu...

Weź się puknij w głowę.",0,0,0,0,https://nitter.perennialte.ch/maryjusz209/status/1931397523609956681#m
#trzaskowski,JacekPiekara,"Jun 7, 2025 · 2:19 PM UTC","Czy żyje Ci się gorzej niż w zeszłym roku?
⬇️ 85% - Tak, gorzej (wiek 50-59)
⬇️ 82% - Tak, gorzej (wiek 18-29)
⬇️ 57.5% - Tak, gorzej (wszyscy)
(IBRiS dla Rzeczpospolitej)

Zwyczajowy efekt Tuska. Kiedy rządzi, to ludziom odechciewa się żyć...
(to już kolejne takie badanie)",386,38,331,17,https://nitter.perennialte.ch/JacekPiekara/status/1931355320422449294#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",241,41,196,4,https://nitter.perennialte.ch/PiotrSemka/status/1931247219622949359#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:06 PM UTC",W punkt,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931397483311075364#m
#trzaskowski,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",123,18,92,13,https://nitter.perennialte.ch/VonKappe/status/1931238517285269712#m
#trzaskowski,PrimordiaCap,"Jun 7, 2025 · 5:06 PM UTC","@Adbodnar @TomaszSiemoniak 
Głęboko w poważaniu mam co narobiliście i jakie haki ma na was Kaczyński. Niech was Trzaskowski uniewinni. Tylko, na Boga - ruszcie się i coś zacznijcie robić! 

#PRZELICZAMY #PrzeliczmyGłosy 
@RuchOsmiuGwiazd",0,0,0,0,https://nitter.perennialte.ch/PrimordiaCap/status/1931397460728881281#m
#trzaskowski,Pietrek_70,"Jun 7, 2025 · 5:06 PM UTC",Czyżby #Tusek rządząc był tak nieudolny i pozwolił aby wały poszły przeciw jego ośrodka władzy??? Niemożliwe,0,0,0,0,https://nitter.perennialte.ch/Pietrek_70/status/1931397449609789923#m
#trzaskowski,ExplicitePL,"Jun 7, 2025 · 9:05 AM UTC","Żona Radosława Sikorskiego, Anne Applebaum nawypisywała masę bzdur na temat wyborów w Polsce i Nawrockiego. Wprowadza też w błąd. Trzaskowskiemu wcale nie zabrakło 0,9%, a dużo więcej. Myli punkty procentowe z procentami, czy po prostu jest wredną kłamliwą dezinformatorką? Podanie 0,9% zamiast 1,78 punktu procentowego lub 3,626% różnicy względnej JEST PO PROSTU KŁAMSTWEM.",384,50,327,7,https://nitter.perennialte.ch/ExplicitePL/status/1931276396308926909#m
#trzaskowski,Ciesielski79,"Jun 7, 2025 · 5:06 PM UTC","Powiem Ci jak było naprawdę: Nawrocki wygrał, przegrał Trzaskowski.",0,0,0,0,https://nitter.perennialte.ch/Ciesielski79/status/1931397428000801064#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1175,166,888,121,https://nitter.perennialte.ch/MacVVilk/status/1931053580246794628#m
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",72,37,34,1,https://nitter.perennialte.ch/KoneserUnii/status/1931291745087586807#m
#trzaskowski,JanKran997,"Jun 7, 2025 · 5:06 PM UTC","I jesteś przekonany, że mieszkańcy nie doprowadzą do ograniczenia działalności bocznego boiska, na którym dzieciaki grają od rana do wieczora, bo wiedzieli gdzie kupują mieszkanie ? Niestety, ale doprowadzą, bo ważniejsza od rozwoju młodzieży jest fanaberia płacących 40k z metra.",0,0,0,0,https://nitter.perennialte.ch/JanKran997/status/1931397372560523438#m
#trzaskowski,CzarnekP,"Jun 7, 2025 · 3:30 PM UTC","Szanowny Panie Ministrze, drogi Miłoszu, 
tu nie chodzi o @pisorgpl. Ludzie pytają czym sobie Polska i Polacy zasłużyli? Przykłady:
1. LW Bogdanka - jeszcze w 2023 r. przynosiła zyski, a teraz jest na stratach i zapowiada zwolnienia,
2. Lasy Państwowe - jeszcze w 2023 r. przynosiły zyski, teraz prognozują straty,
3. W szkołach wprowadza się lewacki gender...
Można wyliczać jeszcze godzinami. Z tym chce się utożsamiać @nowePSL? Naprawdę tu o Polskę chodzi 🇵🇱✌️",191,38,152,1,https://nitter.perennialte.ch/CzarnekP/status/1931373124185903328#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:06 PM UTC","Bo wiedzą, że to będzie porażka dla Trzaskowskiego!!Oświadczenia z których korzystali ludzie były wykorzystywane kilka razy na korzyść Rafałka",0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931397345138114888#m
#trzaskowski,RepublikaTV,"Jun 7, 2025 · 4:25 PM UTC","#RepublikaDzień | @jciesz (@pisorgpl): młodzi ludzie są wrażliwi na ściemę, a kampania Rafała Trzaskowskiego była właśnie taką ściemą. Trzaskowski próbował się pokazywać jako ktoś, kim nie jest.
#włączprawdę #TVRepublika",5,1,4,0,https://nitter.perennialte.ch/RepublikaTV/status/1931387168611577915#m
#trzaskowski,Venoooox,"Jun 7, 2025 · 5:06 PM UTC",@JanMaj07 pizdo dlaczego mnie zbanowałeś?,0,0,0,0,https://nitter.perennialte.ch/Venoooox/status/1931397310027628723#m
#trzaskowski,Morgenstern616,"Jun 7, 2025 · 3:10 PM UTC",tak samo Zgorzelski i Kamiński,2,1,1,0,https://nitter.perennialte.ch/Morgenstern616/status/1931368230599131472#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",15,0,15,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",303,120,180,3,https://nitter.perennialte.ch/ryszcuk/status/1931051407626715641#m
#trzaskowski,bartolo_mio,"Jun 7, 2025 · 3:07 PM UTC",Sawicki musi być cholernie zawiedziony 😂😂😂😂,5,2,3,0,https://nitter.perennialte.ch/bartolo_mio/status/1931367518808981742#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",342,70,268,4,https://nitter.perennialte.ch/w_sumlinski/status/1930954079330533860#m
#trzaskowski,EreaAndrzej,"Jun 7, 2025 · 3:16 PM UTC",Chciałbym poznać dane osobowe tych 30%,4,2,2,0,https://nitter.perennialte.ch/EreaAndrzej/status/1931369778997874873#m
#trzaskowski,Morgenstern616,"Jun 7, 2025 · 3:04 PM UTC",70 proc. ludowców jest za utrzymaniem obecnej koalicji rządzącej - wynik ankiety podał @motykamilosz Rzecznik Polskiego Stronnictwa Ludowego w rozmowie z Polsat News.,65,17,48,0,https://nitter.perennialte.ch/Morgenstern616/status/1931366649539526923#m
#trzaskowski,Carlo00350156,"Jun 7, 2025 · 5:05 PM UTC",youtube.com/shorts/zODeOUXZY…,0,0,0,0,https://nitter.perennialte.ch/Carlo00350156/status/1931397217509626224#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",358,55,289,14,https://nitter.perennialte.ch/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,aw_boles46625,"Jun 7, 2025 · 11:41 AM UTC","Tomasz Siemoniak o zawiadomieniu w sprawie wyborów. ""Policja podjęła działania"" - ⁦@TomaszSiemoniak⁩ mec. ⁦@GiertychRoman⁩ zrobił to co należało do Pana obowiązków. Jakieś refleksje ?Wyjście honorowe? Może „nieoczekiwana zmiana miejsc” #DYMISJA onet.pl/informacje/onetwiado…",156,23,132,1,https://nitter.perennialte.ch/aw_boles46625/status/1931315524736094422#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 4:54 PM UTC","Pajac na krzywych nóżkach już przechodzi w łgarstwach i manipulacjach Pinokia.

""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""
Tylko w OKW 95 w Krakowie Trzaskowski stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię i strach.",10,0,9,1,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931394307275026921#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",215,6,205,4,https://nitter.perennialte.ch/tadajewski/status/1931236121314275570#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 5:05 PM UTC",Wylac z zawodu,0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931397164397154322#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",852,84,740,28,https://nitter.perennialte.ch/jciesz/status/1930665861745868984#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",304,82,221,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",189,15,174,0,https://nitter.perennialte.ch/Agratypina/status/1931317120379343118#m
#trzaskowski,StapelAndrew,"Jun 7, 2025 · 12:43 PM UTC","🇺🇸🇺🇦Czy audytorzy zakończą wojnę na Ukrainie?

 Wczoraj najgorszy koszmar przywódcy junty Zełenskiego i jego najbliższego otoczenia stał się rzeczywistością.
Nie, nie - nie było żadnego niszczycielskiego kontrataku ze strony Rosjan, a szlaki zaopatrzeniowe z Kolumbii również nie zostały przerwane. 
 Wczoraj w Kijowie wylądowali najwięksi wrogowie zorganizowanej przestępczości i kleptokracji - audytorzy!
 Podczas gdy europejski front wojenny nadal wpycha miliardy dolarów podatników w ręce swoich marionetek, a nikt nie jest w stanie powiedzieć, jakimi kanałami te niepojęte sumy - jak dotąd ponad 200 miliardów z Europy i około 240 miliardów z USA - wyciekają i znikają, USA pod rządami nowej administracji Trumpa kładą kres tej zabawie.

Prawie 100 księgowych w garniturach i krawatach wylądowało w Kijowie, aby rozpocząć szeroko zakrojony audyt wykorzystania amerykańskiej pomocy.
 A o tym, że nie jest to wizyta kurtuazyjna, świadczy fakt, że amerykański Departament Stanu i Departament Skarbu zarezerwowały pokoje w luksusowym hotelu w Kijowie na cały miesiąc! 
Sekretarz stanu Rubio jasno dał do zrozumienia, że Stany Zjednoczone chcą uzasadnienia „każdego centa, którego przekazali z pieniędzy podatników” i oczywiście jest czystym zbiegiem okoliczności, że zaledwie wczoraj na granicy rumuńskiej aresztowano pierwszego przedstawiciela klasy kleptokratów, który próbował opuścić Kleptokratystan i udać się do Europy.
 Leonid Mindicz jest ukraińskim „biznesmenem” i krewnym Timura Mindicza, który wraz ze swoim partnerem Siergiejem Szefirem należy do wewnętrznego kręgu „biznesmenów”, którzy w ostatnich latach w tajemniczy sposób zgromadzili ogromne bogactwa wokół przywódcy junty Zełenskiego.

Najskuteczniejszym sposobem zmuszenia ludzi takich jak Zełenski i jego junta do zmiany kursu jest uderzenie w to, na czym im najbardziej zależy – pieniędzmi.
Reżim ukraiński może przetrwać jedynie dzięki ogólnokrajowej korupcji.
Gniew i frustrację społeczeństwa można utrzymać pod kontrolą jedynie dzięki pomocy tysięcy urzędników, żołnierzy i innych popleczników, przy czym każdy osobiście korzysta na niewiarygodnej korupcji, która jest codziennością na Ukrainie.
Presja na reżim, by podjął inicjatywę pokojową, wzrasta ogromnie, kleptokraci są odcinani, a podatnicy w USA mają pełne prawo tak postępować. 

Pozostaje jeszcze jedno pytanie:
Kiedy  wreszcie  Unia Europejska zrobi to samo?
 Kiedy, zamiast turystów wojennych z milionami w walizkach w prezencie, i koalicji chętnych z serwetkami na stole z pociągu w Kijowie wysiądzie Trybunał Obrachunkowy w Strasburgu w pełnym składzie? 
Wszyscy wpompowaliśmy dwieście miliardów pieniędzy podatników w najbardziej skorumpowany kraj w Europie.
I oczywiście mamy prawo wiedzieć dokładnie, co stało się z węglem.
 Na co więc czekają panie i panowie z Rady Szefów Rządów?
Amerykanie mogliby oddać Europejczykom klucze do 
 ekskluzywnego  hotelu w Kijowie, jak tylko ci skończą! 🥸",193,19,162,12,https://nitter.perennialte.ch/StapelAndrew/status/1931331129413406811#m
#trzaskowski,jacek_rightwing,"Jun 7, 2025 · 5:07 PM UTC",Natychmiast jak Trzaskowski zrobi testy narkotykowe.,0,0,0,0,https://nitter.perennialte.ch/jacek_rightwing/status/1931397698151694726#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:07 PM UTC","Nic z tym nie zrobią,gdyż wiedzą że niekorzyść będzie dla Rafałka.",0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931397689809248668#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",305,82,222,1,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1095,286,791,18,https://nitter.perennialte.ch/sjkaleta/status/1931008507777597897#m
#trzaskowski,IrekRzezni58869,"Jun 6, 2025 · 5:36 PM UTC","Jakby wygrał Trzaskowski to nie było by ani pomyłki ani przestepstwa, a wyzywanie Polaków to poniżej godności nawet Twojej na pana trzeba zasłużyć",1,0,1,0,https://nitter.perennialte.ch/IrekRzezni58869/status/1931042604939948040#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1658,39,1590,29,https://nitter.perennialte.ch/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1976,1169,760,47,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",342,70,268,4,https://nitter.perennialte.ch/w_sumlinski/status/1930954079330533860#m
#trzaskowski,DomiGasiorowski,"Apr 28, 2025 · 9:27 PM UTC","13/13 Takie powiązania wychodzą kiedy prześwietlić pobieżnie najbardziej niepozornego z kandydatów. W tym całym zamieszaniu zwykli politycy jak Biejat i Trzaskowski ledwo się przebijają. Mnie to trochę przeraża, a Was?",12,3,9,0,https://nitter.perennialte.ch/DomiGasiorowski/status/1916967501088358558#m
#trzaskowski,KacperPlazynski,"Jun 7, 2025 · 8:05 AM UTC","❗️Władze Gdańska w bezczelny sposób angażowały publiczne środki w kampanię @trzaskowski_. W tej sprawie w przyszłym tygodniu przeprowadzę kontrolę poselską w gdańskim ratuszu. Co dalej, zobaczymy po kontroli.

Link do całego wywiadu dla @RadioWNET w komentarzu👇",22,4,17,1,https://nitter.perennialte.ch/KacperPlazynski/status/1931261270621130831#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",66,35,31,0,https://nitter.perennialte.ch/agnes51235072/status/1931388404714906005#m
#trzaskowski,maryjusz209,"Jun 7, 2025 · 5:07 PM UTC","Dlaczego tylko jeszcze jeden raz? Za drugim razem mogą być pomyłki. Trzeba liczyć i trzeci i kolejny raz aż do skutku! Aż Trzaskowski wygra.
No ale wtedy pisowcy będą protestować i policzymy znowu i znowu i znowu...

Weź się puknij w głowę.",0,0,0,0,https://nitter.perennialte.ch/maryjusz209/status/1931397523609956681#m
#trzaskowski,JacekPiekara,"Jun 7, 2025 · 2:19 PM UTC","Czy żyje Ci się gorzej niż w zeszłym roku?
⬇️ 85% - Tak, gorzej (wiek 50-59)
⬇️ 82% - Tak, gorzej (wiek 18-29)
⬇️ 57.5% - Tak, gorzej (wszyscy)
(IBRiS dla Rzeczpospolitej)

Zwyczajowy efekt Tuska. Kiedy rządzi, to ludziom odechciewa się żyć...
(to już kolejne takie badanie)",387,39,331,17,https://nitter.perennialte.ch/JacekPiekara/status/1931355320422449294#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",241,41,196,4,https://nitter.perennialte.ch/PiotrSemka/status/1931247219622949359#m
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:06 PM UTC",W punkt,0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931397483311075364#m
#trzaskowski,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",123,18,92,13,https://nitter.perennialte.ch/VonKappe/status/1931238517285269712#m
