hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,dorotagma,"Jun 6, 2025 · 8:07 AM UTC","Pytanie co z #FałszerstwoWyborcze zrobi sztab @trzaskowski_ i nasz rząd @donaldtusk, który miał stać na straży praworządności, skoro tak praworządnie nie poradził sobie z rozliczeniami.",12,4,8,0,https://nitter.net/dorotagma/status/1930899436793635022#m
#trzaskowski,MAMAnka9901,"Jun 6, 2025 · 10:30 AM UTC","Wg PiS, te ponad 10 mln, to nie są „prawdziwi” Polacy. Prawdziwi są tylko po prawej stronie. A ci najprawdziwsi tylko w PiS.",0,0,0,0,https://nitter.net/MAMAnka9901/status/1930935243105501341#m
#trzaskowski,Anodushar,"Jun 6, 2025 · 10:30 AM UTC","Proszę bardzo te kurwiska nawet się nie kryją, że oszukiwały.",0,0,0,0,https://nitter.net/Anodushar/status/1930935231084642562#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",479,117,317,45,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",224,25,198,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",666,90,561,15,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",437,141,293,3,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",227,91,130,6,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1306,297,975,34,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,SalceSohn,"Jun 6, 2025 · 10:29 AM UTC","Najpierw nasraliscie, a potem narzekacie ze śmierdzi.",0,0,0,0,https://nitter.net/SalceSohn/status/1930935145827008853#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",571,94,472,5,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",707,142,554,11,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",407,37,361,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1307,297,976,34,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",632,378,211,43,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",22,1,21,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",680,125,546,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,AleksZawisza,"Jun 6, 2025 · 1:37 AM UTC","Wszędzie powtarza się ten sam schemat: w I turze znacząco wygrywał Rafał Trzaskowski, w drugiej Karolowi Nawrockiemu rekordowo przybyło głosów i to tak, że musieliby głosować na niego wszyscy wyborcy pozostałych kandydatów.
#PrzeliczmyGłosy 
krakow.wyborcza.pl/krakow/7,…",101,7,92,2,https://nitter.net/AleksZawisza/status/1930801065462566954#m
#trzaskowski,krystynaWarsaw3,"Jun 6, 2025 · 10:31 AM UTC",Znakomita odpowiedź :),0,0,0,0,https://nitter.net/krystynaWarsaw3/status/1930935471523189015#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1555,639,873,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,kucio33,"Jun 6, 2025 · 10:31 AM UTC",tv republika i wszystko jasne że mamy do czynienia z niezrównoważoną psychicznie babką,0,0,0,0,https://nitter.net/kucio33/status/1930935449289195756#m
#trzaskowski,1bigblue11,"Jun 6, 2025 · 10:30 AM UTC",Już sobie wyobrażam jak PiS by udeżał w sfałszowane wybory  jak by wygrał Trzaskowski. Ale by było larym.,0,0,0,0,https://nitter.net/1bigblue11/status/1930935445082321030#m
#trzaskowski,OGB_Pro,"May 5, 2025 · 6:49 AM UTC","Co ocena rządu @donaldtusk oznacza dla kandydatury @trzaskowski_ w wyborach prezydenckich, do których zostały już tylko dwa tygodnie? Pełen raport dostępny na StanPolityki.pl stanpolityki.pl/ocena-rzadu-…",26,5,19,2,https://nitter.net/OGB_Pro/status/1919283188209176808#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",475,98,367,10,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",158,31,126,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",284,46,229,9,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Pawelpe92,"Jun 6, 2025 · 10:30 AM UTC","Z tego, że są zawsze niedoszacowani xd za to niektórzy byli mocno przeszacowani. Prawda jest taka, że Trzaskowski wszedł w buty Komorowskiego, te same błędy, schematy. Widocznie Rafał jest mądry, ale ma dość niski iloraz inteligencji, w dodatku słabo łączy fakty.",0,0,0,0,https://nitter.net/Pawelpe92/status/1930935392234025147#m
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",23,4,19,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",565,141,413,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,ChudyRuj,"Jun 6, 2025 · 10:30 AM UTC","Czas najwyższy sprawdzić wszystkich platfusowych szmaciarzy, którzy głosowali wielokrotnie w komisjach. Dowiemy się dzięki temu jaki wał zrobiliście, że ta miernota od Sorosa dostała 49%",0,0,0,0,https://nitter.net/ChudyRuj/status/1930935346671305061#m
#trzaskowski,alikeasia,"Jun 6, 2025 · 9:48 AM UTC","Myślcie do cholery.

A teraz mam nadzieje ze napiszesz twitt z przeprosinami dla Pani @DorotaWSch 

#AplikacjaMateckiego
#PrzekrętSutenerski",18,2,16,0,https://nitter.net/alikeasia/status/1930924831958032624#m
#trzaskowski,e92crypto,"Jun 6, 2025 · 10:30 AM UTC","To i tak spoko, Trzaskowski po exit poll stwierdził że wygrał. 

Czyżby był pewny swoich działaczy którzy jednak go zawiodli ?",0,0,0,0,https://nitter.net/e92crypto/status/1930935342405734739#m
#trzaskowski,wyder333,"Jun 6, 2025 · 7:59 AM UTC","Pierwsza tura:
 10 105 205 - tyle głosów zebrali razem Nawrocki, Mentzen, Jakubiak, Braun, Woch.
9 123 089 - tyle głosów zebrali razem Trzaskowski, Senyszyn, Hołownia, Biejat, Zandberg
Różnica: 982 116 
Pan się nad tym zastanowi, bo jeśli coś tu nie gra, to u Trzaskowskiego.",15,2,12,1,https://nitter.net/wyder333/status/1930897293051310436#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",22,1,21,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,mario_stason,"Jun 6, 2025 · 10:30 AM UTC","Widzę, że myślenie to nie jest twoja najmocniejsza strona.",0,0,0,0,https://nitter.net/mario_stason/status/1930935299514814653#m
#trzaskowski,kraszztest,"Jun 6, 2025 · 10:30 AM UTC","Nie no najpierw zetnijmy wszystko i zalejmy betonem teraz z kolei sadźmy drzewa.
Paranoje gonią paranoje.",0,0,0,0,https://nitter.net/kraszztest/status/1930935296041922903#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",407,37,361,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,dorotagma,"Jun 6, 2025 · 8:07 AM UTC","Pytanie co z #FałszerstwoWyborcze zrobi sztab @trzaskowski_ i nasz rząd @donaldtusk, który miał stać na straży praworządności, skoro tak praworządnie nie poradził sobie z rozliczeniami.",12,4,8,0,https://nitter.net/dorotagma/status/1930899436793635022#m
#trzaskowski,MAMAnka9901,"Jun 6, 2025 · 10:30 AM UTC","Wg PiS, te ponad 10 mln, to nie są „prawdziwi” Polacy. Prawdziwi są tylko po prawej stronie. A ci najprawdziwsi tylko w PiS.",0,0,0,0,https://nitter.net/MAMAnka9901/status/1930935243105501341#m
#trzaskowski,Anodushar,"Jun 6, 2025 · 10:30 AM UTC","Proszę bardzo te kurwiska nawet się nie kryją, że oszukiwały.",0,0,0,0,https://nitter.net/Anodushar/status/1930935231084642562#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",479,117,317,45,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,BasiaBed1,"Jun 6, 2025 · 10:31 AM UTC","Nie jesteście partią opozycyjną,jesteście nierobami,ktorzy dbają o swoje interesy za nasze pieniądze.Mam nadzieję,że w następnych wyborach znikniecie z polityki.Amen",0,0,0,0,https://nitter.net/BasiaBed1/status/1930935584018616529#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",23,1,22,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",917,81,811,25,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",229,92,131,6,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",407,37,361,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1308,297,977,34,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",632,378,211,43,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",680,125,546,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,AleksZawisza,"Jun 6, 2025 · 1:37 AM UTC","Wszędzie powtarza się ten sam schemat: w I turze znacząco wygrywał Rafał Trzaskowski, w drugiej Karolowi Nawrockiemu rekordowo przybyło głosów i to tak, że musieliby głosować na niego wszyscy wyborcy pozostałych kandydatów.
#PrzeliczmyGłosy 
krakow.wyborcza.pl/krakow/7,…",101,7,92,2,https://nitter.net/AleksZawisza/status/1930801065462566954#m
#trzaskowski,krystynaWarsaw3,"Jun 6, 2025 · 10:31 AM UTC",Znakomita odpowiedź :),0,0,0,0,https://nitter.net/krystynaWarsaw3/status/1930935471523189015#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1555,639,873,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,kucio33,"Jun 6, 2025 · 10:31 AM UTC",tv republika i wszystko jasne że mamy do czynienia z niezrównoważoną psychicznie babką,0,0,0,0,https://nitter.net/kucio33/status/1930935449289195756#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",632,378,211,43,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,1bigblue11,"Jun 6, 2025 · 10:30 AM UTC",Już sobie wyobrażam jak PiS by udeżał w sfałszowane wybory  jak by wygrał Trzaskowski. Ale by było larym.,0,0,0,0,https://nitter.net/1bigblue11/status/1930935445082321030#m
#trzaskowski,OGB_Pro,"May 5, 2025 · 6:49 AM UTC","Co ocena rządu @donaldtusk oznacza dla kandydatury @trzaskowski_ w wyborach prezydenckich, do których zostały już tylko dwa tygodnie? Pełen raport dostępny na StanPolityki.pl stanpolityki.pl/ocena-rzadu-…",26,5,19,2,https://nitter.net/OGB_Pro/status/1919283188209176808#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",475,98,367,10,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",158,31,126,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",284,46,229,9,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Pawelpe92,"Jun 6, 2025 · 10:30 AM UTC","Z tego, że są zawsze niedoszacowani xd za to niektórzy byli mocno przeszacowani. Prawda jest taka, że Trzaskowski wszedł w buty Komorowskiego, te same błędy, schematy. Widocznie Rafał jest mądry, ale ma dość niski iloraz inteligencji, w dodatku słabo łączy fakty.",0,0,0,0,https://nitter.net/Pawelpe92/status/1930935392234025147#m
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",23,4,19,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",565,141,413,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,ChudyRuj,"Jun 6, 2025 · 10:30 AM UTC","Czas najwyższy sprawdzić wszystkich platfusowych szmaciarzy, którzy głosowali wielokrotnie w komisjach. Dowiemy się dzięki temu jaki wał zrobiliście, że ta miernota od Sorosa dostała 49%",0,0,0,0,https://nitter.net/ChudyRuj/status/1930935346671305061#m
#trzaskowski,alikeasia,"Jun 6, 2025 · 9:48 AM UTC","Myślcie do cholery.

A teraz mam nadzieje ze napiszesz twitt z przeprosinami dla Pani @DorotaWSch 

#AplikacjaMateckiego
#PrzekrętSutenerski",18,2,16,0,https://nitter.net/alikeasia/status/1930924831958032624#m
#trzaskowski,e92crypto,"Jun 6, 2025 · 10:30 AM UTC","To i tak spoko, Trzaskowski po exit poll stwierdził że wygrał. 

Czyżby był pewny swoich działaczy którzy jednak go zawiodli ?",0,0,0,0,https://nitter.net/e92crypto/status/1930935342405734739#m
#trzaskowski,wyder333,"Jun 6, 2025 · 7:59 AM UTC","Pierwsza tura:
 10 105 205 - tyle głosów zebrali razem Nawrocki, Mentzen, Jakubiak, Braun, Woch.
9 123 089 - tyle głosów zebrali razem Trzaskowski, Senyszyn, Hołownia, Biejat, Zandberg
Różnica: 982 116 
Pan się nad tym zastanowi, bo jeśli coś tu nie gra, to u Trzaskowskiego.",15,2,12,1,https://nitter.net/wyder333/status/1930897293051310436#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",23,1,22,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,mario_stason,"Jun 6, 2025 · 10:30 AM UTC","Widzę, że myślenie to nie jest twoja najmocniejsza strona.",0,0,0,0,https://nitter.net/mario_stason/status/1930935299514814653#m
#trzaskowski,kraszztest,"Jun 6, 2025 · 10:30 AM UTC","Nie no najpierw zetnijmy wszystko i zalejmy betonem teraz z kolei sadźmy drzewa.
Paranoje gonią paranoje.",0,0,0,0,https://nitter.net/kraszztest/status/1930935296041922903#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",408,37,362,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
