hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1048,153,800,95,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",177,32,138,7,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:23 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931341182828753372#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",98,6,92,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,BebenAwa,"Jun 7, 2025 · 1:23 PM UTC",Nie prawda. Rafał Trzaskowski był najlepszy z najlepszych kandydatów na prezydenta,0,0,0,0,https://nitter.net/BebenAwa/status/1931341135181439253#m
#trzaskowski,dorotagma,"Jun 7, 2025 · 10:29 AM UTC","I jeszcze jedno - przestańcie w końcu oddzielać sztab od @trzaskowski_ to jest ich wsólna porażka. Przestańcie tłumaczyć @donaldtusk i walić tylko  w Bodnara i Siemoniaka - to są jego ministrowie i to jest ich WSPÓLNA PORAŻKA, wspólnie nas zawiedli.",14,4,10,0,https://nitter.net/dorotagma/status/1931297411877458266#m
#trzaskowski,wawrzyn49,"Jun 7, 2025 · 1:22 PM UTC",zdrajca i agent obcych,0,0,0,0,https://nitter.net/wawrzyn49/status/1931341095486558470#m
#trzaskowski,Sobuch76,"Jun 7, 2025 · 1:22 PM UTC","Po wojnie była tam kupa gruzu. Budynek został postawiony na nowo przez PRL. Więc teraz tzw ""właściciel"" powinien móc  co najwyżej rościć sobie prawo do współwłasności  gruntu pod budynkiem. Oczywiście należy mu się odszkodowanie od tych Niemiec za to że budynek został zniszczony.",0,0,0,0,https://nitter.net/Sobuch76/status/1931341093330723268#m
#trzaskowski,Dawid82370219,"Jun 7, 2025 · 1:22 PM UTC",A sprawdzal pan analogiczne przypadki gdzie Nawrocki tracił a Trzaskowski zyskiwał? Proszę posłuchać Radka Karbowskiego a nie karmić nienawiścią swoich silnych razem.,0,0,0,0,https://nitter.net/Dawid82370219/status/1931341093150351652#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",91,6,84,1,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",796,138,629,29,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,MurzynfrogXXX,"Jun 5, 2025 · 2:49 PM UTC","O czym śnił Rafał Trzaskowski? 

Tylko DOBRE  odpowiedzi",465,441,21,3,https://nitter.net/MurzynfrogXXX/status/1930638015157743963#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1226,361,834,31,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Odoaker,"Jun 7, 2025 · 5:58 AM UTC","Wejdźcie sobie na profil Giertycha i poczytajcie co się tam wyprawia.
Ci ludzie stali się niebezpieczni i to już nie są żarty.
Politycy zrobili z nich bezmózgie zombie, gotowe podpalić Polskę.
Nawet Tusk i Trzaskowski próbują się od nich odciąć, a oni dalej brną w swoje bagno.",15,10,5,0,https://nitter.net/Odoaker/status/1931229307541631331#m
#trzaskowski,trzaskprask5049,"Jun 7, 2025 · 11:05 AM UTC","Trzaskowski rafalala to ćpun, ciota, hochsztapler! Słaby koń nigdy nie wygra, może jedynie zemdleć z nadmiaru prochów!

Panu dr Karolowi Nawrockiemu, należą się gratulacje i przeprosiny za POniżanie!",1,0,1,0,https://nitter.net/trzaskprask5049/status/1931306587244609736#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",598,235,348,15,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2528,747,1726,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1175,451,664,60,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,grok,"Jun 7, 2025 · 1:22 PM UTC","@lis_tomasz @Kuba15Nowak Tomasz Lis's objectivity is debated. As a journalist, he has a duty to question, especially after a close election like Poland's 2025 presidential race, where Karol Nawrocki won 50.9% to Rafał Trzaskowski’s 49.1%. His posts raising doubts about the vote reflect scrutiny but lack evidence, suggesting possible bias. Critics note his liberal leanings and past controversies, like mobbing allegations, which question his impartiality. Supporters see him as a critical watchdog. The election was deemed fair by OSCE/ODIHR, despite media bias and polarization. Lis’s provocative style may reflect personal views rather than neutral reporting.",0,0,0,0,https://nitter.net/grok/status/1931340948426154075#m
#trzaskowski,Andrzej25013222,"Jun 7, 2025 · 1:22 PM UTC",Dla przypomnienia to o Tusku Putin mówił nasz człowiek w Warszawie a za Nawrockim wystawił list gończy.  Zresztą w Rosji wybory wygrał Trzaskowski.,0,0,0,0,https://nitter.net/Andrzej25013222/status/1931340939278090564#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1792,1084,663,45,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",214,62,152,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:22 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931340920940589465#m
#trzaskowski,orbbNET,"Jun 7, 2025 · 1:22 PM UTC","Zu der polnischen Präsidentenwahl: Trzaskowski hat es verkackt, man fühlte sich wohl zu sicher. Tusk hatte die Medien auf seiner Seite, über die eine Schmutzkampagne gegen Nawrocki gefahren wurde (siehe beigefügtes Video von TVP World). Trzaskowski war dabei immer der progressive liberale Saubermann.

Nun ist Nawrocki tatsächlich nicht sauber, wenn man der Gerüchteküche in Danzig glauben darf. Der Dreck ist also nicht ausgedacht. Sich allein darauf zu stützen hat Trzaskowski den Sieg gekostet: die Warschauer wählten ihn wegen seiner eigenen Skandale eher verhalten (der Sieg in der Hauptstadt fiel nicht so hoch wie erwartet aus) und die Danziger wählten trotz ihrer eigentlichen Präferenz zu Tusk dann doch den Danziger Nawrocki. 

Punkt zwei ist, dass die PiS mangels Medienmacht auf die neuen Medien ausweichen musste, die von der Tusk-Seite sträflich vernachlässigt wurde. So ging denen die internetaffine Jugend durch die Lappen, die über die klassischen Medien eher nicht erreicht wurden. 

Wenn ich den örtlichen Analysten Glauben schenken darf, hätten diese beiden Punkte Trzaskowski den Sieg gebracht. 

Generell ist es für uns Deutsche egal, wer Präsident ist. Tusk hat die antideutsche Politik der Vorgängerregierung fortbetrieben. Und er muss es auch, weil die deutsche Regierung in Polen keinen Partner sondern maximal eine verlängerte Werkbank sieht. Tusk lächelt statt der deutschen Regierung offen seine Verachtung zu zeigen. Allein die Aussetzung des Asyls zeigt, wie weit er von deutschen Wünschen entfernt ist. 
Ein Präsident Nawrocki ist eher für die Visegrad-Gruppe interessant, weil Tusk als UvL-Befehlsempfänger die quasi gesprengt hat. Da könnte es wieder ungemütlich für Brüssel werden. Die Frage ist, ob sie es wagen, Polen mit einem MP Tusk wieder die Gelder abzudrehen. Diskutiert wird das ja schon!

piped.video/Dqlz8NBxjaA?si=K8fY…",0,0,0,0,https://nitter.net/orbbNET/status/1931340914527527013#m
#trzaskowski,jareczekm19711,"Jun 7, 2025 · 1:22 PM UTC",Rafał Trzaskowski nie mógł wygrać wyborów bo zlekceważył ponad 50% Polaków którzy oglądają niezależne od rządu media a ponowne liczenie nie ma sensu bo może pokazać jak zwolennicy PO próbowali skręcić te wybory i że Nawrocki wygrał je z przewagą nie 2% a wyższą może nawet 10%,0,0,0,0,https://nitter.net/jareczekm19711/status/1931340893006577731#m
#trzaskowski,przeszpieg,"Apr 27, 2022 · 12:06 PM UTC","3/4
Przypomnijmy też, że German Marshall Fund był również organizatorem eventu online, w którym Trzaskowski wystąpił wśród burmistrzów różnych miast i (z wielką werwą i wytrzeszczonymi oczami) opowiadał o walce z autorytarnym polskim rządem (wątek):",90,5,81,4,https://nitter.net/przeszpieg/status/1519286949567156226#m
#trzaskowski,BartoszLewand20,"Jun 7, 2025 · 11:34 AM UTC",Pewnie jakaś prowokacja ze strony @NawrockiKn i jego sztabu. Oprócz tego oczywiście działanie Opus Dei.,29,9,20,0,https://nitter.net/BartoszLewand20/status/1931313865976889814#m
#trzaskowski,MariuszPis14904,"Jun 7, 2025 · 1:23 PM UTC","Rozumiem, że gdyby wygrał Trzaskowski to byś się nie odzywał ?",0,0,0,0,https://nitter.net/MariuszPis14904/status/1931341322578739379#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",29,6,23,0,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1033,94,906,33,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:23 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931341280149230018#m
#trzaskowski,monika_mitura,"Jun 7, 2025 · 1:23 PM UTC","W niektórych komisjach, gdzie wygrał Nawrocki - wygrał Trzaskowski ,bo się Panu nie w te kratkę wpisało.",0,0,0,0,https://nitter.net/monika_mitura/status/1931341276240134365#m
#trzaskowski,RemekH,"Jun 7, 2025 · 1:23 PM UTC","Właśnie po to Tusk przegrał te wybory. 
Tusk musiał oszukiwać byleby Trzaskowski nie był prezydentem.",0,0,0,0,https://nitter.net/RemekH/status/1931341275837419984#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",202,51,148,3,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,Ratay23,"Jun 7, 2025 · 1:23 PM UTC",Mi się wydaje że Trzaskowski wygrał 90% do 10%. Przeliczmy! 🤣🤣🤣 Co za pajace…,0,0,0,0,https://nitter.net/Ratay23/status/1931341264605049197#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",324,69,252,3,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,FilipR1293572,"Jun 7, 2025 · 1:23 PM UTC","Po co ponownie rozpisywać wybory, skoro znowu będą je fałszować? Skoro po odliczeniu tych wszystkich korekt, machlojek i fałszerstw wygranym byłby p. Trzaskowski, to należy po prostu podziękować szanownemu alfonsowi i mianować RT Prezydentem. Tak jest taniej i szybciej:)",0,0,0,0,https://nitter.net/FilipR1293572/status/1931341212486676820#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1048,153,800,95,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",177,32,138,7,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:23 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931341182828753372#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",98,6,92,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,BebenAwa,"Jun 7, 2025 · 1:23 PM UTC",Nie prawda. Rafał Trzaskowski był najlepszy z najlepszych kandydatów na prezydenta,0,0,0,0,https://nitter.net/BebenAwa/status/1931341135181439253#m
#trzaskowski,dorotagma,"Jun 7, 2025 · 10:29 AM UTC","I jeszcze jedno - przestańcie w końcu oddzielać sztab od @trzaskowski_ to jest ich wsólna porażka. Przestańcie tłumaczyć @donaldtusk i walić tylko  w Bodnara i Siemoniaka - to są jego ministrowie i to jest ich WSPÓLNA PORAŻKA, wspólnie nas zawiedli.",14,4,10,0,https://nitter.net/dorotagma/status/1931297411877458266#m
#trzaskowski,wawrzyn49,"Jun 7, 2025 · 1:22 PM UTC",zdrajca i agent obcych,0,0,0,0,https://nitter.net/wawrzyn49/status/1931341095486558470#m
#trzaskowski,Sobuch76,"Jun 7, 2025 · 1:22 PM UTC","Po wojnie była tam kupa gruzu. Budynek został postawiony na nowo przez PRL. Więc teraz tzw ""właściciel"" powinien móc  co najwyżej rościć sobie prawo do współwłasności  gruntu pod budynkiem. Oczywiście należy mu się odszkodowanie od tych Niemiec za to że budynek został zniszczony.",0,0,0,0,https://nitter.net/Sobuch76/status/1931341093330723268#m
#trzaskowski,Dawid82370219,"Jun 7, 2025 · 1:22 PM UTC",A sprawdzal pan analogiczne przypadki gdzie Nawrocki tracił a Trzaskowski zyskiwał? Proszę posłuchać Radka Karbowskiego a nie karmić nienawiścią swoich silnych razem.,0,0,0,0,https://nitter.net/Dawid82370219/status/1931341093150351652#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",98,6,92,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",91,6,84,1,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",796,138,629,29,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,MurzynfrogXXX,"Jun 5, 2025 · 2:49 PM UTC","O czym śnił Rafał Trzaskowski? 

Tylko DOBRE  odpowiedzi",465,441,21,3,https://nitter.net/MurzynfrogXXX/status/1930638015157743963#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1226,361,834,31,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Odoaker,"Jun 7, 2025 · 5:58 AM UTC","Wejdźcie sobie na profil Giertycha i poczytajcie co się tam wyprawia.
Ci ludzie stali się niebezpieczni i to już nie są żarty.
Politycy zrobili z nich bezmózgie zombie, gotowe podpalić Polskę.
Nawet Tusk i Trzaskowski próbują się od nich odciąć, a oni dalej brną w swoje bagno.",15,10,5,0,https://nitter.net/Odoaker/status/1931229307541631331#m
#trzaskowski,trzaskprask5049,"Jun 7, 2025 · 11:05 AM UTC","Trzaskowski rafalala to ćpun, ciota, hochsztapler! Słaby koń nigdy nie wygra, może jedynie zemdleć z nadmiaru prochów!

Panu dr Karolowi Nawrockiemu, należą się gratulacje i przeprosiny za POniżanie!",1,0,1,0,https://nitter.net/trzaskprask5049/status/1931306587244609736#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",599,235,349,15,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2528,747,1726,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1176,451,665,60,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,grok,"Jun 7, 2025 · 1:22 PM UTC","@lis_tomasz @Kuba15Nowak Tomasz Lis's objectivity is debated. As a journalist, he has a duty to question, especially after a close election like Poland's 2025 presidential race, where Karol Nawrocki won 50.9% to Rafał Trzaskowski’s 49.1%. His posts raising doubts about the vote reflect scrutiny but lack evidence, suggesting possible bias. Critics note his liberal leanings and past controversies, like mobbing allegations, which question his impartiality. Supporters see him as a critical watchdog. The election was deemed fair by OSCE/ODIHR, despite media bias and polarization. Lis’s provocative style may reflect personal views rather than neutral reporting.",0,0,0,0,https://nitter.net/grok/status/1931340948426154075#m
#trzaskowski,Andrzej25013222,"Jun 7, 2025 · 1:22 PM UTC",Dla przypomnienia to o Tusku Putin mówił nasz człowiek w Warszawie a za Nawrockim wystawił list gończy.  Zresztą w Rosji wybory wygrał Trzaskowski.,0,0,0,0,https://nitter.net/Andrzej25013222/status/1931340939278090564#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1792,1084,663,45,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",214,62,152,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,KarabellaM,"Jun 7, 2025 · 1:22 PM UTC","komisje, gdzie wyniki @trzaskowski_odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy. Glosowanko i wycieczki na zaświadczonka.",0,0,0,0,https://nitter.net/KarabellaM/status/1931340920940589465#m
#trzaskowski,nobeatryczka,"Jun 7, 2025 · 1:24 PM UTC",Chcą powtórzyć wybory i tym razem Trzaskowski się z Końskich nie ruszy,0,0,0,0,https://nitter.net/nobeatryczka/status/1931341413716738556#m
#trzaskowski,MarekWoch2,"Jun 7, 2025 · 11:42 AM UTC",".🧐Raport #MIĘDZYNARODOWA MISJA OBSERWACJI WYBORÓW Rzeczpospolita Polska – wybory prezydenckie, 18 maja 2025 r. ""Coraz GRUBIEJ"" 
@PanstwKomWyb
@Domanski_Andrz
@pisorgpl
@PiotrWitwicki
@BogRymanowski
@DorotaWSch
@donaldtusk
@sikorskiradek
@trzaskowski_
@NawrockiKn
@jprusinowski
@WiktorSwietlik
@rzeczpospolita
może coś napisze 🤔bo tyle ""mądrości"" było przed wyborami do #PE ws.
@Federacja_BiS
@tvp_info
@wirtualnapolska 
@polskieradiopl
@Adbodnar
@szymon_holownia
@OficjalneZero
@OficjalnyJK 

🔧TVP wywiązała się z prawnego obowiązku zapewnienia bezpłatnego czasu antenowego, z którego skorzystali wszyscy kandydaci z wyjątkiem pana Jakubiaka.Zgodnie z wymogami prawa TVP przeprowadziła 12 maja debatę z udziałem wszystkich kandydatów. Debata została zrealizowana we współpracy z TVN i Polsatem, których dziennikarze pełnili rolę współprowadzących.
🔧 11 kwietnia sztab wyborczy pana Trzaskowskiego zorganizował dyskusję w formie debaty, którą poprowadziły i transmitowały TVP, TVN i Polsat. Początkowo zaproszono tylko pana Nawrockiego, ale po jego odmowie zaproszenie rozszerzono na wszystkich kandydatów. Udział wybranych nadawców prywatnych w organizacji debaty wraz z TVP, w połączeniu z wykluczeniem innych mediów oraz prowadzenie przez TVP przygotowań wydarzenia wyborczego zorganizowanego przez jednego z kandydatów wzbudziło obawy niektórych zainteresowanych stron, między innymi przewodniczącego KRRiT. Kilka debat zostało również zorganizowanych przez nadawców prywatnych, chociaż tylko w jednej z nich udział wzięli wszyscy kandydaci.

🔧Wyniki monitoringu mediów, przeprowadzonego przez misję ODHIR LEOM, wykazały wyraźną polaryzację mediów.  Wszystkie monitorowane media, z wyjątkiem TV Republika, poświęciły największą część relacji Nawrockiemu, od 31% do 37% wszystkich wiadomości o kandydatach, przy czym ton był zróżnicowany: od przeważnie neutralnego w Interii i Polsacie do negatywnego i neutralnego w publicznych TVP1, TVP-Info i prywatnych, TVN i Onet. Pan Trzaskowski otrzymał od 18% do 20% relacji, które były głównie neutralne w TVP-Info, Interii, Onet, TVN i Polsacie oraz neutralne i mniejszym stopniu pozytywne w TVP1 i Pan Hołownia otrzymał między 10% a 14% relacji o głównie pozytywnym i neutralnym zabarwieniu w TVP-Info, oraz głównie neutralnym zabarwieniu w Polsacie, Interii, Onecie, TVN i TVP1. W przeciwieństwie do tego TV Republika poświęciła Trzaskowskiemu około 42% relacji, prawie całkowicie negatywnych w tonie, 34% Nawrockiemu, głownie w tonie pozytywnym i 6% Hołowni, głównie w tonie negatywnym i neutralnym Monitorowane media poświęciły znaczną ilość głównie neutralnych relacji Biejat (od 5% do 11%), Zandbergowi (od 4% do 6%) oraz neutralnym i negatywnych relacji Mentzenowi (od 5% do 9%). TV Republika poświęciła 4% relacji Zandbergowi, 3% Biejat i 2% Mentzenowi, w tonie głównie neutralnym lub negatywnym. Braun otrzymał od 4% do 5% głównie negatywnych relacji we wszystkich mediach z wyjątkiem TV Republika, która poświęciła mu tylko 1 procent relacji, w tonie neutralnym.",10,2,8,0,https://nitter.net/MarekWoch2/status/1931315870749311308#m
