hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",261,110,149,2,https://nitter.perennialte.ch/Megan76805859/status/1931332539949437353#m
#trzaskowski,wPolscepl,"Jun 7, 2025 · 8:00 PM UTC","„Wśród Silnych Razem obudziła się nadzieja, że może Rafał Trzaskowski jednak wygrał. To jest śmieszne."" - @jacekleski w programie „Bez Cenzury”. 💥
„Zaraz zamkną ""Kanał Zero"" Stanowskiego i Mazurka. Jak już się @GiertychRoman za to wziął. Ten człowiek powinien się leczyć."" – posłuchajcie komentarza @CzarnekP. 🎙️

📺#wPolsce24 | 🇵🇱#TuJestPolska
Subskrybuj nasz kanał 👇
youtube.com/@TelewizjawPolsc…",9,3,6,0,https://nitter.perennialte.ch/wPolscepl/status/1931441032350110151#m
#trzaskowski,zobten76,"Jun 7, 2025 · 8:07 PM UTC",Czyli w więzieniach siedzi 90% wykształconych bo tam takie wyniki ma Trzaskowski ?,0,0,0,0,https://nitter.perennialte.ch/zobten76/status/1931442983301525563#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",229,19,210,0,https://nitter.perennialte.ch/Agratypina/status/1931317120379343118#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,6,0,6,0,https://nitter.perennialte.ch/WolnaRadio/status/1931440408325673041#m
#trzaskowski,Ona1743631,"Jun 7, 2025 · 8:10 PM UTC","7,5 % wyborców Brauna i 11% wyborców Menztena poparło Trzaskowskiego w drugiej turze.Moim zdaniem mogło to być wlasnie w dużych miastach,ale chętnie się dowiem jak wyliczyles prawdopodobieństwo 0 .Masz mózg,więc bez problemu przedstawisz dowody na poparcie swojej tezy",0,0,0,0,https://nitter.perennialte.ch/Ona1743631/status/1931443639831408712#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",288,132,153,3,https://nitter.perennialte.ch/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,Galahad_MU,"Jun 7, 2025 · 8:10 PM UTC",Nie zesraj się,0,0,0,0,https://nitter.perennialte.ch/Galahad_MU/status/1931443575591473251#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1133,182,924,27,https://nitter.perennialte.ch/monikaborkow1/status/1930733914651492718#m
#trzaskowski,BeMarcin,"Jun 7, 2025 · 7:47 PM UTC",Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,8,2,5,1,https://nitter.perennialte.ch/BeMarcin/status/1931437841038369084#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",41,15,24,2,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",377,91,284,2,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,_vadixa,"Jun 7, 2025 · 8:09 PM UTC","Trzaskowski - cwel
Nawrocki - cwel
Mentzen - cwel
Braun - moj prezydent
Zandberg - cwel
Hołownia - cwel
Biejat - dziwka",0,0,0,0,https://nitter.perennialte.ch/_vadixa/status/1931443469492650365#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",176,16,158,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1325,512,745,68,https://nitter.perennialte.ch/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,MarekSzelag,"Jun 7, 2025 · 8:09 PM UTC",No dobrze ale Ona coś dała a Alfons zajebał by mieszkanie,0,0,0,0,https://nitter.perennialte.ch/MarekSzelag/status/1931443415637545021#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",697,126,564,7,https://nitter.perennialte.ch/MarioAwario/status/1930986467943162364#m
#trzaskowski,Ania136948991,"Jun 7, 2025 · 8:09 PM UTC","Tak jak pan Giertych powiedzial, jeśli używali aplikacji to przeliczenie głosów nic nie da. Jedynie powtórzenie wyborów.",0,0,0,0,https://nitter.perennialte.ch/Ania136948991/status/1931443343721988305#m
#trzaskowski,m_domanski93,"Jun 6, 2025 · 9:09 PM UTC","Oni są bezczelni, sztab @trzaskowski_ był finansowany nielegalnie zza granicy, cały aparat władzy wspierał jego kandydaturę, angażowano służby, media itd a oni coś o fałszerstwach jeszcze mówią? Dobrze ze nie uciszają tego tematu w sumie ale nie w ta stronę krzyczą 😅🤡",9,4,5,0,https://nitter.perennialte.ch/m_domanski93/status/1931096128189239467#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",38,8,29,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,LiliannaOch,"Jun 7, 2025 · 8:09 PM UTC","Najbogatszy z najpotężniejszym wyruszyli na wojnę, a nasz elekt nie ma zdania🍿",0,0,0,0,https://nitter.perennialte.ch/LiliannaOch/status/1931443293847728406#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",38,8,29,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,Filomene36,"Jun 7, 2025 · 8:08 PM UTC","Urlop 🙏 Od środy ma być lato i przepiękna pogoda ☀️
Znikam, napisałam prawie całą nowelę polityczną. Szkoda że Trzaskowski nie wygrał. Wyciągnąłby Polskę na arenę międzynarodową. Ten facet miał wszystko.",0,0,0,0,https://nitter.perennialte.ch/Filomene36/status/1931443252860706854#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",377,91,284,2,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,markjghj2,"Jun 7, 2025 · 8:08 PM UTC","Zrobilem analize twojej analizy:
""To nie jest poważna analiza - to tekst o charakterze spiskowym. Brakuje danych, wnioskowanie jest anegdotyczne, a końcowa teza (że Trzaskowski miał nadmiar wyników niezgodnych) jest insynuacją niepopartą żadnym dowodem.""",0,0,0,0,https://nitter.perennialte.ch/markjghj2/status/1931443189828771853#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",878,156,689,33,https://nitter.perennialte.ch/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,MariuszCieslak5,"Jun 7, 2025 · 8:08 PM UTC","Mariusz Cieslak
@MariuszCieslak5
2m
Replying to @winston151515 @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.perennialte.ch/MariuszCieslak5/status/1931443098317721690#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",176,16,158,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,Lilith_Lilaeth,"Jun 7, 2025 · 8:08 PM UTC","Banka? Żądamy dwóch baniek 😄 dobra cieciu, pośmialiśmy się a teraz idź być głupi gdzie indziej, bo pierdzielisz, jakby ci ząbki szły, albo jakbys sie ucpal jak Nawrocki.",0,0,0,0,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1931443059662659615#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1278,106,1134,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:07 PM UTC","Trzeba miec pasje, a dzisiejsza wizyte w Republice tez ogladalam, niestety obawiam sie ze PiS bedzie tracil wyborcow, musicie odmlodzic partie oraz szukac mlodego elektoratu",0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931443038360109148#m
#trzaskowski,interes_owna,"Jun 7, 2025 · 8:07 PM UTC","Bo na wsiach polexitu nie ma? XD 

Dlaczego tak wybitnie inteligentny Trzaskowski ogłosił się prezydentem po wynikach z SONDAŻU? 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/interes_owna/status/1931443037370028174#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,479,355,119,5,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 7:43 PM UTC","My Obywatele żądamy powtórzenia liczenia głosów, nie Tusk, więc przyłącz się lepiej do apelu, bo w przeciwnym razie wychodzi na to, że zwałkowaliście wybory, a prezydentem jest @trzaskowski_",16,2,14,0,https://nitter.perennialte.ch/damiani_28/status/1931074471110246628#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2113,1221,843,49,https://nitter.perennialte.ch/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",63,2,61,0,https://nitter.perennialte.ch/Alicja1263/status/1931238767198642451#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",261,110,149,2,https://nitter.perennialte.ch/Megan76805859/status/1931332539949437353#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1279,106,1135,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,Arek_ZdWola,"Jun 7, 2025 · 4:42 AM UTC","Skoro Trzaskowski już się poddał w wyborach, to kolejne wybory powinny być już bez niego, moim zdaniem, on nie jest fajterem.",27,9,18,0,https://nitter.perennialte.ch/Arek_ZdWola/status/1931210187467071510#m
#trzaskowski,ASagittari2161,"Jun 7, 2025 · 8:10 PM UTC","Oszukali Cie w wyborach a ty nic nie robisz. To moze i dobrze, prezydent powinien byc silny i dzialac a nie taka pipa kolorowa.",0,0,0,0,https://nitter.perennialte.ch/ASagittari2161/status/1931443680876924955#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",229,19,210,0,https://nitter.perennialte.ch/Agratypina/status/1931317120379343118#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,6,0,6,0,https://nitter.perennialte.ch/WolnaRadio/status/1931440408325673041#m
#trzaskowski,Ona1743631,"Jun 7, 2025 · 8:10 PM UTC","7,5 % wyborców Brauna i 11% wyborców Menztena poparło Trzaskowskiego w drugiej turze.Moim zdaniem mogło to być wlasnie w dużych miastach,ale chętnie się dowiem jak wyliczyles prawdopodobieństwo 0 .Masz mózg,więc bez problemu przedstawisz dowody na poparcie swojej tezy",0,0,0,0,https://nitter.perennialte.ch/Ona1743631/status/1931443639831408712#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",288,132,153,3,https://nitter.perennialte.ch/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,Galahad_MU,"Jun 7, 2025 · 8:10 PM UTC",Nie zesraj się,0,0,0,0,https://nitter.perennialte.ch/Galahad_MU/status/1931443575591473251#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1133,182,924,27,https://nitter.perennialte.ch/monikaborkow1/status/1930733914651492718#m
#trzaskowski,BeMarcin,"Jun 7, 2025 · 7:47 PM UTC",Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,8,2,5,1,https://nitter.perennialte.ch/BeMarcin/status/1931437841038369084#m
#trzaskowski,starczyk,"Jun 7, 2025 · 4:35 PM UTC","– Młodzi postawili na Karola Nawrockiego. Rafał Trzaskowski to symbol obciachu - ocenia sytuację po wyborach prezydenckich minister @jciesz.

📺 Dyskusja na żywo teraz w @RepublikaTV oraz na YouTube",41,15,24,2,https://nitter.perennialte.ch/starczyk/status/1931389491542921455#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",377,91,284,2,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,_vadixa,"Jun 7, 2025 · 8:09 PM UTC","Trzaskowski - cwel
Nawrocki - cwel
Mentzen - cwel
Braun - moj prezydent
Zandberg - cwel
Hołownia - cwel
Biejat - dziwka",0,0,0,0,https://nitter.perennialte.ch/_vadixa/status/1931443469492650365#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",176,16,158,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1325,512,745,68,https://nitter.perennialte.ch/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,MarekSzelag,"Jun 7, 2025 · 8:09 PM UTC",No dobrze ale Ona coś dała a Alfons zajebał by mieszkanie,0,0,0,0,https://nitter.perennialte.ch/MarekSzelag/status/1931443415637545021#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",697,126,564,7,https://nitter.perennialte.ch/MarioAwario/status/1930986467943162364#m
#trzaskowski,Ania136948991,"Jun 7, 2025 · 8:09 PM UTC","Tak jak pan Giertych powiedzial, jeśli używali aplikacji to przeliczenie głosów nic nie da. Jedynie powtórzenie wyborów.",0,0,0,0,https://nitter.perennialte.ch/Ania136948991/status/1931443343721988305#m
#trzaskowski,m_domanski93,"Jun 6, 2025 · 9:09 PM UTC","Oni są bezczelni, sztab @trzaskowski_ był finansowany nielegalnie zza granicy, cały aparat władzy wspierał jego kandydaturę, angażowano służby, media itd a oni coś o fałszerstwach jeszcze mówią? Dobrze ze nie uciszają tego tematu w sumie ale nie w ta stronę krzyczą 😅🤡",9,4,5,0,https://nitter.perennialte.ch/m_domanski93/status/1931096128189239467#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",38,8,29,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,LiliannaOch,"Jun 7, 2025 · 8:09 PM UTC","Najbogatszy z najpotężniejszym wyruszyli na wojnę, a nasz elekt nie ma zdania🍿",0,0,0,0,https://nitter.perennialte.ch/LiliannaOch/status/1931443293847728406#m
#trzaskowski,Filomene36,"Jun 7, 2025 · 8:08 PM UTC","Urlop 🙏 Od środy ma być lato i przepiękna pogoda ☀️
Znikam, napisałam prawie całą nowelę polityczną. Szkoda że Trzaskowski nie wygrał. Wyciągnąłby Polskę na arenę międzynarodową. Ten facet miał wszystko.",0,0,0,0,https://nitter.perennialte.ch/Filomene36/status/1931443252860706854#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",377,91,284,2,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,markjghj2,"Jun 7, 2025 · 8:08 PM UTC","Zrobilem analize twojej analizy:
""To nie jest poważna analiza - to tekst o charakterze spiskowym. Brakuje danych, wnioskowanie jest anegdotyczne, a końcowa teza (że Trzaskowski miał nadmiar wyników niezgodnych) jest insynuacją niepopartą żadnym dowodem.""",0,0,0,0,https://nitter.perennialte.ch/markjghj2/status/1931443189828771853#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",879,157,689,33,https://nitter.perennialte.ch/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,MariuszCieslak5,"Jun 7, 2025 · 8:08 PM UTC","Mariusz Cieslak
@MariuszCieslak5
2m
Replying to @winston151515 @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.perennialte.ch/MariuszCieslak5/status/1931443098317721690#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",176,16,158,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,Lilith_Lilaeth,"Jun 7, 2025 · 8:08 PM UTC","Banka? Żądamy dwóch baniek 😄 dobra cieciu, pośmialiśmy się a teraz idź być głupi gdzie indziej, bo pierdzielisz, jakby ci ząbki szły, albo jakbys sie ucpal jak Nawrocki.",0,0,0,0,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1931443059662659615#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1279,106,1135,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:07 PM UTC","Trzeba miec pasje, a dzisiejsza wizyte w Republice tez ogladalam, niestety obawiam sie ze PiS bedzie tracil wyborcow, musicie odmlodzic partie oraz szukac mlodego elektoratu",0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931443038360109148#m
#trzaskowski,interes_owna,"Jun 7, 2025 · 8:07 PM UTC","Bo na wsiach polexitu nie ma? XD 

Dlaczego tak wybitnie inteligentny Trzaskowski ogłosił się prezydentem po wynikach z SONDAŻU? 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/interes_owna/status/1931443037370028174#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,479,355,119,5,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 7:43 PM UTC","My Obywatele żądamy powtórzenia liczenia głosów, nie Tusk, więc przyłącz się lepiej do apelu, bo w przeciwnym razie wychodzi na to, że zwałkowaliście wybory, a prezydentem jest @trzaskowski_",16,2,14,0,https://nitter.perennialte.ch/damiani_28/status/1931074471110246628#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",262,110,150,2,https://nitter.perennialte.ch/Megan76805859/status/1931332539949437353#m
#trzaskowski,Alicja1263,"Jun 7, 2025 · 6:36 AM UTC","Nie bądźmy naiwni -te wybory są tak samo zmanipulowane jak te w 2020r, gdy wygrał Duda, a nie Trzaskowski❗️😠 
Wyniki 2025 są lustrzanym odbiciem wyników 2020‼️
#SolidarniZTuskiem",64,2,62,0,https://nitter.perennialte.ch/Alicja1263/status/1931238767198642451#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",266,45,217,4,https://nitter.perennialte.ch/PiotrSemka/status/1931247219622949359#m
#trzaskowski,Tomasz_Mi_,"Jun 7, 2025 · 8:02 PM UTC","Pisowskie ku...y skręciły wybory.
Krótko i na temat.
Tylu sygnałów co na X już dawno, nigdzie nie widzialem.
To co ludzie piszą, ludzie z komisji to włos się jeży na głowie.
Całą tą PKW to w kosmos wysłać.
@GiertychRoman
@trzaskowski_
@donaldtusk",1,0,1,0,https://nitter.perennialte.ch/Tomasz_Mi_/status/1931441704407568405#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1279,106,1135,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,Arek_ZdWola,"Jun 7, 2025 · 4:42 AM UTC","Skoro Trzaskowski już się poddał w wyborach, to kolejne wybory powinny być już bez niego, moim zdaniem, on nie jest fajterem.",27,9,18,0,https://nitter.perennialte.ch/Arek_ZdWola/status/1931210187467071510#m
#trzaskowski,ASagittari2161,"Jun 7, 2025 · 8:10 PM UTC","Oszukali Cie w wyborach a ty nic nie robisz. To moze i dobrze, prezydent powinien byc silny i dzialac a nie taka pipa kolorowa.",0,0,0,0,https://nitter.perennialte.ch/ASagittari2161/status/1931443680876924955#m
