hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",301,34,260,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,official_ojak,"Jun 6, 2025 · 6:41 PM UTC","Panie mecenasie, tylko na Pana możemy liczyć. Niech pan przypilnuje tego, niech pan przypilnuje swoich kolegów z Platformy. Nie olejcie przeliczania tych głosów. Trzaskowski mógł wygrać!",2,0,2,0,https://nitter.net/official_ojak/status/1931058898913706048#m
#trzaskowski,EwaWiniara,"Jun 7, 2025 · 6:27 AM UTC","Jeśli coś wygląda jak fałszerstwo, ma cechy fałszerstwa, ludzie tysiącami publikują dane tego fałszerstwa, to to jest fałszerstwo. Więc politycy #K15X NIE USPOKAJAJCIE nas, tylko działajcie! To kwestia zaufania do rządu i frekwencji w wyborach w 2027, rozumiecie? #Siódemka",46,3,43,0,https://nitter.net/EwaWiniara/status/1931236506863083582#m
#trzaskowski,ZlyDiabel,"Jun 6, 2025 · 8:24 AM UTC","Cześć❤️
Organizujcie się, poznawajcie, podawajcie swoje wpisy i brońcie nawzajem przed trollami, pisowskim motłochem i hejterami. Razem obnażajcie pisowskie kłamstwa i przestępstwa.
Przed nami wojna.

Masz ochotę postawić mi kawę, będę wdzięczny.
Dzięki😈
buycoffee.to/diabelstockton",129,23,104,2,https://nitter.net/ZlyDiabel/status/1930903556799795709#m
#trzaskowski,iorweth,"Jun 7, 2025 · 6:55 AM UTC",Niech już wyjdą na ulicę i zaczną strzelać. XD,0,0,0,0,https://nitter.net/iorweth/status/1931243633279160601#m
#trzaskowski,WaldemarKowall,"Jun 6, 2025 · 9:56 PM UTC","Sekielski mówi, że Trzaskowski przegrał również przez Zorro, Batmana i Spidermana, w końcówce kampanii pomogło to dla KN, a sztab RT nie znalazł żadnej odpowiedzi na te postacie.",72,39,24,9,https://nitter.net/WaldemarKowall/status/1931107862627172623#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",76,24,48,4,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",772,303,426,43,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",32,2,27,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,Sylvinha1,"Jun 6, 2025 · 4:20 PM UTC","Burmistrz Marcin Jakubowski
W obwodowej komisji nr 13  w Mińsku Mazowieckim doszło do błędnego podania wyniku wyborów w protokole. W rzeczywistości wynik jest odwrotny. Zdecydowanie wygrał Rafał Trzaskowski.  przewodniczący komisji przyznał, że popełnił błąd wprowadzając wynik.",26,8,17,1,https://nitter.net/Sylvinha1/status/1931023373456318906#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",22,0,22,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,IskierkaAgata,"Jun 6, 2025 · 12:43 PM UTC","Panie premierze, ale w Polsce już to przerabialiśmy. ""Prawicy wolno więcej""?",52,3,49,0,https://nitter.net/IskierkaAgata/status/1930968667828744262#m
#trzaskowski,t_stanislawski,"Jun 6, 2025 · 12:35 PM UTC","Wiem jedno, że gdyby było w drugą stronę, to Prezes 2 czerwca ogłosiłby zamach wyborczy, wieczorem by wlazł na drabinkę i zaczął dochodzić do prawdy.  A jego wyznawcy by pod Pałacem odprawiali modlitwy przy największym krzyżu, jaki udałoby się 2 Polsce znaleźć. 

Państwo? A co go państwo obchodzi. Ważna jest władza. 

A może nie mam racji?",352,122,225,5,https://nitter.net/t_stanislawski/status/1930966699328626961#m
#trzaskowski,zDoskoku8,"Jun 7, 2025 · 6:57 AM UTC","Używano nieautoryzowanej apki, która dewaluowała głosy – mogły być na obu kandydatów. Promował ją były Prok. Gen., obecny rząd milczy. Jak ufać państwu, skoro w wyborach nie liczy się ani głos, ani uczciwość? To upadek państwa.",0,0,0,0,https://nitter.net/zDoskoku8/status/1931244056329196018#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",332,35,288,9,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",301,34,260,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",376,65,310,1,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",850,140,698,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,szpilkawoko1983,"Jun 7, 2025 · 6:57 AM UTC",Mówią że to debil,0,0,0,0,https://nitter.net/szpilkawoko1983/status/1931243992953283038#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",175,13,159,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,PortalWarszaws1,"Jun 7, 2025 · 5:53 AM UTC","🟥 [ANALIZA] W rejonach gdzie stacjonowały wojska radzieckie głosowano na @trzaskowski_ 

Oczywiście,  że te mapy to ewidentna zbieżność, ale nie jest to reguła absolutna.  Może wynikać z czynników historycznych, demograficznych lub  społeczno-ekonomicznych, a nie bezpośredniego wpływu dawnych garnizonów. Ale jest pewną analogią, która jasno mówi, kto jest dziś tak zwanym targetem PO.

Link w komentarzu ⤵️⤵️

@wsamraz @Jan_Pawlicki @KamilDziubka @Bart_Wielinski @DWielowieyska  @SchwertnerPL @patrykmichalski @domi_dlugosz @rochkowalski @KBiedrzycka @WBiedron @KonradHryszkiew @MarzenaNykiel @DorotaKania2 @Jan_Kunert @ListyLiterackie @lis_tomasz @KrzyLuft @WiolaPaprocka @RKaznowska @Platforma_org @TomaszMencina @AukselAnna @RNiewitecka @EDGrupinska @WydBialyKruk @tygodnik @WydawnictwoZnak",3,1,2,0,https://nitter.net/PortalWarszaws1/status/1931227980283400376#m
#trzaskowski,PolindaS,"Jun 7, 2025 · 6:56 AM UTC","czekaj, a gdyby wygral trzaskowski, nie krzyczalbys pierwszy? przeciez 2tygodnie lecieliscie ze spinem, ze wybory beda sfalszowane. no to sprawdzaja. w czym problem?",0,0,0,0,https://nitter.net/PolindaS/status/1931243953426174013#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",848,128,652,68,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2474,734,1685,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Hubert74878097,"Jun 7, 2025 · 6:56 AM UTC",Jpr ale widzę że Trzaskowski w 114 komisjach dostał mniej głosów niż w 1 turze a Nawrocki 130 no faktycznie zajebiście oszukali 🤣,0,0,0,0,https://nitter.net/Hubert74878097/status/1931243931657711676#m
#trzaskowski,PrawusKris2005,"Jun 6, 2025 · 5:45 PM UTC","Rafał Trzaskowski 
Ursula von der Leyen 
Donald Tusk 
Donald Trump 
Emmanuel Macron 
Xi Jinping
Kein Starmer
Petr Pavel 

Oni uznają zwycięstwo @NawrockiKn.
Kto nie uznaje? Silni Razem i Roman Giertych. Zostali już tylko najtwardsi zawodnicy którzy nawet nie ufają kierownictwu PO, węszą spisek 😅 i mówią że nie pójdą na wybory 2027. Rewolucja pożera własne dzieci",57,11,46,0,https://nitter.net/PrawusKris2005/status/1931044820463570956#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",946,84,835,27,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,Otton02785917,"Jun 7, 2025 · 6:56 AM UTC",No to policzmy nawrocji 10 milionów z hakiem. Trzaskowski 10 milionów z groszem. To gdziejes cze 8 milionów wydrapała. Szukaj głupszych od siebie.,0,0,0,0,https://nitter.net/Otton02785917/status/1931243881795825732#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",167,10,153,4,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,SlavkoCieci,"Jun 7, 2025 · 6:56 AM UTC","Ja podobny napisałem w assemblerze i po poprawce na błąd rozpoznania kratki przez zmanipulowanego wyborcę i jego przyzwyczajenia (górna , dolna) wyszło mi 
Trzaskowski  20 844 162
Nawrocki 1",0,0,0,0,https://nitter.net/SlavkoCieci/status/1931243837516603681#m
#trzaskowski,DanielTrzaska0,"Jun 7, 2025 · 6:56 AM UTC",DOKŁADNIE!!! Oddajcie nam wybory ukradzione przez PiS.,0,0,0,0,https://nitter.net/DanielTrzaska0/status/1931243836765782186#m
#trzaskowski,przemys68863,"Jun 6, 2025 · 3:44 PM UTC",Roman a co z OKW w Magnuszewie jakim cudem Trzaskowski dostał tam 4x więcej głosów w 2 turze i jakim cudem Nawrocki dostał mniej niż w 1-wszej ?,40,21,17,2,https://nitter.net/przemys68863/status/1931014285569695845#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",96,33,51,12,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",76,24,48,4,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,eryk_cartman,"Jun 5, 2025 · 6:30 PM UTC",....i Trzaskowski powinien miec kolo nazwiska serduszko zeby wykluczonemu intelektualnie elektoratowi bylo latwiej...bo z tym  czytaniem to roznie  wśrod ludzi na poziomie bywa 😁,15,7,8,0,https://nitter.net/eryk_cartman/status/1930693700344324495#m
#trzaskowski,MurzynfrogXXX,"Jun 6, 2025 · 2:35 PM UTC",Trzaskowski w przeciwieństwie do swoich wyborców i wyznawców takich jak Tomasz Lis zachował się kulturalnie i z klasą.,203,128,65,10,https://nitter.net/MurzynfrogXXX/status/1930997072943055210#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",32,2,27,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",175,13,159,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",301,34,260,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,official_ojak,"Jun 6, 2025 · 6:41 PM UTC","Panie mecenasie, tylko na Pana możemy liczyć. Niech pan przypilnuje tego, niech pan przypilnuje swoich kolegów z Platformy. Nie olejcie przeliczania tych głosów. Trzaskowski mógł wygrać!",2,0,2,0,https://nitter.net/official_ojak/status/1931058898913706048#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",333,35,289,9,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,hragromat,"Jun 7, 2025 · 6:57 AM UTC","Jakby się miał dogadać z Tuskiem, to teraz Trzaskowski byłby efektem. Nie wiem jak się wam rodzą takie idiotyczne teorie.",0,0,0,0,https://nitter.net/hragromat/status/1931244192551907362#m
#trzaskowski,jarostangrecik,"Jun 7, 2025 · 4:57 AM UTC","Spotkałem się z nowym oznaczeniem 
Było osiem gwiazdek a teraz jest szesnaście gwiazdek 
Czyli było ***** *** a teraz jest N16 ( j***ć Nawrockiego)
#N16",1,0,1,0,https://nitter.net/jarostangrecik/status/1931213834762534957#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",1039,247,777,15,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 6:24 AM UTC","R. Trzaskowski był przede wszystkim widziany jako kontynuator władzy D. Tuska. Uważam, że hasło „Byle nie Trzaskowski” można by było sformułować jako „Byle nie jednowładztwo Tuska"" – mówił prof. Arkadiusz Jabłoński w @TV_Trwam.

radiomaryja.pl/informacje/pr…",10,0,9,1,https://nitter.net/RadioMaryja/status/1931235696934617437#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",76,24,48,4,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",772,303,426,43,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",32,2,27,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,Sylvinha1,"Jun 6, 2025 · 4:20 PM UTC","Burmistrz Marcin Jakubowski
W obwodowej komisji nr 13  w Mińsku Mazowieckim doszło do błędnego podania wyniku wyborów w protokole. W rzeczywistości wynik jest odwrotny. Zdecydowanie wygrał Rafał Trzaskowski.  przewodniczący komisji przyznał, że popełnił błąd wprowadzając wynik.",26,8,17,1,https://nitter.net/Sylvinha1/status/1931023373456318906#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",22,0,22,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,IskierkaAgata,"Jun 6, 2025 · 12:43 PM UTC","Panie premierze, ale w Polsce już to przerabialiśmy. ""Prawicy wolno więcej""?",52,3,49,0,https://nitter.net/IskierkaAgata/status/1930968667828744262#m
#trzaskowski,t_stanislawski,"Jun 6, 2025 · 12:35 PM UTC","Wiem jedno, że gdyby było w drugą stronę, to Prezes 2 czerwca ogłosiłby zamach wyborczy, wieczorem by wlazł na drabinkę i zaczął dochodzić do prawdy.  A jego wyznawcy by pod Pałacem odprawiali modlitwy przy największym krzyżu, jaki udałoby się 2 Polsce znaleźć. 

Państwo? A co go państwo obchodzi. Ważna jest władza. 

A może nie mam racji?",352,122,225,5,https://nitter.net/t_stanislawski/status/1930966699328626961#m
#trzaskowski,zDoskoku8,"Jun 7, 2025 · 6:57 AM UTC","Używano nieautoryzowanej apki, która dewaluowała głosy – mogły być na obu kandydatów. Promował ją były Prok. Gen., obecny rząd milczy. Jak ufać państwu, skoro w wyborach nie liczy się ani głos, ani uczciwość? To upadek państwa.",0,0,0,0,https://nitter.net/zDoskoku8/status/1931244056329196018#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",302,34,261,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",376,65,310,1,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",850,140,698,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,szpilkawoko1983,"Jun 7, 2025 · 6:57 AM UTC",Mówią że to debil,0,0,0,0,https://nitter.net/szpilkawoko1983/status/1931243992953283038#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",175,13,159,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,PortalWarszaws1,"Jun 7, 2025 · 5:53 AM UTC","🟥 [ANALIZA] W rejonach gdzie stacjonowały wojska radzieckie głosowano na @trzaskowski_ 

Oczywiście,  że te mapy to ewidentna zbieżność, ale nie jest to reguła absolutna.  Może wynikać z czynników historycznych, demograficznych lub  społeczno-ekonomicznych, a nie bezpośredniego wpływu dawnych garnizonów. Ale jest pewną analogią, która jasno mówi, kto jest dziś tak zwanym targetem PO.

Link w komentarzu ⤵️⤵️

@wsamraz @Jan_Pawlicki @KamilDziubka @Bart_Wielinski @DWielowieyska  @SchwertnerPL @patrykmichalski @domi_dlugosz @rochkowalski @KBiedrzycka @WBiedron @KonradHryszkiew @MarzenaNykiel @DorotaKania2 @Jan_Kunert @ListyLiterackie @lis_tomasz @KrzyLuft @WiolaPaprocka @RKaznowska @Platforma_org @TomaszMencina @AukselAnna @RNiewitecka @EDGrupinska @WydBialyKruk @tygodnik @WydawnictwoZnak",3,1,2,0,https://nitter.net/PortalWarszaws1/status/1931227980283400376#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",302,34,261,7,https://nitter.net/czardam/status/1931106801598226533#m
