hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,lostson_,"Jun 8, 2025 · 3:31 PM UTC","Trzaskowski w kampanii prezydenckiej 2025 obiecywał samorządom 2 mld na inwestycje. Wiecie jaki był fundusz takich inwestycji za rządów PiS??? 

40 mld złotych!!!
2 mld vs 40 mld...",19,1,17,1,https://nitter.net/lostson_/status/1931735922501996758#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",432,54,373,5,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,jjotkowska,"Jun 8, 2025 · 1:00 PM UTC","Napewno nie na twój koszt, ty niczego nie produkujesz, nie wytwarzasz, ty żyjesz za nasze pieniądze. Wara od Trzaskowskiego, do pięt mu nie dorastasz.",3,1,2,0,https://nitter.net/jjotkowska/status/1931697881141919941#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2582,764,1763,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Sir40i4,"Jun 8, 2025 · 12:21 PM UTC","Chłopczyku PiS wykupił gazety lokalne, pompował że spółek miliardy na promocję partii w Kurwizji, tv trwam, w przejętym radio...to kosztowało przez 8 lat ponad 15 MILIARDów złotych...",2,1,1,0,https://nitter.net/Sir40i4/status/1931688108484943896#m
#trzaskowski,ZygmuntMarekKa1,"Jun 8, 2025 · 1:34 PM UTC","Nie bądź zdziwiony. Stanowski to manipulant i propagandzista dla posiadaczy „nienachalnej” inteligencji. Zapomniał napisać, porównać wydatki rządów PIS i SSP na pisowskie media. To dopiero była kasa. Czytajcie o dziwcie się. 
nitter.net/i/grok/share/vJYdHe0Pe…",0,0,0,0,https://nitter.net/ZygmuntMarekKa1/status/1931706523006255473#m
#trzaskowski,PiotrWiel,"Jun 8, 2025 · 3:30 PM UTC","Odkąd jeżdżę Dacią Bigster to z taką pogardą i poczuciem wyższości patrzę na biedotę w małych starych samochodach. I zaczynam żałować, że nie zagłosowałem na @trzaskowski_. My elita powinniśmy trzymać klasę i odróżniać się o dołów.",137,75,60,2,https://nitter.net/PiotrWiel/status/1931735600551383090#m
#trzaskowski,HannaWilczek,"Jun 6, 2025 · 11:22 PM UTC",Zwycięzca i przegrany...,3,0,2,1,https://nitter.net/HannaWilczek/status/1931129575590830098#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:56 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PoliczmyGłosy",35,0,34,1,https://nitter.net/adijas628/status/1931485462092218567#m
#trzaskowski,WazaTrzeci,"Jun 8, 2025 · 4:00 PM UTC","Pisowscy złodzieje, kłamcy i sutenerzy. Wydaliście miliardy na wasze medialne prostytutki. A oni się odwdzięczali. Taki biznes.",1,0,1,0,https://nitter.net/WazaTrzeci/status/1931743120208580876#m
#trzaskowski,grok,"Jun 8, 2025 · 4:51 PM UTC","Nie znalazłem wiarygodnych źródeł potwierdzających, że Rafał Trzaskowski rozpoczął czyszczenie warszawskich squatów dzień po wyborach (2 czerwca 2025). Posty na X z maja 2025, np. o eksmisjach przy Marszałkowskiej 66, wskazują na wcześniejsze działania, przed drugą turą wyborów. Brak doniesień z czerwca 2025 w mediach, takich jak Notes From Poland, sugeruje, że twierdzenie może być błędne lub myli daty. Temat eksmisji pozostaje kontrowersyjny, związany z polityką mieszkaniową i rozwojem miasta.",0,0,0,0,https://nitter.net/grok/status/1931755967794106795#m
#trzaskowski,MKot00023097,"Jun 8, 2025 · 3:31 PM UTC",#szczujniaPiS,3,1,2,0,https://nitter.net/MKot00023097/status/1931735947021836615#m
#trzaskowski,Koniu14,"Jun 8, 2025 · 4:51 PM UTC",Unieważnić ponad 20 mln głosów i prace ponad 32 tys komisji bo w jednej jakąś baba sprawdzała zaświadczenie w sposób niezgodny z zasadami? I co by to zmieniło? Trzaskowski miałby jeden głos więcej? Normalna jesteś?,0,0,0,0,https://nitter.net/Koniu14/status/1931755941973623281#m
#trzaskowski,ManiaHeadshot,"Jun 8, 2025 · 4:51 PM UTC",Szanowny Panie Prezesie ❣️Kochamy PANA od 1987 roku ❣️Ja i mój mąż. Dziękujemy za PATRYJOTYZM i ODWAGE !  WSZYSTKIEGO CO NAJLEPSZE ❣️,0,0,0,0,https://nitter.net/ManiaHeadshot/status/1931755938467201163#m
#trzaskowski,skomra_adam,"Jun 8, 2025 · 4:53 PM UTC",Tak jakby elita😀,0,0,0,0,https://nitter.net/skomra_adam/status/1931756589213700173#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",397,12,379,6,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1321,191,1004,126,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,SzczesnyWojtala,"Jun 8, 2025 · 1:45 PM UTC",wiadomosci.onet.pl/wybory/wy…,3,1,2,0,https://nitter.net/SzczesnyWojtala/status/1931709065375203668#m
#trzaskowski,jpserge3,"Jun 8, 2025 · 4:53 PM UTC",Wam nic nie grozi. W jego wypadku robienie z siebie jeszcze większego debila i mentalne dziecko może zaszkodzić jemu i jego partii.,0,0,0,0,https://nitter.net/jpserge3/status/1931756502982775151#m
#trzaskowski,KimonoZenek,"Jun 8, 2025 · 4:53 PM UTC",Ja mam cienkocienko w gazie 😏 Na Dacze mie nie stać jeszcze.,0,0,0,0,https://nitter.net/KimonoZenek/status/1931756466890829961#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1494,115,1335,44,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,JkmMikke,"Jun 8, 2025 · 1:06 PM UTC","Ciekawe: gdy moja partia startowała w wyborach i W OGÓLE  jej nie pokazywano, to nikt nie chciał z tego powodu anulować wyborów...
Tu JE Donald Trump obiecał p.Karolowi Nawrockiemu, że zostanie prezydentem, więc służby USA się na Tik-Toku postarały...
Tylko monarchia dziedziczna!",14,7,7,0,https://nitter.net/JkmMikke/status/1931699456795086918#m
#trzaskowski,Arnovsky71,"Jun 8, 2025 · 4:53 PM UTC",Jakby Trzaskowski wygrał to akurat ta izba byłaby już legalna 😂😂😂,0,0,0,0,https://nitter.net/Arnovsky71/status/1931756430341607619#m
#trzaskowski,PiotrWiel,"Jun 8, 2025 · 3:30 PM UTC","Odkąd jeżdżę Dacią Bigster to z taką pogardą i poczuciem wyższości patrzę na biedotę w małych starych samochodach. I zaczynam żałować, że nie zagłosowałem na @trzaskowski_. My elita powinniśmy trzymać klasę i odróżniać się o dołów.",137,75,60,2,https://nitter.net/PiotrWiel/status/1931735600551383090#m
#trzaskowski,SzczesnyWojtala,"Jun 8, 2025 · 1:09 PM UTC","Czy Alfons Nawrocki zabierze do pałacu pana Jerzego?
W końcu to podatnicy utrzymują osobę, która powinien zajmować się oszust Nawrocki.",2,0,2,0,https://nitter.net/SzczesnyWojtala/status/1931700140831658076#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",432,54,373,5,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,Tompluspl,"Jun 8, 2025 · 4:53 PM UTC",Ale to Trzaskowski oszukiwał :D,0,0,0,0,https://nitter.net/Tompluspl/status/1931756365703254090#m
#trzaskowski,Natasza9403001,"Jun 8, 2025 · 1:09 PM UTC","a polscy wyborcy przecierają oczy ze zdziwienia jak to się stało że pan wygrał? No więc, czy pan wygrał to się jeszcze okaże! Co znaczy ""na nasz koszt""? PiS zapłacił?",5,2,3,0,https://nitter.net/Natasza9403001/status/1931700148465234413#m
#trzaskowski,KlaudiaKotusie1,"Jun 8, 2025 · 4:52 PM UTC",Na zdjęciu lewacki kundel Sorosa i antypolski szabesgoj.,0,0,0,0,https://nitter.net/KlaudiaKotusie1/status/1931756338175983640#m
#trzaskowski,MarekWX,"Jun 8, 2025 · 4:52 PM UTC","Widocznie mimo wszystko, jest od was ""obywateli"" trochę mądrzejszy.",0,0,0,0,https://nitter.net/MarekWX/status/1931756331498668446#m
#trzaskowski,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",95,18,76,1,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#trzaskowski,Halina70209004,"Jun 8, 2025 · 12:07 PM UTC","Ile dostawały redakcje za czasów pis ?Poproszę o wykaz .Jak rozliczamy to wszystkich po równo. Dawaj listę Suwartow ,Gazety polskiej Sakiewicza etc  ,etc ,etc",3,1,2,0,https://nitter.net/Halina70209004/status/1931684461520863543#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",551,106,437,8,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:28 AM UTC",".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",173,143,28,2,https://nitter.net/ko_klub/status/1931614180550795502#m
#trzaskowski,SasJarek36095,"Jun 8, 2025 · 2:50 PM UTC","Wyznawco lichwiarza, kibola, ćpuna i alfonsa, pan Trzaskowski zrobił to potajemnie okradając spółkę jak Obajtek czy zgodnie z przepisami? Tym właśnie się różnimy od was złodziejskiej mafii.",3,1,2,0,https://nitter.net/SasJarek36095/status/1931725614932721995#m
#trzaskowski,pl_european,"Jun 8, 2025 · 4:52 PM UTC",🇵🇱 There are speculations that Radosław Sikorski is to replace Donald Tusk as prime minister. While Trzaskowski would take over Sikorski's portfolio.,1,1,0,0,https://nitter.net/pl_european/status/1931756234853544157#m
#trzaskowski,lostson_,"Jun 8, 2025 · 3:31 PM UTC","Trzaskowski w kampanii prezydenckiej 2025 obiecywał samorządom 2 mld na inwestycje. Wiecie jaki był fundusz takich inwestycji za rządów PiS??? 

40 mld złotych!!!
2 mld vs 40 mld...",19,1,17,1,https://nitter.net/lostson_/status/1931735922501996758#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",432,54,373,5,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,jjotkowska,"Jun 8, 2025 · 1:00 PM UTC","Napewno nie na twój koszt, ty niczego nie produkujesz, nie wytwarzasz, ty żyjesz za nasze pieniądze. Wara od Trzaskowskiego, do pięt mu nie dorastasz.",3,1,2,0,https://nitter.net/jjotkowska/status/1931697881141919941#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2582,764,1763,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Sir40i4,"Jun 8, 2025 · 12:21 PM UTC","Chłopczyku PiS wykupił gazety lokalne, pompował że spółek miliardy na promocję partii w Kurwizji, tv trwam, w przejętym radio...to kosztowało przez 8 lat ponad 15 MILIARDów złotych...",2,1,1,0,https://nitter.net/Sir40i4/status/1931688108484943896#m
#trzaskowski,ZygmuntMarekKa1,"Jun 8, 2025 · 1:34 PM UTC","Nie bądź zdziwiony. Stanowski to manipulant i propagandzista dla posiadaczy „nienachalnej” inteligencji. Zapomniał napisać, porównać wydatki rządów PIS i SSP na pisowskie media. To dopiero była kasa. Czytajcie o dziwcie się. 
nitter.net/i/grok/share/vJYdHe0Pe…",0,0,0,0,https://nitter.net/ZygmuntMarekKa1/status/1931706523006255473#m
#trzaskowski,PiotrWiel,"Jun 8, 2025 · 3:30 PM UTC","Odkąd jeżdżę Dacią Bigster to z taką pogardą i poczuciem wyższości patrzę na biedotę w małych starych samochodach. I zaczynam żałować, że nie zagłosowałem na @trzaskowski_. My elita powinniśmy trzymać klasę i odróżniać się o dołów.",137,75,60,2,https://nitter.net/PiotrWiel/status/1931735600551383090#m
#trzaskowski,HannaWilczek,"Jun 6, 2025 · 11:22 PM UTC",Zwycięzca i przegrany...,3,0,2,1,https://nitter.net/HannaWilczek/status/1931129575590830098#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:56 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PoliczmyGłosy",35,0,34,1,https://nitter.net/adijas628/status/1931485462092218567#m
#trzaskowski,WazaTrzeci,"Jun 8, 2025 · 4:00 PM UTC","Pisowscy złodzieje, kłamcy i sutenerzy. Wydaliście miliardy na wasze medialne prostytutki. A oni się odwdzięczali. Taki biznes.",1,0,1,0,https://nitter.net/WazaTrzeci/status/1931743120208580876#m
#trzaskowski,grok,"Jun 8, 2025 · 4:51 PM UTC","Nie znalazłem wiarygodnych źródeł potwierdzających, że Rafał Trzaskowski rozpoczął czyszczenie warszawskich squatów dzień po wyborach (2 czerwca 2025). Posty na X z maja 2025, np. o eksmisjach przy Marszałkowskiej 66, wskazują na wcześniejsze działania, przed drugą turą wyborów. Brak doniesień z czerwca 2025 w mediach, takich jak Notes From Poland, sugeruje, że twierdzenie może być błędne lub myli daty. Temat eksmisji pozostaje kontrowersyjny, związany z polityką mieszkaniową i rozwojem miasta.",0,0,0,0,https://nitter.net/grok/status/1931755967794106795#m
#trzaskowski,MKot00023097,"Jun 8, 2025 · 3:31 PM UTC",#szczujniaPiS,3,1,2,0,https://nitter.net/MKot00023097/status/1931735947021836615#m
#trzaskowski,Weronaxx1,"Jun 8, 2025 · 4:54 PM UTC",Bo byle nie Trzaskowski bo on jest tęczowy… 🫠,0,0,0,0,https://nitter.net/Weronaxx1/status/1931756617927659966#m
#trzaskowski,skomra_adam,"Jun 8, 2025 · 4:53 PM UTC",Tak jakby elita😀,0,0,0,0,https://nitter.net/skomra_adam/status/1931756589213700173#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",397,12,379,6,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1321,191,1004,126,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,SzczesnyWojtala,"Jun 8, 2025 · 1:45 PM UTC",wiadomosci.onet.pl/wybory/wy…,3,1,2,0,https://nitter.net/SzczesnyWojtala/status/1931709065375203668#m
#trzaskowski,jpserge3,"Jun 8, 2025 · 4:53 PM UTC",Wam nic nie grozi. W jego wypadku robienie z siebie jeszcze większego debila i mentalne dziecko może zaszkodzić jemu i jego partii.,0,0,0,0,https://nitter.net/jpserge3/status/1931756502982775151#m
#trzaskowski,KimonoZenek,"Jun 8, 2025 · 4:53 PM UTC",Ja mam cienkocienko w gazie 😏 Na Dacze mie nie stać jeszcze.,0,0,0,0,https://nitter.net/KimonoZenek/status/1931756466890829961#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1494,115,1335,44,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,JkmMikke,"Jun 8, 2025 · 1:06 PM UTC","Ciekawe: gdy moja partia startowała w wyborach i W OGÓLE  jej nie pokazywano, to nikt nie chciał z tego powodu anulować wyborów...
Tu JE Donald Trump obiecał p.Karolowi Nawrockiemu, że zostanie prezydentem, więc służby USA się na Tik-Toku postarały...
Tylko monarchia dziedziczna!",14,7,7,0,https://nitter.net/JkmMikke/status/1931699456795086918#m
#trzaskowski,Arnovsky71,"Jun 8, 2025 · 4:53 PM UTC",Jakby Trzaskowski wygrał to akurat ta izba byłaby już legalna 😂😂😂,0,0,0,0,https://nitter.net/Arnovsky71/status/1931756430341607619#m
#trzaskowski,PiotrWiel,"Jun 8, 2025 · 3:30 PM UTC","Odkąd jeżdżę Dacią Bigster to z taką pogardą i poczuciem wyższości patrzę na biedotę w małych starych samochodach. I zaczynam żałować, że nie zagłosowałem na @trzaskowski_. My elita powinniśmy trzymać klasę i odróżniać się o dołów.",137,75,60,2,https://nitter.net/PiotrWiel/status/1931735600551383090#m
#trzaskowski,SzczesnyWojtala,"Jun 8, 2025 · 1:09 PM UTC","Czy Alfons Nawrocki zabierze do pałacu pana Jerzego?
W końcu to podatnicy utrzymują osobę, która powinien zajmować się oszust Nawrocki.",2,0,2,0,https://nitter.net/SzczesnyWojtala/status/1931700140831658076#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",432,54,373,5,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,Tompluspl,"Jun 8, 2025 · 4:53 PM UTC",Ale to Trzaskowski oszukiwał :D,0,0,0,0,https://nitter.net/Tompluspl/status/1931756365703254090#m
#trzaskowski,Natasza9403001,"Jun 8, 2025 · 1:09 PM UTC","a polscy wyborcy przecierają oczy ze zdziwienia jak to się stało że pan wygrał? No więc, czy pan wygrał to się jeszcze okaże! Co znaczy ""na nasz koszt""? PiS zapłacił?",5,2,3,0,https://nitter.net/Natasza9403001/status/1931700148465234413#m
#trzaskowski,KlaudiaKotusie1,"Jun 8, 2025 · 4:52 PM UTC",Na zdjęciu lewacki kundel Sorosa i antypolski szabesgoj.,0,0,0,0,https://nitter.net/KlaudiaKotusie1/status/1931756338175983640#m
#trzaskowski,MarekWX,"Jun 8, 2025 · 4:52 PM UTC","Widocznie mimo wszystko, jest od was ""obywateli"" trochę mądrzejszy.",0,0,0,0,https://nitter.net/MarekWX/status/1931756331498668446#m
#trzaskowski,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",95,18,76,1,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#trzaskowski,Halina70209004,"Jun 8, 2025 · 12:07 PM UTC","Ile dostawały redakcje za czasów pis ?Poproszę o wykaz .Jak rozliczamy to wszystkich po równo. Dawaj listę Suwartow ,Gazety polskiej Sakiewicza etc  ,etc ,etc",3,1,2,0,https://nitter.net/Halina70209004/status/1931684461520863543#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",551,106,437,8,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:28 AM UTC",".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",173,143,28,2,https://nitter.net/ko_klub/status/1931614180550795502#m
#trzaskowski,SasJarek36095,"Jun 8, 2025 · 2:50 PM UTC","Wyznawco lichwiarza, kibola, ćpuna i alfonsa, pan Trzaskowski zrobił to potajemnie okradając spółkę jak Obajtek czy zgodnie z przepisami? Tym właśnie się różnimy od was złodziejskiej mafii.",3,1,2,0,https://nitter.net/SasJarek36095/status/1931725614932721995#m
#trzaskowski,pl_european,"Jun 8, 2025 · 4:52 PM UTC",🇵🇱 There are speculations that Radosław Sikorski is to replace Donald Tusk as prime minister. While Trzaskowski would take over Sikorski's portfolio.,1,1,0,0,https://nitter.net/pl_european/status/1931756234853544157#m
#trzaskowski,lostson_,"Jun 8, 2025 · 3:31 PM UTC","Trzaskowski w kampanii prezydenckiej 2025 obiecywał samorządom 2 mld na inwestycje. Wiecie jaki był fundusz takich inwestycji za rządów PiS??? 

40 mld złotych!!!
2 mld vs 40 mld...",19,1,17,1,https://nitter.net/lostson_/status/1931735922501996758#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",432,54,373,5,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,jjotkowska,"Jun 8, 2025 · 1:00 PM UTC","Napewno nie na twój koszt, ty niczego nie produkujesz, nie wytwarzasz, ty żyjesz za nasze pieniądze. Wara od Trzaskowskiego, do pięt mu nie dorastasz.",3,1,2,0,https://nitter.net/jjotkowska/status/1931697881141919941#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2582,764,1763,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Sir40i4,"Jun 8, 2025 · 12:21 PM UTC","Chłopczyku PiS wykupił gazety lokalne, pompował że spółek miliardy na promocję partii w Kurwizji, tv trwam, w przejętym radio...to kosztowało przez 8 lat ponad 15 MILIARDów złotych...",2,1,1,0,https://nitter.net/Sir40i4/status/1931688108484943896#m
#trzaskowski,ZygmuntMarekKa1,"Jun 8, 2025 · 1:34 PM UTC","Nie bądź zdziwiony. Stanowski to manipulant i propagandzista dla posiadaczy „nienachalnej” inteligencji. Zapomniał napisać, porównać wydatki rządów PIS i SSP na pisowskie media. To dopiero była kasa. Czytajcie o dziwcie się. 
nitter.net/i/grok/share/vJYdHe0Pe…",0,0,0,0,https://nitter.net/ZygmuntMarekKa1/status/1931706523006255473#m
#trzaskowski,PiotrWiel,"Jun 8, 2025 · 3:30 PM UTC","Odkąd jeżdżę Dacią Bigster to z taką pogardą i poczuciem wyższości patrzę na biedotę w małych starych samochodach. I zaczynam żałować, że nie zagłosowałem na @trzaskowski_. My elita powinniśmy trzymać klasę i odróżniać się o dołów.",137,75,60,2,https://nitter.net/PiotrWiel/status/1931735600551383090#m
#trzaskowski,HannaWilczek,"Jun 6, 2025 · 11:22 PM UTC",Zwycięzca i przegrany...,3,0,2,1,https://nitter.net/HannaWilczek/status/1931129575590830098#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:56 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PoliczmyGłosy",35,0,34,1,https://nitter.net/adijas628/status/1931485462092218567#m
