hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",690,140,540,10,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Rtqq__,"Jun 6, 2025 · 9:13 AM UTC",Skoro wiecej niz pewne to po chuj chcecie liczac glosy ? Dajmy rafalowi palac i tyle 🤡,0,0,0,0,https://nitter.net/Rtqq__/status/1930916056870117708#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",479,127,341,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1396,35,1334,27,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",354,112,236,6,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,Musashi9006,"Jun 6, 2025 · 9:13 AM UTC",>google.com>szkółka drzewka 3 m>wyniki,0,0,0,0,https://nitter.net/Musashi9006/status/1930916030693409107#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",148,61,83,4,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,AdamgruG34767,"Jun 6, 2025 · 9:13 AM UTC","No nikt nie jest obłąkany tak jak Romek. Ale ma podatny grunt, trafia do kompletnych ignorantów takich jak ta👇też tak uważasz👇?",0,0,0,0,https://nitter.net/AdamgruG34767/status/1930916005900964017#m
#trzaskowski,deerootzzz,"Jun 6, 2025 · 9:13 AM UTC","Nieźle się Kobieto ośmieszyłaś. 
Drzewa do dużych projektów komercyjnych importu je się z zagranicy, np z Niemiec. Są różne ku temu powody. 
Robisz szum z dupy.",0,0,0,0,https://nitter.net/deerootzzz/status/1930916002147025305#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,267,33,229,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,tomasz_paluch,"Jun 6, 2025 · 9:13 AM UTC","Sam byłem świadkiem jak mój przyjaciel, profesor politologii płakał w komisji, bo nie mógł ustalić który na karcie to Trzaskowski.",0,0,0,0,https://nitter.net/tomasz_paluch/status/1930915991313080509#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",217,5,210,2,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",169,16,153,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,WoronieckiRemik,"Jun 6, 2025 · 9:13 AM UTC",Chyba Ciebie Bóg opuścił 😂..,0,0,0,0,https://nitter.net/WoronieckiRemik/status/1930915980210794951#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",143,8,134,1,https://nitter.net/Justa_poz/status/1930653312161923395#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",286,168,94,24,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",219,24,194,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",479,127,341,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,SuselDawid,"Jun 6, 2025 · 9:13 AM UTC",Dlaczego bycie wyznawcą Jarozbawa jest równoznaczne z byciem idiotą ?,0,0,0,0,https://nitter.net/SuselDawid/status/1930915953375682890#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1155,261,864,30,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,m1ch43l_76,"Jun 5, 2025 · 3:40 PM UTC","Co robił sztab wyborczy @trzaskowski_ w poniedziałek? 
Dlaczego analiza głosowania nie została przeprowadzona? Dlaczego takie anomalie, dziwne przepływy głosów nie zostały wykryte po ogłoszeniu wyników przez PKW?
Czym sztabowy się zajmowali?
Czy to bardziej nam obywatelom zależało na zwycięstwie Trzaskowskiego?",52,11,39,2,https://nitter.net/m1ch43l_76/status/1930650914500518358#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",573,74,488,11,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,M_S_SNK,"Jun 6, 2025 · 9:13 AM UTC","Po prostu wie, że exit poll ma możliwego ok. 2% błędu, czego Trzaskowski nie zauważył.",0,0,0,0,https://nitter.net/M_S_SNK/status/1930915901001384022#m
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",5,2,3,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,BDoborzynski,"Jun 6, 2025 · 9:13 AM UTC","Ty się pytasz mnie czy Ci ubliżam, bo nie wiem o co chodzi?:)",0,0,0,0,https://nitter.net/BDoborzynski/status/1930915864678695167#m
#trzaskowski,Esolar8,"Jun 6, 2025 · 9:14 AM UTC","Zaraz do tych drzew do kompletu doślą nam czarnych inżynierów ogrodników, drwali z nożami, maczugami i maczetami.",0,0,0,0,https://nitter.net/Esolar8/status/1930916215112757432#m
#trzaskowski,KubuPuc52074120,"Jun 6, 2025 · 9:14 AM UTC","Jeżeli PO nie wie dlaczego Trzaskowski przegrał wybory, to oglądając ponowne przedstawienia swoich pseudokomisji, powinna to jednak zrozumieć.
Buta, arogancja, oderwanie od rzeczywistości. 
Dalej żyjecie tylko żądzą zemsty na PIS. A Polacy rzygają waszą ośmiogwiazdkową obsesją.",0,0,0,0,https://nitter.net/KubuPuc52074120/status/1930916202596945984#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",287,169,94,24,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",574,75,488,11,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,JackLaxen,"Jun 6, 2025 · 9:14 AM UTC","Baranie , a tak ciężko zrozumieć że wyborcy Brauna i Mentzena poszli głosować na Nawrockiego . Pewnie i część sporą część wyborców innych kandydatów oddała głos na zasadzie "" byle nie Trzaskowski"" . Sam się do nich zaliczam",0,0,0,0,https://nitter.net/JackLaxen/status/1930916163283759222#m
#trzaskowski,SneakyPl,"Jun 6, 2025 · 9:04 AM UTC","duzedrzewo.pl/szkolka-drzew-…
Mogą być, czy za mało niemieckie?",1,0,1,0,https://nitter.net/SneakyPl/status/1930913779736363315#m
#trzaskowski,TomaszTomaszX,"Jun 6, 2025 · 9:14 AM UTC",Ale ty jesteś pierdolnieta tępa tłusta świnio 🤣fur deutschland,0,0,0,0,https://nitter.net/TomaszTomaszX/status/1930916127506329846#m
#trzaskowski,Bart47pl,"Jun 6, 2025 · 9:14 AM UTC","Z nieprawidłowości, to kojarzę tylko 0,6 miliona za kibel w warszawskim parku?",0,0,0,0,https://nitter.net/Bart47pl/status/1930916117624533166#m
#trzaskowski,OlunioBartek,"Jun 6, 2025 · 9:14 AM UTC",nie łasił się tylko pokazał że ma znacznie lepsze stosunki z USA niż trzaskowski który w ogóle ich nie ma,0,0,0,0,https://nitter.net/OlunioBartek/status/1930916100566290467#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",215,22,189,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",5,2,3,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",755,68,662,25,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",690,140,540,10,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Rtqq__,"Jun 6, 2025 · 9:13 AM UTC",Skoro wiecej niz pewne to po chuj chcecie liczac glosy ? Dajmy rafalowi palac i tyle 🤡,0,0,0,0,https://nitter.net/Rtqq__/status/1930916056870117708#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",479,127,341,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1396,35,1334,27,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",354,112,236,6,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,Musashi9006,"Jun 6, 2025 · 9:13 AM UTC",>google.com>szkółka drzewka 3 m>wyniki,0,0,0,0,https://nitter.net/Musashi9006/status/1930916030693409107#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",215,22,189,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",148,61,83,4,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,AdamgruG34767,"Jun 6, 2025 · 9:13 AM UTC","No nikt nie jest obłąkany tak jak Romek. Ale ma podatny grunt, trafia do kompletnych ignorantów takich jak ta👇też tak uważasz👇?",0,0,0,0,https://nitter.net/AdamgruG34767/status/1930916005900964017#m
#trzaskowski,deerootzzz,"Jun 6, 2025 · 9:13 AM UTC","Nieźle się Kobieto ośmieszyłaś. 
Drzewa do dużych projektów komercyjnych importu je się z zagranicy, np z Niemiec. Są różne ku temu powody. 
Robisz szum z dupy.",0,0,0,0,https://nitter.net/deerootzzz/status/1930916002147025305#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,267,33,229,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,tomasz_paluch,"Jun 6, 2025 · 9:13 AM UTC","Sam byłem świadkiem jak mój przyjaciel, profesor politologii płakał w komisji, bo nie mógł ustalić który na karcie to Trzaskowski.",0,0,0,0,https://nitter.net/tomasz_paluch/status/1930915991313080509#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",217,5,210,2,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",169,16,153,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,WoronieckiRemik,"Jun 6, 2025 · 9:13 AM UTC",Chyba Ciebie Bóg opuścił 😂..,0,0,0,0,https://nitter.net/WoronieckiRemik/status/1930915980210794951#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",143,8,134,1,https://nitter.net/Justa_poz/status/1930653312161923395#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",287,169,94,24,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",219,24,194,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,SuselDawid,"Jun 6, 2025 · 9:13 AM UTC",Dlaczego bycie wyznawcą Jarozbawa jest równoznaczne z byciem idiotą ?,0,0,0,0,https://nitter.net/SuselDawid/status/1930915953375682890#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1157,261,866,30,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1566,327,1214,25,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",480,127,342,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",288,169,95,24,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",216,22,190,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,TomaszPer,"Jun 6, 2025 · 9:14 AM UTC",On się takim chujem po prostu urodził. Kasę bierze od Putina ta ruska onuca.,0,0,0,0,https://nitter.net/TomaszPer/status/1930916246079373606#m
#trzaskowski,MilaVan1,"Jun 6, 2025 · 9:14 AM UTC","To problem właścicieli samochodów, a nie ZDM. Im to wisi. Ważne że jest zielono, a że samochody parkują w okolicznych uliczkach, podwórkach to pikuś. Warszawa ma być bez samochodów, takie jest założenie ekoterrorystów.",0,0,0,0,https://nitter.net/MilaVan1/status/1930916243722096886#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3555,2682,804,69,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Esolar8,"Jun 6, 2025 · 9:14 AM UTC","Zaraz do tych drzew do kompletu doślą nam czarnych inżynierów ogrodników, drwali z nożami, maczugami i maczetami.",0,0,0,0,https://nitter.net/Esolar8/status/1930916215112757432#m
#trzaskowski,KubuPuc52074120,"Jun 6, 2025 · 9:14 AM UTC","Jeżeli PO nie wie dlaczego Trzaskowski przegrał wybory, to oglądając ponowne przedstawienia swoich pseudokomisji, powinna to jednak zrozumieć.
Buta, arogancja, oderwanie od rzeczywistości. 
Dalej żyjecie tylko żądzą zemsty na PIS. A Polacy rzygają waszą ośmiogwiazdkową obsesją.",0,0,0,0,https://nitter.net/KubuPuc52074120/status/1930916202596945984#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",574,75,488,11,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,JackLaxen,"Jun 6, 2025 · 9:14 AM UTC","Baranie , a tak ciężko zrozumieć że wyborcy Brauna i Mentzena poszli głosować na Nawrockiego . Pewnie i część sporą część wyborców innych kandydatów oddała głos na zasadzie "" byle nie Trzaskowski"" . Sam się do nich zaliczam",0,0,0,0,https://nitter.net/JackLaxen/status/1930916163283759222#m
#trzaskowski,SneakyPl,"Jun 6, 2025 · 9:04 AM UTC","duzedrzewo.pl/szkolka-drzew-…
Mogą być, czy za mało niemieckie?",1,0,1,0,https://nitter.net/SneakyPl/status/1930913779736363315#m
#trzaskowski,TomaszTomaszX,"Jun 6, 2025 · 9:14 AM UTC",Ale ty jesteś pierdolnieta tępa tłusta świnio 🤣fur deutschland,0,0,0,0,https://nitter.net/TomaszTomaszX/status/1930916127506329846#m
#trzaskowski,Bart47pl,"Jun 6, 2025 · 9:14 AM UTC","Z nieprawidłowości, to kojarzę tylko 0,6 miliona za kibel w warszawskim parku?",0,0,0,0,https://nitter.net/Bart47pl/status/1930916117624533166#m
#trzaskowski,OlunioBartek,"Jun 6, 2025 · 9:14 AM UTC",nie łasił się tylko pokazał że ma znacznie lepsze stosunki z USA niż trzaskowski który w ogóle ich nie ma,0,0,0,0,https://nitter.net/OlunioBartek/status/1930916100566290467#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",217,22,191,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
