hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,PaweSawicki10,"Jun 7, 2025 · 7:09 PM UTC",No to jeszcze 6200 takich komisji i wybory macie wygrane,0,0,0,0,https://nitter.net/PaweSawicki10/status/1931428371356901557#m
#trzaskowski,Damian00962441,"Jun 7, 2025 · 7:09 PM UTC",Pięknie to określiłeś 🤣zroszeni ciepłym moczem 🤣,0,0,0,0,https://nitter.net/Damian00962441/status/1931428363828425153#m
#trzaskowski,DabRyszard,"Jun 7, 2025 · 7:09 PM UTC",Propaństwowiec - paradne,0,0,0,0,https://nitter.net/DabRyszard/status/1931428352725790946#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",98,9,87,2,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1311,395,882,34,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",244,105,136,3,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,o_piotrowski,"Jun 5, 2025 · 10:06 PM UTC",Ci od Rudego fałszowali jak mogli i dlatego Trzaskowski był pewien na 100%  że wygrał. Nie wzieli pod uwagę że elektorat Trzaskowskiego jest głupszy od worka ziemi ogrodowej i będzie głosował na pierwszego na liście myśląc że to Trzaskowski 🤣🤣🤣,1,1,0,0,https://nitter.net/o_piotrowski/status/1930748008947204146#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",235,97,136,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,generatorspermy,"Jun 7, 2025 · 6:42 PM UTC","Podobno szykuje się sytuacja, że Trzaskowski bierze generałów na obiad i namawia do wystąpienia przeciwko prezydentowi. Oczywiście możliwe, że są to plotki, a możliwe że Tusk chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",1,0,1,0,https://nitter.net/generatorspermy/status/1931421587862913231#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",777,195,557,25,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",794,360,412,22,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,AzynskaB,"Jun 7, 2025 · 7:09 PM UTC","Ok. Niech jest nawet większa. Nie może być, że ktoś oddał głos na swojego kandydata a okazało się, że jego głos zaliczono jego przeciwnikowi. Trzeba przeliczyć i tylko tyle.",0,0,0,0,https://nitter.net/AzynskaB/status/1931428240037474467#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1305,503,735,67,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",331,46,280,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,yoda79342034,"Jun 7, 2025 · 7:08 PM UTC",ciekawe czy to samo byś postulował gdyby Trzaskowski wygrał....,0,0,0,0,https://nitter.net/yoda79342034/status/1931428158193942588#m
#trzaskowski,Tomasz_Rok,"Jun 6, 2025 · 10:28 AM UTC","To jest to, o czym wielu ludzi ostrzegało przed wyborami, że lewaki od Trzaskowskiego, eurokomuniści będą chcieli unieważnić wybory, gdyby Trzaskowski przegrał.",11,2,9,0,https://nitter.net/Tomasz_Rok/status/1930934729966076054#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1255,103,1115,37,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,martaSPolsky,"Jun 7, 2025 · 7:08 PM UTC",Gimnastyka artystyczna za 3…2…1….,0,0,0,0,https://nitter.net/martaSPolsky/status/1931428134085116141#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",119,51,67,1,https://nitter.net/agnes51235072/status/1931388404714906005#m
#trzaskowski,CiemnejW,"Jun 7, 2025 · 7:31 AM UTC","Polka, patriotka, wyborca.",360,190,143,27,https://nitter.net/CiemnejW/status/1931252651989049594#m
#trzaskowski,w_niestety,"Jun 7, 2025 · 6:53 PM UTC","To tylko moje złe przeczucia i obym się myliła, ale dla mnie wygląda to tak:
- wy demokraci będziecie mieć swój rząd
- wy zamordyści będziecie mieć swojego Snusa
Tylko że my, demokraci nie zamierzamy ciągle być chłopcem do bicia
Co pewnie pokażemy w 2027 roku
#GorzejNiżRumuni",10,2,8,0,https://nitter.net/w_niestety/status/1931424356468465919#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",354,90,264,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",34,1,33,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,MPerspektywa,"Jun 7, 2025 · 7:08 PM UTC","W tej całej gadaninie pomijane jest, że to był weekend z dniem dziecka, cieply i zachecajacy do wyjazdów. W niektórych miejscach pojawiło się nawet 5% więcej wyborców spoza obaszaru niż było w 1 wszej turze",0,0,0,0,https://nitter.net/MPerspektywa/status/1931428068218036354#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:39 PM UTC",Roman Giertych o sytuacji.,117,2,114,1,https://nitter.net/agnes51235072/status/1931390522804838801#m
#trzaskowski,Myszabella66654,"Jun 7, 2025 · 6:32 PM UTC","Ze strony stowarzyszenierkw.org 
Pic na wodę i fotomontaż! Obdzwaniali ok. 30 tys. komisji? Kto to pisał?",8,1,7,0,https://nitter.net/Myszabella66654/status/1931419074078089334#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",98,9,87,2,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 8:21 AM UTC","Strona, która miesiącami fantazjowała o tym co to będzie kiedy Trzaskowski wyga i Kaczor na pewno nie uzna wyborów, chcąc wyprowadzić ludzi na ulicę i unieważnić je przy pomocy kruczków prawnych i przestrzegająca przed takim scenariuszem, teraz fantazjuje o najgłupszych sposobach na unieważnienie wyborów, bo Trzaskowski nie wygrał.",87,18,69,0,https://nitter.net/ProfesorPingwin/status/1931265258749923707#m
#trzaskowski,WalesaJL,"Jun 7, 2025 · 4:48 PM UTC","Do Polski wkrótce trafi kolejna transza z KPO! Dostaniemy 20 mld zł na inwestycje! 🇵🇱 Polski rząd wie jak skutecznie pozyskiwać środki na rozwój naszego kraju – polub, udostępnij! ✌🏻",318,107,206,5,https://nitter.net/WalesaJL/status/1931392881710809173#m
#trzaskowski,Monika_TeoriaZ,"Jun 7, 2025 · 4:35 PM UTC","Jedna z tych, co przyłożyła paluchy do oszustw",59,1,58,0,https://nitter.net/Monika_TeoriaZ/status/1931389455467679810#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2075,1206,822,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",216,17,199,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,PPawlik4343,"Jun 7, 2025 · 3:03 PM UTC","Do teraz dzwonią mi w uszach słowa Nawrockiego, że w nocy wygramy! Skąd ta pewność? Skąd ta bezczelność? I skąd ten paskudny i złowieszczy uśmiech?? Nie mówcie mi, bo chodzę na wszystkie wybory, że tak zachowuje się przegrany!!!!",177,64,112,1,https://nitter.net/PPawlik4343/status/1931366434367537429#m
#trzaskowski,grok,"Jun 6, 2025 · 8:22 PM UTC","@NigdyWiecejPiS Evidence suggests Polymarket's prediction for the 2025 Poland Presidential Election was incorrect, favoring Rafał Trzaskowski at 70% while Karol Nawrocki won with 50.89%. No clear evidence shows Polymarket being wrong in other countries' elections, so Poland may be unique, but comprehensive data is lacking. Market manipulation could have skewed odds, though this isn't confirmed for Poland. The claim seems plausible but not definitive due to limited historical records.",7,4,3,0,https://nitter.net/grok/status/1931084295483068560#m
#trzaskowski,SzymonckiW,"Jun 7, 2025 · 7:09 PM UTC",To proste. Nie głosując na K.O. będzie monowaładza PiS. No ale nie będzie monowaładzy K.O. 😳😳😳😳,0,0,0,0,https://nitter.net/SzymonckiW/status/1931428394673021052#m
#trzaskowski,kolokoloPL,"Jun 7, 2025 · 8:06 AM UTC","Ma ta Polska lokatorów 🥴😃
Kaczyński @OficjalnyJK coście uczynili tym głąbom polskim? Dałeś im mandat, że trzeba walczyć o swoje, tylko zapomniałeś człowieku kazać im się edukować.",4,1,3,0,https://nitter.net/kolokoloPL/status/1931261437965668515#m
#trzaskowski,Krzyszt97997870,"Jun 7, 2025 · 7:09 PM UTC","komisjach dostał w II turze o ...... 1 głos mniej, niż w pierwszej turze 😆);
-łącznie w tych komisjach Rafał Trzaskowski dostał 481 głosów mniej, niż w I turze; 
-Nawrocki w 114 komisjach (0,35 % całości) dostał w II turze głosów mniej, niż w I turze; 2/3",1,1,0,0,https://nitter.net/Krzyszt97997870/status/1931428372590031109#m
#trzaskowski,PaweSawicki10,"Jun 7, 2025 · 7:09 PM UTC",No to jeszcze 6200 takich komisji i wybory macie wygrane,0,0,0,0,https://nitter.net/PaweSawicki10/status/1931428371356901557#m
#trzaskowski,Damian00962441,"Jun 7, 2025 · 7:09 PM UTC",Pięknie to określiłeś 🤣zroszeni ciepłym moczem 🤣,0,0,0,0,https://nitter.net/Damian00962441/status/1931428363828425153#m
#trzaskowski,DabRyszard,"Jun 7, 2025 · 7:09 PM UTC",Propaństwowiec - paradne,0,0,0,0,https://nitter.net/DabRyszard/status/1931428352725790946#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",98,9,87,2,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1311,395,882,34,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",244,105,136,3,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,o_piotrowski,"Jun 5, 2025 · 10:06 PM UTC",Ci od Rudego fałszowali jak mogli i dlatego Trzaskowski był pewien na 100%  że wygrał. Nie wzieli pod uwagę że elektorat Trzaskowskiego jest głupszy od worka ziemi ogrodowej i będzie głosował na pierwszego na liście myśląc że to Trzaskowski 🤣🤣🤣,1,1,0,0,https://nitter.net/o_piotrowski/status/1930748008947204146#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",235,97,136,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,generatorspermy,"Jun 7, 2025 · 6:42 PM UTC","Podobno szykuje się sytuacja, że Trzaskowski bierze generałów na obiad i namawia do wystąpienia przeciwko prezydentowi. Oczywiście możliwe, że są to plotki, a możliwe że Tusk chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",1,0,1,0,https://nitter.net/generatorspermy/status/1931421587862913231#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",777,195,557,25,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",794,360,412,22,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,AzynskaB,"Jun 7, 2025 · 7:09 PM UTC","Ok. Niech jest nawet większa. Nie może być, że ktoś oddał głos na swojego kandydata a okazało się, że jego głos zaliczono jego przeciwnikowi. Trzeba przeliczyć i tylko tyle.",0,0,0,0,https://nitter.net/AzynskaB/status/1931428240037474467#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1305,503,735,67,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",331,46,280,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,yoda79342034,"Jun 7, 2025 · 7:08 PM UTC",ciekawe czy to samo byś postulował gdyby Trzaskowski wygrał....,0,0,0,0,https://nitter.net/yoda79342034/status/1931428158193942588#m
#trzaskowski,Tomasz_Rok,"Jun 6, 2025 · 10:28 AM UTC","To jest to, o czym wielu ludzi ostrzegało przed wyborami, że lewaki od Trzaskowskiego, eurokomuniści będą chcieli unieważnić wybory, gdyby Trzaskowski przegrał.",11,2,9,0,https://nitter.net/Tomasz_Rok/status/1930934729966076054#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1255,103,1115,37,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,martaSPolsky,"Jun 7, 2025 · 7:08 PM UTC",Gimnastyka artystyczna za 3…2…1….,0,0,0,0,https://nitter.net/martaSPolsky/status/1931428134085116141#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:30 PM UTC","Tak sobie pomyślałam, że jak przejdę skalę 10000 obserwujących, to Rafał Trzaskowski wygra wybory. 
Cóż, może będzie jak w Rumunii? 
Kto wie?",119,51,67,1,https://nitter.net/agnes51235072/status/1931388404714906005#m
#trzaskowski,CiemnejW,"Jun 7, 2025 · 7:31 AM UTC","Polka, patriotka, wyborca.",360,190,143,27,https://nitter.net/CiemnejW/status/1931252651989049594#m
#trzaskowski,w_niestety,"Jun 7, 2025 · 6:53 PM UTC","To tylko moje złe przeczucia i obym się myliła, ale dla mnie wygląda to tak:
- wy demokraci będziecie mieć swój rząd
- wy zamordyści będziecie mieć swojego Snusa
Tylko że my, demokraci nie zamierzamy ciągle być chłopcem do bicia
Co pewnie pokażemy w 2027 roku
#GorzejNiżRumuni",10,2,8,0,https://nitter.net/w_niestety/status/1931424356468465919#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",354,90,264,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",35,1,34,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,MPerspektywa,"Jun 7, 2025 · 7:08 PM UTC","W tej całej gadaninie pomijane jest, że to był weekend z dniem dziecka, cieply i zachecajacy do wyjazdów. W niektórych miejscach pojawiło się nawet 5% więcej wyborców spoza obaszaru niż było w 1 wszej turze",0,0,0,0,https://nitter.net/MPerspektywa/status/1931428068218036354#m
#trzaskowski,agnes51235072,"Jun 7, 2025 · 4:39 PM UTC",Roman Giertych o sytuacji.,117,2,114,1,https://nitter.net/agnes51235072/status/1931390522804838801#m
#trzaskowski,Myszabella66654,"Jun 7, 2025 · 6:32 PM UTC","Ze strony stowarzyszenierkw.org 
Pic na wodę i fotomontaż! Obdzwaniali ok. 30 tys. komisji? Kto to pisał?",8,1,7,0,https://nitter.net/Myszabella66654/status/1931419074078089334#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",98,9,87,2,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ProfesorPingwin,"Jun 7, 2025 · 8:21 AM UTC","Strona, która miesiącami fantazjowała o tym co to będzie kiedy Trzaskowski wyga i Kaczor na pewno nie uzna wyborów, chcąc wyprowadzić ludzi na ulicę i unieważnić je przy pomocy kruczków prawnych i przestrzegająca przed takim scenariuszem, teraz fantazjuje o najgłupszych sposobach na unieważnienie wyborów, bo Trzaskowski nie wygrał.",87,18,69,0,https://nitter.net/ProfesorPingwin/status/1931265258749923707#m
#trzaskowski,WalesaJL,"Jun 7, 2025 · 4:48 PM UTC","Do Polski wkrótce trafi kolejna transza z KPO! Dostaniemy 20 mld zł na inwestycje! 🇵🇱 Polski rząd wie jak skutecznie pozyskiwać środki na rozwój naszego kraju – polub, udostępnij! ✌🏻",318,107,206,5,https://nitter.net/WalesaJL/status/1931392881710809173#m
#trzaskowski,Monika_TeoriaZ,"Jun 7, 2025 · 4:35 PM UTC","Jedna z tych, co przyłożyła paluchy do oszustw",59,1,58,0,https://nitter.net/Monika_TeoriaZ/status/1931389455467679810#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2075,1206,822,47,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",216,17,199,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,N0b0dy_C4r3_4,"Jun 7, 2025 · 7:10 PM UTC",To Rafał Trzaskowski to zło dla Polski.,0,0,0,0,https://nitter.net/N0b0dy_C4r3_4/status/1931428532598579699#m
#trzaskowski,StrazakA,"Jun 7, 2025 · 7:10 PM UTC","@trzaskowski_ przegrał bo był dzieckiem resortowym komunistycznej matki z SB, a niedaleko spada jabłko od jabłoni.",0,0,0,0,https://nitter.net/StrazakA/status/1931428522146549966#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",35,1,34,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,katrina1974pl,"Jun 7, 2025 · 7:01 PM UTC",To jest ta wykształcona elita Trzaskowskiego @trzaskowski_ 😂,1,0,1,0,https://nitter.net/katrina1974pl/status/1931426325476123102#m
#trzaskowski,malgosia_ka_,"Jun 7, 2025 · 11:36 AM UTC","Nie chcemy podważać wyników wyborów. Chcemy TYLKO PONOWNEGO POLICZENIA GŁOSÓW.
Tylko tyle.

#PoliczmyGłosy

@donaldtusk @trzaskowski_ @GiertychRoman",245,105,137,3,https://nitter.net/malgosia_ka_/status/1931314353694757325#m
#trzaskowski,grok,"Jun 6, 2025 · 8:22 PM UTC","@NigdyWiecejPiS Evidence suggests Polymarket's prediction for the 2025 Poland Presidential Election was incorrect, favoring Rafał Trzaskowski at 70% while Karol Nawrocki won with 50.89%. No clear evidence shows Polymarket being wrong in other countries' elections, so Poland may be unique, but comprehensive data is lacking. Market manipulation could have skewed odds, though this isn't confirmed for Poland. The claim seems plausible but not definitive due to limited historical records.",7,4,3,0,https://nitter.net/grok/status/1931084295483068560#m
#trzaskowski,SzymonckiW,"Jun 7, 2025 · 7:09 PM UTC",To proste. Nie głosując na K.O. będzie monowaładza PiS. No ale nie będzie monowaładzy K.O. 😳😳😳😳,0,0,0,0,https://nitter.net/SzymonckiW/status/1931428394673021052#m
#trzaskowski,kolokoloPL,"Jun 7, 2025 · 8:06 AM UTC","Ma ta Polska lokatorów 🥴😃
Kaczyński @OficjalnyJK coście uczynili tym głąbom polskim? Dałeś im mandat, że trzeba walczyć o swoje, tylko zapomniałeś człowieku kazać im się edukować.",4,1,3,0,https://nitter.net/kolokoloPL/status/1931261437965668515#m
#trzaskowski,Krzyszt97997870,"Jun 7, 2025 · 7:09 PM UTC","komisjach dostał w II turze o ...... 1 głos mniej, niż w pierwszej turze 😆);
-łącznie w tych komisjach Rafał Trzaskowski dostał 481 głosów mniej, niż w I turze; 
-Nawrocki w 114 komisjach (0,35 % całości) dostał w II turze głosów mniej, niż w I turze; 2/3",1,1,0,0,https://nitter.net/Krzyszt97997870/status/1931428372590031109#m
#trzaskowski,PaweSawicki10,"Jun 7, 2025 · 7:09 PM UTC",No to jeszcze 6200 takich komisji i wybory macie wygrane,0,0,0,0,https://nitter.net/PaweSawicki10/status/1931428371356901557#m
#trzaskowski,Damian00962441,"Jun 7, 2025 · 7:09 PM UTC",Pięknie to określiłeś 🤣zroszeni ciepłym moczem 🤣,0,0,0,0,https://nitter.net/Damian00962441/status/1931428363828425153#m
#trzaskowski,DabRyszard,"Jun 7, 2025 · 7:09 PM UTC",Propaństwowiec - paradne,0,0,0,0,https://nitter.net/DabRyszard/status/1931428352725790946#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",98,9,87,2,https://nitter.net/rzep8/status/1931405328215581149#m
