hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2760,961,1675,124,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",90,11,77,2,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1531,474,1024,33,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,wPolityce_pl,"Jun 5, 2025 · 7:29 PM UTC","Koniec @trzaskowski_ w Warszawie? Wraca  temat referendum: ""Trzeba wybrać moment"". Polityk PO reaguje: Mój mandat  jest bardzo mocny

wpolityce.pl/polityka/731624…",12,1,10,1,https://nitter.net/wPolityce_pl/status/1930708544233345295#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",188,5,182,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,ocwiejajacek,"Jun 5, 2025 · 6:30 PM UTC","Pomyłka🤣🤣🤣 Idąc tym tropem to wynik @trzaskowski_  przypisano @NawrockiKn  Wał i przekręt totalny. Skąd @OficjalnyJK i Nawrocki wiedzieli i powiedzieli to, że wygrają w nocy🤔",69,4,65,0,https://nitter.net/ocwiejajacek/status/1930693701795447180#m
#trzaskowski,aliszka_b,"Jun 6, 2025 · 2:55 AM UTC","Tak, zdecydowanie. 🤍",0,0,0,0,https://nitter.net/aliszka_b/status/1930820894689259627#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2760,961,1675,124,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",85,11,74,0,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1563,588,899,76,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1185,32,1129,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1288,180,1067,41,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,EwaDobrowo35202,"Jun 6, 2025 · 2:55 AM UTC",Na Hołownię raczej bym nie liczyła.,0,0,0,0,https://nitter.net/EwaDobrowo35202/status/1930820694218018846#m
#trzaskowski,PawNiewiadomski,"Jun 6, 2025 · 2:54 AM UTC","Obecnie prawo zezwala na pisanie każdej głupoty, a wiesz, że Trzaskowski chce ci to ograniczyć?",0,0,0,0,https://nitter.net/PawNiewiadomski/status/1930820629592174712#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",59,9,47,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,Adam_Musiat,"Jun 6, 2025 · 2:54 AM UTC",Ja myślałem że tylko blondynki mają w głowie sznurek łączący uszy widocznie nie tylko one,0,0,0,0,https://nitter.net/Adam_Musiat/status/1930820549724226044#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",204,18,179,7,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,jarek40,"Jun 6, 2025 · 2:54 AM UTC",I znowu zostaliście pośmiewiskiem całego internetu.,0,0,0,0,https://nitter.net/jarek40/status/1930820473962578330#m
#trzaskowski,AnnaWielopolsk1,"Jun 6, 2025 · 2:53 AM UTC","Rowniez pozdrawiam.. mam nadzieje, ze uda sie powtornie przeliczyc wyniki… nie wiem, czy czytalas ‘sprawozdanie’ babki, ktora byla w komisji w Zielonej Gorze.. wlosy deba staja! 🥰",0,0,0,0,https://nitter.net/AnnaWielopolsk1/status/1930820376566833267#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",483,84,395,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",182,54,126,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,JustynaIzabela5,"Jun 5, 2025 · 6:42 PM UTC","Panie Mecenasie czy ten film Skiby nie kwalifikuje się na pozew ? Prezydent nazywany jest sutenerem, alfonsem Prezes kaczynski burdlemamą Polska burdelem facebook.com/share/p/19DQsiN…",26,4,20,2,https://nitter.net/JustynaIzabela5/status/1930696785330323743#m
#trzaskowski,spalinskipatryk,"Jun 4, 2025 · 7:40 PM UTC","1. Bez tych „5%” nie utworzylibyście rządu.
2. Bez tych „5%” Rafał Trzaskowski otrzymałby 44%
3. Mocne słowa jak na osobę, która wystawiła w wyborach Kidawę-Błońską.

P. S. Proszę do mnie znów nie pisać na priv, bo było to żenujące.",119,15,102,2,https://nitter.net/spalinskipatryk/status/1930349039708504251#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",316,53,260,3,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",372,71,290,11,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",77,37,36,4,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",162,22,139,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,Anabel200770,"Jun 4, 2025 · 7:37 PM UTC","Z Polski gminno - powiatowej, zacznę od tego, dlaczego @trzaskowski_  nie przegrał tych wyborów. Nie przegrał, bo nigdy nie miał ich wygrać. Pięć lat temu miał świeżość, nowość - dla młodych i kobiet był szansą na ""mrok i ciemność @pisorgpl "". Ale był problem, że wtedy PiS miał całą machinę wyborczą z przystawkami i ""przyprawami"", a Rafał był zmianowym. Podstawionym za @M_K_Blonska  - to miało potencjał, ale nie mogło się udać. Było za wcześnie. Teraz - dla młodych stracił wdzięk ""prawiczka"" - był kojarzony z władzą, która rządzi od niemal dwóch lat, a dla młodych to wieczność. Z władzą, która całe dwa lata podporządkowała czekaniu, aż ""minie @AndrzejDuda . Nie umiała/ nie chciała robić więcej, szybciej, bardziej sprawczo. Na dodatek Rafał jest grzecznym chłopcem,  z dobrego domu - chłopcem,  nie swojskim chłopakiem, co pakował muchy pod szklankę i pisał na ścianach ""CHWDP"". To nie miało prawa się udać. I nie był już tiktokowo atrakcyjny, i nie był skrajny - a słowa ""konsensus"" ani młodzi, ani większość Polski nie rozumie i już od dobrych kilkunastu lat nie chce. Skończył się czas grzecznych chłopców- zaczął się czas chłopaków. I tu wchodzi @SlawomirMentzen - cały na biało. Rafał nie przegrał - bo po prostu @ko_klub powinna była wybrać chłopaka z pazurem. I wy wiecie, o kim piszę. Chłopak ograł internety, chłopak walił między oczy, a w ramach sztamy mógł z grzecznym chłopcem zapalić fajkę na długiej przerwie, kiwając woźną i nauczyciela na dyżurze. Pośmiali się, zaciągnęli dwa razy i to by było na tyle. Dlaczego przegrał @SlawomirMentzen , bo myślał, że jak ma cięty język i zdisuje panią od polskiego, chlapnie piwo na wagarach, klepnie kilka osób w klasie - zostanie przewodniczącym szkoły. I co? Wszedł stary dyro @OficjalnyJK - zgasił kiepa na czole chłopaka i powiedział: ""A teraz gnojku, do kąta"". @SlawomirMentzen przeszarżował - nawet największy cwaniak trafi na swojego ""dyra"". Myślał, że rozdaje karty, a to ""echo grało"". Za Rafała przegrała ""trójka klasowa"" - Sławek myślał, ze jest ""trójką"" - a dostał naganę, dyscyplinarkę i będzie siedział w kozie. A ostatecznie - wypieprzą go ze szkoły. Taka karma. Cdn.",23,7,14,2,https://nitter.net/Anabel200770/status/1930348216341389608#m
#trzaskowski,MagdaMarrkefka,"Jun 5, 2025 · 8:15 AM UTC","‼️ważne ‼️
Panie Premierze @donaldtusk, Panie Prezydencie @trzaskowski_ nie zostawiajcie tego tak bez reakcji proszę. Coś tu nie gra. Nie bez powodu padły słowa ""w nocy wygramy""... 🤔
‼️RT‼️
#Wybory2025 #WyboryPrezydenckie",433,0,427,6,https://nitter.net/MagdaMarrkefka/status/1930539000789442620#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,122,60,60,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,Sikma4343,"Jun 6, 2025 · 2:57 AM UTC","śmieszne jest, że więcej niż 10 takich komisji nie znajdziecie. a NAJśmieszniejsze jest, że jakbyście byli obiektywni, to wiedzielibyście że dla Nawrockiego też spadło w ten sposób pare komisji, na wschodzie. Karol w lubelskim -200%, Trzaskowski +400% xDDD taaa",0,0,0,0,https://nitter.net/Sikma4343/status/1930821356003967278#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",245,16,228,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1531,474,1024,33,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",276,34,234,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2760,961,1675,124,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1531,474,1024,33,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",90,11,77,2,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,wPolityce_pl,"Jun 5, 2025 · 7:29 PM UTC","Koniec @trzaskowski_ w Warszawie? Wraca  temat referendum: ""Trzeba wybrać moment"". Polityk PO reaguje: Mój mandat  jest bardzo mocny

wpolityce.pl/polityka/731624…",12,1,10,1,https://nitter.net/wPolityce_pl/status/1930708544233345295#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",188,5,182,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,ocwiejajacek,"Jun 5, 2025 · 6:30 PM UTC","Pomyłka🤣🤣🤣 Idąc tym tropem to wynik @trzaskowski_  przypisano @NawrockiKn  Wał i przekręt totalny. Skąd @OficjalnyJK i Nawrocki wiedzieli i powiedzieli to, że wygrają w nocy🤔",69,4,65,0,https://nitter.net/ocwiejajacek/status/1930693701795447180#m
#trzaskowski,aliszka_b,"Jun 6, 2025 · 2:55 AM UTC","Tak, zdecydowanie. 🤍",0,0,0,0,https://nitter.net/aliszka_b/status/1930820894689259627#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2760,961,1675,124,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",85,11,74,0,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1563,588,899,76,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1185,32,1129,24,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1288,180,1067,41,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,EwaDobrowo35202,"Jun 6, 2025 · 2:55 AM UTC",Na Hołownię raczej bym nie liczyła.,0,0,0,0,https://nitter.net/EwaDobrowo35202/status/1930820694218018846#m
#trzaskowski,PawNiewiadomski,"Jun 6, 2025 · 2:54 AM UTC","Obecnie prawo zezwala na pisanie każdej głupoty, a wiesz, że Trzaskowski chce ci to ograniczyć?",0,0,0,0,https://nitter.net/PawNiewiadomski/status/1930820629592174712#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",59,9,47,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,Adam_Musiat,"Jun 6, 2025 · 2:54 AM UTC",Ja myślałem że tylko blondynki mają w głowie sznurek łączący uszy widocznie nie tylko one,0,0,0,0,https://nitter.net/Adam_Musiat/status/1930820549724226044#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",204,18,179,7,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,marek67r,"Jun 6, 2025 · 3:00 AM UTC","Trzaskowski wyrzucił hejtera, państwowa spółka dała pracę. Dzień po wyborach
W kontrolowanym przez państwo Polskim Holdingu Nieruchomości, dzień po przegranych przez Rafała Trzaskowskiego wyborach prezydenckich, pracę znalazł Marcin Kopania, którego rok temu prezydent Warszawy wyrzucił z pracy za hejt.
wiadomosci.wp.pl/trzaskowski…",0,0,0,0,https://nitter.net/marek67r/status/1930821954564473227#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",483,84,395,4,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",182,54,126,2,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,JustynaIzabela5,"Jun 5, 2025 · 6:42 PM UTC","Panie Mecenasie czy ten film Skiby nie kwalifikuje się na pozew ? Prezydent nazywany jest sutenerem, alfonsem Prezes kaczynski burdlemamą Polska burdelem facebook.com/share/p/19DQsiN…",26,4,20,2,https://nitter.net/JustynaIzabela5/status/1930696785330323743#m
#trzaskowski,spalinskipatryk,"Jun 4, 2025 · 7:40 PM UTC","1. Bez tych „5%” nie utworzylibyście rządu.
2. Bez tych „5%” Rafał Trzaskowski otrzymałby 44%
3. Mocne słowa jak na osobę, która wystawiła w wyborach Kidawę-Błońską.

P. S. Proszę do mnie znów nie pisać na priv, bo było to żenujące.",119,15,102,2,https://nitter.net/spalinskipatryk/status/1930349039708504251#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",316,53,260,3,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",372,71,290,11,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",77,37,36,4,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",162,22,139,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
