hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MAchciak,"Jun 5, 2025 · 12:18 PM UTC","Wątpliwości wokół wyników wyborów?

#PrzeliczmyGłosy dla pełnej transparentności!

#SprawdzmyWybory

#TransparentneWybory

#PrawdaOWyborach

@GiertychRoman

@Dariusz_Jonski

@donaldtusk

@Kwiatkowski2011",3,0,3,0,https://nitter.net/MAchciak/status/1930600130681442315#m
#trzaskowski,Possum1720009,"Jun 5, 2025 · 12:48 PM UTC","Potwierdzam, byłem skręceniem",0,0,0,0,https://nitter.net/Possum1720009/status/1930607600753676746#m
#trzaskowski,Rafal_Latka,"Jun 5, 2025 · 10:38 AM UTC","Na niekorzyść Nawrockiego też są takie wyniki. Czemu podajecie tylko te, na których stracił Trzaskowski?
OKW numer 1 w Magnuszewie
I tura:
Nawrocki 285
Trzaskowski 105
Mentzen 82
Braun 49
Hołownia 24

II tura:
Nawrocki 193
Trzaskowski 467
wybory.gov.pl/prezydent2025/…",12,3,6,3,https://nitter.net/Rafal_Latka/status/1930574884146405805#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",216,27,186,3,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,luk1852613,"Jun 5, 2025 · 12:48 PM UTC",Wali to cie stary jak przyjdzie pijany,0,0,0,0,https://nitter.net/luk1852613/status/1930607591735869669#m
#trzaskowski,Ala43151423,"Jun 5, 2025 · 10:52 AM UTC","Rozumiem,  że w 2023r. też pani protestowała i domagała się sprawdzenia komisji, które przedłużyły głosowanie do nocy - kilka godzin po 21:00?",1,0,1,0,https://nitter.net/Ala43151423/status/1930578565566705680#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",51,4,46,1,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,MalgorzataW5,"Jun 5, 2025 · 12:48 PM UTC","U niemca zapewne zakupione, bo w Polsce nie mamy takich klonów i wiśni piłkowanych, mylę się Bążurze?",0,0,0,0,https://nitter.net/MalgorzataW5/status/1930607575705223397#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",1952,1274,628,50,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",71,3,67,1,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,skrupulatny,"Jun 5, 2025 · 9:55 AM UTC","Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje w rodzaju „naród odebrał wam mandat do rządzenia i pokazał, że już was nie chce”. 
Czy państwu posłankom i posłom odebrało rozum czy języki wam zdrętwiały?",154,16,135,3,https://nitter.net/skrupulatny/status/1930564136884215905#m
#trzaskowski,anna_rdzanek,"Jun 5, 2025 · 12:48 PM UTC",Akcja jak w Grójcu 😅🤦‍♀️,0,0,0,0,https://nitter.net/anna_rdzanek/status/1930607571150217582#m
#trzaskowski,PaulPolackski,"Jun 5, 2025 · 12:48 PM UTC","""Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem""

A z jaką pewnością Tęczowy Rafał ogłaszał jakim będzie prezydentem i przedstawiał Pierwszą Damę, no?",0,0,0,0,https://nitter.net/PaulPolackski/status/1930607561163653193#m
#trzaskowski,TZ4Z3,"Jun 5, 2025 · 12:48 PM UTC","To Nawrocki wygra z jeszcze większą przewagą wtedy, i oni i wy ośmieszycie się jeszcze bardziej, dlatego na wasze szczęście (dla waszego wizerunku) platforma tego nie zrobi.",1,0,1,0,https://nitter.net/TZ4Z3/status/1930607551369949248#m
#trzaskowski,meczennik,"Jun 5, 2025 · 12:48 PM UTC","Ważne ze kasa sie zgadza u krąży, dalej sie nie interesuje 😉🙂",0,0,0,0,https://nitter.net/meczennik/status/1930607559083253782#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 9:56 AM UTC","Pytanie retoryczne. Jeśli w Krakowie zdecydowanie wygrał Trzaskowski, a mimo to jedna z komisji śmiała skandalicznie sfałszować protokół zamieniając kandydatów miejscami to ile fałszerstw było na Podkarpaciu i Lubelszyźnie, gdzie miejscowy proboszcz odwiedzał komisje z modlitwą⁉️",87,2,84,1,https://nitter.net/Bob57PL/status/1930564459270930824#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:00 PM UTC","Jedno z największych fałszerstw wyborczych w II turze wyborów prezydenckich! W jednej z OKW w Krakowie Trzaskowski przegrał w II turze z KN o ponad 500 głosów, choć w pierwszej wygrywał z KN 10 głosami. To się nazywa totalny przekręt!
#Siódemka",13,2,11,0,https://nitter.net/adijas628/status/1930595642566398120#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",587,162,415,10,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",193,65,125,3,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,BogdanKowalski_,"Jun 5, 2025 · 11:38 AM UTC","Prokuratura winna zająć się raportem OBWE, który jest miażdżący dla NASK.",1,0,1,0,https://nitter.net/BogdanKowalski_/status/1930589996056011245#m
#trzaskowski,LaComtesse1987,"Jun 5, 2025 · 12:47 PM UTC","W związku z tym że wzrosła frekwencja i każdy spioł tyłek w drugiej turze byle by nie obudzić się kolejnego dnia w tęczowej Polsce - to tak jest to możliwe. Uswiadomcie sobie, że te wybory były PRZECIWKO Rafałowi.",0,0,0,0,https://nitter.net/LaComtesse1987/status/1930607534265499922#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",216,27,186,3,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,SVivalette,"Jun 5, 2025 · 12:47 PM UTC","🦑Affogato🐇
@SVivalette
31s
Replying to @trzaskowski_
GIF",0,0,0,0,https://nitter.net/SVivalette/status/1930607525692318027#m
#trzaskowski,MaSanajpierw,"Jun 5, 2025 · 12:47 PM UTC",Przecież nie twierdził że mamy już rząd techniczny a Trzaskowski twierdził że został prezydentem a żona pierwsza damą,0,0,0,0,https://nitter.net/MaSanajpierw/status/1930607524983583156#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",180,5,169,6,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,RagazzoNegro,"Jun 5, 2025 · 8:48 AM UTC","Wystarczył przepływ ok.185000 głosów, aby zmienić wynik. Przy ponad 32 tysiącach komisji 5-6 głosów na komisję - robi taką właśnie różnicę … @trzaskowski_ @donaldtusk . Przy odwrotnym wyniku wyborów - wszystkie media i propagandziści - krzyczeli by o fałszerstwie !",337,58,272,7,https://nitter.net/RagazzoNegro/status/1930547288822178189#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",395,54,326,15,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",218,28,187,3,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",126,12,110,4,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,wad27o,"Jun 5, 2025 · 12:48 PM UTC","Spalili. Gdyby trzeba było spalić 2%, też by spalili. Normalnie wygrał Trzaskowski, ale PiS, w zmowie z kosmitami i reptilianami, ustawił wybory. Tylko nie mów nikomu. Nikt się o tym nie może dowiedzieć, bo pójdziemy siedzieć.",0,0,0,0,https://nitter.net/wad27o/status/1930607669393424566#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",396,54,327,15,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",588,162,416,10,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,trusty_adam,"Jun 5, 2025 · 12:39 PM UTC","to jest 140 komisji z tego typu wątpliwościami wybranych po analizie WSZYSTKICH komisji
łącznie oddano w nich wielokrotnie mniej głosów niż różnica między kandydatami",2,0,1,1,https://nitter.net/trusty_adam/status/1930605359254642997#m
#trzaskowski,Werbena5,"Jun 5, 2025 · 12:48 PM UTC",Nabrali wprawy,0,0,0,0,https://nitter.net/Werbena5/status/1930607656898564141#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",74,3,70,1,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",429,29,392,8,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,PiotrGlinski,"Jun 5, 2025 · 11:43 AM UTC","Niczego nie zrozumieli z porażki wyborczej! Na dzisiejszej sesji Rady Warszawy ws zagrożeń bezpieczeństwa w Warszawie, w której panoszą się gangi cudzoziemców, ponownie nie dopuszczono do głosu mieszkańców, bo PO zamyka dyskusję w każdym punkcie. Trzaskowski jak zwykle nieobecny.",45,11,34,0,https://nitter.net/PiotrGlinski/status/1930591346475126893#m
#trzaskowski,_eraczynska,"Jun 5, 2025 · 8:26 AM UTC","Okręgowa Komisja Wyborcza w #Kraków wszczęła postępowanie wyjaśniające w sprawie wyników głosowania w komisji nr 95. 
Trwają rozmowy z członkami komisji czy są świadomi, że wyniki @trzaskowski_ i @NawrockiKn z drugiej tury znacznie odbiegają od tych z pierwszej. 
@RadioKrakow",113,22,85,6,https://nitter.net/_eraczynska/status/1930541636817133640#m
#trzaskowski,HenryBlecki,"Jun 5, 2025 · 12:48 PM UTC","Jacuś matematyk z Ciebie kiepski. Czy aby to nie była różnica blisko 370 tys. głosów? Ale dla liberała Jacusia, blisko 70 tys. ""niewykształconych, zamieszkujących prowincję TEN KRAJU osób, to nieistotny szczegół.  Nawrocki 10606 tys głosów, Trzaskowski 10237 tys. osób",0,0,0,0,https://nitter.net/HenryBlecki/status/1930607632923976028#m
#trzaskowski,halina_wozniakk,"Jun 5, 2025 · 12:48 PM UTC",Obywatele chcą sprawiedliwych wyborów ! Przeliczmy raz jeszcze,0,0,0,0,https://nitter.net/halina_wozniakk/status/1930607631036457435#m
#trzaskowski,KatarzynaJamka,"Jun 5, 2025 · 12:48 PM UTC","Tym razem Urszulka Wam nie pomoże. Szybko uznała wyniki wyborów. Nie wykluczam, że mocodawcy z Brukseli zastanawiają się na poświeceniem swego pupila Tuska.",0,0,0,0,https://nitter.net/KatarzynaJamka/status/1930607629153313242#m
#trzaskowski,lewooczna,"Jun 5, 2025 · 7:59 AM UTC","Tego jest więcej, tutaj komisja w Strzelcach Opolskich",86,12,70,4,https://nitter.net/lewooczna/status/1930535002099331392#m
#trzaskowski,hanna28914,"Jun 5, 2025 · 12:48 PM UTC","Nawrocki jest człowiekiem dobrej nowiny.Różnica była mała i każdy wiedział że wszystko się może zmienić.Nawet Trzaskowski długo nie siedział w sztabie,bo zaraz pojechał xn--stamtd-00a.Co czwarty wyborca nie podał informacji na kogo głosował",0,0,0,0,https://nitter.net/hanna28914/status/1930607621410631843#m
#trzaskowski,szacki,"Jun 5, 2025 · 12:41 PM UTC","Rozumiem, że Trzaskowski odpuścił Podkarpacie i Małopolskę. Ale spójrzcie na woj. lubuskie na mapie jego aktywności. Praktycznie zero wizyt. I trzecia najniższa frekwencja wyborcza w II turze.",7,2,5,0,https://nitter.net/szacki/status/1930605946738270568#m
#trzaskowski,Dagmara84915493,"Jun 5, 2025 · 11:15 AM UTC","Już raz @trzaskowski_ ukradli wybory, dlaczego nie mieli by zrobić tego drugi raz",61,9,52,0,https://nitter.net/Dagmara84915493/status/1930584134201606476#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",396,54,327,15,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,BogusiaLas,"Jun 5, 2025 · 12:48 PM UTC",Z tego samego powodu co Trzaskowski.,0,0,0,0,https://nitter.net/BogusiaLas/status/1930607606868889892#m
#trzaskowski,MAchciak,"Jun 5, 2025 · 12:18 PM UTC","Wątpliwości wokół wyników wyborów?

#PrzeliczmyGłosy dla pełnej transparentności!

#SprawdzmyWybory

#TransparentneWybory

#PrawdaOWyborach

@GiertychRoman

@Dariusz_Jonski

@donaldtusk

@Kwiatkowski2011",3,0,3,0,https://nitter.net/MAchciak/status/1930600130681442315#m
#trzaskowski,Possum1720009,"Jun 5, 2025 · 12:48 PM UTC","Potwierdzam, byłem skręceniem",0,0,0,0,https://nitter.net/Possum1720009/status/1930607600753676746#m
#trzaskowski,Rafal_Latka,"Jun 5, 2025 · 10:38 AM UTC","Na niekorzyść Nawrockiego też są takie wyniki. Czemu podajecie tylko te, na których stracił Trzaskowski?
OKW numer 1 w Magnuszewie
I tura:
Nawrocki 285
Trzaskowski 105
Mentzen 82
Braun 49
Hołownia 24

II tura:
Nawrocki 193
Trzaskowski 467
wybory.gov.pl/prezydent2025/…",12,3,6,3,https://nitter.net/Rafal_Latka/status/1930574884146405805#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",218,28,187,3,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,luk1852613,"Jun 5, 2025 · 12:48 PM UTC",Wali to cie stary jak przyjdzie pijany,0,0,0,0,https://nitter.net/luk1852613/status/1930607591735869669#m
#trzaskowski,Ala43151423,"Jun 5, 2025 · 10:52 AM UTC","Rozumiem,  że w 2023r. też pani protestowała i domagała się sprawdzenia komisji, które przedłużyły głosowanie do nocy - kilka godzin po 21:00?",1,0,1,0,https://nitter.net/Ala43151423/status/1930578565566705680#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",51,4,46,1,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,MalgorzataW5,"Jun 5, 2025 · 12:48 PM UTC","U niemca zapewne zakupione, bo w Polsce nie mamy takich klonów i wiśni piłkowanych, mylę się Bążurze?",0,0,0,0,https://nitter.net/MalgorzataW5/status/1930607575705223397#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",1953,1275,628,50,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",74,3,70,1,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,skrupulatny,"Jun 5, 2025 · 9:55 AM UTC","Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje w rodzaju „naród odebrał wam mandat do rządzenia i pokazał, że już was nie chce”. 
Czy państwu posłankom i posłom odebrało rozum czy języki wam zdrętwiały?",154,16,135,3,https://nitter.net/skrupulatny/status/1930564136884215905#m
#trzaskowski,anna_rdzanek,"Jun 5, 2025 · 12:48 PM UTC",Akcja jak w Grójcu 😅🤦‍♀️,0,0,0,0,https://nitter.net/anna_rdzanek/status/1930607571150217582#m
#trzaskowski,PaulPolackski,"Jun 5, 2025 · 12:48 PM UTC","""Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem""

A z jaką pewnością Tęczowy Rafał ogłaszał jakim będzie prezydentem i przedstawiał Pierwszą Damę, no?",0,0,0,0,https://nitter.net/PaulPolackski/status/1930607561163653193#m
#trzaskowski,TZ4Z3,"Jun 5, 2025 · 12:48 PM UTC","To Nawrocki wygra z jeszcze większą przewagą wtedy, i oni i wy ośmieszycie się jeszcze bardziej, dlatego na wasze szczęście (dla waszego wizerunku) platforma tego nie zrobi.",1,0,1,0,https://nitter.net/TZ4Z3/status/1930607551369949248#m
#trzaskowski,szkolaszpiegow,"Jun 5, 2025 · 12:22 PM UTC",Tymczasem Rafa'u @trzaskowski_ sadzi drzewa na Bankowym i ma dobry humor. Pierdoke go i jego tatusia Donka. On zrobil nam razem z @donaldtusk krzywde. Orzneli nas.,4,0,4,0,https://nitter.net/szkolaszpiegow/status/1930601058859987008#m
#trzaskowski,praet86,"Jun 5, 2025 · 12:48 PM UTC",A kiedy kolejny kibel za setki tysięcy? 🤔,0,0,0,0,https://nitter.net/praet86/status/1930607742328135948#m
#trzaskowski,beberunda,"Jun 5, 2025 · 12:48 PM UTC",Serio zadajesz takie pytanie?,0,0,0,0,https://nitter.net/beberunda/status/1930607740000387520#m
#trzaskowski,Glos_Swiata,"Jun 5, 2025 · 12:44 PM UTC","Znaleźliśmy 15 komisji w których prawdopodobnie doszło do błędu przy zgłaszaniu wyniku wyborów. Nie wszystkie były one w jedną stronę. Błędy te nie wpłyneły jednak w żaden sposób na zwycięzce wyborów. Trzaskowski mógł na nich stracić 4,5 tys. głosów.

onet.pl/informacje/onetwiado…",7,5,2,0,https://nitter.net/Glos_Swiata/status/1930606591679533255#m
#trzaskowski,UBorowieck14895,"Jun 5, 2025 · 12:48 PM UTC",Nie wszystko ok 😂 kupcie jeszcze piasek 😂😂 wały jak chu,0,0,0,0,https://nitter.net/UBorowieck14895/status/1930607733222330534#m
#trzaskowski,m_napiorkowska,"Jun 5, 2025 · 9:15 AM UTC","Hej, ponad 10000000 ludzi 
@Adbodnar @donaldtusk @trzaskowski_ @sikorskiradek @TomaszSiemoniak
@KosiniakKamysz @szymon_holownia
@GiertychRoman
zamierzamy to przemilczeć? Skupienie głosów i udowodnimy wpływ KK przez agitację to kolejny dowód, że wybory zostały zamanipulowane!",75,3,71,1,https://nitter.net/m_napiorkowska/status/1930553933384003595#m
#trzaskowski,bulgot12345,"Jun 5, 2025 · 12:48 PM UTC",stare ruchadlo splamione czarna pala przebadaj sie stara rozpadUwo,0,0,0,0,https://nitter.net/bulgot12345/status/1930607725924213140#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",59,7,49,3,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2286,1848,403,35,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",105,2,103,0,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,Pawel_Wantuch,"Jun 5, 2025 · 12:48 PM UTC","Należy pamiętać, że mapka jest do 04.05.2025. W takim moim Województwie Opolskim jest oznaczone tylko Opole, a po 04.05.2025 Rafał Trzaskowski był jeszcze w trzech innych powiatach. Nie wiem jak w Lubuskim.",0,0,0,0,https://nitter.net/Pawel_Wantuch/status/1930607686577496124#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",20,4,14,2,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",218,28,187,3,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",126,12,110,4,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,wad27o,"Jun 5, 2025 · 12:48 PM UTC","Spalili. Gdyby trzeba było spalić 2%, też by spalili. Normalnie wygrał Trzaskowski, ale PiS, w zmowie z kosmitami i reptilianami, ustawił wybory. Tylko nie mów nikomu. Nikt się o tym nie może dowiedzieć, bo pójdziemy siedzieć.",0,0,0,0,https://nitter.net/wad27o/status/1930607669393424566#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",399,55,329,15,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
