hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",918,226,664,28,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,FranekFran32944,"Jun 6, 2025 · 8:42 PM UTC",# Trzaskowski i już wiadomo że debil się pojawił,0,0,0,0,https://nitter.net/FranekFran32944/status/1931089366845206568#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 5:31 PM UTC","Moze laskawie przeczyta @donaldtusk @trzaskowski_ @Adbodnar @TomaszSiemoniak ?
Warto.
Z każdą
chwilą tracicie wyborców.
Bo mamy dość.
I mamy godność osobistą.",62,4,57,1,https://nitter.net/SybiKyme/status/1931041370971516932#m
#trzaskowski,Martwa_Jesien,"Jun 6, 2025 · 8:42 PM UTC",A Trzaskowski wprowadzał ustawę o obrazie uczuć religijnych?,0,0,0,0,https://nitter.net/Martwa_Jesien/status/1931089356199989600#m
#trzaskowski,ThePiterM1,"Jun 6, 2025 · 8:42 PM UTC",Trzaskowski wiedział już o 21:00🤣🤣🤣,0,0,0,0,https://nitter.net/ThePiterM1/status/1931089353666601415#m
#trzaskowski,Orion5710,"Jun 6, 2025 · 1:20 PM UTC","Panie Rafale.....jak tak chce Pan postępować,  to mój głos Pan traci. Wszystko wskazuje, że  sfałszowano wybory, po raz drugi. A Pan chce abyśmy znów położyli uszy po sobie? Stawiam tezę, jeśli odpuścicie sobie ponowne liczenie WSZYSTKICH głosów, nie macie szans w następnych wyborach.",102,60,42,0,https://nitter.net/Orion5710/status/1930978131617165545#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",626,112,489,25,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",488,96,384,8,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,z1lla_26,"Jun 6, 2025 · 8:42 PM UTC",Najostrzejsza kredka w akcji,0,0,0,0,https://nitter.net/z1lla_26/status/1931089314030510559#m
#trzaskowski,SevSevereen,"Jun 6, 2025 · 9:17 AM UTC","Jak to jest, że Rumuni potrafili od razu zauważyć nieprawidłowości, a u nas służby Siemoniaka sprawdzają już tydzień czasu 1 (słownie jedną) aplikację?
Ręce ""opadywują""",253,49,198,6,https://nitter.net/SevSevereen/status/1930916960201511051#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",505,65,429,11,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",626,112,489,25,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",831,198,613,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",378,67,274,37,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,coolwasc,"Jun 6, 2025 · 8:42 PM UTC",Powiedz temu Francuzowi że w dupie był i gówno widział. Trzaskowski-skrajna lewica. Nawrocki-centroprawica. Mentzen-prawica. Braun-prawica. Zandberg-centrolewica. Holowania-choragiewka. Biejat-skrajnalewica.,0,0,0,0,https://nitter.net/coolwasc/status/1931089253808722073#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",38,3,35,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,szakal2012,"Jun 6, 2025 · 7:10 PM UTC",Pomyłka zgłoszona i poprawiona podobnie w Krakowie i innych miejscach. A pan ma ból tyłka bo Trzaskowski przegrał. Tylko pan się ośmiesza a temat za kilka dni umrze śmiercią naturalną,1,0,1,0,https://nitter.net/szakal2012/status/1931066268318343606#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",193,60,117,16,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,MurzynfrogXXX,"Jun 6, 2025 · 2:35 PM UTC",Trzaskowski w przeciwieństwie do swoich wyborców i wyznawców takich jak Tomasz Lis zachował się kulturalnie i z klasą.,110,73,30,7,https://nitter.net/MurzynfrogXXX/status/1930997072943055210#m
#trzaskowski,AlekSims7,"Jun 6, 2025 · 8:42 PM UTC",A kto dostał najwięcej głosów w Rosji i Białorusi chyba Trzaskowski. Łyso wam.,0,0,0,0,https://nitter.net/AlekSims7/status/1931089210376643035#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",17,0,17,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,Krystyn66785872,"Jun 6, 2025 · 7:16 PM UTC","Czy ktoś znalazł jakąś komisję wyborczą gdzie w cudowny sposób głosy oddane na Alfonsa przeskoczyły na Trzaskowskiego? Czy to przypadek, że PKW ogłosiła wynik wyborów już o 8 rano? Przypadek że Debil ogłosił, że nie możemy podważać wyniku wyborów?
#PrzeliczmyGlosy",21,2,19,0,https://nitter.net/Krystyn66785872/status/1931067721782858239#m
#trzaskowski,MB06902598,"Jun 4, 2025 · 9:06 PM UTC","Dziękuję za to co zrobiliście.
Dla nas będziecie Parą Prezydencką ❤️
Bardzo w Was wierzyliśmy.
Nikt , nawet na moment w Was nie zwątpił ❤️ Całym ❤️z Wami 

Tutaj zacytuję,to co Pan często powtarzał",54,1,52,1,https://nitter.net/MB06902598/status/1930370616466497650#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",212,28,177,7,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:29 PM UTC","Wyjaśnimy to do spodu, pisowcy. 👊",19,9,10,0,https://nitter.net/NigdyWiecejPiS/status/1931071057860976857#m
#trzaskowski,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",21,11,10,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#trzaskowski,zelazna_logika,"Jun 6, 2025 · 3:39 PM UTC","To jest fajne

Tweet że znalazł 130 komisji, gdzie Trzaskowski dostał w 2 turze mniej niż w pierwszej, podało dalej 5 tysięcy ludzi.

A pod spodem tweet, że na odwrót jest 115 takich komisji. I podało 10 razy mniej ludzi

Nie pasuje do narracji, co? 😂😂😂",8,1,7,0,https://nitter.net/zelazna_logika/status/1931013093850513712#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",506,65,430,11,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,AgaSwiechaga,"Jun 6, 2025 · 5:18 PM UTC","Sama nie wiem co mam myśleć. Zachowawczy ton wypowiedzi premiera Tuska o coraz liczniejszych nieprawidłowościach w liczeniu głosów jest po to, żeby nie wywoływać  dodatkowych emocji. Pokerowa zagrywka.
Moim zdaniem kierownik szykuje nam bombę",77,39,34,4,https://nitter.net/AgaSwiechaga/status/1931038079961194765#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",194,60,118,16,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1004,154,831,19,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,FromZeroToH3ro,"Jun 6, 2025 · 8:42 PM UTC","Jak byś umiał liczyć baranie, to byś wiedział, że sumaryczne nieprawidłowości nie wpłyną na zmianę wyniku. Udowadniacie, że jesteście do zmiany.",0,0,0,0,https://nitter.net/FromZeroToH3ro/status/1931089415977287724#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",378,67,274,37,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,pyjterss,"Jun 6, 2025 · 8:42 PM UTC",będzie za dużo tych kurew  plącze przygotowują grunt po rumunie,0,0,0,0,https://nitter.net/pyjterss/status/1931089404300607627#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:29 PM UTC","Gówno prawda. Jeśli w komisji 2/3 ma Trzaskowski to licząc głosy każdy członek komisji wie, że wygrał. Więc nie może CIUL podpisać, że Nawrocki. Nie matacz Matecki.",5,2,3,0,https://nitter.net/Bob57PL/status/1931010643110302184#m
#trzaskowski,jurajczyk,"Jun 6, 2025 · 8:42 PM UTC",Małomiasteczkowi... 😎,0,0,0,0,https://nitter.net/jurajczyk/status/1931089395802583235#m
#trzaskowski,WolnaGospodarka,"Jun 3, 2025 · 7:38 AM UTC","🇵🇱 Polska zajęła 1️⃣5️⃣ miejsce wśród 79 krajów analizowanych w „Global Business Complexity Index 2025” TMF Group.

Polska pozostaje jedną z najbardziej skomplikowanych biurokracji w Europie pod względem prowadzenia działalności gospodarczej. Więcej ➡️ deregulacja.pl/polska-nieprz…",4,0,3,1,https://nitter.net/WolnaGospodarka/status/1929804923652219098#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",17,0,17,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",488,96,384,8,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",919,226,664,29,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,FranekFran32944,"Jun 6, 2025 · 8:42 PM UTC",# Trzaskowski i już wiadomo że debil się pojawił,0,0,0,0,https://nitter.net/FranekFran32944/status/1931089366845206568#m
#trzaskowski,SybiKyme,"Jun 6, 2025 · 5:31 PM UTC","Moze laskawie przeczyta @donaldtusk @trzaskowski_ @Adbodnar @TomaszSiemoniak ?
Warto.
Z każdą
chwilą tracicie wyborców.
Bo mamy dość.
I mamy godność osobistą.",62,4,57,1,https://nitter.net/SybiKyme/status/1931041370971516932#m
#trzaskowski,Martwa_Jesien,"Jun 6, 2025 · 8:42 PM UTC",A Trzaskowski wprowadzał ustawę o obrazie uczuć religijnych?,0,0,0,0,https://nitter.net/Martwa_Jesien/status/1931089356199989600#m
#trzaskowski,ThePiterM1,"Jun 6, 2025 · 8:42 PM UTC",Trzaskowski wiedział już o 21:00🤣🤣🤣,0,0,0,0,https://nitter.net/ThePiterM1/status/1931089353666601415#m
#trzaskowski,Orion5710,"Jun 6, 2025 · 1:20 PM UTC","Panie Rafale.....jak tak chce Pan postępować,  to mój głos Pan traci. Wszystko wskazuje, że  sfałszowano wybory, po raz drugi. A Pan chce abyśmy znów położyli uszy po sobie? Stawiam tezę, jeśli odpuścicie sobie ponowne liczenie WSZYSTKICH głosów, nie macie szans w następnych wyborach.",102,60,42,0,https://nitter.net/Orion5710/status/1930978131617165545#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",626,112,489,25,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,z1lla_26,"Jun 6, 2025 · 8:42 PM UTC",Najostrzejsza kredka w akcji,0,0,0,0,https://nitter.net/z1lla_26/status/1931089314030510559#m
#trzaskowski,SevSevereen,"Jun 6, 2025 · 9:17 AM UTC","Jak to jest, że Rumuni potrafili od razu zauważyć nieprawidłowości, a u nas służby Siemoniaka sprawdzają już tydzień czasu 1 (słownie jedną) aplikację?
Ręce ""opadywują""",253,49,198,6,https://nitter.net/SevSevereen/status/1930916960201511051#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",506,65,430,11,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",831,198,613,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",378,67,274,37,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,coolwasc,"Jun 6, 2025 · 8:42 PM UTC",Powiedz temu Francuzowi że w dupie był i gówno widział. Trzaskowski-skrajna lewica. Nawrocki-centroprawica. Mentzen-prawica. Braun-prawica. Zandberg-centrolewica. Holowania-choragiewka. Biejat-skrajnalewica.,0,0,0,0,https://nitter.net/coolwasc/status/1931089253808722073#m
#trzaskowski,pewnnu,"Jun 6, 2025 · 8:09 PM UTC","‼️ DZIEŃ 24‼️

@trzaskowski_ co ze stadionem Polonii Warszawa? @Polonia1911",1,0,1,0,https://nitter.net/pewnnu/status/1931081079097876774#m
#trzaskowski,szczypawki,"Jun 6, 2025 · 8:43 PM UTC","Romus, dobrze wiesz, że donek zna wyniki i wie, że ten zjeb Trzaskowski, dostał łącznie 481 ( czterysta istotnych osiemdziesiąt jeden) głosów w skali kraju.  Jprd. To teatr dla silnych gazem, żeby ich podjudzic.",0,0,0,0,https://nitter.net/szczypawki/status/1931089537910050855#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",118,10,106,2,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,ARosenPL,"Jun 6, 2025 · 2:27 PM UTC",Coraz więcej wychodzi informacji dotyczących fałszerstw na korzyść Nawrockiego. Przypadek?,186,37,146,3,https://nitter.net/ARosenPL/status/1930994948247003207#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",531,83,442,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Krystyn66785872,"Jun 6, 2025 · 7:16 PM UTC","Czy ktoś znalazł jakąś komisję wyborczą gdzie w cudowny sposób głosy oddane na Alfonsa przeskoczyły na Trzaskowskiego? Czy to przypadek, że PKW ogłosiła wynik wyborów już o 8 rano? Przypadek że Debil ogłosił, że nie możemy podważać wyniku wyborów?
#PrzeliczmyGlosy",21,2,19,0,https://nitter.net/Krystyn66785872/status/1931067721782858239#m
#trzaskowski,MB06902598,"Jun 4, 2025 · 9:06 PM UTC","Dziękuję za to co zrobiliście.
Dla nas będziecie Parą Prezydencką ❤️
Bardzo w Was wierzyliśmy.
Nikt , nawet na moment w Was nie zwątpił ❤️ Całym ❤️z Wami 

Tutaj zacytuję,to co Pan często powtarzał",54,1,52,1,https://nitter.net/MB06902598/status/1930370616466497650#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",212,28,177,7,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:29 PM UTC","Wyjaśnimy to do spodu, pisowcy. 👊",19,9,10,0,https://nitter.net/NigdyWiecejPiS/status/1931071057860976857#m
#trzaskowski,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",21,11,10,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#trzaskowski,zelazna_logika,"Jun 6, 2025 · 3:39 PM UTC","To jest fajne

Tweet że znalazł 130 komisji, gdzie Trzaskowski dostał w 2 turze mniej niż w pierwszej, podało dalej 5 tysięcy ludzi.

A pod spodem tweet, że na odwrót jest 115 takich komisji. I podało 10 razy mniej ludzi

Nie pasuje do narracji, co? 😂😂😂",8,1,7,0,https://nitter.net/zelazna_logika/status/1931013093850513712#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",506,65,430,11,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,AgaSwiechaga,"Jun 6, 2025 · 5:18 PM UTC","Sama nie wiem co mam myśleć. Zachowawczy ton wypowiedzi premiera Tuska o coraz liczniejszych nieprawidłowościach w liczeniu głosów jest po to, żeby nie wywoływać  dodatkowych emocji. Pokerowa zagrywka.
Moim zdaniem kierownik szykuje nam bombę",78,40,34,4,https://nitter.net/AgaSwiechaga/status/1931038079961194765#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",194,60,118,16,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1004,154,831,19,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,FromZeroToH3ro,"Jun 6, 2025 · 8:42 PM UTC","Jak byś umiał liczyć baranie, to byś wiedział, że sumaryczne nieprawidłowości nie wpłyną na zmianę wyniku. Udowadniacie, że jesteście do zmiany.",0,0,0,0,https://nitter.net/FromZeroToH3ro/status/1931089415977287724#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",378,67,274,37,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,pyjterss,"Jun 6, 2025 · 8:42 PM UTC",będzie za dużo tych kurew  plącze przygotowują grunt po rumunie,0,0,0,0,https://nitter.net/pyjterss/status/1931089404300607627#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:29 PM UTC","Gówno prawda. Jeśli w komisji 2/3 ma Trzaskowski to licząc głosy każdy członek komisji wie, że wygrał. Więc nie może CIUL podpisać, że Nawrocki. Nie matacz Matecki.",5,2,3,0,https://nitter.net/Bob57PL/status/1931010643110302184#m
#trzaskowski,jurajczyk,"Jun 6, 2025 · 8:42 PM UTC",Małomiasteczkowi... 😎,0,0,0,0,https://nitter.net/jurajczyk/status/1931089395802583235#m
#trzaskowski,WolnaGospodarka,"Jun 3, 2025 · 7:38 AM UTC","🇵🇱 Polska zajęła 1️⃣5️⃣ miejsce wśród 79 krajów analizowanych w „Global Business Complexity Index 2025” TMF Group.

Polska pozostaje jedną z najbardziej skomplikowanych biurokracji w Europie pod względem prowadzenia działalności gospodarczej. Więcej ➡️ deregulacja.pl/polska-nieprz…",4,0,3,1,https://nitter.net/WolnaGospodarka/status/1929804923652219098#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",17,0,17,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",488,96,384,8,https://nitter.net/sjkaleta/status/1931008507777597897#m
