hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 3:11 PM UTC","Banujcie trolli.
Nie karmcie ich dyskusją",15,0,15,0,https://nitter.net/Monika_TeoriaZ/status/1930643550728814672#m
#trzaskowski,MurzynfrogXXX,"Jun 5, 2025 · 2:49 PM UTC","O czym śnił Rafał Trzaskowski? 

Tylko DOBRE  odpowiedzi",119,113,6,0,https://nitter.net/MurzynfrogXXX/status/1930638015157743963#m
#trzaskowski,ississt,"Jun 5, 2025 · 1:32 PM UTC","Chyba udało się z rzecznikiem, to może uda się i to! Presja ma sens! Ciśnijmy! Jeszcze jest czas by to wyjasnić! @Platforma_org @PlaOb_StalWola @trzaskowski_",14,0,14,0,https://nitter.net/ississt/status/1930618833309491681#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1215,360,800,55,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1044,242,782,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Thomasmaxters,"Jun 5, 2025 · 3:23 PM UTC","Hahahahaha, hahahahaha",0,0,0,0,https://nitter.net/Thomasmaxters/status/1930646785027903926#m
#trzaskowski,dusk_tonald,"Jun 5, 2025 · 3:23 PM UTC","No tak. Wiecie tylko, że przegrał Trzaskowski. Ciekawe z kim?",0,0,0,0,https://nitter.net/dusk_tonald/status/1930646781945135543#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",162,13,147,2,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,KapenGenezyp,"Jun 5, 2025 · 5:30 AM UTC","Moje odczucie jest takie, że spokojne rozjechanie się na urlopy bez oczyszczenia atmosfery w K15X i zrobienia porządków w rządzie może być gwoździem do trumny aktualnie rządzącego układu.
Ale może jestem zbyt wymagający?",57,9,45,3,https://nitter.net/KapenGenezyp/status/1930497373391716672#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",277,33,216,28,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",233,33,195,5,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,wscieklypaczek,"Jun 5, 2025 · 3:23 PM UTC",Sto razy będą liczyć aż będzie się zgadzać,0,0,0,0,https://nitter.net/wscieklypaczek/status/1930646753641910293#m
#trzaskowski,RLegowik78129,"Jun 5, 2025 · 3:23 PM UTC",Panie pośle za sądzę jako wyborca Rafał  trzaskowskiego ze to ta świnia matecka razem z pisowska mafią  zrobili wałek  na wybory  w moim powiecie polickim w województwie  zachodniopomorskie  Rafał  trzaskowski  miał 75% głosów  trzeba to sprawdzić,0,0,0,0,https://nitter.net/RLegowik78129/status/1930646747375702065#m
#trzaskowski,Niewykonalny,"Jun 5, 2025 · 3:24 PM UTC","Nawrocki wiedział o swojej wygranej tak samo jak Trzaskowski o swojej. Szanse 50/50 i tyle. Ty byś wyszedł i powiedział że dupa blada i idziesz się wieszać? 🤣
Miesiąc teorii spiskowych 🤡",0,0,0,0,https://nitter.net/Niewykonalny/status/1930646937348227576#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 3:21 PM UTC","✝️Zakład Opiekuńczo-Leczniczy prowadzony przez Zgromadzenie Sióstr Felicjanek, ul. Hugona Kołłątaja 7, 31-502 Kraków - murem za Karolem.
Osoba, która się opierała pewnie już jest pochowana w urnie opatrzona sakramentami. 🙏😇
Przypominam w Krakowie: Trzaskowski 2/3, Karolek 2/3.",6,0,5,1,https://nitter.net/Bob57PL/status/1930646109363302410#m
#trzaskowski,RadekKar,"Jun 5, 2025 · 2:31 PM UTC","Polityków koalicji rządzącej, którzy zaczynają podpinać się pod temat „ustawionych wyborów”, zachęcam do łagodzenia nastrojów społecznych, a nie ich podgrzewania. Są też takie komisje, w których Rafał Trzaskowski nienaturalnie zyskał.

Dla przykładu komisja nr 1 w gminie Magnuszew.

➡️ Grzegorz Braun, Marek Jakubiak, Sławomir Mentzen, Karol Nawrocki: 419 głosów (69,95%)

➡️ W drugiej turze Karol Nawrocki zdobył 193 głosy (29,24%).",98,50,37,11,https://nitter.net/RadekKar/status/1930633623977202026#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1217,360,802,55,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Realista_1215,"Jun 5, 2025 · 3:24 PM UTC","Najwidoczniej tej demokracji przeszkadza to, że większość głosujących miała inne zdanie xd",0,0,0,0,https://nitter.net/Realista_1215/status/1930646934986842539#m
#trzaskowski,alojjola,"Jun 4, 2025 · 6:17 PM UTC","☝️A pomimo to Trzaskowski przegrał
Mam małą satysfakcję że my wszyscy zwykli ludzie bezpłatnie
bez niczyjej zachęty
bez organizacji
robiąc co potrafimy:
pisząc posty
komentując 
udostępniając w  na X, na tiktoku i in. mamy swój udział w zwycięstwie Karola Nawrockiego
#Wybory2025",59,8,50,1,https://nitter.net/alojjola/status/1930328000869843278#m
#trzaskowski,Daria65578032,"Jun 4, 2025 · 11:55 PM UTC","Hej, @pisorgpl, skręciliście te wybory, kacze ciule, prawda? Nie wierzę, że to pojedynczy przypadek,tak samo jak rzekoma pomyłka komisji, przy wypełnianiu protokołu,gdzie ponad tysiąc głosów zdobył @trzaskowski_, a wpisano je sutenerowi, który tam przegrał",818,390,413,15,https://nitter.net/Daria65578032/status/1930413134973452447#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",170,17,152,1,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,MarikaKubinka,"Jun 5, 2025 · 1:28 PM UTC","Apel do posłów i senatorów KO, bo do tzw. Koalicjantów nie ma senu! @ko_klub pomóżcie sztabowi RT!! Czasu jest malo! Chociaż teraz się włączcie, a nie pajacujcie na X!!!",40,2,36,2,https://nitter.net/MarikaKubinka/status/1930617687404597275#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1139,394,681,64,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,JarekT44,"Jun 5, 2025 · 3:24 PM UTC","JEDNOCZYMY SIĘ WSZYSCY 💪
WYCIĄGAMY SZABLE 💪
CZEKAM NA NASZEGO LIDERA 💪
NIE WOLNO TERAZ ODPUŚCIĆ 💪
ALBO MY, ALBO oni 💪",0,0,0,0,https://nitter.net/JarekT44/status/1930646891475177852#m
#trzaskowski,CzcigodnaPolka,"Jun 4, 2025 · 9:56 PM UTC","Nie, to nie Trzaskowski ""przegrał"". Przegrali ci, którzy zostali w domu. Bo dopóki nie głosujesz, dopóty oddajesz swój głos tym, którzy decydują za ciebie. Demokracja nie przegrywa przez kandydatów – przegrywa przez obojętność.",59,11,48,0,https://nitter.net/CzcigodnaPolka/status/1930383181733077192#m
#trzaskowski,ChmurkoS,"Jun 5, 2025 · 3:24 PM UTC",Plac jest super ale walczcie o sprawdzenie uczciwości wyborów!,0,0,0,0,https://nitter.net/ChmurkoS/status/1930646881899627001#m
#trzaskowski,PanSzymoniak,"Jun 5, 2025 · 3:13 PM UTC","Bo KO to cieniasy. 
W sytuacji odwrotnej pisowcy postawiliby ojczyznę na głowie żeby dowieźć patusa do mety, a tu bez mrugnięcia pogratulowali snusowi zwycięstwa i pogrążyli Polskę.",2,0,2,0,https://nitter.net/PanSzymoniak/status/1930644191664631827#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",233,33,195,5,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,Kolodyskusyjne,"Jun 5, 2025 · 3:24 PM UTC",Bo wiedział że exit poll to tylko sondaż. Trzaskowski też wiedział ze przegra ale musiał robić dobrą minę. PiS zawsze jest niedoszacowywany w sondażach,0,0,0,0,https://nitter.net/Kolodyskusyjne/status/1930646873267732600#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",194,21,167,6,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,VillainKapi,"Jun 5, 2025 · 3:24 PM UTC",Przegrał wybory to postanowił się przebranżowić,0,0,0,0,https://nitter.net/VillainKapi/status/1930646871409660208#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1058,71,958,29,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",609,76,521,12,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,IzaBadura,"Jun 5, 2025 · 3:24 PM UTC",A wg mnie Trzaskowski był bardzo słabo przygotowany do roli prezydenta. Dlatego przegrał po raz drugi. Prezydent przede wszystkim nie może być uzależniony od zagranicznych miliarderów (typu Soros). To jest całkowicie dyskwalifikujące.,0,0,0,0,https://nitter.net/IzaBadura/status/1930646858931622313#m
#trzaskowski,Breslaucalling,"Jun 5, 2025 · 3:24 PM UTC","A może Trzaskowski na rzecznika? Ma obycie, zna języki, mówi co mu inni podspinują. Ma elastyczny kręgosłup, dobrze się odnajdzie bez własnego zdania. Lubi niektórych mediaworkerów, wy lubicie jego. Idealny kandydat!",0,0,0,0,https://nitter.net/Breslaucalling/status/1930646855735472252#m
#trzaskowski,Jamina76419052,"Jun 5, 2025 · 3:24 PM UTC","He, he a stare PO.KOmunistyczne zyeby wolą jak widać pilnować swojego ""szefa"" ... 🤮🤮🤮",0,0,0,0,https://nitter.net/Jamina76419052/status/1930646854716240359#m
#trzaskowski,Muppet43554426,"Jun 5, 2025 · 3:24 PM UTC",Co proszę? Gdzie pokazałeś błędy w drugą stronę?,0,0,0,0,https://nitter.net/Muppet43554426/status/1930646852371730460#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",201,49,151,1,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1689,566,1048,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",138,2,126,10,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1139,394,681,64,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,poprostumag,"Jun 5, 2025 · 11:01 AM UTC","@GiertychRoman da się coś z tym zrobić???
Nie pozwólmy po raz drugi udawać, że ""100%DPS głosowało ma Dudę"". Drugi raz  fałszują wybory! Chcemy mieć tu Białoruś czy w końcu zaczniemy oczekiwać jawności?????",58,0,58,0,https://nitter.net/poprostumag/status/1930580765793755526#m
#trzaskowski,adijas628,"Jun 5, 2025 · 3:09 PM UTC","Podejrzany wynik jest w OKW nr 3 w gminie Olesno. Tam w I turze Trzaskowski wygrał z Nawrockim 403:173, ale w II turze przegrał tu stosunkiem głosów 378:637 i zdobył mniej głosów niż w I turze a KN znacznie powiększył liczbę głosów.
wybory.gov.pl/prezydent2025/…
wybory.gov.pl/prezydent2025/…",6,1,5,0,https://nitter.net/adijas628/status/1930643147203228027#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",145,7,137,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1690,566,1049,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,BarszczewskaEla,"Jun 5, 2025 · 3:24 PM UTC","A nawet jeśli są , to napewno nie w ilości 102 sztuk.",0,0,0,0,https://nitter.net/BarszczewskaEla/status/1930646998312509889#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",140,2,128,10,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1217,360,802,55,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,jacekw04259878,"Jun 5, 2025 · 3:24 PM UTC","Polacy wybrali po swojemu, a jak chcecie powtórzyć wybory to lud się wqrvi i w pierwszej turze was odstawi",0,0,0,0,https://nitter.net/jacekw04259878/status/1930646987981967620#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2188,293,1846,49,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",1059,71,959,29,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,LachmannAnna,"Jun 5, 2025 · 2:45 PM UTC","Kontrola najwyższą formą zaufania.
#Przeliczamy 😇

Btw. Nie zapomnijmy o magicznej apce Mateckiego i dezinformacji o hejcie.",19,4,15,0,https://nitter.net/LachmannAnna/status/1930637042486001966#m
#trzaskowski,Daoloth4,"Jun 5, 2025 · 3:24 PM UTC",No Żukosia. Miej trochę honoru.,0,0,0,0,https://nitter.net/Daoloth4/status/1930646974593671374#m
#trzaskowski,lechostach,"Jun 5, 2025 · 3:24 PM UTC","PiSiory podają przykłady: Nawrocki na minus, Wy, że Trzaskowski na minus. Pomijając fakt, że są to małe bombki, to można powiedziec za Wielkim, nie nie, misie, nie Bu, Wielkim Szu: wy oszukiwaliście, oni oszukiwali - wygrał lepszy.",0,0,0,0,https://nitter.net/lechostach/status/1930646968927224266#m
#trzaskowski,alojjola,"Jun 4, 2025 · 4:35 PM UTC","Ach no dobrze ☝️
Gratulacje dla Trzaskowskiego ‼️
że przegrał 🤣🤣
#Wybory2025",28,7,21,0,https://nitter.net/alojjola/status/1930302364411376042#m
#trzaskowski,bankiet_owa,"Jun 5, 2025 · 3:24 PM UTC",Zrobiłam korekte. Jestes mitomanem jak trzaskowski?🤣🤣🤣🤩,0,0,0,0,https://nitter.net/bankiet_owa/status/1930646967094313435#m
#trzaskowski,lukasue93,"Jun 5, 2025 · 3:24 PM UTC","No Rafał w końcu się wziąłeś za zadania, które cię nie przerastają. Szanuje za umiejętność refleksji nad swoim potencjałem i trzymam kciuki żebyś posadził jakieś krzewy, albo wybudował nowy kibel.",0,0,0,0,https://nitter.net/lukasue93/status/1930646966687375845#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",609,76,521,12,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2768,2192,526,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1045,242,783,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,DanaGreifenberg,"Jun 5, 2025 · 3:24 PM UTC",Też zaczynam tak myslec,0,0,0,0,https://nitter.net/DanaGreifenberg/status/1930646946403790915#m
#trzaskowski,biela_krzysztof,"Jun 5, 2025 · 3:24 PM UTC","Środowiska prawicowe od lat dążyły do upamiętnienia 11 lipca, a PSL złożył projekt tej ustawy dopiero teraz jak Trzaskowski przegrał wybory . Wy wcześniej blokowaliscie upamiętnienie, słowa o ludobójstwie wam się nie podobały. Teraz drzecie mordę że to Wasza zasługa. Nie, nie wasza!",0,0,0,0,https://nitter.net/biela_krzysztof/status/1930646942108815377#m
#trzaskowski,Niewykonalny,"Jun 5, 2025 · 3:24 PM UTC","Nawrocki wiedział o swojej wygranej tak samo jak Trzaskowski o swojej. Szanse 50/50 i tyle. Ty byś wyszedł i powiedział że dupa blada i idziesz się wieszać? 🤣
Miesiąc teorii spiskowych 🤡",0,0,0,0,https://nitter.net/Niewykonalny/status/1930646937348227576#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 3:21 PM UTC","✝️Zakład Opiekuńczo-Leczniczy prowadzony przez Zgromadzenie Sióstr Felicjanek, ul. Hugona Kołłątaja 7, 31-502 Kraków - murem za Karolem.
Osoba, która się opierała pewnie już jest pochowana w urnie opatrzona sakramentami. 🙏😇
Przypominam w Krakowie: Trzaskowski 2/3, Karolek 2/3.",6,0,5,1,https://nitter.net/Bob57PL/status/1930646109363302410#m
#trzaskowski,RadekKar,"Jun 5, 2025 · 2:31 PM UTC","Polityków koalicji rządzącej, którzy zaczynają podpinać się pod temat „ustawionych wyborów”, zachęcam do łagodzenia nastrojów społecznych, a nie ich podgrzewania. Są też takie komisje, w których Rafał Trzaskowski nienaturalnie zyskał.

Dla przykładu komisja nr 1 w gminie Magnuszew.

➡️ Grzegorz Braun, Marek Jakubiak, Sławomir Mentzen, Karol Nawrocki: 419 głosów (69,95%)

➡️ W drugiej turze Karol Nawrocki zdobył 193 głosy (29,24%).",98,50,37,11,https://nitter.net/RadekKar/status/1930633623977202026#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1219,360,804,55,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Realista_1215,"Jun 5, 2025 · 3:24 PM UTC","Najwidoczniej tej demokracji przeszkadza to, że większość głosujących miała inne zdanie xd",0,0,0,0,https://nitter.net/Realista_1215/status/1930646934986842539#m
#trzaskowski,alojjola,"Jun 4, 2025 · 6:17 PM UTC","☝️A pomimo to Trzaskowski przegrał
Mam małą satysfakcję że my wszyscy zwykli ludzie bezpłatnie
bez niczyjej zachęty
bez organizacji
robiąc co potrafimy:
pisząc posty
komentując 
udostępniając w  na X, na tiktoku i in. mamy swój udział w zwycięstwie Karola Nawrockiego
#Wybory2025",59,8,50,1,https://nitter.net/alojjola/status/1930328000869843278#m
#trzaskowski,Daria65578032,"Jun 4, 2025 · 11:55 PM UTC","Hej, @pisorgpl, skręciliście te wybory, kacze ciule, prawda? Nie wierzę, że to pojedynczy przypadek,tak samo jak rzekoma pomyłka komisji, przy wypełnianiu protokołu,gdzie ponad tysiąc głosów zdobył @trzaskowski_, a wpisano je sutenerowi, który tam przegrał",818,390,413,15,https://nitter.net/Daria65578032/status/1930413134973452447#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",171,18,152,1,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,MarikaKubinka,"Jun 5, 2025 · 1:28 PM UTC","Apel do posłów i senatorów KO, bo do tzw. Koalicjantów nie ma senu! @ko_klub pomóżcie sztabowi RT!! Czasu jest malo! Chociaż teraz się włączcie, a nie pajacujcie na X!!!",40,2,36,2,https://nitter.net/MarikaKubinka/status/1930617687404597275#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1139,394,681,64,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,JarekT44,"Jun 5, 2025 · 3:24 PM UTC","JEDNOCZYMY SIĘ WSZYSCY 💪
WYCIĄGAMY SZABLE 💪
CZEKAM NA NASZEGO LIDERA 💪
NIE WOLNO TERAZ ODPUŚCIĆ 💪
ALBO MY, ALBO oni 💪",0,0,0,0,https://nitter.net/JarekT44/status/1930646891475177852#m
#trzaskowski,CzcigodnaPolka,"Jun 4, 2025 · 9:56 PM UTC","Nie, to nie Trzaskowski ""przegrał"". Przegrali ci, którzy zostali w domu. Bo dopóki nie głosujesz, dopóty oddajesz swój głos tym, którzy decydują za ciebie. Demokracja nie przegrywa przez kandydatów – przegrywa przez obojętność.",59,11,48,0,https://nitter.net/CzcigodnaPolka/status/1930383181733077192#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",604,86,490,28,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1220,360,805,55,https://nitter.net/SlawomirZa/status/1930602559699390899#m
