hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JackStrongPL,"Jun 6, 2025 · 6:02 PM UTC","Panie @donaldtusk, ktoś nam to właśnie przesłał. Prawda czy fałszywka?
Jeśli to prawda — to ogromny wstyd. Proszę się odnieść.

@wPolityce_pl @RepublikaTV @RadioMaryja @TomaszSakiewicz @SamPereira_ @cezarygmyz
@WBiedron @R_A_Ziemkiewicz",18,0,18,0,https://nitter.net/JackStrongPL/status/1931049080190607673#m
#trzaskowski,donkac789,"Jun 6, 2025 · 6:07 PM UTC",Może nie jesteś zbyt bystry ale za to nie najlepszy w myśleniu,0,0,0,0,https://nitter.net/donkac789/status/1931050291383951663#m
#trzaskowski,Radosaw593909,"Jun 6, 2025 · 6:07 PM UTC","Rosyjska propaganda podpowiadała co ma Trzaskowski mówić odnośnie migrantów parę lat temu i teraz? Kazała mu kłamać w każdej kwestii? Nie mieliście jak usunąć jego wypowiedzi z internetu co nie? Bo każdy średnio rozgarnięty człowiek potrafi sobie zdać sprawę jaki to jest antypolski pies unijnych władców dążących do niszczenia narodowości poszczególnych krajów po obejrzeniu jakiejkolwiek jego wypowiedzi. Trzaskowski to był NAJGORSZY kandydat jakiego można sobie wyobrazić. Nigdy nie miał Polski na pierwszym miejscu, gardzi Polakami, stracilibyśmy resztki suwerenności pod jego rządami.",0,0,0,0,https://nitter.net/Radosaw593909/status/1931050268587651491#m
#trzaskowski,PikMariusz,"Jun 6, 2025 · 6:07 PM UTC",za dużo c zasu spędził w koszyczku ????????,0,0,0,0,https://nitter.net/PikMariusz/status/1931050260467687874#m
#trzaskowski,Beata_KDB,"Jun 6, 2025 · 6:07 PM UTC",Może bez oszust w miastach Trzaskowski miałby 80%. Ma pan rację.,0,0,0,0,https://nitter.net/Beata_KDB/status/1931050258538365357#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",418,275,131,12,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Evelina_world,"Jun 6, 2025 · 6:08 PM UTC","im bardziej  krzyczą tym jestem bardziej przekonana, ze to był świetny wybór.",0,0,0,0,https://nitter.net/Evelina_world/status/1931050664324665626#m
#trzaskowski,mak61m,"Jun 6, 2025 · 6:08 PM UTC","I Trzaskowski nie podał się sprawdzeniu, ciekawość czemu??",0,0,0,0,https://nitter.net/mak61m/status/1931050662252741038#m
#trzaskowski,adijas628,"Jun 6, 2025 · 6:01 PM UTC","W Mińsku Mazowieckim w jednej z OKW też miało się do czynienia z fatalnym błędem w protokole – głosy w rzeczywistości oddane na Rafała @trzaskowski_ zostały przepisane Nawrockiemu i to jest kolejny jaskrawy przykład przekrętu i manipulacji wyborczej!
#PrzeliczmyGłosy 
#Siódemka",5,0,4,1,https://nitter.net/adijas628/status/1931048870324416590#m
#trzaskowski,m_strzembosz,"Jun 6, 2025 · 6:08 PM UTC",Nie jestem miłośnikiem tego co robi @Adbodnar (choć z innych powodów niż SilniRazem) ale jeśli min. Spr.zostanie @GiertychRoman to KO spadnie poniżej 20%. @donaldtusk @sikorskiradek @RGrupinski @BZdrojewski @trzaskowski_,0,0,0,0,https://nitter.net/m_strzembosz/status/1931050641239290185#m
#trzaskowski,StanlessRat,"Jun 6, 2025 · 6:08 PM UTC","Mylisz się w pierwszym punkcie. Teraz już tylko SN, PKW nie jest od decydowania. Inna sprawa, że i tak wygra Nawrocki nawet po ponownym przeliczeniu, bo i na jego niekorzyść na pewno były przypadki; tylko wygrany nie drąży tematu bo po co miałby to robić?",0,0,0,0,https://nitter.net/StanlessRat/status/1931050639238594986#m
#trzaskowski,konradkosowicki,"Jun 6, 2025 · 6:08 PM UTC",Glupich nie sieją sami się rodzą 😞,0,0,0,0,https://nitter.net/konradkosowicki/status/1931050629537177902#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1231,738,412,81,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1007,207,774,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,kamilka1710,"Jun 6, 2025 · 6:08 PM UTC",A było ich ponad 32 tysiące. Ciekawe z jaką przewagą by wygrał Rafał Trzaskowski gdyby uczciwie policzono głosy .,0,0,0,0,https://nitter.net/kamilka1710/status/1931050590240637436#m
#trzaskowski,LukaszK3000,"Jun 6, 2025 · 6:08 PM UTC","Trzeba zbadać dlaczego Trzaskowski miał tak dużo głosów w I turze. Stąd efekt w drugiej. Słyszałem od znajomego, że podbierano po 1 głosie na 10 od każdego z kandydatów.",0,0,0,0,https://nitter.net/LukaszK3000/status/1931050579113161042#m
#trzaskowski,przemys68863,"Jun 6, 2025 · 3:44 PM UTC",Roman a co z OKW w Magnuszewie jakim cudem Trzaskowski dostał tam 4x więcej głosów w 2 turze i jakim cudem Nawrocki dostał mniej niż w 1-wszej ?,22,14,7,1,https://nitter.net/przemys68863/status/1931014285569695845#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",23,4,19,0,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",155,39,114,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,tenwybrany12,"Jun 6, 2025 · 6:08 PM UTC",My sprawdzimy wybory 2023 chyba tego nie chcecie,0,0,0,0,https://nitter.net/tenwybrany12/status/1931050504060370968#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",314,50,264,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:07 PM UTC","Dokładnie tak to wygląda. I zwracam uwagę, że planując taką akcję wielu fanatyków PiS mogło się wpisywać jako koń trojański że pilnuje wyborów dla Trzaskowski bo przecież NIKT TEGO NIE WERYFIKOWAŁ!",34,8,26,0,https://nitter.net/Bob57PL/status/1931005009350492537#m
#trzaskowski,Sawomir42894455,"Jun 6, 2025 · 6:08 PM UTC","Jak to mówił Trzaskowski, ""żeby was zmylić"".",0,0,0,0,https://nitter.net/Sawomir42894455/status/1931050458686292107#m
#trzaskowski,hadesserre42184,"Jun 6, 2025 · 6:08 PM UTC","Też nie uważam. Ale chciałbym żeby to była prawda. Nie dlatego żeby Trzaskowski był prezydentem.
Po prostu to byłyby niezapomniane wybory. Najpierw Trzaskowski ogłasza się prezydentem. Potem z po zliczonych głosach wychodzi że Nawrocki. A na koniec unieważniamy wszystko XD",0,0,0,0,https://nitter.net/hadesserre42184/status/1931050457298031076#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",381,49,327,5,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",88,8,78,2,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,ZgaBlu,"Jun 6, 2025 · 6:07 PM UTC",O i Jest Pan Szczerba główny mówca ludu który nigdy sie nie myli xD,0,0,0,0,https://nitter.net/ZgaBlu/status/1931050426545406056#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",540,113,413,14,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1696,358,1311,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Zdzis27976Aw,"Jun 6, 2025 · 6:07 PM UTC",Tych botów widze coraz więcej Wy głupasy wioskowe,0,0,0,0,https://nitter.net/Zdzis27976Aw/status/1931050420312649880#m
#trzaskowski,IreneuszBMarian,"Jun 6, 2025 · 3:10 PM UTC","engele merkel #byle Nie trzaskowski retweeted
Irek
@IreneuszBMarian
2h
9
36
1
114",46,9,36,1,https://nitter.net/IreneuszBMarian/status/1931005861415047307#m
#trzaskowski,DonutTheKitty,"Jun 6, 2025 · 6:07 PM UTC",wygoogluj sobie jak wygladalo srodmiescie po wojnie.,0,0,0,0,https://nitter.net/DonutTheKitty/status/1931050391749480496#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",139,106,31,2,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,zwiazekzdunow,"Jun 6, 2025 · 6:07 PM UTC","Panie Rafale, rada na przyszłość. Niech Pan nie udaje kogoś, kim Pan nie jest. Ludzie są na to wyczuleni.",0,0,0,0,https://nitter.net/zwiazekzdunow/status/1931050379346854103#m
#trzaskowski,D_Tarczynski,"Jun 6, 2025 · 5:44 PM UTC","Ładna muzyczka w tle. 
Pozdrów Sorosa!",28,7,21,0,https://nitter.net/D_Tarczynski/status/1931044527399112902#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1232,739,412,81,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,__BANITA__,"Jun 6, 2025 · 6:07 PM UTC","Dlaczego łysa pokrako podpuszczasz ludzi?
Przecież z tej infografiki nic innego nie wynika, jak to, że Nawrocki wygrał, gdzie są fakt, gdzie dowody, że głosy były przepisane kreaturo.",0,0,0,0,https://nitter.net/__BANITA__/status/1931050332651696219#m
#trzaskowski,Jerry79630872,"Jun 6, 2025 · 6:07 PM UTC","Mojmir
@Jerry79630872
1m
Replying to @trzaskowski_",0,0,0,0,https://nitter.net/Jerry79630872/status/1931050316881105364#m
#trzaskowski,femme__fatalle,"Jun 6, 2025 · 6:07 PM UTC","Miejmy nadzieję, że to akurat się nie zmieniło. Czasu jednak coraz mniej.",0,0,0,0,https://nitter.net/femme__fatalle/status/1931050310849720739#m
#trzaskowski,damianwiechno1,"Jun 6, 2025 · 6:07 PM UTC",Szczerba ty cieloku,0,0,0,0,https://nitter.net/damianwiechno1/status/1931050309054611592#m
#trzaskowski,MichalZefirek,"Jun 6, 2025 · 6:09 PM UTC","Potrafisz sobie czopku wyobrazić sytuację dokładnie odwrotną, tzn. Trzaskowski wygrywa wybory raptem o te kilkaset tys. głosów? Potrafisz sobie wyobrazić wtedy wycie PiSdzielców? Coś mi się zdaje, że nie 🤔🤏",0,0,0,0,https://nitter.net/MichalZefirek/status/1931050735279759835#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",335,51,275,9,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",89,8,79,2,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,krzynek33,"Jun 6, 2025 · 6:08 PM UTC",Ty a może przyjrzymy się wyborom do sejmu i głosowania po zamknięciu komisji? Może do tego wrócimy?,0,0,0,0,https://nitter.net/krzynek33/status/1931050703625351429#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1696,358,1311,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",418,275,131,12,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Evelina_world,"Jun 6, 2025 · 6:08 PM UTC","im bardziej  krzyczą tym jestem bardziej przekonana, ze to był świetny wybór.",0,0,0,0,https://nitter.net/Evelina_world/status/1931050664324665626#m
#trzaskowski,mak61m,"Jun 6, 2025 · 6:08 PM UTC","I Trzaskowski nie podał się sprawdzeniu, ciekawość czemu??",0,0,0,0,https://nitter.net/mak61m/status/1931050662252741038#m
#trzaskowski,adijas628,"Jun 6, 2025 · 6:01 PM UTC","W Mińsku Mazowieckim w jednej z OKW też miało się do czynienia z fatalnym błędem w protokole – głosy w rzeczywistości oddane na Rafała @trzaskowski_ zostały przepisane Nawrockiemu i to jest kolejny jaskrawy przykład przekrętu i manipulacji wyborczej!
#PrzeliczmyGłosy 
#Siódemka",5,0,4,1,https://nitter.net/adijas628/status/1931048870324416590#m
#trzaskowski,m_strzembosz,"Jun 6, 2025 · 6:08 PM UTC",Nie jestem miłośnikiem tego co robi @Adbodnar (choć z innych powodów niż SilniRazem) ale jeśli min. Spr.zostanie @GiertychRoman to KO spadnie poniżej 20%. @donaldtusk @sikorskiradek @RGrupinski @BZdrojewski @trzaskowski_,0,0,0,0,https://nitter.net/m_strzembosz/status/1931050641239290185#m
#trzaskowski,StanlessRat,"Jun 6, 2025 · 6:08 PM UTC","Mylisz się w pierwszym punkcie. Teraz już tylko SN, PKW nie jest od decydowania. Inna sprawa, że i tak wygra Nawrocki nawet po ponownym przeliczeniu, bo i na jego niekorzyść na pewno były przypadki; tylko wygrany nie drąży tematu bo po co miałby to robić?",0,0,0,0,https://nitter.net/StanlessRat/status/1931050639238594986#m
#trzaskowski,konradkosowicki,"Jun 6, 2025 · 6:08 PM UTC",Glupich nie sieją sami się rodzą 😞,0,0,0,0,https://nitter.net/konradkosowicki/status/1931050629537177902#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1232,739,412,81,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1007,207,774,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,kamilka1710,"Jun 6, 2025 · 6:08 PM UTC",A było ich ponad 32 tysiące. Ciekawe z jaką przewagą by wygrał Rafał Trzaskowski gdyby uczciwie policzono głosy .,0,0,0,0,https://nitter.net/kamilka1710/status/1931050590240637436#m
#trzaskowski,LukaszK3000,"Jun 6, 2025 · 6:08 PM UTC","Trzeba zbadać dlaczego Trzaskowski miał tak dużo głosów w I turze. Stąd efekt w drugiej. Słyszałem od znajomego, że podbierano po 1 głosie na 10 od każdego z kandydatów.",0,0,0,0,https://nitter.net/LukaszK3000/status/1931050579113161042#m
#trzaskowski,przemys68863,"Jun 6, 2025 · 3:44 PM UTC",Roman a co z OKW w Magnuszewie jakim cudem Trzaskowski dostał tam 4x więcej głosów w 2 turze i jakim cudem Nawrocki dostał mniej niż w 1-wszej ?,22,14,7,1,https://nitter.net/przemys68863/status/1931014285569695845#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",23,4,19,0,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",155,39,114,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,tenwybrany12,"Jun 6, 2025 · 6:08 PM UTC",My sprawdzimy wybory 2023 chyba tego nie chcecie,0,0,0,0,https://nitter.net/tenwybrany12/status/1931050504060370968#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",314,50,264,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:07 PM UTC","Dokładnie tak to wygląda. I zwracam uwagę, że planując taką akcję wielu fanatyków PiS mogło się wpisywać jako koń trojański że pilnuje wyborów dla Trzaskowski bo przecież NIKT TEGO NIE WERYFIKOWAŁ!",34,8,26,0,https://nitter.net/Bob57PL/status/1931005009350492537#m
#trzaskowski,Sawomir42894455,"Jun 6, 2025 · 6:08 PM UTC","Jak to mówił Trzaskowski, ""żeby was zmylić"".",0,0,0,0,https://nitter.net/Sawomir42894455/status/1931050458686292107#m
#trzaskowski,hadesserre42184,"Jun 6, 2025 · 6:08 PM UTC","Też nie uważam. Ale chciałbym żeby to była prawda. Nie dlatego żeby Trzaskowski był prezydentem.
Po prostu to byłyby niezapomniane wybory. Najpierw Trzaskowski ogłasza się prezydentem. Potem z po zliczonych głosach wychodzi że Nawrocki. A na koniec unieważniamy wszystko XD",0,0,0,0,https://nitter.net/hadesserre42184/status/1931050457298031076#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",381,49,327,5,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",89,8,79,2,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,ZgaBlu,"Jun 6, 2025 · 6:07 PM UTC",O i Jest Pan Szczerba główny mówca ludu który nigdy sie nie myli xD,0,0,0,0,https://nitter.net/ZgaBlu/status/1931050426545406056#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",541,113,413,15,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1696,358,1311,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Zdzis27976Aw,"Jun 6, 2025 · 6:07 PM UTC",Tych botów widze coraz więcej Wy głupasy wioskowe,0,0,0,0,https://nitter.net/Zdzis27976Aw/status/1931050420312649880#m
#trzaskowski,IreneuszBMarian,"Jun 6, 2025 · 3:10 PM UTC","engele merkel #byle Nie trzaskowski retweeted
Irek
@IreneuszBMarian
2h
9
36
1
115",46,9,36,1,https://nitter.net/IreneuszBMarian/status/1931005861415047307#m
#trzaskowski,DonutTheKitty,"Jun 6, 2025 · 6:07 PM UTC",wygoogluj sobie jak wygladalo srodmiescie po wojnie.,0,0,0,0,https://nitter.net/DonutTheKitty/status/1931050391749480496#m
#trzaskowski,KoneserUnii,"Jun 6, 2025 · 2:16 PM UTC","❗️PILNE❗️
Trzeba przyznać że Trzaskowski zachował się z klasą ❗️",139,106,31,2,https://nitter.net/KoneserUnii/status/1930992273287709106#m
#trzaskowski,zwiazekzdunow,"Jun 6, 2025 · 6:07 PM UTC","Panie Rafale, rada na przyszłość. Niech Pan nie udaje kogoś, kim Pan nie jest. Ludzie są na to wyczuleni.",0,0,0,0,https://nitter.net/zwiazekzdunow/status/1931050379346854103#m
#trzaskowski,D_Tarczynski,"Jun 6, 2025 · 5:44 PM UTC","Ładna muzyczka w tle. 
Pozdrów Sorosa!",28,7,21,0,https://nitter.net/D_Tarczynski/status/1931044527399112902#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1232,739,412,81,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,RpZioo,"Jun 6, 2025 · 6:09 PM UTC",Albo działa z premedytacja na rozwalenie KO od środka,0,0,0,0,https://nitter.net/RpZioo/status/1931050793567936981#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",320,50,265,5,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,camaraliberdade,"Jun 6, 2025 · 6:09 PM UTC",Bobik przegrywie. Weź maść i posmaruj to pieczące miejsce. XD,0,0,0,0,https://nitter.net/camaraliberdade/status/1931050782717288502#m
#trzaskowski,markopolo672,"Jun 6, 2025 · 6:09 PM UTC",Czasowski nie miał by nawet 5% gdyby nie ingerencja putinka w wyborach ‼️,0,0,0,0,https://nitter.net/markopolo672/status/1931050764887372239#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",419,275,132,12,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,DuchPrawdy,"Jun 6, 2025 · 7:53 AM UTC","Czysta nienawiść Polaków głosujących na #trzaskowski_ to jest zbiorowe spętanie jak u Niemców za Hitlera. Oni też uważali się za lepszych od wszystkich innych. 
Autor: Dziki Trener YT",25,2,23,0,https://nitter.net/DuchPrawdy/status/1930895751262994523#m
#trzaskowski,MichalZefirek,"Jun 6, 2025 · 6:09 PM UTC","Potrafisz sobie czopku wyobrazić sytuację dokładnie odwrotną, tzn. Trzaskowski wygrywa wybory raptem o te kilkaset tys. głosów? Potrafisz sobie wyobrazić wtedy wycie PiSdzielców? Coś mi się zdaje, że nie 🤔🤏",0,0,0,0,https://nitter.net/MichalZefirek/status/1931050735279759835#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",336,52,275,9,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",89,8,79,2,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,krzynek33,"Jun 6, 2025 · 6:08 PM UTC",Ty a może przyjrzymy się wyborom do sejmu i głosowania po zamknięciu komisji? Może do tego wrócimy?,0,0,0,0,https://nitter.net/krzynek33/status/1931050703625351429#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1696,358,1311,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Evelina_world,"Jun 6, 2025 · 6:08 PM UTC","im bardziej  krzyczą tym jestem bardziej przekonana, ze to był świetny wybór.",0,0,0,0,https://nitter.net/Evelina_world/status/1931050664324665626#m
