hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,alojjola,"Jun 6, 2025 · 3:00 PM UTC","Rafał przeproś pana Karola Nawrockiego za swoich hejterów, za hejt na siedmioletnim dziecku, za kłamstwa i insynuacje wobec niego ☝️",30,4,26,0,https://nitter.net/alojjola/status/1931003189253255673#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",245,35,207,3,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1243,179,943,121,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",440,67,356,17,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,Kiciamicia1111,"Jun 7, 2025 · 9:25 PM UTC",To licz byle szybko 🤣,0,0,0,0,https://nitter.net/Kiciamicia1111/status/1931462446939795529#m
#trzaskowski,naznacz_ona,"Jun 7, 2025 · 9:25 PM UTC","przeciw @trzaskowski_ a nie przeciw @NawrockiKn jak to zrobiłam,więc radzę głęboka refleksję,bo Was wywiozą na przysłowiowych rączkach w 2027",0,0,0,0,https://nitter.net/naznacz_ona/status/1931462437578121644#m
#trzaskowski,KonradoMendez,"Jun 7, 2025 · 9:24 PM UTC","Haha menel spod sklepu mówi o pustce w głowie 🤣 weź się nieudaczniku za robotę, a swoje żałosne wysrywy zafunduj rodzinie, chociaż mogę się założyć, że takiego przegrywa rodzina nie chce znać 🤣",0,0,0,0,https://nitter.net/KonradoMendez/status/1931462413347680441#m
#trzaskowski,MJZwolinski,"Jun 7, 2025 · 9:24 PM UTC","A mi dzwonią słowa, że będzie nas więcej w drugiej turze. Skąd Trzaskowski wiedział, że tylu się dopisze?",0,0,0,0,https://nitter.net/MJZwolinski/status/1931462390123749581#m
#trzaskowski,21lupus,"Jun 7, 2025 · 2:46 AM UTC","""Rafał Trzaskowski był bliższy myśli strategicznej państwa, jeśli chodzi o relacje z Ukrainą""- tak Jacek Siewiera tłumaczy się z poparcia Bążura.

To chyba jedyny polityk, który traktuje poważnie deklaracje Trzaskowskiego składane w kampanii wyborczej.
dorzeczy.pl/opinie/737616/si…",22,5,17,0,https://nitter.net/21lupus/status/1931181051415527636#m
#trzaskowski,KacperPlazynski,"Jun 7, 2025 · 8:05 AM UTC","❗️Władze Gdańska w bezczelny sposób angażowały publiczne środki w kampanię @trzaskowski_. W tej sprawie w przyszłym tygodniu przeprowadzę kontrolę poselską w gdańskim ratuszu. Co dalej, zobaczymy po kontroli.

Link do całego wywiadu dla @RadioWNET w komentarzu👇",31,4,26,1,https://nitter.net/KacperPlazynski/status/1931261270621130831#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",832,207,599,26,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,37,11,26,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",558,32,523,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",356,71,281,4,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",524,76,424,24,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Wujek___Wiesiek,"Jun 7, 2025 · 9:24 PM UTC","Zachód nie ginie przez rakiety, tylko przez rozkład od środka – jak ciało po zatruciu. A Trzaskowski? On by temu trupowi jeszcze perfumę woke na szyję wtarł i kazał klaskać, że ładnie pachnie.",0,0,0,0,https://nitter.net/Wujek___Wiesiek/status/1931462194723426480#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1229,232,959,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1156,288,850,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",55,12,42,1,https://nitter.net/darek_wd/status/1931423628203282444#m
#trzaskowski,GizkaGrzegorz,"Jun 7, 2025 · 4:50 PM UTC","Zapłacili, bo rzucaliscie kłody pod nogi Morawieckiemu.
Już zapomniałeś-ulica i zagranicą oraz 8*. Trzaskowski na Polskę napisał 45 rezolucji do Brukseli, sam się tym chwalił.",3,0,3,0,https://nitter.net/GizkaGrzegorz/status/1931393456552783942#m
#trzaskowski,jaros_kozio83,"Jun 7, 2025 · 9:23 PM UTC","APLIKACJA MIAŁA SŁUŻYĆ DO SPRAWDZANIA ZAŚWIADCZEŃ!!!!

Ile tych zaświadczeń było? 

370 tysięcy wg. Ciebie?

Bo o tyle głosów przegrał Trzaskowski",0,0,0,0,https://nitter.net/jaros_kozio83/status/1931462087072424132#m
#trzaskowski,negromanta,"Jun 7, 2025 · 9:23 PM UTC",Trzaskowski to bardziej socjo liberał,0,0,0,0,https://nitter.net/negromanta/status/1931462072929300804#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1243,179,943,121,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,MarcinDudka2,"Jun 7, 2025 · 4:47 PM UTC","To Tusk, Trzaskowski i jego ekipa blokowali w Unii Europejskiej wszystkie pieniądze dla polski",15,0,14,1,https://nitter.net/MarcinDudka2/status/1931392508929470858#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,37,11,26,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1347,521,758,68,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,Katarzy41295460,"Jun 7, 2025 · 2:18 PM UTC",Serio coś jest nie tak. Trzaskowski z Nawrockim w I turze mieli prawie po równo. W II turze Nawrockiego wsparła prawie cała Konfa i Braun którzy zajęli 2 i 3 miejsce. Poza tym zagłosowała na niego część wyborców hołowni i Zanberga więc przewaga Nawrockiego powinna być wyzsza,6,5,1,0,https://nitter.net/Katarzy41295460/status/1931355077811294578#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",88,2,86,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,AjDowejko,"Jun 7, 2025 · 9:09 PM UTC","Drodzy poloniści,

 Dziś świętujemy mistrzostwo Polski U-17 i jesteśmy po udanym sezonie, ale przed klubem ciągle wielkie wyzwania dotyczące nowego stadionu, dlatego proponuję masową reaktywację hasztagu #StadionDlaPolonii ⚫️⚪️🔴⚫️

Pokażmy @trzaskowski_, że jest nas dużo 🫡",5,1,3,1,https://nitter.net/AjDowejko/status/1931458538468958537#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",88,2,86,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,22,0,22,0,https://nitter.net/EwaThompson1/status/1931429400446226510#m
#trzaskowski,januszgut,"Jun 7, 2025 · 9:25 PM UTC","Nikt nie odbierze Sorosowi miejsca jakie już ma w historii Europy i świata i to nie powodu swojego geniuszu w sprawach finansowych ale z powodu działalności charytatywnej na rzeczą wykluczonych, walki nędzą, działaności w obronie demokracji, wszędzie tam gdzie tacy ludzie jak Orban, Erdogan, Trump, Putin czy Kaczyński, niszczą jej fundamenty, ponieważ demokracja służy im jedynie do sięgnięcia po władzę. Nienawidzą go bo zdejmuje im z twarzy maski i widać ich wtedy w całym faszystowskim anturażu. A pelikany łykają te prawacką propagandę bez najmniejszej refleksji, jak to pelikany",0,0,0,0,https://nitter.net/januszgut/status/1931462568700264522#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1152,297,835,20,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 4:54 PM UTC","Pajac na krzywych nóżkach już przechodzi w łgarstwach i manipulacjach Pinokia.

""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""
Tylko w OKW 95 w Krakowie Trzaskowski stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię i strach.",50,3,46,1,https://nitter.net/AlaBezFanatykow/status/1931394307275026921#m
#trzaskowski,alojjola,"Jun 6, 2025 · 3:00 PM UTC","Rafał przeproś pana Karola Nawrockiego za swoich hejterów, za hejt na siedmioletnim dziecku, za kłamstwa i insynuacje wobec niego ☝️",30,4,26,0,https://nitter.net/alojjola/status/1931003189253255673#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",245,35,207,3,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1243,179,943,121,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",440,67,356,17,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,Kiciamicia1111,"Jun 7, 2025 · 9:25 PM UTC",To licz byle szybko 🤣,0,0,0,0,https://nitter.net/Kiciamicia1111/status/1931462446939795529#m
#trzaskowski,naznacz_ona,"Jun 7, 2025 · 9:25 PM UTC","przeciw @trzaskowski_ a nie przeciw @NawrockiKn jak to zrobiłam,więc radzę głęboka refleksję,bo Was wywiozą na przysłowiowych rączkach w 2027",0,0,0,0,https://nitter.net/naznacz_ona/status/1931462437578121644#m
#trzaskowski,KonradoMendez,"Jun 7, 2025 · 9:24 PM UTC","Haha menel spod sklepu mówi o pustce w głowie 🤣 weź się nieudaczniku za robotę, a swoje żałosne wysrywy zafunduj rodzinie, chociaż mogę się założyć, że takiego przegrywa rodzina nie chce znać 🤣",0,0,0,0,https://nitter.net/KonradoMendez/status/1931462413347680441#m
#trzaskowski,MJZwolinski,"Jun 7, 2025 · 9:24 PM UTC","A mi dzwonią słowa, że będzie nas więcej w drugiej turze. Skąd Trzaskowski wiedział, że tylu się dopisze?",0,0,0,0,https://nitter.net/MJZwolinski/status/1931462390123749581#m
#trzaskowski,21lupus,"Jun 7, 2025 · 2:46 AM UTC","""Rafał Trzaskowski był bliższy myśli strategicznej państwa, jeśli chodzi o relacje z Ukrainą""- tak Jacek Siewiera tłumaczy się z poparcia Bążura.

To chyba jedyny polityk, który traktuje poważnie deklaracje Trzaskowskiego składane w kampanii wyborczej.
dorzeczy.pl/opinie/737616/si…",22,5,17,0,https://nitter.net/21lupus/status/1931181051415527636#m
