hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MaciejZygielo,"Jun 5, 2025 · 11:25 AM UTC",I liczyć tak długo aż wygra rafauu?,0,0,0,0,https://nitter.net/MaciejZygielo/status/1930586818585468995#m
#trzaskowski,MichelleMiKo001,"Jun 5, 2025 · 11:25 AM UTC",a kto wymaga „takich” i dlaczego „takich”?,0,0,0,0,https://nitter.net/MichelleMiKo001/status/1930586814353391664#m
#trzaskowski,PortalWarszaws1,"Jun 5, 2025 · 11:25 AM UTC","Kieyś gdzieś o tym pisaliśmy -  w dokumentaacji PKin są podane dokłdnie wartości dla pierwiastków chemicznych, między innymi",0,0,0,0,https://nitter.net/PortalWarszaws1/status/1930586801179066417#m
#trzaskowski,wPolityce_pl,"Jun 5, 2025 · 10:58 AM UTC",".@trzaskowski_  wyrzucił, @RKropiwnicki przygarnął? Brat ""Moralesa"" też publikował hejterskie wpisy w sieci. Dziś jest wicedyrektorem PHN  wpolityce.pl/polityka/731570…",4,0,4,0,https://nitter.net/wPolityce_pl/status/1930579969840751033#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",146,3,142,1,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,GGarbicz,"Jun 5, 2025 · 8:02 AM UTC","❗️Kłamco i oszuście, lepiej napisz o machlojkach, nieprawidłowościach w kampanii @trzaskowski_, o których było głośno!!

A jak wezmą się we właściwym czasie za źródła finansowania troli ze #Snaw to trafisz za kratki!!

@NawrockiKn 
@Nawrocki25 
@szefernaker 
@pisorgpl",5,1,4,0,https://nitter.net/GGarbicz/status/1930535575217397985#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:01 AM UTC","Mam nadzieję, że sztab @trzaskowski_ uruchomił odpowiedni zespół do zbadania KAŻDEJ komisji w kraju. 
Nie wierzę, żeby tego nie zrobili.",195,53,140,2,https://nitter.net/jacek_liberski/status/1930520295657394268#m
#trzaskowski,lemenya,"Jun 5, 2025 · 11:25 AM UTC",Zaczalem liczyc. Na razie jest 31 do 22. Bede dawal znac,0,0,0,0,https://nitter.net/lemenya/status/1930586782938083395#m
#trzaskowski,EwaKulma,"Jun 5, 2025 · 10:52 AM UTC",Tego jest więcej...,8,0,8,0,https://nitter.net/EwaKulma/status/1930578505349079388#m
#trzaskowski,ArturTomaszBiel,"Jun 5, 2025 · 11:25 AM UTC","Gdyby Nawrocki dostał głosy, ktore w I turze otrzymał on oraz wszyscy jego konkurenci, z wyjatkiem glosow Trzaskowskiego, miałby ich 1019. Wygląda jak prawdziwe tsunami przepływów...",0,0,0,0,https://nitter.net/ArturTomaszBiel/status/1930586780752830558#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:24 AM UTC","Podawajmy rządanie masowo, niech dotrze do @PremierRP i samego @donaldtusk .
Szybkie gratulacje dla pato Prezydenta to ten sam poziom naiwności jaki widzieliśmy w 2020 r.
Należy nam sie 10,3 mln wyborców @trzaskowski_ wiecej niż ""Polacy nic się nie stało"" co słyszymy od rządu.",1,0,1,0,https://nitter.net/ManOfWorseSort/status/1930586576725114954#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",439,122,312,5,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",442,122,315,5,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",87,3,83,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,Rafa29255683,"Jun 5, 2025 · 11:26 AM UTC",Nawet spanie udaje pod zdjęcie😂🤡,0,0,0,0,https://nitter.net/Rafa29255683/status/1930586970205331833#m
#trzaskowski,frtgjuik,"Jun 4, 2025 · 6:03 PM UTC","Dobrze, że nie okazałeś się  tuskiem i pogratulowałeś zwycięstwa dr @NawrockiKn.
Weź się do pracy,  bo samo bycie przedstawicielem elytki 3 RP i mówienie ludziom frazesów nie wystarczy. Postpolityka się skończyła.",2,0,2,0,https://nitter.net/frtgjuik/status/1930324524571971829#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2082,271,1766,45,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,Mac54843,"Jun 5, 2025 · 11:26 AM UTC","Weź skończ już biadolić. Nawrot ma taką aurę że całe PO może possać. Serio myślisz że po tych wszystkich pierdolach gadanych przez Tuska, Trzaskowski wygra? Wy się nigdy nie pogodzicie z demokracją i z tym że wasze myślenie jest mutacją i defektem.",0,0,0,0,https://nitter.net/Mac54843/status/1930586965641990516#m
#trzaskowski,TakaJa13895108,"Jun 5, 2025 · 11:26 AM UTC","A Pan pamięta co Trzaskowski i jego sztab wyprawiał? 
Jak traktowali dziennikarzy nie “swoich” stacji?  
Jaki hejt był na kontrkandydatów? 
RT Sam się obwieścił Prezydentem i kazał skandować na cześć Pierwszej Damy.
Tu nie słychać haseł: yebać, wyp.ać …
To nie złośliwość.Fakty.",0,0,0,0,https://nitter.net/TakaJa13895108/status/1930586964517945503#m
#trzaskowski,Oleg_8_gwiazd,"Jun 5, 2025 · 6:59 AM UTC","@trzaskowski_ Trzeba zrobić backup całej bazy danych z wyborów i poddać bezstronnej analizie AI. Zaraz może się okazać, że baza uległa uszkodzeniu a oryginalne protokoły zaginęły w transporcie. Różnica to niecałe 370k głosów. Trzeba to wyjaśnić. Trzeba też wrócić do wyborów 2020.",75,10,65,0,https://nitter.net/Oleg_8_gwiazd/status/1930519882409328786#m
#trzaskowski,MagdalenaP13800,"Jun 5, 2025 · 11:26 AM UTC","Ale wiesz, że to jest fake? Na podstawie zaświadczenia głosujący jest dopisywany do listy w lokalu, do którego zgłosi się z zaświadczeniem i dzieje się to w czasie rzeczywistym. W jaki niby sposób miałby znajdować się jego podpis na liście w lokalu, do którego wszedł?",0,0,0,0,https://nitter.net/MagdalenaP13800/status/1930586957693751709#m
#trzaskowski,Luba_luba__,"Jun 5, 2025 · 9:57 AM UTC",Sutener  nigdy  nie  będzie  moim  prezydentem!!!,2,1,1,0,https://nitter.net/Luba_luba__/status/1930564657338577221#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",661,173,452,36,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,DDabkowski,"Jun 5, 2025 · 11:26 AM UTC","Ludzie zmądrzeli , więcej tuskow Giertychów i innych Gajewskich to nie będzie co zbierać niedługo",0,0,0,0,https://nitter.net/DDabkowski/status/1930586950446067896#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 8:56 AM UTC","Poprosilem model językowy AI, żeby z pozycji neutralnego obserwatora przeprowadził diagnozę tego, co po wyborach robi @donaldtusk. Zapraszam na fascynujący wątek i jedziemy z manipulacją społeczną:",250,9,235,6,https://nitter.net/MrJohnBingham/status/1930549265719263399#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",423,124,293,6,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,hisHolimess,"Jun 5, 2025 · 11:26 AM UTC","Gdzie premier @donaldtusk, minister cyfryzacji @KGawkowski czy nie wiem, kto tam z konferencją prasową - ""znamy problem, wydaje się poważny/niepoważny, zajmuje się nim ta i ta komórka Państwa, do godz. XY pojawi się kolejny komunikat""

?",0,0,0,0,https://nitter.net/hisHolimess/status/1930586916019122234#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",1,0,1,0,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,NigdyWiecejPiS,"Jun 3, 2025 · 12:24 PM UTC",Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,2784,1524,1226,34,https://nitter.net/NigdyWiecejPiS/status/1929876818829496684#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",2,0,1,1,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,Tomasz_Mi_,"Jun 5, 2025 · 11:25 AM UTC",@trzaskowski_  dajesz,0,0,0,0,https://nitter.net/Tomasz_Mi_/status/1930586877091893745#m
#trzaskowski,WaldMar72,"Jun 5, 2025 · 11:25 AM UTC",ciekawe kto mu to zalatiwl ?,0,0,0,0,https://nitter.net/WaldMar72/status/1930586876420714777#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:21 AM UTC","❌Trzaskowski mówi 24 maja że chce walczyć z hejtem.
❌Trzaskowski przegrywa wybory 1 czerwca i dzień później w spółce nadzorowanej przez kolegę Trzaskowskiego Roberta Kropiwnickiego zatrudnienie znajduje hejter Marcin Kopania
❌ Marcin Kopania zasłynął z obrażania Magdaleny Biejat i Szymona Hołowni 

wiadomosci.wp.pl/trzaskowski…",505,69,412,24,https://nitter.net/SzJadczak/status/1930525377018872092#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",146,3,142,1,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,_eraczynska,"Jun 5, 2025 · 8:26 AM UTC","Okręgowa Komisja Wyborcza w #Kraków wszczęła postępowanie wyjaśniające w sprawie wyników głosowania w komisji nr 95. 
Trwają rozmowy z członkami komisji czy są świadomi, że wyniki @trzaskowski_ i @NawrockiKn z drugiej tury znacznie odbiegają od tych z pierwszej. 
@RadioKrakow",81,15,61,5,https://nitter.net/_eraczynska/status/1930541636817133640#m
#trzaskowski,SebastianBensz,"Jun 5, 2025 · 11:25 AM UTC",A to ty w końcu nie zostałeś tym prezydentem ????,0,0,0,0,https://nitter.net/SebastianBensz/status/1930586855524676089#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",1657,1099,523,35,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,BeataBerliska1,"Jun 4, 2025 · 4:08 PM UTC","Odwołajmy tego przekręciarza!
Dość Bążura w Warszawie!",1,0,1,0,https://nitter.net/BeataBerliska1/status/1930295563280347409#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",10,4,6,0,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,Kontrkomentator,"Jun 5, 2025 · 11:25 AM UTC",Raport obwe wam nie pasuje?,0,0,0,0,https://nitter.net/Kontrkomentator/status/1930586839477354553#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",82,18,62,2,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 5:03 AM UTC","Razem z @RafalBochenek dopytujemy Agnieszkę @pomaska ze sztabu Rafała @trzaskowski_ o jego opowieści – jak to w 2015 roku miał wynegocjować korzystne dla Polski zapisy w pakcie migracyjnym:

– Po kampanii nadszedł czas weryfikacji i prawdy...
– W sprawie weryfikacji i prawdy to idźcie sobie na inną komisję! 😡

Polecam do końca! 😎⤵️",923,64,831,28,https://nitter.net/paweljablonski_/status/1930490603961262441#m
#trzaskowski,SlabyNH1906TS,"Jun 5, 2025 · 11:26 AM UTC","Wyj dalej głupia pizdo , to już 4 dzień jak nie słychać nic innego niż płacz lewaków i podobnych do nich debili.",0,0,0,0,https://nitter.net/SlabyNH1906TS/status/1930587045795123379#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",2,0,2,0,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,Przemek53624143,"Jun 5, 2025 · 11:26 AM UTC","Przecież Trzaskowski też ogłosił, że wygra i kazał bić brawo ‚piwresej damie’  xd",0,0,0,0,https://nitter.net/Przemek53624143/status/1930587040099230168#m
#trzaskowski,DanutaJozefa,"Jun 5, 2025 · 10:29 AM UTC","Żeby nie 500tys zaświadczeń i ""wycieczek wyborczch"" to Karol Nawrocki  miły duuuużo większą przewagę. Tyle w temacie kropka.",2,1,1,0,https://nitter.net/DanutaJozefa/status/1930572800823111733#m
#trzaskowski,krystofmakowski,"Jun 5, 2025 · 5:47 AM UTC","Prezydent @AndrzejDuda w🎯:Frekwencja i wynik wyborów prezydenckich to podsumowanie bezprawia Tuska. To weto obywateli wobec planów czystek jak tylko Trzaskowski zostanie prezydentem:wyrzucenia ""neosędziów"",rozpędzenia TK na cztery wiatry,czystek w NBP,PKOL,itd.
No to nie został!",18,0,18,0,https://nitter.net/krystofmakowski/status/1930501680677757024#m
#trzaskowski,DomKurczab,"Jun 5, 2025 · 11:26 AM UTC","Poza tym ludzie to też nie debile i pamiętają podwyższenie wieku emerytalnego, chodzenie z pizza na granicę z Białorusią, widzą co się dzieje w rządzie gdzie m.in przeciwnik CPK teraz tym zarządza . PO robi wszystko żeby ludzie na nich nie głosowali 🤷",0,0,0,0,https://nitter.net/DomKurczab/status/1930587016888021395#m
#trzaskowski,skrupulatny,"Jun 5, 2025 · 9:55 AM UTC","Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje w rodzaju „naród odebrał wam mandat do rządzenia i pokazał, że już was nie chce”. 
Czy państwu posłankom i posłom odebrało rozum czy języki wam zdrętwiały?",90,12,76,2,https://nitter.net/skrupulatny/status/1930564136884215905#m
#trzaskowski,LukasPawlowski,"Jun 5, 2025 · 8:05 AM UTC","This ⬇️ Szczególnie polecam punkt o tym, że Trzaskowski nie odpowiedział w mediach, ale głównie sobie dlaczego przegrał w 2020. Pamiętam już w grudniu w rozmowie z @michal_kolanko mówiliśmy że to kluczowa rzecz jeśli startujesz znowu",15,7,8,0,https://nitter.net/LukasPawlowski/status/1930536389352775982#m
#trzaskowski,RmfMar12097,"Jun 5, 2025 · 11:26 AM UTC","Skad Pani ,Wy jesteście? Proszę nie ulegać narracji pewnych mediów. Buta? U kogo? Emocje po przegranej nie sa nigdy dobrym doradcą. Dlaczego przegrał Pan Trzaskowski? Proszę się nie obrazić ale za takie widzenie rzeczywistości jakie Pani prezentuje.Nawrocki nie wygrał dzięki Pis!",0,0,0,0,https://nitter.net/RmfMar12097/status/1930587008235143498#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",442,122,315,5,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",87,3,83,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,Rafa29255683,"Jun 5, 2025 · 11:26 AM UTC",Nawet spanie udaje pod zdjęcie😂🤡,0,0,0,0,https://nitter.net/Rafa29255683/status/1930586970205331833#m
#trzaskowski,frtgjuik,"Jun 4, 2025 · 6:03 PM UTC","Dobrze, że nie okazałeś się  tuskiem i pogratulowałeś zwycięstwa dr @NawrockiKn.
Weź się do pracy,  bo samo bycie przedstawicielem elytki 3 RP i mówienie ludziom frazesów nie wystarczy. Postpolityka się skończyła.",2,0,2,0,https://nitter.net/frtgjuik/status/1930324524571971829#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2082,271,1766,45,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,Mac54843,"Jun 5, 2025 · 11:26 AM UTC","Weź skończ już biadolić. Nawrot ma taką aurę że całe PO może possać. Serio myślisz że po tych wszystkich pierdolach gadanych przez Tuska, Trzaskowski wygra? Wy się nigdy nie pogodzicie z demokracją i z tym że wasze myślenie jest mutacją i defektem.",0,0,0,0,https://nitter.net/Mac54843/status/1930586965641990516#m
#trzaskowski,TakaJa13895108,"Jun 5, 2025 · 11:26 AM UTC","A Pan pamięta co Trzaskowski i jego sztab wyprawiał? 
Jak traktowali dziennikarzy nie “swoich” stacji?  
Jaki hejt był na kontrkandydatów? 
RT Sam się obwieścił Prezydentem i kazał skandować na cześć Pierwszej Damy.
Tu nie słychać haseł: yebać, wyp.ać …
To nie złośliwość.Fakty.",0,0,0,0,https://nitter.net/TakaJa13895108/status/1930586964517945503#m
#trzaskowski,Oleg_8_gwiazd,"Jun 5, 2025 · 6:59 AM UTC","@trzaskowski_ Trzeba zrobić backup całej bazy danych z wyborów i poddać bezstronnej analizie AI. Zaraz może się okazać, że baza uległa uszkodzeniu a oryginalne protokoły zaginęły w transporcie. Różnica to niecałe 370k głosów. Trzeba to wyjaśnić. Trzeba też wrócić do wyborów 2020.",75,10,65,0,https://nitter.net/Oleg_8_gwiazd/status/1930519882409328786#m
#trzaskowski,MagdalenaP13800,"Jun 5, 2025 · 11:26 AM UTC","Ale wiesz, że to jest fake? Na podstawie zaświadczenia głosujący jest dopisywany do listy w lokalu, do którego zgłosi się z zaświadczeniem i dzieje się to w czasie rzeczywistym. W jaki niby sposób miałby znajdować się jego podpis na liście w lokalu, do którego wszedł?",0,0,0,0,https://nitter.net/MagdalenaP13800/status/1930586957693751709#m
#trzaskowski,Luba_luba__,"Jun 5, 2025 · 9:57 AM UTC",Sutener  nigdy  nie  będzie  moim  prezydentem!!!,2,1,1,0,https://nitter.net/Luba_luba__/status/1930564657338577221#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",661,173,452,36,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,DDabkowski,"Jun 5, 2025 · 11:26 AM UTC","Ludzie zmądrzeli , więcej tuskow Giertychów i innych Gajewskich to nie będzie co zbierać niedługo",0,0,0,0,https://nitter.net/DDabkowski/status/1930586950446067896#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 8:56 AM UTC","Poprosilem model językowy AI, żeby z pozycji neutralnego obserwatora przeprowadził diagnozę tego, co po wyborach robi @donaldtusk. Zapraszam na fascynujący wątek i jedziemy z manipulacją społeczną:",251,9,236,6,https://nitter.net/MrJohnBingham/status/1930549265719263399#m
#trzaskowski,Luba_luba__,"Jun 5, 2025 · 9:27 AM UTC","Cieszę się  ,że w mojej komisji  wygrał @trzaskowski_  To oznacza  jedno- Jeszcze Polska nie zginela... ✌️🇵🇱",2,1,1,0,https://nitter.net/Luba_luba__/status/1930557099286700200#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",423,124,293,6,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",442,122,315,5,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,hisHolimess,"Jun 5, 2025 · 11:26 AM UTC","Gdzie premier @donaldtusk, minister cyfryzacji @KGawkowski czy nie wiem, kto tam z konferencją prasową - ""znamy problem, wydaje się poważny/niepoważny, zajmuje się nim ta i ta komórka Państwa, do godz. XY pojawi się kolejny komunikat""

?",0,0,0,0,https://nitter.net/hisHolimess/status/1930586916019122234#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",2,0,2,0,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,NigdyWiecejPiS,"Jun 3, 2025 · 12:24 PM UTC",Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,2784,1524,1226,34,https://nitter.net/NigdyWiecejPiS/status/1929876818829496684#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",3,0,2,1,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,Anna1Kwiecien,"Jun 5, 2025 · 10:52 AM UTC","Ci Faceci są tacy żałośni nawet  nie mają dosyć instynktu samozachowawczego, odwagi i testosteronu aby powiedzieć: Donald sam się tłumacz Trzaskowski był twoim Delfinem…",11,1,10,0,https://nitter.net/Anna1Kwiecien/status/1930578382779035816#m
#trzaskowski,thevtalks,"Jun 4, 2025 · 4:58 PM UTC","🇪🇺💔🇵🇱 

Now imagine if Trzaskowski had won in Poland.
A leader who defends Ukraine without flinching. A REAL European leader. What a man!

I proudly stand with the 49.11% of Poles who voted for dignity over far-right submission!

We were so close…",26,5,21,0,https://nitter.net/thevtalks/status/1930308173119795698#m
#trzaskowski,ntvvvlk,"Jun 5, 2025 · 11:26 AM UTC","A skąd Trzaskowski był taki pewny że wygra?, zazwyczaj wybory Pisu w exitpollu nie przynaja się na kogo głosowali, czemu wam się tak ciężko myśli? Kto ma środki i mechanizmy na fałszowanie wyborów? Nie partia rządząca? Pod dupą wam się pali?",0,0,0,0,https://nitter.net/ntvvvlk/status/1930587113453408558#m
#trzaskowski,bartekziaja95,"Jun 4, 2025 · 11:43 AM UTC","Takie wyborcze cuda w #Krakow‼️

W Obwodowej Komisji Wyborczej nr 95 @trzaskowski_ w drugiej turze miał 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło ponad pięciokrotnie.
Najprawdopodobniej doszło do błędu przy wypełnianiu protokołu.
@RadioKrakow",941,216,645,80,https://nitter.net/bartekziaja95/status/1930228820101009576#m
#trzaskowski,Ms_Sylvia_Es,"Jun 5, 2025 · 11:26 AM UTC",Koniec z byciem grzecznym. Poczytaj po waszej stronie jak lżycie ludziom i wróć. A teraz odmaszeruj ssać snusa.,0,0,0,0,https://nitter.net/Ms_Sylvia_Es/status/1930587106952282476#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",1660,1101,524,35,https://nitter.net/K_Stanowski/status/1930536732191076417#m
