hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Madzia30387027,"Jun 6, 2025 · 7:54 AM UTC","Oddany plac przed PKIN znowu betonoza z trawą i niemieckimi drzewami,  słabe te pomysły. Wyglądają jakby chodziło tylko o dawanie komuś zarobić.  W projektach obywatelskich straszna posucha nie ma na co glosowac!!!!!",0,0,0,0,https://nitter.net/Madzia30387027/status/1930896037016683006#m
#trzaskowski,wolfspider1,"Jun 6, 2025 · 7:54 AM UTC","Nasz premier w Warszawie , o kim to było?",0,0,0,0,https://nitter.net/wolfspider1/status/1930896031106953598#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",731,64,643,24,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3518,2664,786,68,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",328,93,230,5,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,rubaj_grzegorz,"Jun 6, 2025 · 7:54 AM UTC","Skręcili to jest pewne. Tylko dlaczego,, przegrani"" siedzą cicho nie działają nic z tym nie robią?",0,0,0,0,https://nitter.net/rubaj_grzegorz/status/1930896006020813232#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",139,8,130,1,https://nitter.net/Justa_poz/status/1930653312161923395#m
#trzaskowski,adijas628,"Jun 5, 2025 · 6:54 PM UTC","Jak to możliwe, żeby poparcie dla Nowogrodzkiego mogło być nawet o 300-400% wyższe niż w I turze w części OKW, a Trzaskowski dostać mniej głosów niż w I turze w części OKW? Takie rzeczy nie działy się w historii wyborów w Polsce! To wygląda na fałszerstwo wyborcze!",75,1,73,1,https://nitter.net/adijas628/status/1930699745837662266#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",128,11,116,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,KlawyPorucznik,"Jun 6, 2025 · 7:54 AM UTC","Czyli twierdzisz że wyniki late polll też sfałszowali?

Late polll:
Nawrocki - 50,7%
Trzaskowski - 49,3%

Oficjalne:
Nawrocki - 50,89
Trzaskowski - 49,11",0,0,0,0,https://nitter.net/KlawyPorucznik/status/1930895990132748679#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1499,616,840,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,Jontek960815K,"Jun 6, 2025 · 7:54 AM UTC",Lecz się,0,0,0,0,https://nitter.net/Jontek960815K/status/1930895964107104662#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1521,198,1274,49,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,43,16,27,0,https://nitter.net/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",964,204,732,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",159,8,151,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,52,2,50,0,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,D_Tarczynski,"Jun 4, 2025 · 11:10 PM UTC",Ja także śpię teraz z uśmiechem 😂,115,49,66,0,https://nitter.net/D_Tarczynski/status/1930401701258801416#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",469,117,311,41,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,24,3,21,0,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 9:56 AM UTC","Pytanie retoryczne. Jeśli w Krakowie zdecydowanie wygrał Trzaskowski, a mimo to jedna z komisji śmiała skandalicznie sfałszować protokół zamieniając kandydatów miejscami to ile fałszerstw było na Podkarpaciu i Lubelszyźnie, gdzie miejscowy proboszcz odwiedzał komisje z modlitwą⁉️",150,5,143,2,https://nitter.net/Bob57PL/status/1930564459270930824#m
#trzaskowski,ada_popiel,"Jun 5, 2025 · 10:37 AM UTC","Jako wyborca Prezydenta Rafała Trzaskowskiego, proszę o ponowne przeliczenie głosów: 
@donaldtusk 
@Platforma_org 
@trzaskowski_
@SlawomirNitras 
@pomaska
@WiolaPaprocka 
@Kwiatkowski2011 
@kobietynawybory",530,82,439,9,https://nitter.net/ada_popiel/status/1930574705179636122#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",328,93,230,5,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,maciej_dragan_,"Jun 6, 2025 · 7:53 AM UTC","Rafał @trzaskowski_ wygrał wybory bez dwóch zdań. Złodziej, sutener, pierdolony kibol @Nawrocki25 przegrał. I chuj mu w ryj.",0,0,0,0,https://nitter.net/maciej_dragan_/status/1930895873170444567#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",145,12,133,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,BatugWojciech,"Jun 5, 2025 · 10:46 AM UTC",Michał Kamiński w Polsacie skrytykował Tuska. Trzaskowski przywitany w sejmie brawami - tzn.-winny jest Tusk. Konferencja prasowa liderów koalicji - bez Tuska. Tak wygląda pozycja premiera załeżnego od łaski i niełaski Berlina.,93,2,91,0,https://nitter.net/BatugWojciech/status/1930576887123759244#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,333,118,213,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,JosephMiedzin,"Jun 6, 2025 · 7:53 AM UTC",Ten ziomek z wykopu nieźle was zrobił w chuja...,0,0,0,0,https://nitter.net/JosephMiedzin/status/1930895847606173749#m
#trzaskowski,siatka_adrianna,"Jun 6, 2025 · 7:54 AM UTC","📢 Nie milczmy.
Zgłaszajmy nieprawidłowości – protestwyborczy2025.pl
Bo jeśli nie teraz, to kiedy?

@GiertychRoman @trzaskowski_ @donaldtusk 

#WolneWybory #Giertych",0,0,0,0,https://nitter.net/siatka_adrianna/status/1930896140968284556#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",330,93,232,5,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",325,103,218,4,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,IIAnnaMagdalena,"Jun 5, 2025 · 10:01 AM UTC","Bądźmy poważni. Chyba mamy od tego ministerstwo cyfryzacji? Czy się mylę? Kolejny temat, należy porównać dane widniejące na protokołach z danymi w systemie w drugiej turze. Oraz wyłuskać wszystkie komisje, w których  zauważono nietypowy rozkład głosów pomiędzy pierwszą, a drugą turą. I wszystkie głosy  ponownie przeliczyć. Dokładnie po to są zarchiwizowane. Sugeruję, żeby zrobić do tego dokumentację audio- video, by zabezpieczyć się na wypadek pomówień PiSu, że doszło do nieprawidłowości podczas ponownego liczenia głosów. Wszystkim, którzy uważają to za nadgorliwość pragnę donieść, że w odwrotnej sytuacji PiS już by te głosy liczył. I na koniec, OCZEKUJĘ WDROŻENIA TYCH DZIAŁAŃ OD OBECNEJ WŁADZY. Na cito.",385,60,317,8,https://nitter.net/IIAnnaMagdalena/status/1930565720032645375#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",175,70,99,6,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,43,16,27,0,https://nitter.net/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,Forti_x,"Jun 5, 2025 · 3:13 PM UTC","U mnie w mieście zmuszano do głosowania na Nawrockiego. 

Szantażowano, że jak nie to wygra Trzaskowski.",323,138,173,12,https://nitter.net/Forti_x/status/1930644204759269518#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 7:44 AM UTC",Niskiej rangi sztabowcy @trzaskowski_ wciąż nie przepracowali przegranej.,24,3,21,0,https://nitter.net/MrJohnBingham/status/1930893511357854200#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",964,204,732,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,333,118,213,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1500,616,841,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,alojjola,"Jun 5, 2025 · 4:23 PM UTC","Rafał Trzaskowski był już w ogródku, już witał się z gąską 
#RafałDebil
#Wybory2025 #Wybory
#NawrockiPrezydent2025",18,5,13,0,https://nitter.net/alojjola/status/1930661812661375479#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 10:33 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałować wiele lat.,671,499,163,9,https://nitter.net/NigdyWiecejPiS/status/1930573656561790994#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1879,561,1272,46,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",37,21,15,1,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",48,28,19,1,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,Madzia30387027,"Jun 6, 2025 · 7:54 AM UTC","Oddany plac przed PKIN znowu betonoza z trawą i niemieckimi drzewami,  słabe te pomysły. Wyglądają jakby chodziło tylko o dawanie komuś zarobić.  W projektach obywatelskich straszna posucha nie ma na co glosowac!!!!!",0,0,0,0,https://nitter.net/Madzia30387027/status/1930896037016683006#m
#trzaskowski,wolfspider1,"Jun 6, 2025 · 7:54 AM UTC","Nasz premier w Warszawie , o kim to było?",0,0,0,0,https://nitter.net/wolfspider1/status/1930896031106953598#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",732,64,644,24,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3518,2664,786,68,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",330,93,232,5,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,rubaj_grzegorz,"Jun 6, 2025 · 7:54 AM UTC","Skręcili to jest pewne. Tylko dlaczego,, przegrani"" siedzą cicho nie działają nic z tym nie robią?",0,0,0,0,https://nitter.net/rubaj_grzegorz/status/1930896006020813232#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",139,8,130,1,https://nitter.net/Justa_poz/status/1930653312161923395#m
#trzaskowski,adijas628,"Jun 5, 2025 · 6:54 PM UTC","Jak to możliwe, żeby poparcie dla Nowogrodzkiego mogło być nawet o 300-400% wyższe niż w I turze w części OKW, a Trzaskowski dostać mniej głosów niż w I turze w części OKW? Takie rzeczy nie działy się w historii wyborów w Polsce! To wygląda na fałszerstwo wyborcze!",75,1,73,1,https://nitter.net/adijas628/status/1930699745837662266#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",128,11,116,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,KlawyPorucznik,"Jun 6, 2025 · 7:54 AM UTC","Czyli twierdzisz że wyniki late polll też sfałszowali?

Late polll:
Nawrocki - 50,7%
Trzaskowski - 49,3%

Oficjalne:
Nawrocki - 50,89
Trzaskowski - 49,11",0,0,0,0,https://nitter.net/KlawyPorucznik/status/1930895990132748679#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1500,616,841,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",964,204,732,28,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Jontek960815K,"Jun 6, 2025 · 7:54 AM UTC",Lecz się,0,0,0,0,https://nitter.net/Jontek960815K/status/1930895964107104662#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1521,198,1274,49,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,43,16,27,0,https://nitter.net/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",159,8,151,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,52,2,50,0,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,D_Tarczynski,"Jun 4, 2025 · 11:10 PM UTC",Ja także śpię teraz z uśmiechem 😂,115,49,66,0,https://nitter.net/D_Tarczynski/status/1930401701258801416#m
#trzaskowski,zbyh62,"Jun 6, 2025 · 7:55 AM UTC",Sratatata,0,0,0,0,https://nitter.net/zbyh62/status/1930896198350573632#m
#trzaskowski,Piotr34595168,"Jun 6, 2025 · 7:55 AM UTC","Piotr
@Piotr34595168
3s
Replying to @D_Tarczynski @Elzbieta2393872 @trzaskowski_
Enable hls playback
0",0,0,0,0,https://nitter.net/Piotr34595168/status/1930896194458288397#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",46,3,41,2,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,kabat_tv,"Jun 6, 2025 · 7:54 AM UTC","Was wszystkich powinni wsadzić do więzienia za ingerencję w wybory i próbę anulowania wyborów, bo Kurwa wasz Trzaskowski nie wygrał, co ma pierwsza Tura do drugiej Tury człowieku? Nie przyszło wam na myśl że po prostu wiele osób przekonało się do Nawrockiego bo jest prawdziwy ?",0,0,0,0,https://nitter.net/kabat_tv/status/1930896184136069444#m
#trzaskowski,inspektor_zycia,"Jun 6, 2025 · 7:54 AM UTC",":) gdy chcę sobie poprawić humor przypominam sobie, że w USA jest Trump nie Kamala, w Watykanie Leon nie Franciszek, a u nas Nawrocki nie Trzaskowski :) ale ofc nie odbieram prawa do szukania podstępu, bawcie się dobrze.",0,0,0,0,https://nitter.net/inspektor_zycia/status/1930896184064799050#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",424,56,361,7,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1880,561,1273,46,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,skrupulatny,"Jun 5, 2025 · 9:55 AM UTC","Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje w rodzaju „naród odebrał wam mandat do rządzenia i pokazał, że już was nie chce”. 
Czy państwu posłankom i posłom odebrało rozum czy języki wam zdrętwiały?",281,26,249,6,https://nitter.net/skrupulatny/status/1930564136884215905#m
