hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:07 PM UTC","Dokładnie tak to wygląda. I zwracam uwagę, że planując taką akcję wielu fanatyków PiS mogło się wpisywać jako koń trojański że pilnuje wyborów dla Trzaskowski bo przecież NIKT TEGO NIE WERYFIKOWAŁ!",44,12,32,0,https://nitter.net/Bob57PL/status/1931005009350492537#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",281,35,238,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,lucasny1981,"Jun 7, 2025 · 3:06 AM UTC","Sugeruję żebyś wrócił do piłki , na niczym innym się nie znasz . Także nie pajacuj",0,0,0,0,https://nitter.net/lucasny1981/status/1931185955924296144#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",600,100,493,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1128,240,859,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,DrKermitHouse,"Jun 6, 2025 · 8:51 AM UTC","Tak a propos cudów nad urną- w komisji gdzie mężowałem 
1 tura Trzaskowski + Szymek + Biejat 105
Alfons + Memcen + Grigorij Brałnowicz 102
2 tura 
Trzaskowski 127
Alfons 115
Pasuje 
Ciekawe w ilu komisjach mniej pasuje",9,3,6,0,https://nitter.net/DrKermitHouse/status/1930910416542015746#m
#trzaskowski,Iro52999682,"Jun 7, 2025 · 3:05 AM UTC","Trzeba było wytłumaczyć temu niepełnosprawnemu umysłowo elektoratowi, że dolna kratka☝️😱We wojsku jak się debil trafił i nie umiał maszerować z lewej to mu się słomę i siano do butów przyczepialo...iii słoma siano, słoma siano. No ale jaki pan taki kram🤣🤣👍",0,0,0,0,https://nitter.net/Iro52999682/status/1931185723983401043#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",511,200,282,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",684,112,515,57,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",459,54,386,19,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MarekBrzeg,"Jun 6, 2025 · 6:27 AM UTC","Ile razy należy przeliczać głosy wyborców, żeby w końcu wygrał Trzaskowski?!  😯",276,144,122,10,https://nitter.net/MarekBrzeg/status/1930874187398410607#m
#trzaskowski,BARBARA52960195,"Jun 6, 2025 · 2:37 PM UTC","Zamiast przekonywać sąsiadów, na oddanie 1 głosu, lepiej poszukać przewodniczących, którzy dodadzą 1000 głosów. Wystarczy 180 w skali kraju.",0,0,0,0,https://nitter.net/BARBARA52960195/status/1930997527425196232#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",675,118,530,27,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,fiat_money,"Jun 6, 2025 · 2:09 PM UTC","Słuchajcie, zrobiłem skrypt w pythonie, wszystkie okręgi gdzie wygrał Nawrocki, dalem Trzaskowskiemu i na odwrót

Wynik:
Trzaskowski 10 606 877 głosów
Nawrocki 10 237 286 głosów

Wyraźny dowód na fałszerstwo. Nie możecie tego tak zostawić!!!",90,56,32,2,https://nitter.net/fiat_money/status/1930990327818518907#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1884,436,1407,41,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Pomurnick1,"Jun 7, 2025 · 3:02 AM UTC",A może się mylisz ? Jak wtedy z pizzą?  Na granicy pamiętasz.,0,0,0,0,https://nitter.net/Pomurnick1/status/1931184991662158172#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",170,58,110,2,https://nitter.net/ryszcuk/status/1931051407626715641#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",511,200,282,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 9:26 AM UTC","Jedyna komisja w Krakowie, do której PiS nie chciał oficjalnie zgłosić członków, bo zgłosił ich podających się za przedstawicieli nieistniejących kandydatów? Grubymi nićmi szyte, ale prokurator to wyjaśni.",2,2,0,0,https://nitter.net/Bob57PL/status/1930919256419659934#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1170,729,412,29,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",731,109,610,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:12 PM UTC","Wu eM retweeted
Kazimierz Krzeczek
@krzeczek31627
7h
Replying to @MacVVilk @Tomasz72623120 @NawrockiKn @trzaskowski_
24
79",24,0,24,0,https://nitter.net/krzeczek31627/status/1931066691330715746#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",92,16,75,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,AnnaWielopolsk1,"Jun 6, 2025 · 9:42 PM UTC",…przerazajace.. oni wszystko wczesniej dokladnie zaplanowali.. sa mistrzami w lajdactwach..,0,0,0,0,https://nitter.net/AnnaWielopolsk1/status/1931104460987945097#m
#trzaskowski,ListkiewiczM,"Jun 6, 2025 · 10:49 PM UTC","POPRAWKA: Chodzi o komisję 113 NA MOKOTOWIE. Pan Maciej napisał 11, zgubiła się ""3"" na końcu.
Mentzen, Braun i Jakubiak dostali tam rzaem w 1 turze blisko 200 głosów, a Nawrockiemu w 2 turze przybyło... całe 2.",4,1,3,0,https://nitter.net/ListkiewiczM/status/1931121406151946357#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1128,240,859,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",675,118,530,27,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Menka777,"Jun 6, 2025 · 10:02 AM UTC","A po wyborach ten sam Kaczyński powiedział, że Stanowski bardzo dobrze odegrał swoją rolę...",11,3,8,0,https://nitter.net/Menka777/status/1930928326639530118#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",459,54,386,19,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",684,112,515,57,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Grodz11Grzegorz,"Jun 6, 2025 · 2:52 PM UTC",Nie. Oszukała nas KO jeśli chodzi o rozliczenia służb i rehabilitację ofiar. Ubecy PiS w służbach dalej chronieni. Bezradność w osłonie wyborów. Wiele dziwnych sygnałów. Widoczne mieszanie się obcych państw. Tu chodzi o Polskę. Nie o Pana ‼️,31,3,28,0,https://nitter.net/Grodz11Grzegorz/status/1931001297777676401#m
#trzaskowski,wyder333,"Jun 6, 2025 · 7:59 AM UTC","Pierwsza tura:
 10 105 205 - tyle głosów zebrali razem Nawrocki, Mentzen, Jakubiak, Braun, Woch.
9 123 089 - tyle głosów zebrali razem Trzaskowski, Senyszyn, Hołownia, Biejat, Zandberg
Różnica: 982 116 
Pan się nad tym zastanowi, bo jeśli coś tu nie gra, to u Trzaskowskiego.",46,2,41,3,https://nitter.net/wyder333/status/1930897293051310436#m
#trzaskowski,PanKonradK90,"Jun 7, 2025 · 3:07 AM UTC",I niemieckie drzewka :) jeszcze tylko 4 lata i wypierdalasz komuchu,0,0,0,0,https://nitter.net/PanKonradK90/status/1931186290860462423#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",631,130,490,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:07 PM UTC","Dokładnie tak to wygląda. I zwracam uwagę, że planując taką akcję wielu fanatyków PiS mogło się wpisywać jako koń trojański że pilnuje wyborów dla Trzaskowski bo przecież NIKT TEGO NIE WERYFIKOWAŁ!",44,12,32,0,https://nitter.net/Bob57PL/status/1931005009350492537#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",281,35,238,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,lucasny1981,"Jun 7, 2025 · 3:06 AM UTC","Sugeruję żebyś wrócił do piłki , na niczym innym się nie znasz . Także nie pajacuj",0,0,0,0,https://nitter.net/lucasny1981/status/1931185955924296144#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",600,100,493,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1128,240,859,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,DrKermitHouse,"Jun 6, 2025 · 8:51 AM UTC","Tak a propos cudów nad urną- w komisji gdzie mężowałem 
1 tura Trzaskowski + Szymek + Biejat 105
Alfons + Memcen + Grigorij Brałnowicz 102
2 tura 
Trzaskowski 127
Alfons 115
Pasuje 
Ciekawe w ilu komisjach mniej pasuje",9,3,6,0,https://nitter.net/DrKermitHouse/status/1930910416542015746#m
#trzaskowski,Iro52999682,"Jun 7, 2025 · 3:05 AM UTC","Trzeba było wytłumaczyć temu niepełnosprawnemu umysłowo elektoratowi, że dolna kratka☝️😱We wojsku jak się debil trafił i nie umiał maszerować z lewej to mu się słomę i siano do butów przyczepialo...iii słoma siano, słoma siano. No ale jaki pan taki kram🤣🤣👍",0,0,0,0,https://nitter.net/Iro52999682/status/1931185723983401043#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",511,200,282,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",684,112,515,57,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",459,54,386,19,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MarekBrzeg,"Jun 6, 2025 · 6:27 AM UTC","Ile razy należy przeliczać głosy wyborców, żeby w końcu wygrał Trzaskowski?!  😯",276,144,122,10,https://nitter.net/MarekBrzeg/status/1930874187398410607#m
#trzaskowski,BARBARA52960195,"Jun 6, 2025 · 2:37 PM UTC","Zamiast przekonywać sąsiadów, na oddanie 1 głosu, lepiej poszukać przewodniczących, którzy dodadzą 1000 głosów. Wystarczy 180 w skali kraju.",0,0,0,0,https://nitter.net/BARBARA52960195/status/1930997527425196232#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",675,118,530,27,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,fiat_money,"Jun 6, 2025 · 2:09 PM UTC","Słuchajcie, zrobiłem skrypt w pythonie, wszystkie okręgi gdzie wygrał Nawrocki, dalem Trzaskowskiemu i na odwrót

Wynik:
Trzaskowski 10 606 877 głosów
Nawrocki 10 237 286 głosów

Wyraźny dowód na fałszerstwo. Nie możecie tego tak zostawić!!!",90,56,32,2,https://nitter.net/fiat_money/status/1930990327818518907#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1884,436,1407,41,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Pomurnick1,"Jun 7, 2025 · 3:02 AM UTC",A może się mylisz ? Jak wtedy z pizzą?  Na granicy pamiętasz.,0,0,0,0,https://nitter.net/Pomurnick1/status/1931184991662158172#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",170,58,110,2,https://nitter.net/ryszcuk/status/1931051407626715641#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",511,200,282,29,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 9:26 AM UTC","Jedyna komisja w Krakowie, do której PiS nie chciał oficjalnie zgłosić członków, bo zgłosił ich podających się za przedstawicieli nieistniejących kandydatów? Grubymi nićmi szyte, ale prokurator to wyjaśni.",2,2,0,0,https://nitter.net/Bob57PL/status/1930919256419659934#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1170,729,412,29,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",731,109,610,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:12 PM UTC","Wu eM retweeted
Kazimierz Krzeczek
@krzeczek31627
7h
Replying to @MacVVilk @Tomasz72623120 @NawrockiKn @trzaskowski_
24
79",24,0,24,0,https://nitter.net/krzeczek31627/status/1931066691330715746#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",92,16,75,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,AnnaWielopolsk1,"Jun 6, 2025 · 9:42 PM UTC",…przerazajace.. oni wszystko wczesniej dokladnie zaplanowali.. sa mistrzami w lajdactwach..,0,0,0,0,https://nitter.net/AnnaWielopolsk1/status/1931104460987945097#m
#trzaskowski,ListkiewiczM,"Jun 6, 2025 · 10:49 PM UTC","POPRAWKA: Chodzi o komisję 113 NA MOKOTOWIE. Pan Maciej napisał 11, zgubiła się ""3"" na końcu.
Mentzen, Braun i Jakubiak dostali tam rzaem w 1 turze blisko 200 głosów, a Nawrockiemu w 2 turze przybyło... całe 2.",4,1,3,0,https://nitter.net/ListkiewiczM/status/1931121406151946357#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1128,240,859,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",675,118,530,27,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,Menka777,"Jun 6, 2025 · 10:02 AM UTC","A po wyborach ten sam Kaczyński powiedział, że Stanowski bardzo dobrze odegrał swoją rolę...",11,3,8,0,https://nitter.net/Menka777/status/1930928326639530118#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",459,54,386,19,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",684,112,515,57,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Grodz11Grzegorz,"Jun 6, 2025 · 2:52 PM UTC",Nie. Oszukała nas KO jeśli chodzi o rozliczenia służb i rehabilitację ofiar. Ubecy PiS w służbach dalej chronieni. Bezradność w osłonie wyborów. Wiele dziwnych sygnałów. Widoczne mieszanie się obcych państw. Tu chodzi o Polskę. Nie o Pana ‼️,31,3,28,0,https://nitter.net/Grodz11Grzegorz/status/1931001297777676401#m
#trzaskowski,wyder333,"Jun 6, 2025 · 7:59 AM UTC","Pierwsza tura:
 10 105 205 - tyle głosów zebrali razem Nawrocki, Mentzen, Jakubiak, Braun, Woch.
9 123 089 - tyle głosów zebrali razem Trzaskowski, Senyszyn, Hołownia, Biejat, Zandberg
Różnica: 982 116 
Pan się nad tym zastanowi, bo jeśli coś tu nie gra, to u Trzaskowskiego.",46,2,41,3,https://nitter.net/wyder333/status/1930897293051310436#m
#trzaskowski,PanKonradK90,"Jun 7, 2025 · 3:07 AM UTC",I niemieckie drzewka :) jeszcze tylko 4 lata i wypierdalasz komuchu,0,0,0,0,https://nitter.net/PanKonradK90/status/1931186290860462423#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",631,130,490,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 3:07 PM UTC","Dokładnie tak to wygląda. I zwracam uwagę, że planując taką akcję wielu fanatyków PiS mogło się wpisywać jako koń trojański że pilnuje wyborów dla Trzaskowski bo przecież NIKT TEGO NIE WERYFIKOWAŁ!",44,12,32,0,https://nitter.net/Bob57PL/status/1931005009350492537#m
