hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",102,17,84,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,droidkomo,"Jun 7, 2025 · 8:12 AM UTC",Pan Trzaskowski NIE PRZEGRAŁBY tych wyborów gdyby nie wsparcie Sorosa ;))),0,0,0,0,https://nitter.net/droidkomo/status/1931263093503664326#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",431,63,361,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",140,11,126,3,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",236,15,221,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",184,15,166,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",871,336,484,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,AdamMiauczynsky,"Jun 7, 2025 · 8:12 AM UTC","Trzaskowski popiera ustawę o mowie nienawiści, wprowadzanie murzynów zdolnych tylko do zabijania i gwałcenia oraz aborcję jako antykoncepcję i on niby jest centrowy?",0,0,0,0,https://nitter.net/AdamMiauczynsky/status/1931263045113946235#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",902,136,689,77,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,D_Tarczynski,"Jun 6, 2025 · 5:44 PM UTC","Ładna muzyczka w tle. 
Pozdrów Sorosa!",100,22,78,0,https://nitter.net/D_Tarczynski/status/1931044527399112902#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",879,150,716,13,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,zawadiaka11,"Jun 7, 2025 · 8:12 AM UTC",Oooo i odezwał się mój ulubiony jeździec apokalipsy XDDDD,0,0,0,0,https://nitter.net/zawadiaka11/status/1931263013375606830#m
#trzaskowski,alexthefunnel,"Jun 7, 2025 · 8:12 AM UTC","@donaldtusk
@Arlukowicz
@TomaszSiemoniak
@trzaskowski_
@sikorskiradek
@pomaska
@Dariusz_Jonski
@GiertychRoman",0,0,0,0,https://nitter.net/alexthefunnel/status/1931263009021673795#m
#trzaskowski,dachsminimi,"Jun 7, 2025 · 8:12 AM UTC","Nic dziwnego, 30K komisji, statystycznie muszą się zdarzyć pomyłki, w obie strony- absolutna zgoda, zatem wyliczmy prawdopodobieństwo tychże pomyłek- przy dwóch kandydatach winno być zbliżone do 50%- nieprawdaż?",0,0,0,0,https://nitter.net/dachsminimi/status/1931262997743452298#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",9,3,5,1,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:12 AM UTC","Wyborcy konfy ogarnijcie Slawka, ma realizowac wasz program a nie bawic sie polska racja stanu, potrzebne zjednoczenie prawicy i wspolny rzad",0,0,0,0,https://nitter.net/Kinga8293128676/status/1931262983667159309#m
#trzaskowski,PetermsPiotr,"Jun 7, 2025 · 8:12 AM UTC",I co dalej? Tweet niczego nie zmieni.,0,0,0,0,https://nitter.net/PetermsPiotr/status/1931262963131764940#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",109,2,104,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,Pani_Scarlett,"Jun 6, 2025 · 7:01 PM UTC","Po prostu Trzaskowski przegrał. Pogódź się, Scerba.",8,1,7,0,https://nitter.net/Pani_Scarlett/status/1931063995550564788#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",829,170,647,12,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",15,2,13,0,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",236,15,221,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,DMS149144,"Jun 6, 2025 · 6:05 PM UTC",My wyborcy mamy prawo wiedzieć jak sprawa nieprawidłowości w zaliczaniu głosów RtT na korzyść KN  wyglądała i z czego to wynikało. A państwo nasze z szacunku dla obywateli ma obowiązek ją wyjaśnić.  Nawet jeśli nie zmieni to wyniku wyborów.,0,0,0,0,https://nitter.net/DMS149144/status/1931049757604184513#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",871,336,484,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",431,63,361,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:13 AM UTC",Czyli dobry dla Polski,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931263271660929072#m
#trzaskowski,WiesioNiechetny,"Jun 7, 2025 · 8:13 AM UTC","Jest nowy nowy nowy lejt pol: Stanowski 73,2%, Nawrocki 21%, Trzaskowski 45,8%, Senyszyn 102%",0,0,0,0,https://nitter.net/WiesioNiechetny/status/1931263234490949766#m
#trzaskowski,tvn24,"Jun 7, 2025 · 5:24 AM UTC","Polska po wyborach prezydenckich wkroczy w ""strefę turbulencji"" - ocenia francuski dziennik ""Le Figaro"". Gazeta uważa, że wynik wyborów jest ""niepokojący"" dla Francji. 

tvn24.pl/swiat/wybory-prezyd…",119,104,11,4,https://nitter.net/tvn24/status/1931220763236872612#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",47,1,46,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 5:51 PM UTC","Te błędy w liczeniu to właśnie oszustwo! A ile będzie takich komisji gdzie się ktoś „pomylił” i zamienił głosy Trzaskowskiego na Nawrockiego i odwrotnie na korzyść tego drugiego? Właśnie to trzeba sprawdzić i chyba nie muszę pisać kto się nami brzydko zabawił, bo to oczywiste!",1,0,1,0,https://nitter.net/prostapolka/status/1931046206261825968#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1438,892,510,36,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,alexthefunnel,"Jun 7, 2025 · 8:13 AM UTC","@donaldtusk
@Arlukowicz
@TomaszSiemoniak
@trzaskowski_
@sikorskiradek
@pomaska
@Dariusz_Jonski
@GiertychRoman",0,0,0,0,https://nitter.net/alexthefunnel/status/1931263196150829444#m
#trzaskowski,EwaRuda7,"Jun 6, 2025 · 5:14 PM UTC","Na to zgody nie ma ‼️‼️‼️

Inaczej przeżywa się przegraną , a inaczej SFAŁSZOWANE  wybory 😡",2,0,1,1,https://nitter.net/EwaRuda7/status/1931037059155694071#m
#trzaskowski,Tromasz,"Jun 6, 2025 · 5:53 PM UTC","Stan na dzisiaj. Podsumowując: 
1. 4x więcej głosów nieważnych poprzez postawieniem dwóch X na karcie,
2. Wzrost o ponad 500 tys. osób uprawnionych do głosowania, 
3. Używanie nielegalnej apki do weryfikacji zaświadczeń wyborczych i blokowaniu możliwości głosowania... 1/x",3,1,2,0,https://nitter.net/Tromasz/status/1931046779103170669#m
#trzaskowski,Magorza30598521,"Jun 7, 2025 · 8:13 AM UTC","Nie. To zielone szaleństwo, które idzie z Niemiec i UE.",0,0,0,0,https://nitter.net/Magorza30598521/status/1931263148121595929#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",431,63,361,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,PawelSokala,"Jun 4, 2025 · 3:41 AM UTC","""Ci ludzie są tak zadufani w sobie, że w skutek błędu statystycznego Rafał Trzaskowski ogłosił swoją żonę pierwszą damą, a siebie prezydentem, a potem wszyscy w jakimś amoku zaczęli skakać na własnym pogrzebie"" 😂

Bonus: o swingujących powiatach i małych 👨 w 📺 Nitrasa...",862,105,704,53,https://nitter.net/PawelSokala/status/1930107605675893060#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",362,37,316,9,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",109,2,104,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 4:53 PM UTC","Panie prezydencie! Ale my już jesteśmy w innym momencie rzeczywistości. W sytuacji gdy na jaw wychodzą wałki przy liczeniu głosów i podmienianie pana głosów przeciwnikowi, to już nie można mówić „trudno, wybrano inną opcję”. Wybrano oszustwo i na to zgody nie ma!",102,17,84,1,https://nitter.net/prostapolka/status/1931031799976665515#m
#trzaskowski,droidkomo,"Jun 7, 2025 · 8:12 AM UTC",Pan Trzaskowski NIE PRZEGRAŁBY tych wyborów gdyby nie wsparcie Sorosa ;))),0,0,0,0,https://nitter.net/droidkomo/status/1931263093503664326#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",140,11,126,3,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",236,15,221,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",184,15,166,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",871,336,484,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,AdamMiauczynsky,"Jun 7, 2025 · 8:12 AM UTC","Trzaskowski popiera ustawę o mowie nienawiści, wprowadzanie murzynów zdolnych tylko do zabijania i gwałcenia oraz aborcję jako antykoncepcję i on niby jest centrowy?",0,0,0,0,https://nitter.net/AdamMiauczynsky/status/1931263045113946235#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",903,137,689,77,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,D_Tarczynski,"Jun 6, 2025 · 5:44 PM UTC","Ładna muzyczka w tle. 
Pozdrów Sorosa!",100,22,78,0,https://nitter.net/D_Tarczynski/status/1931044527399112902#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",879,150,716,13,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,zawadiaka11,"Jun 7, 2025 · 8:12 AM UTC",Oooo i odezwał się mój ulubiony jeździec apokalipsy XDDDD,0,0,0,0,https://nitter.net/zawadiaka11/status/1931263013375606830#m
#trzaskowski,alexthefunnel,"Jun 7, 2025 · 8:12 AM UTC","@donaldtusk
@Arlukowicz
@TomaszSiemoniak
@trzaskowski_
@sikorskiradek
@pomaska
@Dariusz_Jonski
@GiertychRoman",0,0,0,0,https://nitter.net/alexthefunnel/status/1931263009021673795#m
#trzaskowski,dachsminimi,"Jun 7, 2025 · 8:12 AM UTC","Nic dziwnego, 30K komisji, statystycznie muszą się zdarzyć pomyłki, w obie strony- absolutna zgoda, zatem wyliczmy prawdopodobieństwo tychże pomyłek- przy dwóch kandydatach winno być zbliżone do 50%- nieprawdaż?",0,0,0,0,https://nitter.net/dachsminimi/status/1931262997743452298#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",830,170,648,12,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",10,3,6,1,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
#trzaskowski,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",342,60,275,7,https://nitter.net/maggiepython/status/1930925255012298880#m
#trzaskowski,trusty_adam,"Jun 7, 2025 · 8:14 AM UTC","100% zgoda.  Nie mniej że takie sytuacje w ogóle są, w dowolną stronę, choć nie wplywają na wynik to podkopują zaufanie do procesu wyborczego a to kolejny krok do anarchii.. a sądy? Wystarczy zobaczyć jak oceniły wybór Kwaśniewskiego po kłamstwie..",0,0,0,0,https://nitter.net/trusty_adam/status/1931263384827437523#m
#trzaskowski,Pani_Scarlett,"Jun 6, 2025 · 7:01 PM UTC","Po prostu Trzaskowski przegrał. Pogódź się, Scerba.",8,1,7,0,https://nitter.net/Pani_Scarlett/status/1931063995550564788#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",15,2,13,0,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",236,15,221,0,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,DMS149144,"Jun 6, 2025 · 6:05 PM UTC",My wyborcy mamy prawo wiedzieć jak sprawa nieprawidłowości w zaliczaniu głosów RtT na korzyść KN  wyglądała i z czego to wynikało. A państwo nasze z szacunku dla obywateli ma obowiązek ją wyjaśnić.  Nawet jeśli nie zmieni to wyniku wyborów.,0,0,0,0,https://nitter.net/DMS149144/status/1931049757604184513#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",871,336,484,51,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",431,63,361,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:13 AM UTC",Czyli dobry dla Polski,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931263271660929072#m
#trzaskowski,WiesioNiechetny,"Jun 7, 2025 · 8:13 AM UTC","Jest nowy nowy nowy lejt pol: Stanowski 73,2%, Nawrocki 21%, Trzaskowski 45,8%, Senyszyn 102%",1,1,0,0,https://nitter.net/WiesioNiechetny/status/1931263234490949766#m
#trzaskowski,tvn24,"Jun 7, 2025 · 5:24 AM UTC","Polska po wyborach prezydenckich wkroczy w ""strefę turbulencji"" - ocenia francuski dziennik ""Le Figaro"". Gazeta uważa, że wynik wyborów jest ""niepokojący"" dla Francji. 

tvn24.pl/swiat/wybory-prezyd…",119,104,11,4,https://nitter.net/tvn24/status/1931220763236872612#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",47,1,46,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,prostapolka,"Jun 6, 2025 · 5:51 PM UTC","Te błędy w liczeniu to właśnie oszustwo! A ile będzie takich komisji gdzie się ktoś „pomylił” i zamienił głosy Trzaskowskiego na Nawrockiego i odwrotnie na korzyść tego drugiego? Właśnie to trzeba sprawdzić i chyba nie muszę pisać kto się nami brzydko zabawił, bo to oczywiste!",1,0,1,0,https://nitter.net/prostapolka/status/1931046206261825968#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1439,893,510,36,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
