hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",644,47,586,11,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3619,2710,839,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",36,17,19,0,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,proof_prof,"Jun 6, 2025 · 11:47 AM UTC","Po co?100 metrów dalej jest Ogród Saski.Drzewa są z Niemiec?Czy z Polski ? Strefa relaksu?Pośród spalin?Ile za to płacą Warszawiacy?Co z zabytkiem-zamkniętą Halą Gwardią, która niszczeje - będzie tańsza? Zawali się pod prace deweloperskiej szajki? Proszę się dalej nie ośmieszać!",0,0,0,0,https://nitter.net/proof_prof/status/1930954670408630417#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",230,5,223,2,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",4,2,2,0,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,Gosia3638282940,"Jun 6, 2025 · 11:47 AM UTC","Dokładnie tak ,Trzaskowski na pewno miał o wiele mniej głosów 👏🏻☺️😉",0,0,0,0,https://nitter.net/Gosia3638282940/status/1930954652842918027#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",567,66,491,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Birbarian92,"Jun 6, 2025 · 11:47 AM UTC",Kto wgl liczy się z tym co mówi Nitras xd przecież on jest jednym z powodów przegranej RT,0,0,0,0,https://nitter.net/Birbarian92/status/1930954627739984160#m
#trzaskowski,p_a_baranowski,"Jun 6, 2025 · 11:47 AM UTC","To jasne: Trzaskowski przegrał, bo lista na karcie była w porządku alfabetycznym od A do Z a nie odwrotnie - tak jak normalnie w Tymkraju! To oszustwo wyborcze! 
Drugi najważniejszy powód - bo było za mało rozliczeń! Dlatego teraz dość anarchii: trzeba się wziąć do roboty. To skandal, że nikt nie siedzi, bo wszyscy okazali się niewinni. Wszyscy są winni: jak nie - jak tak! Trzeba ścigać, tropić, nękać aż się przyznają i wtedy - winny, niewinny - do paki. Jak nie my - ich, to oni nas!
A Polska... ? Już Niemcy się tym zajmą tak po gospodarsku, oni to potrafią.
🙄🤪",0,0,0,0,https://nitter.net/p_a_baranowski/status/1930954626716533173#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",3,1,2,0,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,Mateusz73611,"Jun 6, 2025 · 11:47 AM UTC","Niepracowali bo to lenie jebane, 
Gdyby zrobili te ustawy dali pod głosowanie i Duda by je uwalił to teraz rządziły Trzaskowski.",0,0,0,0,https://nitter.net/Mateusz73611/status/1930954603316572311#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",590,95,489,6,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",209,80,122,7,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",567,66,491,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,krzysiekn111,"Jun 6, 2025 · 11:46 AM UTC",Rzeczy było jasne: ja widzę że to Trzaskowski ma dużo więcej tych nadwyżek względem 1 tury ale są one uzasadnione wzrostem frekwencji. U Nawrockiego tego nie ma.,0,0,0,0,https://nitter.net/krzysiekn111/status/1930954568608727394#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",188,11,177,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,PortalWarszaws1,"Jun 6, 2025 · 6:53 AM UTC",jako abiturient najlepszego technikum lesnego w Polsce wyjasniam: MAMY DOSKONAŁE DRZEWA I NICZEGO NIE MUSIMY ZWOZIĆ! BA! MAMY O WIELE BOGATSZE SZKÓŁKI DRZEWNE!,5,1,4,0,https://nitter.net/PortalWarszaws1/status/1930880783935263013#m
#trzaskowski,Jacek_Tarnowski,"Jun 6, 2025 · 11:46 AM UTC",Niemiec płakał… c’nie @Amb_Niemiec ?,0,0,0,0,https://nitter.net/Jacek_Tarnowski/status/1930954555023368608#m
#trzaskowski,GDudziuk,"Jun 6, 2025 · 11:46 AM UTC","Twoje IQ nie przekracza poziomu małpy 🤣 No chyba, że stosujesz metody socjologiczne do poruszenia i polaryzacji..🤦",0,0,0,0,https://nitter.net/GDudziuk/status/1930954537419800629#m
#trzaskowski,Lilith_Lilaeth,"Jun 5, 2025 · 12:45 PM UTC","Wynik Karola Nawrockiego (50,89%) wobec Rafała Trzaskowskiego (49,11%)

Minimalna różnica głosów sprawia, że każdy fałszywy głos mógł przesądzić o wyniku. 
PKW bagatelizuje doniesienia?

@PanstwKomWyb
@trzaskowski_
@NawrockiKn
@WiolaPaprocka
@szefernaker
@ko_klub
@pisorgpl",46,4,42,0,https://nitter.net/Lilith_Lilaeth/status/1930606907363840310#m
#trzaskowski,AW175,"Jun 5, 2025 · 9:45 PM UTC","Aż 1184 głosy w plecy dla 
@trzaskowski_
 I to tylko w jednej komisji, nr 95 w Krakowie.
#WyboryPrezydenckie2025 #PoliczmyGłosy",32,2,30,0,https://nitter.net/AW175/status/1930742881209270639#m
#trzaskowski,joanna_jowisia,"Jun 6, 2025 · 11:46 AM UTC","Tego nie wiesz, nikt tego  nie wie. 
Nie osądzaj, bo sam możesz być osądzony. Osobiście nie zaglądam do łóżka innym, Tobie też to proponuję.",0,0,0,0,https://nitter.net/joanna_jowisia/status/1930954498349932825#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",16,4,8,4,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,JozefTadeusz,"Jun 6, 2025 · 11:46 AM UTC","ŚLICZNE , ZJAWISKOWO PIĘKNE ‼️

🤑🤮🤑🤮🤑",0,0,0,0,https://nitter.net/JozefTadeusz/status/1930954488728224158#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1457,36,1393,28,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MyNameMadeYouSM,"Jun 6, 2025 · 11:48 AM UTC",Tylko caly czas ludzie zapominaja.. w SN siedzi pis,0,0,0,0,https://nitter.net/MyNameMadeYouSM/status/1930954854907736405#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",800,477,267,56,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,Lilith_Lilaeth,"Jun 5, 2025 · 12:45 PM UTC","Wynik Karola Nawrockiego (50,89%) wobec Rafała Trzaskowskiego (49,11%)

Minimalna różnica głosów sprawia, że każdy fałszywy głos mógł przesądzić o wyniku. 
PKW bagatelizuje doniesienia?

@PanstwKomWyb
@trzaskowski_
@NawrockiKn
@WiolaPaprocka
@szefernaker
@ko_klub
@pisorgpl",46,4,42,0,https://nitter.net/Lilith_Lilaeth/status/1930606907363840310#m
#trzaskowski,tjzeero,"Jun 6, 2025 · 8:59 AM UTC","A człowiek od Trzaskowskiego i Holowni nie zgłosili żadnych uwag... w protokole? Nie sprawdzili wyników podczas podpisywania protokołów?
Kompromitujecie się...",7,2,5,0,https://nitter.net/tjzeero/status/1930912391631380971#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",24,3,21,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",590,95,489,6,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",304,125,171,8,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",78,4,74,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1667,218,1397,52,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1605,338,1241,26,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",359,63,286,10,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1396,312,1049,35,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",4,2,2,0,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,realCogitoX,"Jun 5, 2025 · 7:18 AM UTC",Dlaczego Rafał Trzaskowski nie lubi Polskich drzew❓️🤔,1,0,1,0,https://nitter.net/realCogitoX/status/1930524703090757922#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",644,47,586,11,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3619,2710,839,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",36,17,19,0,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,proof_prof,"Jun 6, 2025 · 11:47 AM UTC","Po co?100 metrów dalej jest Ogród Saski.Drzewa są z Niemiec?Czy z Polski ? Strefa relaksu?Pośród spalin?Ile za to płacą Warszawiacy?Co z zabytkiem-zamkniętą Halą Gwardią, która niszczeje - będzie tańsza? Zawali się pod prace deweloperskiej szajki? Proszę się dalej nie ośmieszać!",0,0,0,0,https://nitter.net/proof_prof/status/1930954670408630417#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",230,5,223,2,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",4,2,2,0,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,Gosia3638282940,"Jun 6, 2025 · 11:47 AM UTC","Dokładnie tak ,Trzaskowski na pewno miał o wiele mniej głosów 👏🏻☺️😉",0,0,0,0,https://nitter.net/Gosia3638282940/status/1930954652842918027#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1396,312,1049,35,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",567,66,491,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,Birbarian92,"Jun 6, 2025 · 11:47 AM UTC",Kto wgl liczy się z tym co mówi Nitras xd przecież on jest jednym z powodów przegranej RT,0,0,0,0,https://nitter.net/Birbarian92/status/1930954627739984160#m
#trzaskowski,p_a_baranowski,"Jun 6, 2025 · 11:47 AM UTC","To jasne: Trzaskowski przegrał, bo lista na karcie była w porządku alfabetycznym od A do Z a nie odwrotnie - tak jak normalnie w Tymkraju! To oszustwo wyborcze! 
Drugi najważniejszy powód - bo było za mało rozliczeń! Dlatego teraz dość anarchii: trzeba się wziąć do roboty. To skandal, że nikt nie siedzi, bo wszyscy okazali się niewinni. Wszyscy są winni: jak nie - jak tak! Trzeba ścigać, tropić, nękać aż się przyznają i wtedy - winny, niewinny - do paki. Jak nie my - ich, to oni nas!
A Polska... ? Już Niemcy się tym zajmą tak po gospodarsku, oni to potrafią.
🙄🤪",0,0,0,0,https://nitter.net/p_a_baranowski/status/1930954626716533173#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",4,2,2,0,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,Mateusz73611,"Jun 6, 2025 · 11:47 AM UTC","Niepracowali bo to lenie jebane, 
Gdyby zrobili te ustawy dali pod głosowanie i Duda by je uwalił to teraz rządziły Trzaskowski.",0,0,0,0,https://nitter.net/Mateusz73611/status/1930954603316572311#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",590,95,489,6,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",209,80,122,7,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,krzysiekn111,"Jun 6, 2025 · 11:46 AM UTC",Rzeczy było jasne: ja widzę że to Trzaskowski ma dużo więcej tych nadwyżek względem 1 tury ale są one uzasadnione wzrostem frekwencji. U Nawrockiego tego nie ma.,0,0,0,0,https://nitter.net/krzysiekn111/status/1930954568608727394#m
#trzaskowski,Mariola14226410,"Jun 5, 2025 · 6:16 PM UTC","Uff jak to dobrze, że nie Trzaskowski i Nitras.😹
🇵🇱",188,11,177,0,https://nitter.net/Mariola14226410/status/1930690319110308123#m
#trzaskowski,PortalWarszaws1,"Jun 6, 2025 · 6:53 AM UTC",jako abiturient najlepszego technikum lesnego w Polsce wyjasniam: MAMY DOSKONAŁE DRZEWA I NICZEGO NIE MUSIMY ZWOZIĆ! BA! MAMY O WIELE BOGATSZE SZKÓŁKI DRZEWNE!,5,1,4,0,https://nitter.net/PortalWarszaws1/status/1930880783935263013#m
#trzaskowski,Lilith_Lilaeth,"Jun 5, 2025 · 12:45 PM UTC","Wynik Karola Nawrockiego (50,89%) wobec Rafała Trzaskowskiego (49,11%)

Minimalna różnica głosów sprawia, że każdy fałszywy głos mógł przesądzić o wyniku. 
PKW bagatelizuje doniesienia?

@PanstwKomWyb
@trzaskowski_
@NawrockiKn
@WiolaPaprocka
@szefernaker
@ko_klub
@pisorgpl",47,4,43,0,https://nitter.net/Lilith_Lilaeth/status/1930606907363840310#m
#trzaskowski,aloha__1974,"Jun 6, 2025 · 11:48 AM UTC","Dokładnie- dziwne postępowanie sedzi z Gdańska- powinna wytłumaczyć czemu podjęła nielegalne działania salon24.pl/newsroom/1446618,…",0,0,0,0,https://nitter.net/aloha__1974/status/1930954927775293679#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",49,2,47,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,WinnickijanJan,"Jun 6, 2025 · 11:48 AM UTC","No przekupili tych z komisji.
JESTEŚCIE SEKTĄ DEBILI.",0,0,0,0,https://nitter.net/WinnickijanJan/status/1930954923841069298#m
#trzaskowski,Monika_TeoriaZ,"Jun 5, 2025 · 10:20 AM UTC",".@ko_klub @KO_Obywatelska zacznijcie sprawdzać te cuda, bo zaraz okaże się z pół miliona więcej miał Trzaskowski",550,4,543,3,https://nitter.net/Monika_TeoriaZ/status/1930570515971748223#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1457,36,1393,28,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MyNameMadeYouSM,"Jun 6, 2025 · 11:48 AM UTC",Tylko caly czas ludzie zapominaja.. w SN siedzi pis,0,0,0,0,https://nitter.net/MyNameMadeYouSM/status/1930954854907736405#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",800,477,267,56,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,tjzeero,"Jun 6, 2025 · 8:59 AM UTC","A człowiek od Trzaskowskiego i Holowni nie zgłosili żadnych uwag... w protokole? Nie sprawdzili wyników podczas podpisywania protokołów?
Kompromitujecie się...",7,2,5,0,https://nitter.net/tjzeero/status/1930912391631380971#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:36 AM UTC","Tak na marginesie. Wiem, że ponowne przeliczenie głosów jest kosztowne,ale myślę, że przeciwko temu nie oponowal aby żadna z opcji politycznych. Prawda panowie @trzaskowski_ i @NawrockiKn ❓❓❓Tylko winny byłby w kontrze.",24,3,21,0,https://nitter.net/turwie2/status/1930936884475187271#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",590,95,489,6,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",304,125,171,8,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",78,4,74,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1668,218,1398,52,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1605,338,1241,26,https://nitter.net/Arendtkris2/status/1930554484893106600#m
