hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,d4rwicz,"Jun 5, 2025 · 8:31 PM UTC","Darwicz
@d4rwicz
50s
Replying to @MurzynfrogXXX @trzaskowski_
GIF",0,0,0,0,https://nitter.net/d4rwicz/status/1930724292980830545#m
#trzaskowski,Krzyszt88634790,"Jun 5, 2025 · 8:31 PM UTC","Przeliczyć trzeba głosy we wszystkich komisjach, w tych gdzie jest znaczna przewaga Trzaskowskiego też...",0,0,0,0,https://nitter.net/Krzyszt88634790/status/1930724292200669431#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1128,389,713,26,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Bernard_pl,"Jun 5, 2025 · 8:31 PM UTC","Bernard
@Bernard_pl
51s
Replying to @BartoszLewand20 @trzaskowski_ @SlawomirNitras @ko_klub @OficjalneZero @K_Stanowski
Bernard
@Bernard_pl
Jun 3
Za porażkę Rafała Trzaskowskiego odpowiada Karol Nawrocki.
Potwierdzone info.",0,0,0,0,https://nitter.net/Bernard_pl/status/1930724291047506316#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1006,27,957,22,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,BatugWojciech,"Jun 5, 2025 · 10:46 AM UTC",Michał Kamiński w Polsacie skrytykował Tuska. Trzaskowski przywitany w sejmie brawami - tzn.-winny jest Tusk. Konferencja prasowa liderów koalicji - bez Tuska. Tak wygląda pozycja premiera załeżnego od łaski i niełaski Berlina.,83,2,81,0,https://nitter.net/BatugWojciech/status/1930576887123759244#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",707,20,654,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,fakdysdak,"Jun 5, 2025 · 8:32 PM UTC","jakiś dowód na to, że z niemiec czy po prostu jad się wylewa i pisowska ""kultura"" przeżarła już wszystko do szpiku kości łącznie z mózgiem?",0,0,0,0,https://nitter.net/fakdysdak/status/1930724511030317223#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2042,663,1288,91,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",63,10,52,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,Jonasz1461758,"Jun 5, 2025 · 8:32 PM UTC","Najlepsze w tym wszystkim jest to, że nawet jeśli by zliczyć wszystkie głosy i jakimś magicznym cudem wygrałby Trzaskowski to i tak by nie został prezydentem przez nielegalne finansowanie kampanii XD",0,0,0,0,https://nitter.net/Jonasz1461758/status/1930724499357667476#m
#trzaskowski,BalticStateNews,"Jun 5, 2025 · 8:32 PM UTC",Ale narobiłeś jej wstydu wsiurze,0,0,0,0,https://nitter.net/BalticStateNews/status/1930724498044862702#m
#trzaskowski,K89391832,"Jun 5, 2025 · 8:32 PM UTC","Nie męcz się, wyjedź 😂😂😂",0,0,0,0,https://nitter.net/K89391832/status/1930724497637654642#m
#trzaskowski,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",228,53,174,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#trzaskowski,SzczepanUr39355,"Jun 5, 2025 · 8:32 PM UTC",To samo robili na pewno w województwach gdzie wygrał trzaskowski wyrzucali głosy na Nawrockiego.  Wy tolerancyjni ludzie nigdy tego nie będziecie tolerować ze jesteście w Polsce mniejszością już od jakiegoś czasu .🙃🤣,0,0,0,0,https://nitter.net/SzczepanUr39355/status/1930724494621946134#m
#trzaskowski,MagdaMarrkefka,"Jun 5, 2025 · 8:15 AM UTC","‼️ważne ‼️
Panie Premierze @donaldtusk, Panie Prezydencie @trzaskowski_ nie zostawiajcie tego tak bez reakcji proszę. Coś tu nie gra. Nie bez powodu padły słowa ""w nocy wygramy""... 🤔
‼️RT‼️
#Wybory2025 #WyboryPrezydenckie",416,0,411,5,https://nitter.net/MagdaMarrkefka/status/1930539000789442620#m
#trzaskowski,Magorza80209245,"Jun 5, 2025 · 3:29 PM UTC","tak to się dzieje i jeżeli Rząd  z tym nic nie zrobi to będzie w niebycie do końca swoich dni.  To nie może  zostać 
niewyjaśnione. Do roboty",23,0,23,0,https://nitter.net/Magorza80209245/status/1930648199473037448#m
#trzaskowski,KrzysztofH1973,"Jun 5, 2025 · 8:32 PM UTC","No właśnie coś się zflipowało i nagle Nawrocki stracił większość głosów, a Trzaskowski swoje powiększył 4.5x.
Opisz jak to się stało:",0,0,0,0,https://nitter.net/KrzysztofH1973/status/1930724485612597416#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",8,6,2,0,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,spiwowarskicos,"Jun 5, 2025 · 8:32 PM UTC","Skąd Rafał Trzaskowski wiedział, że wygrał ?",0,0,0,0,https://nitter.net/spiwowarskicos/status/1930724471264227677#m
#trzaskowski,MarekMa25175489,"Jun 5, 2025 · 12:27 PM UTC",Państwo pozwolą Prezydent Nibylandii @trzaskowski_,195,24,166,5,https://nitter.net/MarekMa25175489/status/1930602310540878245#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",743,52,670,21,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",175,18,151,6,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,JustynaIzabela5,"Jun 5, 2025 · 6:42 PM UTC","Panie Mecenasie czy ten film Skiby nie kwalifikuje się na pozew ? Prezydent nazywany jest sutenerem, alfonsem Prezes kaczynski burdlemamą Polska burdelem facebook.com/share/p/19DQsiN…",20,2,16,2,https://nitter.net/JustynaIzabela5/status/1930696785330323743#m
#trzaskowski,Megan76805859,"Jun 5, 2025 · 1:28 PM UTC","Czuję, że zrobiono nas w Karolka. Przeliczamy głosy , wyborcy tego oczekują, za dużo tych pomyłek #przeliczamy 

@donaldtusk @TomaszSiemoniak @trzaskowski_ @GiertychRoman",398,108,285,5,https://nitter.net/Megan76805859/status/1930617670497399101#m
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",92,14,77,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",63,10,52,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,EdoMarcin,"Jun 3, 2025 · 2:36 PM UTC","Niech Pani podziękuje samej sobie.
Podobne grafiki mógł tylko półgłówek kolportować, nie szef sztabu wyborczego. Proszę uczyć się klasy od Pani Emilii Wierzbicki.
Wasze środowisko jest już skończone, a z tym kandydatem, niech Pani nie rozśmiesza.
Odejdźcie w niepamięć na zawsze.",194,24,167,3,https://nitter.net/EdoMarcin/status/1929910167102996934#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1006,27,957,22,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1129,389,714,26,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,maria_czarnecka,"Jun 5, 2025 · 8:32 PM UTC",Trzaskowski był pełen wątpliwości. Zaczekajmy-mówił. Tak było?,0,0,0,0,https://nitter.net/maria_czarnecka/status/1930724427978682527#m
#trzaskowski,PUsiadek,"Jun 5, 2025 · 5:04 PM UTC","Bezczelna próba wpłynięcia na wybory w Polsce na skalę kontynentalną: eurokraci dostają pytanie w LUTYM, a odpowiedź zamierzają podać... 2 czerwca. Tak, dzień po wyborach, które miał (ich zdaniem) wygrać Trzaskowski.

Czego dotyczyło pytanie? Tego, czy Polska zostanie zmuszona do realizacji Paktu Migracyjnego!",74,2,71,1,https://nitter.net/PUsiadek/status/1930671961669292314#m
#trzaskowski,GregParis75017,"Jun 5, 2025 · 5:49 PM UTC","To moja karta z głosowania w Paryżu gdzie widzicie zakreślony jeden krzyżyk! Teraz wyobraźcie sobie ze 2 tysiące komisji gdzieś na zadupiu na Podkarpaciu, Lubelszczyźnie czy Podlasiu gdzie szefami komisji są pisowcy i dodają drugi krzyżyk! Głos staje się nieważny, zgadza się?😳",831,563,247,21,https://nitter.net/GregParis75017/status/1930683315087958364#m
#trzaskowski,Kostek1143242,"Jun 5, 2025 · 3:52 PM UTC",Ponad 10 mln wyborców chce znać prawdę. Ponowne przeliczenie głosów !,27,2,25,0,https://nitter.net/Kostek1143242/status/1930654045535867184#m
#trzaskowski,CHADekPL,"Jun 5, 2025 · 8:32 PM UTC",A Trzaskowski 5 lat temu po wyborach co gadał ?,0,0,0,0,https://nitter.net/CHADekPL/status/1930724405430059071#m
#trzaskowski,wsednotarczy,"Jun 5, 2025 · 8:32 PM UTC","Napisał, że można się otrzepać i pójść dalej. Może po wszystkim pojawił się ten uśmiech?",0,0,0,0,https://nitter.net/wsednotarczy/status/1930724402175656054#m
#trzaskowski,gfkot,"Jun 5, 2025 · 8:45 AM UTC","Cud nad urną, aż musiałem sprawdzić: 
OKW nr 95 Kraków - 218 głosów Nawrockiego z I tury rośnie w II turze do 1.132 głosów. 
Trzaskowski 550 -> 540
Takie to były wybory.",1468,537,855,76,https://nitter.net/gfkot/status/1930546512360005992#m
#trzaskowski,TheTeKaeN,"Jun 5, 2025 · 3:39 PM UTC","Co by nie mówić, to największym oszustwem wyborczym jest skala kłamstwa, nienawiści i fejków serwowana ludziom przez POwców, w tym przez TVP i TVN.
Gdyby nie ten ściek wyborczy, który zatruwa ludziom głowy, to Trzaskowski nie miałby żadnych szans w wyborach.
I to jest przekręt!",2,0,2,0,https://nitter.net/TheTeKaeN/status/1930650577664454976#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",396,71,322,3,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,averageczlowiek,"Jun 5, 2025 · 4:01 PM UTC","sfałszowane te wybory jak nic - po komisjach w malych okręgach siedzą ludzie po znajomości urzedników gminnych bo 500 zl piechotą nie chodzi , co tam się dzieje po zamknięciu drzwi nikt nie wie , urna cały cza powinna byc pod nazdorem wideo i liczenie tez",22,4,18,0,https://nitter.net/averageczlowiek/status/1930656222887268572#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2043,663,1289,91,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,RDetner,"Jun 5, 2025 · 8:33 PM UTC","Nacisk USA na Berlin, uznanie i gratulacje dla elekta i ruki pa szwam.",0,0,0,0,https://nitter.net/RDetner/status/1930724579812717040#m
#trzaskowski,Daria65578032,"Jun 4, 2025 · 11:55 PM UTC","Hej, @pisorgpl, skręciliście te wybory, kacze ciule, prawda? Nie wierzę, że to pojedynczy przypadek,tak samo jak rzekoma pomyłka komisji, przy wypełnianiu protokołu,gdzie ponad tysiąc głosów zdobył @trzaskowski_, a wpisano je sutenerowi, który tam przegrał",965,474,474,17,https://nitter.net/Daria65578032/status/1930413134973452447#m
#trzaskowski,WalesaJL,"Jun 5, 2025 · 3:14 PM UTC",Jedna z setek komisji wyborczych w Krakowie przypisała ponad 1000 głosów Trzaskowskiego Karolowi Nawrockiemu. Jak to jest możliwe!? Ile było takich komisji? Narazie wiadomo o kilku.,1053,370,668,15,https://nitter.net/WalesaJL/status/1930644445289980046#m
#trzaskowski,Mariusz152305,"Jun 5, 2025 · 8:33 PM UTC","Zakład karny we Wronkach. Trzaskowski-825 głosów, Nawrocki-62 głosy. Oficjalne wyniki PKW. Monika pasuje?",0,0,0,0,https://nitter.net/Mariusz152305/status/1930724564444881294#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",419,117,269,33,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1129,389,714,26,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1066,453,580,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,tarczynska_anna,"Jun 5, 2025 · 8:32 PM UTC","Co do KK to mam mnóstwo informacji, że wiernym była przekazywana informacja na kogo nie głosować",0,0,0,0,https://nitter.net/tarczynska_anna/status/1930724548778852734#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 3:48 PM UTC","‼️Pierwsze zawiadomienia o możliwości popełnienia przestępstwa w związku z pozakodeksowym i pozaoficjalnym wsparciem kampanii wyborczej @trzaskowski_.
 
W imieniu p. @tadajewski kierujemy pierwsze zawiadomienia o możliwości przestępstwa do Prokuratury w związku ze wsparciem kampanii wyborczej @trzaskowski_, które stanowiły ingerencję w demokratyczny proces wyborczy.
 
Portal @wirtualnapolska opisał już schemat pozaoficjalnego wsparcia kampanii wyborczej jednego z kandydatów, pod pozorem „profrekwencyjnych” materiałów uderzających w @NawrockiKn i @SlawomirMentzen. Kwoty wydatkowane na ten cel są bardzo wysokie i przekraczają standardowe kwoty, którymi dysponują komitety wyborcze, z których muszą rozliczyć się przed @PanstwKomWyb. Finansowe wsparcie kampanii, przy wykorzystaniu podmiotów zagranicznych, miało miejsce nawet po ujawnieniu tego faktu przez dziennikarzy śledczych. 
 
Okazało się, że nie jest to wyjątek i tego rodzaju praktyki miały także miejsce w roku 2023 r. w trakcie wyborów parlamentarnych.
 
Ponadto w wywiadzie udzielonym 30 maja 2025 r. dla TV Wałbrzych oraz w materiale wideo opublikowanym na YouTube, obecny Prezydent Wałbrzycha p. Roman Szełemej należący do partii Platforma Obywatelska zadeklarował, że w razie zwycięstwa Rafała Trzaskowskiego w wyborach prezydenckich, mieszkańcy Wrocławia otrzymają dwa dni darmowego wstępu do Zamku Książ – instytucji zarządzanej przez gminną spółkę miejską, co wskazuje na możliwość popełnienia czynu zabronionego z art. 250a § 2 KK. 
Niedopuszczalne jest bowiem w demokratycznych standardach kampanii wyborczej oferowanie określonych korzyści (np. zwolnień z opłat) w zamian za głosowanie w określony sposób.
 
Zawiadomienie skierowane do Prokuratury będzie również obejmowało wątpliwości dotyczące wsparcia udzielonego przez media publiczne komitetowi wyborczemu Rafała Trzaskowskiego podczas organizacji słynnej debaty w Końskich 11 kwietnia 2025 r. Wiele wskazuje na to, że koszty tego wydarzenia (w tym koszty np. emisji sygnału) poniosła spółka publiczna, a tym samym działania te można rozpatrywać nie tylko z punktu widzenia przepisów dot. czynów zabronionych z Kodeksu wyborczego, ale także działania na szkodę spółki (art. 296 KK).
 
Prokuratura powinna dokładnie i w pełnym zakresie zbadać czy nastąpiła nielegalna ingerencja w proces demokratyczny w Polsce. To jest kwestia fundamentalnych zasad funkcjonowania Rzeczypospolitej Polskiej‼️",743,52,670,21,https://nitter.net/BartoszLewand20/status/1930652860624044501#m
#trzaskowski,JanuszK79138009,"Jun 5, 2025 · 8:32 PM UTC","Kurwa japierdolę -dzban ,typowy idiota i dzban
Zabetonował żeby teraz sadzić - cena ?",0,0,0,0,https://nitter.net/JanuszK79138009/status/1930724534535049697#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1084,150,899,35,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,Jowita_W_,"Jun 3, 2025 · 11:06 AM UTC",Pani raczy żartować. Takiego hejtu i pomyj jak w tej kampanii nigdy nie wylano na kontrkandydata. Wstydu nie macie i jeszcze dodatkowo wykorzystywaliście wizerunek innego kandydata z pierwszej tury.,47,2,45,0,https://nitter.net/Jowita_W_/status/1929857099976118688#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1007,28,957,22,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,BatugWojciech,"Jun 5, 2025 · 10:46 AM UTC",Michał Kamiński w Polsacie skrytykował Tuska. Trzaskowski przywitany w sejmie brawami - tzn.-winny jest Tusk. Konferencja prasowa liderów koalicji - bez Tuska. Tak wygląda pozycja premiera załeżnego od łaski i niełaski Berlina.,83,2,81,0,https://nitter.net/BatugWojciech/status/1930576887123759244#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",707,20,654,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,fakdysdak,"Jun 5, 2025 · 8:32 PM UTC","jakiś dowód na to, że z niemiec czy po prostu jad się wylewa i pisowska ""kultura"" przeżarła już wszystko do szpiku kości łącznie z mózgiem?",0,0,0,0,https://nitter.net/fakdysdak/status/1930724511030317223#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",64,10,53,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1008,28,958,22,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Jonasz1461758,"Jun 5, 2025 · 8:32 PM UTC","Najlepsze w tym wszystkim jest to, że nawet jeśli by zliczyć wszystkie głosy i jakimś magicznym cudem wygrałby Trzaskowski to i tak by nie został prezydentem przez nielegalne finansowanie kampanii XD",0,0,0,0,https://nitter.net/Jonasz1461758/status/1930724499357667476#m
#trzaskowski,BalticStateNews,"Jun 5, 2025 · 8:32 PM UTC",Ale narobiłeś jej wstydu wsiurze,0,0,0,0,https://nitter.net/BalticStateNews/status/1930724498044862702#m
#trzaskowski,K89391832,"Jun 5, 2025 · 8:32 PM UTC","Nie męcz się, wyjedź 😂😂😂",0,0,0,0,https://nitter.net/K89391832/status/1930724497637654642#m
#trzaskowski,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",228,53,174,1,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#trzaskowski,SzczepanUr39355,"Jun 5, 2025 · 8:32 PM UTC",To samo robili na pewno w województwach gdzie wygrał trzaskowski wyrzucali głosy na Nawrockiego.  Wy tolerancyjni ludzie nigdy tego nie będziecie tolerować ze jesteście w Polsce mniejszością już od jakiegoś czasu .🙃🤣,0,0,0,0,https://nitter.net/SzczepanUr39355/status/1930724494621946134#m
#trzaskowski,MagdaMarrkefka,"Jun 5, 2025 · 8:15 AM UTC","‼️ważne ‼️
Panie Premierze @donaldtusk, Panie Prezydencie @trzaskowski_ nie zostawiajcie tego tak bez reakcji proszę. Coś tu nie gra. Nie bez powodu padły słowa ""w nocy wygramy""... 🤔
‼️RT‼️
#Wybory2025 #WyboryPrezydenckie",416,0,411,5,https://nitter.net/MagdaMarrkefka/status/1930539000789442620#m
#trzaskowski,Magorza80209245,"Jun 5, 2025 · 3:29 PM UTC","tak to się dzieje i jeżeli Rząd  z tym nic nie zrobi to będzie w niebycie do końca swoich dni.  To nie może  zostać 
niewyjaśnione. Do roboty",23,0,23,0,https://nitter.net/Magorza80209245/status/1930648199473037448#m
#trzaskowski,KrzysztofH1973,"Jun 5, 2025 · 8:32 PM UTC","No właśnie coś się zflipowało i nagle Nawrocki stracił większość głosów, a Trzaskowski swoje powiększył 4.5x.
Opisz jak to się stało:",0,0,0,0,https://nitter.net/KrzysztofH1973/status/1930724485612597416#m
#trzaskowski,DyrKrzysztofiak,"Jun 5, 2025 · 8:13 PM UTC","Coś jest nie tak z wynikami wyborów. Napisałem program do analizy wyników i są zatrważające!
Nawrocki: 10 606 877 
Trzaskowski: 10 237 286
Po uwzględnieniu błędnie oddanych głosów i dodaniu ich kandydatowi demokratycznemu, wychodzi że Trzaskowski zdobył łącznie 21 033 457!",8,6,2,0,https://nitter.net/DyrKrzysztofiak/status/1930719729729065085#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",707,20,654,33,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,spiwowarskicos,"Jun 5, 2025 · 8:32 PM UTC","Skąd Rafał Trzaskowski wiedział, że wygrał ?",0,0,0,0,https://nitter.net/spiwowarskicos/status/1930724471264227677#m
