hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,26,0,26,0,https://nitter.perennialte.ch/EwaThompson1/status/1931429400446226510#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",37,1,35,1,https://nitter.perennialte.ch/darek_wd/status/1931092184838676985#m
#trzaskowski,48Yanii,"Jun 7, 2025 · 6:17 AM UTC","Czas o wniosek zablokowania i POWTÓRZENIA 
WYBORÓW,!!!
,,,,Czy skończy się na gadaniu !!!!!!!!!!!!!!!!!!!",1,0,1,0,https://nitter.perennialte.ch/48Yanii/status/1931233980625395910#m
#trzaskowski,Tomasz5ek,"Jun 7, 2025 · 5:12 AM UTC","Wiedzieliście, że to esbecy wdrażają wam Pegasusa?
Ernest Bejda: ""Ten fakt nie ma znaczenia.""
A wiecie, ile lat ci esbecy spędzili w Moskwie?
Ernest Bejda, roztrzęsiony: ""Myśmy ich sprawdzali... Nie wiem, nie pamiętam... Może był w Moskwie... Tylko co z tego wynika?"".",686,38,632,16,https://nitter.perennialte.ch/Tomasz5ek/status/1931217759418843483#m
#trzaskowski,_sosen_,"Jun 7, 2025 · 2:22 PM UTC",I co z tym zrobisz? Matecki was wykiwał. To poddaje pod wątpliwość waszą zdolność do sprawowania władzy. Niestety.,1,0,1,0,https://nitter.perennialte.ch/_sosen_/status/1931356167088783507#m
#trzaskowski,jezus_nicmogacy,"Jun 7, 2025 · 11:24 AM UTC",Ludzie: czy nie widzicie że każdy pisowiec w 8 lat został multimilionerem?? Dla takich pieniędzy sfałszowaliby własną matkę. #PRZELICZAMY !!!!!,241,11,228,2,https://nitter.perennialte.ch/jezus_nicmogacy/status/1931311270042406923#m
#trzaskowski,Marta1232628,"Jun 7, 2025 · 10:49 PM UTC","Co najlepsze odezwali dopiero 2-3 dobę od potwierdzenia wyników, pewnie skakali z radości do tej pory że Trzaskowski wygrał.😂to teraz jęczą bo ile można cieszyć😂",0,0,0,0,https://nitter.perennialte.ch/Marta1232628/status/1931483649964466426#m
#trzaskowski,mxxxXxx12542069,"Jun 7, 2025 · 10:49 PM UTC",To Nas kurwa czeka jak w porę się nie opamiętamy,0,0,0,0,https://nitter.perennialte.ch/mxxxXxx12542069/status/1931483614543307096#m
#trzaskowski,EPhayny,"Jun 7, 2025 · 11:00 AM UTC","Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted
Edi El Niño Phayny
@EPhayny
11h
22
200
1
864",223,22,200,1,https://nitter.perennialte.ch/EPhayny/status/1931305363631968294#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1250,180,952,118,https://nitter.perennialte.ch/MacVVilk/status/1931053580246794628#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1251,180,953,118,https://nitter.perennialte.ch/MacVVilk/status/1931053580246794628#m
#trzaskowski,TuskVisionNet,"Jun 7, 2025 · 5:13 PM UTC","Czy Pani Dorota Wysocka-Schnepf mogłaby wyliczyć, ile razy trzeba powtórzyć wybory, żeby wygrał Rafał Trzaskowski ⁉️🤔",12,7,5,0,https://nitter.perennialte.ch/TuskVisionNet/status/1931399015838450089#m
#trzaskowski,HerontheHeron,"Jun 7, 2025 · 10:53 PM UTC","... i kawałek szkła.
👍",0,0,0,0,https://nitter.perennialte.ch/HerontheHeron/status/1931484640616829035#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,25,1,24,0,https://nitter.perennialte.ch/WolnaRadio/status/1931440408325673041#m
#trzaskowski,ZK09927649,"Jun 7, 2025 · 3:14 PM UTC",Może taka droga:,894,296,570,28,https://nitter.perennialte.ch/ZK09927649/status/1931369123050639479#m
#trzaskowski,wPolscepl,"Jun 7, 2025 · 8:00 PM UTC","„Wśród Silnych Razem obudziła się nadzieja, że może Rafał Trzaskowski jednak wygrał. To jest śmieszne."" - @jacekleski w programie „Bez Cenzury”. 💥
„Zaraz zamkną ""Kanał Zero"" Stanowskiego i Mazurka. Jak już się @GiertychRoman za to wziął. Ten człowiek powinien się leczyć."" – posłuchajcie komentarza @CzarnekP. 🎙️

📺#wPolsce24 | 🇵🇱#TuJestPolska
Subskrybuj nasz kanał 👇
youtube.com/@TelewizjawPolsc…",17,3,14,0,https://nitter.perennialte.ch/wPolscepl/status/1931441032350110151#m
#trzaskowski,PaulKozuchowski,"Jun 7, 2025 · 8:06 AM UTC","Dajemy się ponieść narracji,że różnica między Alfonsem a @trzaskowski_ była za duża, ok. 370 tys. NIE‼️ Żeby Trzaskowski nie wygrał 50,1-49,9% wystarczyło SKRĘCIĆ jedynie ok. 190 tys‼️ W skali kraju tyle co nic.Mniej niż błąd statystyczny. A tylko 189 294 głosów było nieważnych‼️",209,21,185,3,https://nitter.perennialte.ch/PaulKozuchowski/status/1931261437088825355#m
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",79,37,40,2,https://nitter.perennialte.ch/mejmpl/status/1931318604152107351#m
#trzaskowski,Micha62597599,"Jun 6, 2025 · 11:59 PM UTC","Rolnicy wytuczeni na dotacjach UE, górnicy wytuczeni na dotacjach Skarbu Państwa, funkcjonariusze ABW, Policji, CBŚ, wytuczeni przez PiS ! Kościół wytuczony przez PiS. 
To obraz Polski. 
I tylko Tusk, który walczy samotnie. Bo nawet tysiące z NAS opuściło Tuska. Zgroza. Jprd ! !",756,345,386,25,https://nitter.perennialte.ch/Micha62597599/status/1931138868536811897#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",18,2,16,0,https://nitter.perennialte.ch/NowySwiat24/status/1931459678472401126#m
#trzaskowski,GutejskiUczony,"Jun 7, 2025 · 10:51 PM UTC",No i chuj im w dupę. I tak większość z nich głosuje na tęczozjebów.,1,1,0,0,https://nitter.perennialte.ch/GutejskiUczony/status/1931484267244060966#m
#trzaskowski,Anika12000536,"Jun 7, 2025 · 8:41 PM UTC",A jednak idziecie na wariant rumuński. Po raporcie OBWE  to będzie mega międzynarodowy skandal. Von der Leyen składajac gratulacje Nawrockiemu dała wam ostrzeżenie żebyście nie przeginali.,2,0,2,0,https://nitter.perennialte.ch/Anika12000536/status/1931451394671726700#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 10:51 PM UTC","Pewnie nie ty.
Twoje przelewy idą z Moskwy, a wy ruskie ku®️wy bie lubicie się dzielić 🤭
Na szczęście zawsze można wam dać bana za Waszą tradycyjną katolicką postawę 
Won za bana Natasza",0,0,0,0,https://nitter.perennialte.ch/Misterpeterr3/status/1931484224587972876#m
#trzaskowski,Odys79712574,"Jun 7, 2025 · 10:51 PM UTC",W Gdańsku też było kolorowo✌️,0,0,0,0,https://nitter.perennialte.ch/Odys79712574/status/1931484065519022145#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",65,14,50,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,raczka_daw60483,"Jun 7, 2025 · 10:50 PM UTC",Dlaczego od razu zakladamy ze musimy cos szukac?  Towarzysze ! Przeciez winnego widac jak na dloni !!  Wpieriod !!!,0,0,0,0,https://nitter.perennialte.ch/raczka_daw60483/status/1931484007562117575#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",6,1,5,0,https://nitter.perennialte.ch/poprostumag/status/1931069319351242957#m
#trzaskowski,Anika12000536,"Jun 7, 2025 · 8:41 PM UTC",A jednak idziecie na wariant rumuński. Po raporcie OBWE  to będzie mega międzynarodowy skandal. Von der Leyen składajac gratulacje Nawrockiemu dała wam ostrzeżenie żebyście nie przeginali.,2,0,2,0,https://nitter.perennialte.ch/Anika12000536/status/1931451394671726700#m
#trzaskowski,DamianDebosz,"Jun 7, 2025 · 6:33 AM UTC","Takich spraw mogą być w skali kraju tysiące. Kaczyński i Nawrocki byli tak pewni, że wygrają w nocy, że to aż dziwne. Żądamy przeliczenia wszystkich głosów i wyjaśnienia cudów nad urną.  Na tą chwilę nie mam żadnego zaufania do państwa jak to się nie stanie.
#PrzeliczmyGłosy",16,7,8,1,https://nitter.perennialte.ch/DamianDebosz/status/1931238068012388783#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",60,2,58,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,KODWroclaw,"Jun 7, 2025 · 10:50 PM UTC","Zgadzam się, poza częścią ""wszystko, co mogliście"" - to oczywista nieprawda.
Ale za Siemonika ekstra plus.",0,0,0,0,https://nitter.perennialte.ch/KODWroclaw/status/1931483901408489594#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,26,0,26,0,https://nitter.perennialte.ch/EwaThompson1/status/1931429400446226510#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",37,1,35,1,https://nitter.perennialte.ch/darek_wd/status/1931092184838676985#m
#trzaskowski,48Yanii,"Jun 7, 2025 · 6:17 AM UTC","Czas o wniosek zablokowania i POWTÓRZENIA 
WYBORÓW,!!!
,,,,Czy skończy się na gadaniu !!!!!!!!!!!!!!!!!!!",1,0,1,0,https://nitter.perennialte.ch/48Yanii/status/1931233980625395910#m
#trzaskowski,Tomasz5ek,"Jun 7, 2025 · 5:12 AM UTC","Wiedzieliście, że to esbecy wdrażają wam Pegasusa?
Ernest Bejda: ""Ten fakt nie ma znaczenia.""
A wiecie, ile lat ci esbecy spędzili w Moskwie?
Ernest Bejda, roztrzęsiony: ""Myśmy ich sprawdzali... Nie wiem, nie pamiętam... Może był w Moskwie... Tylko co z tego wynika?"".",686,38,632,16,https://nitter.perennialte.ch/Tomasz5ek/status/1931217759418843483#m
#trzaskowski,_sosen_,"Jun 7, 2025 · 2:22 PM UTC",I co z tym zrobisz? Matecki was wykiwał. To poddaje pod wątpliwość waszą zdolność do sprawowania władzy. Niestety.,1,0,1,0,https://nitter.perennialte.ch/_sosen_/status/1931356167088783507#m
#trzaskowski,jezus_nicmogacy,"Jun 7, 2025 · 11:24 AM UTC",Ludzie: czy nie widzicie że każdy pisowiec w 8 lat został multimilionerem?? Dla takich pieniędzy sfałszowaliby własną matkę. #PRZELICZAMY !!!!!,241,11,228,2,https://nitter.perennialte.ch/jezus_nicmogacy/status/1931311270042406923#m
#trzaskowski,Marta1232628,"Jun 7, 2025 · 10:49 PM UTC","Co najlepsze odezwali dopiero 2-3 dobę od potwierdzenia wyników, pewnie skakali z radości do tej pory że Trzaskowski wygrał.😂to teraz jęczą bo ile można cieszyć😂",0,0,0,0,https://nitter.perennialte.ch/Marta1232628/status/1931483649964466426#m
#trzaskowski,mxxxXxx12542069,"Jun 7, 2025 · 10:49 PM UTC",To Nas kurwa czeka jak w porę się nie opamiętamy,0,0,0,0,https://nitter.perennialte.ch/mxxxXxx12542069/status/1931483614543307096#m
#trzaskowski,EPhayny,"Jun 7, 2025 · 11:00 AM UTC","Jaroslaw Galak-Nowotko Trzaskowski sie liczy. retweeted
Edi El Niño Phayny
@EPhayny
11h
22
200
1
864",223,22,200,1,https://nitter.perennialte.ch/EPhayny/status/1931305363631968294#m
#trzaskowski,Marta1232628,"Jun 7, 2025 · 10:54 PM UTC","Może celowo wsadzili tam swoich żeby błędnie policzyli te głosy, a oni teraz nagle skąd wiedzieli, że akurat w tej komisji błędnie je policzono... rozumiem gdyby wygrał Trzaskowski to milczeli by...",0,0,0,0,https://nitter.perennialte.ch/Marta1232628/status/1931484818694365208#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1252,180,953,119,https://nitter.perennialte.ch/MacVVilk/status/1931053580246794628#m
#trzaskowski,TuskVisionNet,"Jun 7, 2025 · 5:13 PM UTC","Czy Pani Dorota Wysocka-Schnepf mogłaby wyliczyć, ile razy trzeba powtórzyć wybory, żeby wygrał Rafał Trzaskowski ⁉️🤔",12,7,5,0,https://nitter.perennialte.ch/TuskVisionNet/status/1931399015838450089#m
#trzaskowski,HerontheHeron,"Jun 7, 2025 · 10:53 PM UTC","... i kawałek szkła.
👍",0,0,0,0,https://nitter.perennialte.ch/HerontheHeron/status/1931484640616829035#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,25,1,24,0,https://nitter.perennialte.ch/WolnaRadio/status/1931440408325673041#m
#trzaskowski,ZK09927649,"Jun 7, 2025 · 3:14 PM UTC",Może taka droga:,894,296,570,28,https://nitter.perennialte.ch/ZK09927649/status/1931369123050639479#m
#trzaskowski,wPolscepl,"Jun 7, 2025 · 8:00 PM UTC","„Wśród Silnych Razem obudziła się nadzieja, że może Rafał Trzaskowski jednak wygrał. To jest śmieszne."" - @jacekleski w programie „Bez Cenzury”. 💥
„Zaraz zamkną ""Kanał Zero"" Stanowskiego i Mazurka. Jak już się @GiertychRoman za to wziął. Ten człowiek powinien się leczyć."" – posłuchajcie komentarza @CzarnekP. 🎙️

📺#wPolsce24 | 🇵🇱#TuJestPolska
Subskrybuj nasz kanał 👇
youtube.com/@TelewizjawPolsc…",17,3,14,0,https://nitter.perennialte.ch/wPolscepl/status/1931441032350110151#m
#trzaskowski,PaulKozuchowski,"Jun 7, 2025 · 8:06 AM UTC","Dajemy się ponieść narracji,że różnica między Alfonsem a @trzaskowski_ była za duża, ok. 370 tys. NIE‼️ Żeby Trzaskowski nie wygrał 50,1-49,9% wystarczyło SKRĘCIĆ jedynie ok. 190 tys‼️ W skali kraju tyle co nic.Mniej niż błąd statystyczny. A tylko 189 294 głosów było nieważnych‼️",209,21,185,3,https://nitter.perennialte.ch/PaulKozuchowski/status/1931261437088825355#m
#trzaskowski,mejmpl,"Jun 7, 2025 · 11:53 AM UTC","Zauważyliście, że Trzaskowski ciągle trzymał się narracji o pojednaniu narodowym, wyciągnięciu ręki, a u Nawrockiego narracją zdawało się być ""będę prezydentem swoich wyborców, prawdziwych Polaków, reszta to zdrajcy i będziemy ich upokarzać do końca świata""?",79,37,40,2,https://nitter.perennialte.ch/mejmpl/status/1931318604152107351#m
#trzaskowski,Micha62597599,"Jun 6, 2025 · 11:59 PM UTC","Rolnicy wytuczeni na dotacjach UE, górnicy wytuczeni na dotacjach Skarbu Państwa, funkcjonariusze ABW, Policji, CBŚ, wytuczeni przez PiS ! Kościół wytuczony przez PiS. 
To obraz Polski. 
I tylko Tusk, który walczy samotnie. Bo nawet tysiące z NAS opuściło Tuska. Zgroza. Jprd ! !",756,345,386,25,https://nitter.perennialte.ch/Micha62597599/status/1931138868536811897#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",18,2,16,0,https://nitter.perennialte.ch/NowySwiat24/status/1931459678472401126#m
#trzaskowski,GutejskiUczony,"Jun 7, 2025 · 10:51 PM UTC",No i chuj im w dupę. I tak większość z nich głosuje na tęczozjebów.,1,1,0,0,https://nitter.perennialte.ch/GutejskiUczony/status/1931484267244060966#m
#trzaskowski,Anika12000536,"Jun 7, 2025 · 8:41 PM UTC",A jednak idziecie na wariant rumuński. Po raporcie OBWE  to będzie mega międzynarodowy skandal. Von der Leyen składajac gratulacje Nawrockiemu dała wam ostrzeżenie żebyście nie przeginali.,2,0,2,0,https://nitter.perennialte.ch/Anika12000536/status/1931451394671726700#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 10:51 PM UTC","Pewnie nie ty.
Twoje przelewy idą z Moskwy, a wy ruskie ku®️wy bie lubicie się dzielić 🤭
Na szczęście zawsze można wam dać bana za Waszą tradycyjną katolicką postawę 
Won za bana Natasza",0,0,0,0,https://nitter.perennialte.ch/Misterpeterr3/status/1931484224587972876#m
#trzaskowski,Odys79712574,"Jun 7, 2025 · 10:51 PM UTC",W Gdańsku też było kolorowo✌️,0,0,0,0,https://nitter.perennialte.ch/Odys79712574/status/1931484065519022145#m
#trzaskowski,darek_wd,"Jun 7, 2025 · 6:50 PM UTC","II tura powinna być powtórzona bo nie wiemy ile głosów zabrała aplikacja. Ponadto, nawet jeżeli Trzaskowski wygrał w jakimś obwodzie, to nie oznacza, że nie zostały dopisane głosy Nawrockiemu.",65,14,50,1,https://nitter.perennialte.ch/darek_wd/status/1931423628203282444#m
#trzaskowski,raczka_daw60483,"Jun 7, 2025 · 10:50 PM UTC",Dlaczego od razu zakladamy ze musimy cos szukac?  Towarzysze ! Przeciez winnego widac jak na dloni !!  Wpieriod !!!,0,0,0,0,https://nitter.perennialte.ch/raczka_daw60483/status/1931484007562117575#m
#trzaskowski,poprostumag,"Jun 6, 2025 · 7:22 PM UTC","I co z tym zrobicie??? Wpisy i oburz na X czy jednak coś możecie????
Kazaliscie nam biegać na marsze poparcia, wołaliście że każdy głos się liczy, a teraz cisza pachnąca odpuszczeniem????
Jak nic nie zrobicie to w następnych wyborach D mi proszę nie zawracać.",6,1,5,0,https://nitter.perennialte.ch/poprostumag/status/1931069319351242957#m
#trzaskowski,Anika12000536,"Jun 7, 2025 · 8:41 PM UTC",A jednak idziecie na wariant rumuński. Po raporcie OBWE  to będzie mega międzynarodowy skandal. Von der Leyen składajac gratulacje Nawrockiemu dała wam ostrzeżenie żebyście nie przeginali.,2,0,2,0,https://nitter.perennialte.ch/Anika12000536/status/1931451394671726700#m
#trzaskowski,DamianDebosz,"Jun 7, 2025 · 6:33 AM UTC","Takich spraw mogą być w skali kraju tysiące. Kaczyński i Nawrocki byli tak pewni, że wygrają w nocy, że to aż dziwne. Żądamy przeliczenia wszystkich głosów i wyjaśnienia cudów nad urną.  Na tą chwilę nie mam żadnego zaufania do państwa jak to się nie stanie.
#PrzeliczmyGłosy",16,7,8,1,https://nitter.perennialte.ch/DamianDebosz/status/1931238068012388783#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",60,2,58,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,KODWroclaw,"Jun 7, 2025 · 10:50 PM UTC","Zgadzam się, poza częścią ""wszystko, co mogliście"" - to oczywista nieprawda.
Ale za Siemonika ekstra plus.",0,0,0,0,https://nitter.perennialte.ch/KODWroclaw/status/1931483901408489594#m
#trzaskowski,EwaThompson1,"Jun 7, 2025 · 7:13 PM UTC",It is truly disgusting to see an established American periodical print plain lies about percentage points that led to Mr. Trzaskowski's defeat in June 2025 election in Poland. Don't you have someone to fact check her mendacious data? @ExplicitePL @TheAtlantic,26,0,26,0,https://nitter.perennialte.ch/EwaThompson1/status/1931429400446226510#m
#trzaskowski,darek_wd,"Jun 6, 2025 · 8:53 PM UTC","Jak nic konkretnego z tym nie zrobicie, to zapomnijcie o wsparciu w 2027. Daliście dupy w zabezpieczeniu wyborów. Mamy dość waszego gadania, jacy to oni są źli — wyobraź sobie, że my doskonale to wiemy, i to my, obywatele, bardziej to odczuwamy niż wy, politycy.",37,1,35,1,https://nitter.perennialte.ch/darek_wd/status/1931092184838676985#m
#trzaskowski,48Yanii,"Jun 7, 2025 · 6:17 AM UTC","Czas o wniosek zablokowania i POWTÓRZENIA 
WYBORÓW,!!!
,,,,Czy skończy się na gadaniu !!!!!!!!!!!!!!!!!!!",1,0,1,0,https://nitter.perennialte.ch/48Yanii/status/1931233980625395910#m
#trzaskowski,Tomasz5ek,"Jun 7, 2025 · 5:12 AM UTC","Wiedzieliście, że to esbecy wdrażają wam Pegasusa?
Ernest Bejda: ""Ten fakt nie ma znaczenia.""
A wiecie, ile lat ci esbecy spędzili w Moskwie?
Ernest Bejda, roztrzęsiony: ""Myśmy ich sprawdzali... Nie wiem, nie pamiętam... Może był w Moskwie... Tylko co z tego wynika?"".",686,38,632,16,https://nitter.perennialte.ch/Tomasz5ek/status/1931217759418843483#m
#trzaskowski,_sosen_,"Jun 7, 2025 · 2:22 PM UTC",I co z tym zrobisz? Matecki was wykiwał. To poddaje pod wątpliwość waszą zdolność do sprawowania władzy. Niestety.,1,0,1,0,https://nitter.perennialte.ch/_sosen_/status/1931356167088783507#m
#trzaskowski,jezus_nicmogacy,"Jun 7, 2025 · 11:24 AM UTC",Ludzie: czy nie widzicie że każdy pisowiec w 8 lat został multimilionerem?? Dla takich pieniędzy sfałszowaliby własną matkę. #PRZELICZAMY !!!!!,241,11,228,2,https://nitter.perennialte.ch/jezus_nicmogacy/status/1931311270042406923#m
#trzaskowski,Marta1232628,"Jun 7, 2025 · 10:49 PM UTC","Co najlepsze odezwali dopiero 2-3 dobę od potwierdzenia wyników, pewnie skakali z radości do tej pory że Trzaskowski wygrał.😂to teraz jęczą bo ile można cieszyć😂",0,0,0,0,https://nitter.perennialte.ch/Marta1232628/status/1931483649964466426#m
#trzaskowski,Marta1232628,"Jun 7, 2025 · 10:54 PM UTC","Może celowo wsadzili tam swoich żeby błędnie policzyli te głosy, a oni teraz nagle skąd wiedzieli, że akurat w tej komisji błędnie je policzono... rozumiem gdyby wygrał Trzaskowski to milczeli by...",0,0,0,0,https://nitter.perennialte.ch/Marta1232628/status/1931484818694365208#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",1251,180,953,118,https://nitter.perennialte.ch/MacVVilk/status/1931053580246794628#m
